"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0001",3753,3886,4022,3983,3915,6018,3906,3692,5846,6265,3466,3642,3236,3286,3631,3601,4054,3558,3015,4622,3163,3383,3114,3878,1955,3281,3744,3211,3773,2768,5299,3517,3632,3547,1822,3740,5807,5759,3190,4343,4105,3839,4059,1158,1935,3014,3268,3646,3389,6737,4598,4572,1632,4057,3640,4150,3063,4931,3112,1357
"COG0002",2374,2945,3003,2601,2693,2860,2829,2662,3393,2696,1930,2301,2154,2816,2945,2483,2627,3153,2820,2466,2501,3144,2998,2622,1010,2442,2271,2553,2332,2008,2866,2657,2012,2529,1321,1943,2944,2338,2243,2138,3063,2485,2908,945,1825,2127,2460,2933,2838,3765,2519,2425,1430,2237,2984,2932,3188,3285,3216,1355
"COG0003",110,61,154,215,70,160,100,134,70,152,115,85,113,129,166,67,137,100,187,186,228,84,70,92,350,146,164,360,149,211,84,165,226,75,336,67,101,132,49,98,147,81,68,88,143,123,161,109,23,62,215,131,641,275,133,136,48,30,109,190
"COG0004",7854,7795,8960,8459,8206,5815,7747,9215,7482,6722,3618,8240,7099,9172,7613,8503,7155,9174,9049,6846,8532,8162,8878,8530,3624,7738,6777,8939,8444,7873,7009,8671,9856,8640,3736,6181,5322,4508,11110,11783,8249,8719,9412,2346,7258,7963,8646,8176,7255,8408,6155,6505,4069,6967,7222,7006,10238,4857,9238,3445
"COG0005",1990,2755,2791,2461,2536,2424,2225,2271,2916,2405,1442,2166,2357,2030,2443,2041,2344,2683,2439,2481,2235,2644,1902,2122,733,2344,2186,2338,2116,2450,3057,2559,2587,2495,958,3375,2844,2842,1751,2389,2276,1947,2473,602,240,2634,2229,2124,1278,3176,2277,2343,993,2303,2624,2535,2582,2244,2656,1063
"COG0006",11785,11399,10043,12045,12261,10505,10362,12823,15557,12784,10276,11702,11251,12252,9256,12048,10596,10354,12530,7739,10811,10293,12024,11888,3590,12990,11380,11414,12135,12282,5262,3949,3388,3803,1505,4438,5525,5305,3596,3740,3374,3878,4127,958,2043,4196,4122,3184,3668,4911,3130,2253,1529,3551,2664,2592,4275,4522,3536,1329
"COG0007",557,899,1314,823,805,1745,1405,329,2083,1520,2204,1039,902,700,1029,880,1362,1035,662,1701,1024,1226,601,758,940,247,366,628,667,627,2013,776,983,920,948,1675,1712,1635,765,875,1312,752,658,939,2938,750,561,1017,871,2096,1478,1848,2355,758,1439,1677,474,1139,826,1806
"COG0008",7961,7141,6356,7928,7212,8007,7059,7786,8589,7323,6287,6809,7789,7376,6180,7471,7438,6846,7377,6868,7153,6163,7160,8094,3172,7401,7503,7415,7778,7250,8413,7709,7033,6997,3164,7568,8087,7959,7668,7503,6742,8000,7927,2863,6776,6850,8071,7118,7846,8526,7588,7058,5692,7609,6321,6793,6565,7561,6765,4267
"COG0009",3076,3058,2609,2915,2966,2576,2695,3330,3019,2538,1972,2852,2702,3074,2897,2914,2712,2947,3078,2691,2795,2610,3012,2967,1250,3172,3260,2924,2984,2760,2788,2987,2354,3087,1289,2174,2859,2432,2335,2511,2636,2835,3182,998,1980,2767,3079,2865,3140,3173,2439,2440,1445,3044,2604,2580,3418,3693,3100,1233
"COG0010",1421,1253,1744,1505,1504,1116,1418,1265,1610,1627,848,1528,1444,1593,1416,1506,1479,1609,1594,1301,1457,1568,1535,1543,485,1298,1291,1514,1491,1597,5276,4308,4349,4163,1769,4004,5226,4448,3691,4564,3787,4556,3860,1055,3972,4625,4662,3422,4177,4851,3086,3457,956,3990,4482,4893,4137,3345,4499,1006
"COG0011",103,127,118,34,221,135,158,3,27,55,23,149,75,71,39,91,119,125,88,641,47,98,58,46,17,12,82,11,138,56,15,16,29,75,26,57,19,8,9,5,80,12,3,9,2,27,14,11,17,5,34,213,1,77,15,25,4,7,23,10
"COG0012",4637,4768,4660,4951,4541,4555,4539,4974,6277,4587,2635,4223,4745,4296,4685,4654,4586,5127,4624,4305,4477,4858,4131,4806,1328,5154,5048,4763,4540,4332,5535,4760,4551,4648,1651,4082,5264,4381,4693,5362,4082,4829,5339,1290,2032,4293,4938,4388,4044,7482,4398,3908,1509,4747,4652,4609,4850,4203,4891,1543
"COG0013",10136,10846,9992,9624,10790,8490,10341,10664,9101,8808,5164,9751,9947,9190,9883,10300,10834,10864,9522,8698,10046,10408,8817,10247,3046,10627,10733,10177,10096,9761,8824,10228,9753,11083,3561,7776,8727,7732,10013,10582,9348,10091,10698,2668,4652,9992,10288,10683,8658,10651,8853,8108,3742,10211,10040,9868,10995,7886,10477,3637
"COG0014",1244,1545,1428,1266,1353,1082,1257,1337,814,1039,658,1234,1040,1441,1367,1300,1167,1601,1389,950,1273,1416,1455,1211,411,1462,1137,1289,1301,1092,2724,3874,3155,4124,1685,2148,2712,2479,3901,3168,4138,3424,4097,1154,2425,3465,3701,4251,4093,2365,3346,3135,1934,3495,3901,3730,5075,2844,4748,2021
"COG0015",5316,5570,5322,5357,5245,4990,4956,5759,4719,5202,2909,5028,5222,4943,5389,5612,5180,5776,5161,5246,5075,5461,4916,5453,2203,6121,6218,5355,5426,5222,4543,5293,5046,5886,2055,4411,4662,4664,5444,5454,4997,5373,5937,1577,2810,5196,5348,5602,4846,4673,5065,4796,2896,5468,5148,5334,5734,4642,5604,2037
"COG0016",4237,4208,3846,4400,4205,3867,3757,4556,4114,3991,2006,3961,4244,4111,4040,4216,4121,4437,4090,3406,4055,3870,3932,4213,1271,4161,4291,4396,4228,3935,3765,4508,4129,4113,1517,3446,3893,3264,4385,4204,3927,4283,4703,1087,1939,3892,4405,3941,3862,4780,3611,3246,1622,4103,3822,3665,4504,3915,4345,1463
"COG0017",1539,1236,925,2354,1383,2867,1746,1863,3772,2850,1606,1418,2838,1073,1188,1695,2179,951,1609,2097,1664,821,854,2285,515,1622,2161,1997,1525,2657,3337,2105,2701,1248,510,2835,3101,2375,1124,2584,909,2151,2139,662,39,2215,2614,1336,1338,5091,2009,1463,185,2038,1025,1203,612,1530,766,327
"COG0018",6692,6942,6510,6568,6910,5914,6598,7711,5863,5776,3289,6325,6705,6299,6765,7093,6965,7377,6534,6468,6393,7235,6284,6950,2045,7868,7806,6735,6988,6482,5717,6642,5185,7465,2411,4919,5393,5175,5772,5742,6144,6872,7390,1844,2641,6600,6626,7123,6563,6139,6036,6014,2515,7047,6640,6574,7448,6124,7690,2395
"COG0019",5855,7138,5565,5741,6798,4937,5701,6942,4327,5234,4264,6143,4955,6704,6174,5875,5317,6428,6144,4240,5946,5729,6604,5851,2631,6965,6002,6398,5922,5427,4528,6360,4552,6485,2822,4261,4694,4352,5843,5024,6027,5878,6442,2449,2939,5801,6017,6330,7366,4282,4836,4248,4158,5535,5797,5073,8076,5297,6878,4081
"COG0020",2689,3057,2399,2700,2785,2451,2553,3028,2666,2507,1602,2626,2986,2326,2444,2916,2637,2634,2783,2682,2542,2683,2181,2705,997,3625,3395,2716,2786,2610,2546,2706,2345,2911,1144,2289,2503,2373,2104,2351,2406,2813,3050,887,1308,2654,2822,2819,2222,2806,2506,2571,984,3136,2407,2345,2873,2636,2694,1085
"COG0021",7096,7950,6965,6331,8026,5383,6485,7457,5281,6091,3902,6739,6469,6802,6532,6793,6526,7284,6831,5677,6509,6742,6772,6016,2176,8246,7932,6424,6705,6436,5903,6791,6840,7549,2593,7651,5503,5719,6743,8350,6499,6059,7432,1807,3815,7091,6356,7150,5590,5067,5936,5436,2954,6540,6334,6048,8211,4626,7201,2934
"COG0022",5193,5092,4721,5305,5135,4659,4372,5175,3420,4869,2731,4636,6630,3581,4243,5185,5498,4438,4402,6788,5131,4667,3436,5509,2938,5455,5495,6227,5286,5970,4001,5214,6294,4611,2993,4611,3771,5131,4727,5891,3898,5543,5509,3413,1679,5694,5940,5063,3700,2851,5485,5909,2724,6151,4781,5462,3535,5034,3966,2539
"COG0023",227,293,398,357,322,324,575,183,553,266,351,297,458,151,356,324,590,336,279,503,392,423,141,348,174,201,246,382,254,366,467,259,339,265,155,336,469,341,177,344,415,315,266,189,492,374,329,414,257,762,370,402,89,339,474,573,175,391,281,20
"COG0024",2932,3185,3055,3079,3211,2877,3271,3270,2890,3087,1737,2964,3166,2746,2977,3029,3118,3091,3082,3118,3108,2936,2673,3276,1220,3350,3227,3293,3091,3124,2842,3286,3354,3149,1318,2748,2707,2485,3514,3528,2739,3303,3323,1040,1472,3028,3475,2980,2423,3453,2660,2904,1717,3221,2895,2938,3013,2619,3120,1640
"COG0025",864,1191,1935,793,1009,1252,1867,483,1229,1071,2377,1445,1231,651,1468,796,1580,1398,975,2595,1206,1578,561,827,1154,398,751,1002,955,1156,1086,848,1841,1011,1398,1612,1107,1224,907,711,1464,863,439,2117,875,1049,834,1070,1457,952,1582,2872,2720,1395,2026,2382,575,1198,1074,2713
"COG0026",2734,2635,3650,2371,2711,1831,2989,2831,2034,1614,1430,2641,1863,3035,3410,2561,2583,3735,2843,2987,2692,3709,2874,2751,1109,2669,2312,2958,2854,2200,1461,2738,2358,2795,1423,415,1643,1112,2885,2317,2974,2804,2810,1004,2177,2245,2494,2829,3497,2320,2325,3019,1512,2683,3750,3797,3379,2680,3590,1414
"COG0027",691,999,1587,409,833,429,1347,123,116,237,298,786,593,489,1165,613,1312,1331,564,2194,660,1533,541,533,785,109,377,609,748,389,101,609,847,806,768,48,89,159,511,187,1366,625,234,529,243,358,415,1083,588,125,1027,2258,710,967,1803,2059,433,754,1112,376
"COG0028",14286,14932,14260,16007,14885,17479,13204,14699,15168,20226,13378,13570,12542,13977,14455,13906,12793,13413,13573,9931,13574,12085,14717,14561,6751,14108,12334,14591,14634,13136,17172,15347,15760,13815,5854,14175,19850,20479,16322,16987,16788,14714,16682,4656,6017,13210,14321,14460,11511,15239,17168,9703,9543,11919,12479,13019,15687,9772,13599,6949
"COG0029",1347,1836,2947,1442,1729,1311,2622,1225,1223,858,1603,1773,1685,1470,2052,1751,2869,2322,1475,3485,2026,2821,1442,1755,807,1082,1116,1937,1354,1169,898,1410,2381,1782,1053,1405,772,912,1586,1335,2548,1800,986,1109,3008,1305,1387,2791,1294,684,1969,3144,1546,1744,2717,3256,1379,2162,1939,1307
"COG0030",2805,3105,2768,2884,2795,2662,2973,3182,2986,2582,1686,2637,2920,2677,2803,2895,3110,3109,2947,3124,2704,3161,2516,2850,1044,3509,3395,2915,2809,2854,2908,2969,2272,3081,1193,2534,2698,2609,2076,2094,2544,2845,3070,1036,1495,2792,3054,3062,2724,3093,2756,2877,1156,3218,3201,3050,3113,2248,3144,953
"COG0031",4801,5193,5952,4866,4733,4741,5381,4724,5368,4834,3801,4492,4600,3882,5121,4796,5338,5473,4297,5932,4836,5209,3781,5039,3550,3754,4626,4460,4770,4864,1766,1626,1641,1739,1211,1521,1743,1648,1525,1556,1829,1689,1577,826,560,1747,1530,1840,1430,1890,1660,1967,1055,1647,1931,2114,1422,1298,1676,1157
"COG0033",516,1095,2291,238,932,310,1897,78,131,153,998,921,556,333,1538,656,1660,1741,627,2329,987,2225,285,497,252,27,368,505,680,627,56,494,1201,1094,738,196,123,83,337,246,1563,538,122,802,2437,786,296,1236,648,184,1112,2157,1026,896,2421,2788,521,66,1332,489
