"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",3003,3582,4439,2976,3455,1643,3677,6719,2209,1060,4496,3917,3023,3501,6259,3016,3972,3444,3820,3977,3656,5664,1810,4196,3489,3475,3125,3291,3009,2058,3886,3274,1664,3625,5710,3460,4121,3704,3737,3661,3592,3089,5338,3846,3809,5954,6615,4390,2820,3569,1236,6241,3025,3984,3901,1820,4210,6055,5659,3844
"COG0002",2771,2234,3456,2957,3206,1340,2412,3851,1532,907,2587,2511,2167,1915,2842,3238,2260,2524,2506,2837,2981,2621,1857,2130,3017,3199,2664,2214,2931,990,2795,2482,822,2378,2939,2806,3063,2551,2289,3409,2393,2244,2577,2147,2421,2814,2935,2360,1815,3429,1346,2630,2851,1830,2163,1380,2174,2889,2853,2161
"COG0003",217,89,7,167,19,199,169,57,50,12,69,17,108,107,86,18,296,155,60,86,48,101,131,182,109,94,178,39,150,195,110,199,337,138,98,20,148,93,218,73,90,52,155,40,104,90,73,43,159,75,173,158,112,370,253,262,232,78,99,246
"COG0004",9136,11691,5353,8349,7643,2961,8942,8492,4843,3853,8090,4711,6562,3646,5359,8663,6955,8526,8515,7705,8477,5406,7112,4509,8652,9226,8122,11235,9085,5504,2586,2844,1180,3001,1793,2790,2759,2150,1884,3186,2692,4336,2497,2494,2766,1824,1828,2699,3447,2864,1146,2243,3116,1909,2118,1658,1578,1857,2092,2510
"COG0005",2336,1757,1968,2377,2281,475,2035,3082,229,465,3045,1205,1259,1377,2985,1730,2108,1941,3499,2275,2429,2863,242,1903,2274,2764,2571,1714,2203,1943,2269,1491,574,2388,2907,1690,2344,2231,1977,2776,2206,1865,2488,3451,2037,3010,3202,2042,1718,2557,1078,2490,2252,1800,2130,774,1765,2966,3047,2242
"COG0006",12549,10553,12965,11416,10662,5143,11434,14518,6605,1291,15375,10246,10478,10513,15317,10687,10458,11935,15743,10531,13092,15723,6010,10170,10207,10413,11289,10209,10622,7070,10303,10515,3123,12089,16432,9885,10348,11786,7134,9722,11507,10475,11335,14451,11680,14921,15377,10997,10205,9797,4043,12740,12300,9269,8129,5063,10569,16020,14928,10230
"COG0007",668,909,759,921,719,1904,807,2024,2654,1746,2242,735,1187,2223,1676,875,962,732,2866,1387,703,1755,2829,2057,943,1094,702,814,834,1509,1532,679,896,662,1763,820,1300,460,2171,1370,1031,779,1151,2550,587,1781,1542,728,1549,1150,1814,1408,857,793,1240,2545,2160,1577,1833,920
"COG0008",7391,6902,7957,7034,7094,3871,7832,8561,5355,3725,7512,7294,8227,6342,8212,7368,7760,7435,7042,7225,7885,8081,6685,6660,6966,6861,7758,7431,7480,6335,6925,7139,2728,7726,8093,7777,6769,7690,6494,6460,6790,7055,8058,7251,7837,8399,8498,7799,6651,6769,4313,7341,7275,7909,6558,5685,6852,8158,8247,7543
"COG0009",2927,2251,3998,2976,3173,1603,3036,3213,1833,1139,2689,2967,2918,1989,2774,3295,2751,3044,2627,2761,3366,2772,1896,2072,2978,2911,2975,2375,3015,2068,2727,2835,1168,3094,2815,3199,2625,3045,2414,2952,2954,2376,2743,2466,2904,2674,2790,3167,2250,2980,1212,2527,3068,2740,2293,2151,2229,2898,2738,2912
"COG0010",4642,3530,3408,4624,3312,1271,4086,4918,920,526,4821,4751,3944,2560,4924,4177,4110,4274,4596,4386,4389,4800,4039,2895,3529,4651,4227,3597,3856,3088,4642,4201,1068,4595,5315,3261,3752,3849,2735,5177,4553,3809,4024,4127,4203,4571,4862,4118,3983,4760,1031,4831,4985,3571,2890,1133,3259,5294,4940,3930
