"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",3769,1955,3094,3926,1553,3382,3200,1661,3938,5144,3481,3272,3206,2466,3858,3693,3796,3825,3302,5891,1591,3747,5363,3105,6201,3754,2031,3718,3546,3786,1878,1182,1065,1239,1421,1355,1203,1146,1150,1105,1493,2036,2100,1314,943,2243,2067,1033,1774,1155,1184,1021,991,1418,1028,1330,1484,1194,1169,1610
"COG0002",2216,1004,3239,2466,1474,1894,2548,863,2218,2076,2748,2950,2728,2924,2623,3497,3003,2858,2148,2649,1480,3045,2800,2677,2341,2299,1497,2394,2322,2289,2314,3067,1793,2665,2140,2601,1922,3464,3003,3211,2490,2821,3067,2441,2262,2524,3147,2763,2643,2019,1943,3453,2744,2884,2118,2618,2690,2430,3247,2799
"COG0003",143,236,100,86,186,90,141,162,365,178,199,14,104,58,76,71,108,106,100,92,652,44,136,122,130,130,306,140,122,186,129,82,49,113,253,88,288,25,22,61,213,154,167,60,141,601,104,81,149,564,70,0,80,205,93,188,101,77,107,141
"COG0004",6843,6203,9072,8916,4985,3570,7621,3057,7440,5274,9009,8523,8868,10007,8682,9389,9180,7763,6991,5620,4192,8367,6135,8557,5498,8230,4712,8967,7849,5726,4458,8216,5493,7163,4674,6276,7314,7744,8645,9051,5996,6758,6777,8368,8597,4973,5889,8811,5464,6087,6283,8958,7957,8064,6474,6886,7275,8099,9058,8158
"COG0005",710,179,881,711,360,468,881,234,736,741,828,534,854,444,719,940,910,755,823,1028,333,836,933,915,858,713,225,691,880,657,2802,2702,2283,2704,1752,2276,2031,1976,2066,1847,1736,2537,2784,3414,2317,2790,3036,2745,2551,2096,1732,1833,2157,2378,1344,2496,2563,2204,2873,2748
"COG0006",11458,3959,10657,11644,5620,10435,11223,2462,10378,8942,11602,9651,10434,13130,11797,9529,9915,10233,11331,16096,4858,12826,13469,12250,13112,12124,4453,11591,11792,7279,15379,10112,9039,10119,10588,10319,11947,10641,10467,10226,12726,12713,12028,15748,10545,9476,15623,10719,13887,10081,11423,10233,9977,10998,10608,9703,14965,11663,10485,14364
"COG0007",344,917,911,808,2016,2231,667,998,961,1827,831,836,1176,658,742,1318,968,1506,869,1609,2307,620,1515,470,1271,684,2167,762,599,2199,1663,1220,1998,970,2113,1643,770,623,692,885,1137,1508,1430,2784,1226,1749,1711,1031,1853,719,1963,428,926,1140,1162,1412,2103,1010,1084,1802
"COG0008",7569,3019,6645,8051,5958,6307,7820,3150,7078,7730,7322,7823,7048,6661,7845,6563,6935,7224,7569,8084,5670,7642,8100,7735,7863,7700,4659,7819,7089,6533,7968,6254,6996,7000,6769,7175,7665,7334,7435,7241,7754,7508,8017,7188,6454,8488,8136,6723,8202,7545,6278,6383,7409,7478,8222,7390,7697,6769,6785,7830
"COG0009",3224,1214,3023,2892,1658,2005,3011,1149,2662,2174,2951,3144,2949,3537,3019,2924,2821,2657,2918,2681,1436,3392,2703,3268,2627,3058,1602,2974,3127,2395,824,930,743,1009,805,872,935,1058,990,979,940,842,851,936,907,956,1045,918,897,921,706,1333,1063,977,1027,869,903,973,1032,1056
"COG0010",3838,1246,4458,4626,1623,2705,4038,898,4065,2768,4369,3227,4875,4306,4530,4957,4638,4530,4368,5271,973,4534,4457,4267,5002,4527,1349,4091,4725,2724,4609,4662,3152,3365,3244,4543,4747,3064,3362,3885,5616,4776,4424,4617,4878,4850,5074,4637,4463,4008,2834,3097,4423,4100,3877,3731,4740,4499,4795,4728
"COG0011",105,16,59,51,12,23,65,106,172,117,41,39,152,18,37,141,211,174,75,56,1,8,88,35,35,132,53,152,121,355,56,101,38,136,18,76,49,20,35,33,9,63,114,159,128,8,37,101,45,75,63,15,129,92,27,136,35,156,127,75
"COG0012",5035,1287,4812,4905,1657,2626,4772,1144,4613,3655,4751,4489,4580,4910,4801,5125,5048,4545,4673,5415,1504,5320,5424,4978,5504,4520,1835,4613,4779,3395,4359,4876,4935,4625,3426,4840,4397,4795,4611,4280,3939,4641,4691,4079,3962,5839,5621,4758,5180,4334,3147,4462,3690,4555,3969,4569,4812,4198,5122,5009
