"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",4032,4312,3727,3863,3629,3771,3459,3674,5709,3271,6205,1502,3998,4210,5995,6717,3516,5851,1532,3237,3504,3388,3595,3134,3708,4136,2692,3548,4276,3908,3586,2802,4873,1931,3351,4158,3843,4606,2440,3096,4045,1033,3654,5780,3079,3292,3279,3459,2265,3833,4477,6263,4414,3890,3900,5809,3046,3178,3080,2967
"COG0002",1867,2461,3575,2504,2978,2237,3231,2529,2367,2152,2828,1677,2629,2634,2779,3613,2305,2520,1424,2165,2923,2726,1898,2549,2901,2378,1731,3014,2207,2915,2684,2120,2777,1005,3402,2222,2653,2794,2980,2441,2335,1635,3253,2753,3175,2963,2423,2257,1549,2678,3024,3097,3407,2195,2992,2697,3216,3579,2811,2155
"COG0003",396,128,62,79,99,133,91,85,144,100,75,620,134,88,80,55,88,72,648,38,152,196,240,95,109,184,124,220,92,120,90,198,141,254,16,278,76,130,58,164,163,23,42,106,22,155,205,114,53,132,157,112,7,389,103,186,82,5,154,103
"COG0004",5512,8327,8718,8736,8200,8939,9369,8818,4523,7047,5394,5657,7352,6325,5181,8394,11736,5196,4116,11106,7553,8991,7331,8163,9247,7441,3541,7777,4830,7654,8095,7759,8156,6251,7746,7204,6278,8045,10069,7972,8062,2792,7878,5983,8824,7597,8438,9157,4890,7209,10927,5693,5262,7429,7859,6197,9250,9004,8520,6446
"COG0005",1779,3227,2637,2087,2144,2164,2754,2457,2715,2386,3050,1317,2409,2325,2892,3228,1809,2805,926,1758,2422,2498,2038,2317,1554,2391,1425,2449,1787,2316,2022,2520,2660,577,1955,2266,2221,2764,1196,2711,2348,929,2630,3071,1799,2515,1509,2434,208,2785,2729,2986,1900,2274,2243,2594,2611,1853,2416,1387
"COG0006",9356,15364,9719,11819,9730,11694,10439,11376,15572,11495,15518,5763,10465,10514,14909,14520,10849,13478,4868,10568,9168,11623,11939,11264,10198,10557,4986,10053,10374,10131,12872,12436,7536,4054,10726,10517,11982,14399,13273,11328,10677,5561,9422,14856,10597,9183,10509,11921,6544,10265,11790,15834,12857,10365,10467,13338,10553,10285,11412,10396
"COG0007",820,2581,1143,723,1058,814,1073,913,1707,887,1682,3350,1429,1592,1682,2103,878,1728,2343,829,1011,844,765,1050,786,1009,1454,1185,2507,1590,533,652,1790,931,632,803,473,1738,659,611,748,1753,969,1754,883,1093,712,688,2739,952,776,1742,781,990,1343,1161,937,414,926,1196
"COG0008",2667,2385,2245,2634,2416,2573,2224,2339,2625,2512,2770,2158,2469,2319,2728,2990,2294,2537,1922,2542,2085,2482,2570,2308,2483,2498,1632,2233,2388,2319,7857,7248,6846,3033,7294,7772,7646,8189,6697,7454,7299,4724,6954,8454,7239,6196,7082,7482,5393,7042,7179,8005,7946,7112,7178,7910,6540,6285,7112,8260
"COG0009",2639,2503,2985,2925,2857,2993,2872,3046,2542,2795,2724,1790,2709,2613,2831,3248,2229,2423,1459,2349,2818,2988,2663,2755,3005,2756,1446,2981,2224,2790,3395,2789,2829,1234,3185,3075,3019,2991,3422,2985,2983,1075,3005,2906,3309,2671,2847,3156,1740,2959,2897,2961,4180,2672,2755,2776,2944,3896,2947,2908
"COG0010",3585,4712,4817,4614,3344,4393,4659,4267,4552,4219,4916,1951,4558,4383,4881,4870,3554,4363,966,3594,4169,4382,4664,4831,4037,4122,1169,4734,4178,4531,4596,4748,3852,1279,2999,4094,3941,4818,4190,4147,4368,2399,3705,4836,4143,4301,4065,4612,920,3425,4114,5049,3413,4091,4435,4681,4582,3109,4442,3838
"COG0011",34,52,30,17,7,52,53,69,23,33,23,0,39,19,23,6,36,14,0,8,16,9,18,52,12,95,39,10,9,67,30,59,919,19,19,222,20,69,13,62,241,1,85,52,86,96,57,57,17,148,12,42,3,170,173,40,63,14,124,22
"COG0012",4119,3804,5220,4799,4474,4528,5080,4609,4263,4679,5612,1841,4685,4798,5703,7697,4649,5173,1508,4669,4708,4787,4305,4259,4426,4443,1849,4746,3735,4430,4837,4346,4493,1329,4653,4644,4639,4969,4745,4656,4797,1238,4853,5691,4192,4463,4160,4613,1666,4590,5458,5815,4059,4532,4547,4780,4959,4378,4608,3896
"COG0013",9131,7594,10948,10296,10698,9926,10823,11260,7748,9863,8936,4566,10608,9314,8971,10563,9916,8207,3661,9961,9997,10246,10487,9469,9551,9428,4715,10362,6270,10320,10209,9826,9713,2809,10021,9996,9602,9204,9645,10133,10262,3119,10923,8922,8919,9963,8989,9903,3999,10839,11152,9353,8173,9690,9518,9684,10555,9232,9505,7997
"COG0014",2799,2951,4763,3523,4187,3545,4582,4229,2462,3129,2412,2243,3539,3215,2405,2276,4316,2377,1961,3995,4185,4183,3203,3732,4129,3859,2294,4514,2088,3857,1290,1074,1196,449,1695,1152,1220,967,1676,1238,1172,580,1493,731,1536,1392,1258,1242,770,1452,1404,925,1150,1151,1370,1033,1535,1085,1367,767
"COG0015",4925,4265,5861,5350,5392,5536,5672,5820,4730,5432,4479,3174,5299,4498,4528,4544,5317,4101,2872,5272,5290,5325,5036,4856,5177,5330,2556,5461,3101,4934,5585,5265,5891,1637,6015,5577,5676,4796,5983,5485,5802,2452,6017,4351,4913,5115,5059,5254,1727,5487,5868,4466,4359,4993,5023,5369,5634,5506,5237,4710
"COG0016",1337,1031,1445,1354,1318,1329,1439,1378,1115,1339,1304,582,1383,1179,1229,1675,1356,1127,479,1370,1265,1362,1355,1275,1288,1323,639,1308,876,1238,4499,3864,3658,1240,4294,4113,4018,3873,4391,4264,4223,1197,4361,3878,3851,3814,3774,4281,1347,4035,4629,4076,4216,4211,3959,4249,4134,3494,4042,3514
"COG0017",2694,1773,547,2095,1430,1305,998,1182,2462,2651,3555,148,2226,2364,3589,5154,871,3509,199,1067,1226,1553,2500,1217,1119,1451,990,864,2457,1738,2043,2582,1440,696,707,2070,1717,2842,825,1930,1819,400,1092,3902,559,922,1665,2187,1822,1432,1919,3202,1273,2480,1468,3168,747,1005,1198,2336
"COG0018",6059,5009,8233,6977,7207,6684,7303,7347,5183,6879,5406,3035,6878,6184,5261,6136,5882,4980,2484,5841,6691,6920,6571,6594,6795,6578,3100,6955,3985,6687,7463,6544,7558,2030,7133,6926,6604,6246,7413,6659,6880,2297,7282,5760,6029,6695,6096,6015,2252,6974,6518,5625,5957,6057,6627,6514,7469,6657,6720,6319
"COG0019",4502,5428,6748,5790,6224,5615,6763,6465,4392,5035,4496,5594,5278,5032,4652,4270,5910,4449,4174,5912,6180,6510,5076,5707,6557,5554,5271,6749,4066,5724,6429,5444,4682,2734,7270,5332,6058,5028,7888,6281,5755,2993,6952,3990,7514,6053,5872,6115,3420,6600,6512,4938,6372,5359,6025,5310,6690,7353,6275,4419
"COG0020",2663,2216,2762,2681,2800,2794,2635,2849,2469,3046,2535,1218,2735,2450,2595,2846,2215,2450,944,2178,2465,2707,2699,2557,2488,2710,1713,2534,1893,2482,2898,2561,2902,991,2688,2973,2909,2626,3542,2957,2945,794,2680,2659,2470,2416,2475,2646,1167,2739,2623,2645,2448,2561,2464,2642,2799,2822,2609,2830
"COG0021",5072,7319,7298,6078,7370,7057,7410,7670,5739,6491,5490,3661,6370,5487,5193,5015,7509,4703,2914,6769,6515,6511,6235,6758,6595,6660,3650,7054,4708,6439,6573,6350,6774,2246,7657,6455,8097,6036,7109,6745,7551,2382,7551,5351,6742,6387,6415,6955,4431,7520,8028,5313,4994,6181,6150,5887,7217,8495,6620,4149
"COG0022",7364,4071,3914,5567,4641,5346,4561,4512,5235,6688,4235,2338,5570,3883,4465,2778,4154,5101,2771,4709,4331,5049,6354,4041,4338,5181,3953,4222,2378,4384,4847,6001,6085,3246,3443,6161,5347,4536,4226,5574,5719,3003,4415,3686,3056,4475,5017,5386,1466,5361,5179,3553,4345,5255,4256,5776,3940,5198,4140,7414
"COG0023",246,258,370,330,425,270,367,279,354,510,552,70,580,448,549,782,162,486,77,165,377,318,373,237,294,205,30,358,507,566,277,347,673,155,190,332,207,418,98,319,300,65,278,565,153,375,311,241,433,320,278,478,484,533,508,376,321,194,262,418
"COG0024",3117,2571,3082,3274,3047,3008,3098,3201,2586,3129,2924,1484,3186,2770,2881,3452,3439,2718,1757,3490,3002,3269,3257,2734,2992,3286,2160,3007,2278,3197,2956,3069,3301,1122,3038,3233,3029,2944,2954,3199,3311,1331,3201,3024,2826,2761,2801,3203,1711,3106,3456,2940,2388,3190,3299,3018,3080,3436,2840,2506
"COG0025",1657,1690,1348,865,1103,1013,1423,1016,1180,1244,1446,3116,1578,1668,1617,944,807,2184,2687,822,1411,1104,1074,1398,952,1368,3468,1461,2143,1786,522,1166,3070,1505,721,1354,720,1105,306,1088,1168,1677,1238,1232,740,1423,861,1088,3243,1407,624,1139,1129,1400,1857,827,1064,601,1175,978
"COG0026",2660,843,3952,2795,2752,2608,3655,2794,1162,1937,1468,1813,2603,2573,1467,2277,2339,1595,1534,2776,3476,2957,2408,3029,3093,2677,1895,3541,1609,2968,2773,2233,3545,934,3219,2745,1931,2049,3220,2696,2746,1234,3505,1552,3466,3286,2617,2529,1561,2531,2957,1795,2859,2566,3070,1727,3627,3538,3243,2641
"COG0027",781,160,1505,643,1071,808,1373,764,165,616,102,781,1290,723,132,144,632,241,771,532,1106,841,452,1024,941,1024,737,1255,439,1356,383,348,2802,429,629,895,227,303,157,783,973,66,1086,136,640,1134,618,569,770,1002,443,248,543,1042,1350,344,1131,285,975,547
"COG0028",11097,15226,13321,14785,14185,14171,13481,13839,20590,12383,20463,9864,12733,13959,19016,15049,17026,20021,9613,16590,14322,14834,12730,13134,14761,13679,8348,14888,13314,13092,14337,13248,9782,6614,16111,11924,14839,15162,13789,13031,13442,9410,14612,16802,15555,12827,13578,15317,6122,14228,19912,21197,9573,14116,14002,17977,13605,13240,12934,10022
"COG0029",1417,1558,2409,1686,2783,1524,2386,1853,902,1615,603,1389,2810,1702,647,697,2012,596,1598,1601,2080,1919,1706,2023,2137,1943,2072,2135,1589,2491,1319,1196,3767,777,2123,1753,867,1312,909,1589,1764,1255,2493,920,1647,2244,1631,1523,1995,1773,982,811,1928,2340,2213,933,1839,1710,2061,1386
"COG0030",2860,2528,3398,2876,3048,2683,3051,2935,2738,3110,2779,1346,3037,2755,2906,3086,2055,2509,1125,2110,2830,2993,2757,2644,2925,2764,1279,3154,2017,2991,3290,2764,3245,976,3231,3255,3005,2828,3124,3062,2943,977,3004,2752,2798,2908,2543,2808,1233,2818,2516,3039,2512,2743,2984,2991,3042,3086,2718,2979
"COG0031",1598,1682,1890,1652,1799,1651,1775,1712,1584,1517,1867,901,1756,1554,1758,1941,1620,1891,1064,1515,1723,1666,1539,1540,1532,1691,1531,1767,1371,1751,4275,4932,7222,3046,5069,5039,4684,5066,3232,4806,5354,3287,5555,5083,4490,5093,4208,4485,2663,5369,5273,5233,3967,4831,5475,4984,4922,4948,4299,4248
"COG0033",531,329,1893,536,1271,824,1800,1072,81,570,171,392,1660,1288,183,196,546,192,1016,340,1527,818,571,1367,538,992,1188,1583,1139,1973,100,579,2987,434,441,933,213,280,28,821,878,155,1449,139,504,1496,470,418,1643,1298,295,244,16,1231,1622,195,1310,155,1035,107
"COG0034",5656,5170,5790,5930,6249,5696,5615,5979,4984,5454,5348,2801,6111,5029,5256,6515,5929,5077,2251,6442,5740,5708,5853,5404,5857,5690,2700,5509,3787,5942,1949,1822,1869,565,2096,2020,1841,1917,1749,1875,2047,642,1999,1881,1796,1816,1982,1780,729,1840,1954,1790,1978,1740,1727,1744,1819,2163,1815,1755
"COG0035",776,682,1175,670,756,794,1059,820,750,749,621,846,983,850,618,624,677,605,639,643,841,780,585,905,636,912,630,1028,700,1001,532,609,1485,436,605,839,583,798,723,732,783,460,840,701,522,883,564,691,788,940,445,634,574,759,1012,519,1009,301,847,766
"COG0036",3089,2586,2910,2996,2871,2791,2867,2817,2403,2857,2695,1128,3021,2636,2716,3400,2558,2645,957,2664,2821,3068,2915,2671,2743,2988,1124,2965,1970,2979,3135,2890,3127,882,2910,3010,2876,2945,2890,2909,3060,708,3051,2908,2620,2721,2654,2942,1276,2875,3340,2816,2706,2904,3185,3019,2875,2850,2784,2364
"COG0037",5257,5081,5920,5314,5318,5120,5400,5520,4754,5542,5398,3445,5445,4974,5478,6842,3785,4697,3308,4287,4956,5514,4974,5262,5059,5210,2477,5572,4443,5341,5992,5394,4960,2685,5134,5441,6252,5420,6832,5881,5470,2363,5222,5303,5011,5265,4893,5185,2675,5243,5501,5659,6719,4948,5284,5548,5711,4732,5231,5417
"COG0038",1480,1594,2152,1064,1629,1376,1845,1348,1741,1300,1860,2274,2416,1950,1751,1192,1129,2205,2340,1119,1925,1321,1207,1918,1038,1541,1677,2066,2143,2506,196,429,1090,263,299,531,202,551,71,445,419,643,575,569,526,618,299,394,719,561,241,499,633,623,711,418,550,214,513,382
"COG0039",3626,3272,3287,3863,3481,3726,3348,3757,3253,3593,3456,1606,3101,2820,3381,3739,4327,3107,1368,4646,3389,3895,3912,3314,3522,3579,1884,3363,2219,2954,4054,3743,1942,1003,4067,3558,4035,3463,3833,3682,3923,1282,3699,3349,3610,3034,3543,4087,1510,3554,4636,3415,3225,3341,3000,3859,3648,3354,3307,3021
"COG0040",1429,1906,1961,1768,2067,1772,2057,1893,1556,1556,2009,1130,1769,1716,1843,2355,1922,1865,917,1915,1984,1928,1527,1875,2089,1659,1291,2044,1530,2006,2047,1686,2046,751,2548,1724,1847,1743,1982,1751,1724,831,2149,1763,2425,1792,1809,1859,1221,1877,2420,2076,1512,1719,2098,2061,1942,1983,1933,1715
"COG0041",1696,1533,1890,1999,1976,1796,1946,1904,1535,1692,1725,805,1874,1672,1784,2187,1931,1647,670,1908,1890,1884,1763,1682,1891,1728,664,1821,1271,1901,1867,1746,1921,568,1904,1843,1714,1859,1793,1810,1928,628,1948,1785,2009,1714,1764,1925,862,1974,2124,1809,1573,1854,1796,1691,1855,2131,1719,1562
"COG0042",4817,3498,4917,4430,4690,4208,4700,4321,3140,3893,2656,4078,5106,4130,2640,2637,4063,2547,3333,4178,4630,4449,4224,4605,4295,4533,2449,4688,3658,5321,1361,1314,2048,610,1371,1490,1255,1159,1097,1372,1479,835,1405,963,1362,1421,1297,1365,1454,1389,1266,1005,1435,1597,1690,1120,1428,1684,1434,1360
"COG0043",2177,3297,429,1785,1114,599,806,1390,3352,2766,4137,1361,2765,2096,4176,5756,1359,3722,1532,760,704,1262,1858,1525,650,1706,323,596,3260,2270,1610,1919,903,945,187,1165,1754,3180,305,1863,1019,1214,616,4799,797,710,1490,2449,2370,1510,2612,3887,866,2916,2071,4447,732,218,1084,815
"COG0044",6708,7094,6310,7468,6861,6512,6276,6698,7144,6750,7778,3575,6345,5771,7458,7558,7054,7458,3350,7692,6231,7462,7041,6074,7082,6376,4203,6534,4747,6086,7520,6858,3610,1877,7553,6557,7114,7083,7263,7022,6749,3749,6897,7279,6827,5943,6700,6879,843,6886,7958,7501,6642,6168,6195,7253,6562,8324,6425,6091
"COG0045",4583,4049,4580,5511,4950,5948,4635,5339,4939,4711,5108,2046,4233,4159,5157,6410,5233,4620,1916,5696,4692,5454,5733,4323,5200,5215,2131,4660,3469,4176,5721,4996,2651,1438,5669,5203,5688,5300,5792,5091,5625,1647,5177,5441,4939,4497,4843,5705,1670,4946,6683,5279,3739,4768,4167,5148,4770,4710,4619,4621
"COG0046",2759,3055,2945,3212,3298,3086,2964,3112,2709,2885,2795,1793,3200,2563,2872,3381,3241,2725,1518,3192,2881,3026,3168,2627,3133,2824,1405,2611,2299,2934,9076,8021,9098,2609,9667,9005,8887,9277,7856,8770,9612,2749,9393,9076,8648,8351,9103,9138,5018,8805,9375,8149,7925,9023,8157,7908,8775,8868,8141,8598
"COG0047",4173,3589,4519,4892,4527,4770,3983,4001,4090,3718,3639,3918,4158,4079,3906,4486,5060,3856,2864,4714,3992,4234,4805,3388,4547,4008,1515,3520,4545,3692,4605,3364,3621,1703,4719,4332,4613,4374,3717,4002,4483,1090,3929,4416,3998,3920,4155,3999,4349,3777,3878,3738,4249,4175,3889,3244,4037,4920,3523,4897
