"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG0001",3533,2869,1853,3539,4480,4063,3603,3567,3458,1802,1309,3869,3518,4742,2776,3775,3512,3673,1657,5365,3453,3131,4059,3655,3948,3857,4524,3319,3740,3786,3895,6748,3557,5299,3893,4378,2985,3158,4151,3908,1368,3300,3085,3606,5869,2903,3893,3094,4126,5244,3356,1590,6129,3702,2668,3931,3758,4146,5484,5837
"COG0002",2042,2339,1405,2355,3052,2913,3053,3041,3122,1353,1427,2895,3326,2750,2033,2951,2708,2510,1355,2748,2963,2673,1864,2321,2158,2608,2728,2429,2714,2388,2664,3855,3227,1926,2449,2104,2652,2479,2215,2188,1370,2639,2929,2735,2771,2108,2535,2905,3019,2834,2551,743,2628,3423,1690,2118,3126,2100,3130,2939
"COG0003",88,146,232,169,122,93,64,207,96,334,279,87,29,142,218,125,103,105,903,135,106,106,389,145,267,230,109,205,62,156,79,60,58,133,73,168,89,257,281,40,102,104,138,165,74,134,13,138,149,126,94,115,151,62,116,398,117,185,95,112
"COG0004",6274,8519,4957,5752,11034,9617,8426,7893,9110,3841,3836,7810,7618,8122,7871,9344,8316,8678,3434,5420,8632,8659,5454,8469,6493,8606,7260,8695,8297,8980,8668,8415,7891,4550,8756,6097,7807,8445,7071,7639,6021,8845,8650,9198,5793,7860,4695,9519,8251,6066,8313,7073,6684,9240,3556,7529,7195,4565,8590,5271
"COG0005",1702,2323,716,2347,2723,2428,2664,2487,2711,965,1095,2367,2322,2699,2578,2646,2067,2062,1664,2613,2741,2378,1740,2065,2139,2322,2559,1492,2529,2199,2074,3208,2672,1712,1972,3065,2205,2190,2257,3498,986,2606,2673,2280,2908,2633,1275,2430,2343,2806,2349,615,2512,2813,1407,2217,2526,1985,2716,2885
"COG0006",11231,10465,5113,10909,11649,12292,9541,10259,10548,4457,4269,10388,10704,14469,12277,10028,12947,12817,4336,13826,11188,12432,9278,11969,8103,11832,15059,10644,12360,11542,11748,14409,9351,9915,11717,13216,9868,10852,10593,14541,4454,10380,11094,12624,16141,12331,10034,12439,10301,13400,11965,2607,12758,9651,4944,10384,8408,9948,11674,16454
"COG0007",1883,1152,2529,1028,820,645,1065,1166,1071,1021,1696,1256,763,1725,640,979,499,528,1190,1819,940,473,831,663,1280,786,2102,684,800,829,755,2105,928,1841,808,1880,1007,1055,751,2510,2131,1224,807,270,1582,783,742,805,1265,1595,767,628,1479,1334,1410,973,1503,1950,938,1752
"COG0008",6449,6580,5676,7083,7295,7770,6759,6584,6863,3117,5213,7087,6947,8174,7205,6923,7947,8058,4298,8117,7290,7611,8042,7750,6411,7836,7608,7178,7277,7671,2682,2832,2228,2540,2644,2458,2530,2408,2584,2462,1693,2346,2293,2596,2770,2332,2424,2476,2188,2639,2571,733,2442,2157,1568,2339,2090,2183,2704,2646
"COG0009",2213,2649,2165,2921,2932,3227,2986,3148,2962,1233,1412,2807,3072,2951,2730,2956,3273,3098,1387,2721,2896,3181,2724,2998,2247,2985,2666,2877,3001,2910,3034,3204,2897,2037,2942,2155,3314,2806,3055,2452,1191,2934,2985,3254,2871,2694,3151,3097,2671,2620,3014,873,2502,2847,1583,2612,2601,2094,3041,2903
"COG0010",2885,4944,1143,3976,4012,3855,4286,4795,4746,1787,999,4365,3375,4692,4770,4520,4699,4516,1628,4564,4821,4400,3606,4643,2805,4413,4680,3867,4626,4303,4618,4983,3641,2931,4575,4008,4488,4426,4061,4228,1090,4832,4631,4080,5363,4657,4841,4890,3686,4408,4181,1356,4729,5011,1186,4024,4597,2877,4387,5233
"COG0011",88,126,2,86,14,10,26,53,124,95,23,179,11,81,53,209,18,20,1,58,90,31,95,136,86,37,46,67,234,194,49,24,84,56,52,146,129,39,217,175,3,147,88,3,58,84,2,109,236,90,46,7,48,135,122,188,76,57,33,57
"COG0012",3074,4012,1984,4012,5392,5496,4910,4735,5085,1649,1618,4397,4846,5063,4298,5112,4944,4940,1651,5071,5142,4958,4082,4469,3682,4896,4793,4143,4654,4495,4859,7577,4941,3097,4815,3830,3719,4427,4650,3955,1435,4723,4948,5030,5405,4306,3565,4520,4203,5313,4600,1111,4597,5048,1831,4580,4700,3235,5738,5182
"COG0013",6142,9178,4480,9706,10970,10515,10450,10002,10688,3610,3954,9663,10378,9250,9855,10687,10395,10358,4211,8387,10814,10360,9124,10231,8027,9656,7876,8965,10638,10069,10090,10644,10895,6353,10289,7247,9613,10036,10160,7945,3492,10982,10612,10808,8804,10007,8135,9612,9346,8914,10173,2188,8618,10885,4785,9617,10318,5904,10455,8864
"COG0014",2868,3731,1754,3451,4424,4121,4493,4715,4543,1654,2010,4036,4929,2936,3323,4254,3961,3830,941,2285,4316,4165,2774,3833,3041,3602,2631,3570,4170,3755,1101,820,1539,856,1179,763,1216,1249,1140,942,673,1347,1426,1424,842,1216,822,1350,1412,876,1320,263,1088,1569,733,1193,1309,715,1220,913
"COG0015",3494,4697,2231,4800,5835,5935,5729,5217,5643,2041,2213,4950,6338,4925,5242,5647,5568,5441,2128,3965,5736,5557,4939,5386,4470,5260,4316,4925,5451,5431,5190,4653,6011,3628,5312,3995,4700,5024,5505,4531,2157,5464,5711,5785,4807,5187,4308,5136,5142,4636,5611,1416,4971,5715,2524,4847,5297,3250,5900,4606
