"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",5485,3993,3853,6684,6107,6262,2197,3067,5621,3664,3283,3594,5358,3145,3875,3556,2974,3492,4506,3380,3688,4038,3681,3261,1676,3002,2924,4410,1170,2719,2929,4054,2084,4101,3284,1621,2437,3225,3627,3756,3695,1766,3194,6106,4554,4208,3493,4460,3165,6368,3432,3477,3184,1686,4218,4025,3366,3803,5867,3347
"COG0002",2690,2657,2506,2789,2874,3095,1494,2141,2272,2515,2778,3129,2057,2501,2975,2192,2960,2777,2491,3087,2447,3265,2991,2470,821,2939,2806,3056,910,1740,3357,2607,1029,2113,2136,1458,2968,2336,2936,3529,3444,1315,2410,2808,2466,2103,2952,2189,2566,2693,3139,2962,3498,1340,2231,2379,2256,2576,2813,2249
"COG0003",148,147,63,91,77,95,53,174,140,93,106,62,120,249,114,78,153,191,94,61,137,61,116,150,351,143,227,132,352,116,49,127,181,272,127,632,53,94,115,68,52,332,165,160,132,184,15,102,175,176,94,99,2,908,57,154,103,123,87,40
"COG0004",7546,7174,8307,5389,5715,5754,4872,7483,4416,6270,8608,8281,4495,8618,7859,7220,8277,9036,8312,8119,9173,7828,9296,7869,3385,8947,8988,11017,4148,3517,9676,6684,5435,6424,6924,3997,9837,7621,9173,9350,8769,3792,7750,5739,6719,4388,8387,6710,8077,5444,9087,8368,9144,3405,7848,7534,7795,7348,5723,11089
"COG0005",2505,2402,3455,3170,3107,3040,247,2136,2705,2257,2652,2616,1836,2311,2308,1098,2500,2318,3047,2725,2444,2221,2637,2318,576,2137,2355,2813,812,1390,2455,2397,1936,2142,2251,1007,1188,2350,1555,2731,2641,1072,2529,2386,2241,1885,1652,3065,2673,2801,2732,2053,1746,1684,2040,2222,1946,2663,3061,1745
"COG0006",11304,10569,15531,15679,15892,15773,6476,13684,15512,11729,10375,9652,9804,10947,10542,9967,11353,11717,15432,10146,11591,9460,9917,12993,3125,10335,12562,11634,3745,5056,11626,9605,6923,8158,11402,4793,13182,11849,10286,9779,9788,4442,11116,10338,6937,10394,9673,13829,11388,13450,10520,9615,10368,4361,10684,10640,11986,10272,14853,10660
"COG0007",1065,1401,2835,1629,1555,1715,2808,805,1665,512,1237,989,1805,1009,1303,1052,877,769,2244,1222,707,771,971,257,882,843,663,842,204,1419,526,1371,1540,1292,789,2262,660,227,796,1343,1145,1011,687,1761,1812,1928,805,2205,670,1839,1104,1066,405,1148,652,930,771,1010,1725,800
"COG0008",7996,7437,7231,8254,8148,8019,5297,7572,8052,7839,6984,6745,7426,7449,7197,8075,7140,7320,7483,6180,7502,7301,6823,7514,2684,7321,7102,7308,3219,4738,6918,7611,6494,6502,7484,5706,6721,8314,7575,6665,6697,3215,7752,8070,6968,6493,7633,7560,7478,7779,6806,6993,6357,4299,7817,7353,7135,7106,8291,7531
"COG0009",2760,2727,2655,2776,2846,2926,1806,2824,2493,3057,2895,2916,1996,2689,2654,3190,3023,2883,2629,2644,2951,3099,2973,3264,1157,2888,3047,2886,1054,1498,2922,2711,2116,2282,2767,1476,3458,3386,3069,2886,3001,1229,3018,2565,2554,2111,3137,2315,3074,2688,2971,2860,3895,1362,3145,2807,2905,2893,2707,2338
"COG0010",4108,4538,4500,4854,5153,4989,912,5051,4387,3758,4884,4322,2951,4296,4468,4344,4644,4371,4730,4677,4348,3415,4594,4081,1053,3829,4547,4154,1378,1158,3282,4030,2992,2916,4235,929,4180,3869,4014,5015,4746,1827,4056,3587,3434,2844,3189,4398,4128,4097,4547,3332,3148,1622,4041,4063,4472,3445,4638,3654
"COG0011",65,121,139,25,43,37,15,58,55,20,145,23,60,38,177,32,117,49,74,95,189,157,188,8,22,86,75,18,10,119,17,164,22,91,96,2,19,3,20,135,102,87,60,142,651,65,40,92,84,33,132,28,11,1,164,249,89,140,44,19
"COG0012",4932,4723,4126,5942,5812,5714,1673,4891,4348,4654,4673,4916,3032,4435,4467,3415,4465,4735,4177,4863,4793,4932,5065,5061,1167,4584,4586,5615,1674,1860,5113,4647,3940,3725,4692,1602,4888,5063,4382,5109,5136,1644,4789,4534,3866,3332,4480,4136,4741,5109,5132,4503,4476,1569,4426,4427,4257,4586,5388,4575
"COG0013",9606,10815,8120,9084,9331,9363,3910,10601,7819,9400,11058,10362,6271,10044,9821,7761,9511,10294,8184,10433,10568,11064,10607,10659,2724,9704,9728,10859,3469,4775,11251,9964,6849,7886,9968,3798,9603,10630,9463,10983,11096,3594,10318,8397,8129,5726,9499,7541,10258,8234,10904,10601,9351,4125,9946,9531,10184,10702,8746,9897
"COG0014",3437,3474,3171,2360,2439,2791,2177,3776,2446,3767,4131,4432,2533,3950,4112,3211,4206,4114,3022,4219,4098,4518,4396,4526,1119,4236,4112,4175,1229,2207,5115,3525,1361,3035,3043,2013,4996,4224,4203,4653,4730,1671,3660,3166,3022,2123,4018,2354,3841,2366,4485,4202,3319,947,3557,3761,3669,4262,2371,3869
"COG0015",5288,5219,4594,4653,4590,4423,1654,5527,4863,5639,5352,5655,3654,5169,4955,4117,5220,5310,4608,5362,5786,5818,5689,6043,1614,5223,5199,5770,1882,2572,5977,5357,2812,4488,5273,2938,5799,6147,5124,5586,5720,1976,5485,4869,4878,3178,5403,4208,5349,3927,5797,5493,5551,2187,5373,5364,5327,5522,4575,5235
"COG0016",4238,4201,3451,4098,3959,3929,1351,4183,3382,4110,4227,4465,2997,4015,3996,3388,4024,4228,3352,3791,4468,4422,4415,4093,1071,4078,4043,4703,1547,1921,4301,3987,3721,3264,4152,1572,4336,4273,4011,4361,4423,1548,4225,3921,3292,2585,4077,3270,4297,3442,4400,3955,3637,1278,3993,3970,3852,4138,3890,4215
"COG0017",2689,2236,1854,3602,3469,3263,1758,2299,2462,1606,1239,962,2532,1622,1582,1745,1162,1624,2284,782,1429,1023,1089,1641,603,1160,1541,1835,983,1034,808,2169,3152,2083,2760,201,862,1691,1062,504,533,580,2267,2839,1472,1932,1105,2511,1983,3231,960,1325,988,1337,1563,1398,1648,1477,3453,1119
"COG0018",6292,6712,5463,5489,5395,5590,2293,6682,5148,6649,7244,7333,4297,6599,6463,5586,6701,6890,5446,7245,7012,7272,7219,7684,1831,7028,6574,6521,2410,3009,8190,7019,5479,5039,6707,2511,7375,7616,6682,7703,8146,2403,6806,5807,6142,3896,6552,4831,6813,4759,7571,7246,6628,2553,7152,6491,6452,6987,5418,5881
