"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",6303,3219,4053,3971,4570,3445,3683,3412,3515,2954,1491,3123,3138,5287,5452,6413,5961,3958,3549,3001,3941,5624,3491,5521,4040,3126,2962,2974,4413,3316,3256,3968,3466,3866,3745,3723,3517,1265,3207,3424,3238,3143,3350,3748,4464,3543,3542,3683,4178,4622,3865,3531,4152,6040,5717,1853,4977,3924,5942,1351
"COG0002",3764,2151,2306,2452,2112,3222,1957,2481,2048,2426,1742,3232,2959,2602,3070,2529,2875,2648,3137,2931,3125,2681,2632,2878,2958,2312,2102,3223,3611,2343,2878,2405,2290,2728,2334,2542,2240,1441,2794,2924,2404,3208,2476,2244,2172,2429,2357,2346,3009,2449,3047,1975,2899,2733,2695,1314,2689,2869,2575,1462
"COG0003",51,46,197,82,145,100,236,91,496,93,652,130,127,137,109,583,82,110,201,86,40,99,162,89,118,59,99,22,2,92,134,182,108,84,202,92,150,298,82,15,225,96,148,145,88,101,148,137,152,218,64,79,180,83,167,351,173,79,91,106
"COG0004",8218,11037,7984,8729,6048,9232,9899,8292,6133,7865,5595,8945,9608,7603,8495,4866,5769,6610,7948,9008,7958,5252,8773,6842,8999,12883,6425,8643,5424,7624,9333,7586,7659,8382,5846,6208,9174,3825,8735,7151,8894,9268,7858,6795,6750,8063,7866,8428,8178,6089,7709,6315,8095,5616,6176,3902,8150,9501,5260,6006
"COG0005",2800,1733,2453,2011,3029,2772,2487,2455,2103,1482,1303,2712,2455,2463,2750,2698,2974,2352,2400,1827,2226,2935,2505,3034,2897,1858,1227,1775,1925,2344,2122,2443,1974,2542,2033,2229,2502,1117,2702,1303,1556,2619,2230,2114,3210,2202,2631,2046,2228,1778,2728,1748,2476,2991,2594,952,2719,2529,2961,965
"COG0006",12917,10581,10721,11595,13171,10380,9864,12101,10270,11495,5776,10381,12201,11192,11700,9370,15904,9455,10132,12151,9569,15593,11999,15268,10157,10469,10377,10623,12893,11927,12382,10467,11879,12434,7231,11730,11775,4202,10944,10844,10557,10617,13197,11324,13851,11373,11834,12026,10288,12773,11484,11390,11027,16062,13076,4457,7624,12199,13455,4465
"COG0007",1292,774,753,761,1876,1113,987,704,727,1382,3361,1030,892,1031,976,1784,1577,1372,1141,589,789,1716,685,2082,1396,772,1126,864,758,214,719,934,736,784,2211,472,679,1763,944,920,698,894,238,301,2224,1040,563,639,1264,1114,905,1847,1134,1585,1194,1007,1907,649,1810,2126
"COG0008",7983,7561,7294,8077,7531,6826,7290,7345,7515,7149,6478,6622,7251,7980,8167,8452,8261,7627,6508,7148,7243,7926,7714,8359,6310,7205,8130,7163,8080,8165,6942,7308,7287,7154,6700,7946,7451,5064,6791,7633,7098,6488,7434,7553,7298,6911,7236,7632,6702,7924,7090,6439,7453,8013,7998,3186,6731,7926,7830,5115
"COG0009",3239,2427,3031,2945,2235,2840,2280,3041,2805,2773,1770,2915,3018,2746,3057,2975,2898,2624,3034,2982,3246,2737,2970,2820,2580,2403,2872,3123,4069,3374,3117,2767,2887,3108,2301,3113,3066,1502,2985,3307,2719,3032,3249,3330,2269,2869,3132,3052,2721,2944,3152,2163,2845,2737,2752,1186,2717,3224,2450,1221
"COG0010",5416,3681,4204,4631,3911,4709,4193,4259,4024,4599,1979,4782,4775,4101,4326,4751,5197,3955,4674,4686,3258,4699,4443,5192,5291,3764,3803,3984,3464,3825,4755,4014,4376,4629,2662,3841,4557,932,4844,4279,4012,4691,4008,3890,4397,4513,4761,4488,3745,5653,3682,2802,4070,5090,4635,1833,3869,4015,4383,1041
