"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",6056,3713,3683,5785,3814,2397,3467,3394,6216,4138,4532,3922,4919,1642,3198,1070,3817,6098,3755,4129,5386,4237,3651,1322,4142,4168,1601,1023,4351,3151,4125,5464,3063,3320,3251,1137,3702,3073,6616,2027,5512,3285,4009,3985,3267,3981,4180,3054,6259,3551,3581,4228,2891,1462,3024,3801,4045,1401,5529,3433
"COG0002",2702,2534,2028,3286,2406,3031,2983,2982,2696,2081,2394,2462,3398,813,2824,898,2540,2879,2541,2146,2870,2614,2420,1350,2524,2608,731,1677,2487,3217,2187,2947,3389,3238,2503,841,1964,2061,2510,983,3115,2425,2493,1836,3015,3194,2244,2993,2597,3060,1976,2070,2437,1765,3139,2230,3017,1351,2707,2817
"COG0003",89,74,56,69,129,58,28,105,160,233,126,107,37,341,120,16,13,86,177,193,129,193,111,180,141,121,127,37,87,160,53,77,43,81,357,351,249,109,629,371,82,211,92,410,141,47,86,96,163,78,534,107,105,650,46,206,104,119,84,181
"COG0004",5757,8360,6219,7565,8331,10040,8535,8871,5302,4807,6725,8220,4797,3397,9135,3907,4691,5494,9008,4467,6091,6782,6319,3431,8310,7374,7276,2747,8286,9017,7563,6910,9524,8904,8957,4109,9750,6400,5056,3605,8449,8438,8327,5499,7611,7753,4942,9048,6743,8150,6117,11977,7769,5657,10222,5852,9428,6130,5288,9055
"COG0005",3066,2006,1679,2913,2123,1201,2132,2798,2760,1756,2390,1925,2203,589,2031,439,1239,3061,2001,1948,2831,2525,2252,1040,3373,2465,607,891,2961,2566,3522,3016,2371,1890,2355,762,2488,1239,2680,728,2605,1539,2336,1821,2462,2223,1668,1932,2475,2676,2076,2397,1553,1305,2456,1967,2413,930,2925,2458
"COG0006",16137,11829,11340,15531,12032,13039,10440,10967,13408,10568,6848,11746,13388,3046,12465,1332,10191,15453,12690,10174,13399,9683,11620,4035,15409,10589,2692,5525,15427,10151,4865,5177,3879,3452,3774,1223,3421,3407,3186,1216,3873,3468,3942,3095,3096,3216,3439,3987,4256,3366,3390,3781,3804,1903,4222,2383,4126,1509,5220,3920
"COG0007",1532,847,1933,2027,627,689,711,933,1925,2158,1820,589,1098,864,693,1756,712,1700,922,2004,1587,1408,563,1831,2611,1384,651,1739,2252,1074,829,701,164,315,198,69,361,401,629,307,305,264,229,236,310,261,784,189,464,383,227,318,440,1155,172,684,191,685,577,260
"COG0008",8068,7446,6382,8387,7756,6725,7344,7224,7757,6733,6886,7861,7567,2710,7120,3723,7390,8107,8076,6562,8033,7483,7840,4277,7212,7383,2194,4757,7687,6569,7058,8243,6776,7141,7480,3203,7105,8132,8576,3121,8275,7231,7576,7964,6300,7269,7001,7045,7434,6377,7525,7417,7203,6513,6689,6693,7815,5103,8172,7507
"COG0009",929,986,742,1046,1044,1133,974,915,838,699,839,1000,1255,389,1089,384,1031,887,960,741,943,882,1049,414,762,892,311,349,883,943,2520,2897,2972,3014,2984,1015,2357,2934,2924,1239,3119,2818,3112,2737,2713,3122,2154,3116,2449,2521,2749,2535,2766,1815,3385,2477,3240,1178,2725,2956
"COG0010",5244,4422,2757,4736,4420,4223,3312,4730,4192,3334,3558,4129,3299,1009,4750,534,4669,4936,4733,2893,4325,3692,3843,949,4601,4537,1315,2403,4848,4699,4340,5066,3415,3858,4212,1457,4306,3879,4751,1479,4398,3976,4441,3482,4444,3316,4223,4718,4687,4627,4008,4668,4433,1906,4244,2674,3991,1068,4657,4370
