"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",5252,3861,5366,3480,5831,1677,1050,3867,3037,3407,3879,1683,4545,3637,6165,4195,4498,5494,1126,3680,4130,3490,3153,2891,5971,1948,3597,3141,3534,1620,3051,3488,3532,3147,3278,3381,3481,1579,4038,5717,1813,3657,2951,1895,2705,3435,1637,4047,4065,2976,6075,6076,1121,3552,3664,3784,4446,5281,4520,4385
"COG0002",2047,2571,2824,2333,2743,1322,1719,2390,2198,3064,2536,789,2476,2467,2774,2273,3106,2419,992,2613,2600,2326,3152,2362,2840,980,2316,2867,1933,695,3388,3123,2057,2538,2154,2898,2593,1465,2215,2811,1349,3495,2789,1076,1733,2560,1381,2464,1844,2691,2943,2437,895,2307,3444,2803,2089,2772,2692,3493
"COG0003",147,210,75,140,95,213,38,164,123,73,95,339,123,106,160,82,139,184,91,83,113,155,137,96,84,386,80,166,251,113,24,85,85,122,31,9,159,691,373,203,354,62,219,242,118,127,919,80,379,98,193,85,345,76,77,111,168,133,100,6
"COG0004",4406,9025,6931,7979,5589,2967,2772,8783,7905,8806,6323,3496,6615,9080,6620,5037,10835,7252,2476,8763,6694,5750,8986,7751,5110,3653,7248,8590,7339,7003,9630,8209,6312,8162,11237,8433,8628,4131,7541,5394,3841,8685,9151,6257,3496,8643,3460,8069,5437,7886,6855,5282,4080,11641,9189,7636,6057,6150,7355,5415
"COG0005",1724,1973,3080,2455,3009,457,904,2110,2676,1770,2411,581,2348,2432,2473,1659,2696,2305,586,2002,2297,2417,2598,1481,2887,782,1101,2381,2005,608,2447,2630,1792,2676,1629,1670,2539,999,2274,2851,965,2607,2341,576,1376,2035,1680,2372,1846,2263,2819,2770,783,1776,2785,2238,3031,2873,2557,1943
"COG0006",9466,12624,15441,11675,15156,5306,5423,11553,12394,10385,11877,3071,6763,11496,12565,10274,11703,11265,2803,12949,9778,10883,10069,11763,15041,3662,10034,11464,11956,2533,11810,10037,11154,11314,10510,9810,12035,4788,10442,14862,4442,9581,12629,3993,4938,12047,4332,11636,9243,9865,12062,13458,3752,10763,9715,10361,12921,13551,15143,12781
"COG0007",1804,928,2064,571,1770,1919,1722,732,740,894,530,906,1826,723,1496,2509,833,1046,987,572,1443,1101,1103,1376,1632,980,1064,879,801,652,537,1276,1873,696,822,833,654,2416,982,1682,1007,1123,638,899,1434,747,1158,714,856,913,1430,1824,215,843,1286,1499,1876,1614,2153,803
"COG0008",7422,8084,8588,7226,8315,4045,4790,7987,6876,7186,7881,2757,6802,7538,7571,7180,7162,7794,2887,7886,7514,7068,6520,7411,8089,3104,8080,7044,7422,2154,6478,6310,6395,7479,7556,7777,7723,5660,7258,8312,3097,6793,7278,2991,4739,7480,4283,7567,8076,7361,7864,8002,3088,6830,6496,7226,7425,8029,7824,8060
"COG0009",1955,2943,2984,3140,2631,1561,1074,3002,2798,2981,3095,1131,2602,3007,2497,2242,2967,2643,983,3234,2619,2854,2954,2712,2842,1233,3205,2961,2767,932,3019,2510,2141,3089,2364,3134,3027,1485,2664,2829,1232,3055,2928,1138,1467,3031,1358,3015,2767,3306,2556,2549,1023,2218,2833,2684,2139,2788,2703,4052
"COG0010",2845,4604,5124,4801,4600,1294,2366,4126,4588,3930,3964,1100,3498,4367,4736,4179,4102,3603,1065,4479,3941,4009,4680,4465,4865,1473,4235,4610,4716,1358,3319,4724,2815,4288,3581,3176,4392,995,4292,5022,1852,4878,4631,1260,1156,4181,1621,4387,3465,4350,4563,4382,1427,3625,5069,4638,3925,4428,4582,3357
