"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG0001",3564,1596,3276,4087,3708,3581,3216,1968,4569,3123,6070,1269,6125,2829,3011,6283,2895,4194,3751,2091,1075,4036,3773,3032,1846,3824,3821,3336,3486,3800,3490,3677,3428,4024,3102,1120,3842,6077,4260,6713,1299,4609,4410,4498,4169,2995,4495,3821,5293,6214,3427,6937,3533,3398,5723,3581,3333,5410,1603,5401
"COG0002",2463,767,1876,2535,2953,3139,2825,1016,2150,2386,3022,1364,2913,1930,2817,2467,2353,2630,2576,1035,1625,2953,2479,2769,1815,2765,2461,2454,1988,2411,3099,3526,2886,2151,2616,951,2283,2924,2099,2842,1493,2514,3078,2786,2625,3379,2786,2638,2035,2627,2980,3714,2455,2414,2643,1972,2128,2760,1354,2803
"COG0003",136,124,48,70,52,55,120,239,106,143,181,178,81,168,123,136,95,77,87,194,30,159,158,232,135,97,51,135,68,119,114,73,189,262,110,106,185,126,259,79,268,202,111,106,189,42,63,69,128,174,24,43,65,85,167,544,111,136,908,90
"COG0004",7921,7092,5291,8314,8400,8560,9278,6161,6661,7712,6798,3408,5713,10292,8667,5441,7776,6337,6257,5522,2790,8234,9069,9291,7209,7859,8314,7895,6274,8189,9258,8572,9095,6516,8730,2460,5863,5757,4637,5459,3934,5974,10899,7213,6937,9634,9389,8202,4456,5373,8526,8481,8438,8401,6170,6181,7002,5416,3404,7054
"COG0005",2597,595,2376,2378,2387,2678,2141,568,3086,2413,2714,1058,3007,1796,2568,2674,1499,2259,2245,1974,902,2415,2043,2418,250,2240,3471,2386,1692,2051,2752,2637,2298,2223,2404,594,1915,2398,1767,3235,1085,1744,2765,2626,2466,2316,2616,2515,1724,2727,2071,3133,2023,2370,2600,2012,2284,2617,1697,3011
"COG0006",11821,2543,9009,11941,13024,9459,12506,3993,13883,11301,12046,4026,15745,10457,11161,13181,11547,10570,11729,7062,5543,10344,11520,12430,5987,10169,15624,12981,11501,11934,10445,9678,11617,8036,12377,2785,7027,10432,10781,15487,4165,12845,11605,15368,9585,12001,9209,12358,9702,13363,10654,14449,12145,12102,13387,10254,11569,13630,4345,15446
"COG0007",615,652,2011,692,620,1045,721,884,2144,674,1426,1810,1564,1679,810,1276,1428,1542,503,1550,1743,1314,748,692,2882,1474,2912,256,1885,585,1074,1141,765,1296,485,955,2230,1727,2079,1525,1693,1121,818,2086,1392,552,1346,807,1784,1898,731,2083,833,756,1095,716,870,1908,1140,2053
"COG0008",7245,2193,7239,7546,7757,6679,7122,3013,7427,7583,7988,4283,8221,6596,7108,7855,7329,7041,7902,6474,4658,6636,7824,7207,6806,7070,7090,7628,6322,7780,2309,2216,2479,2177,2620,975,2125,2642,2214,2751,1675,2577,2428,2625,2503,2291,2295,2428,2510,2653,2414,2852,2538,2420,2674,2551,2561,2666,1433,2949
"COG0009",3071,930,2262,2956,3421,2779,3075,1210,2301,3068,2677,1237,2893,2130,2977,2668,2831,2609,3044,2062,1030,2645,3117,3001,1891,2705,2647,3191,2258,2959,2979,2950,2965,2220,3160,1043,2331,2665,2279,2673,1492,3137,2931,2702,2613,3000,2958,2990,2073,2629,2916,3218,2928,3031,2789,2739,2711,2796,1357,2918
"COG0010",4632,1286,3212,4342,4593,4179,4807,1219,4411,4088,4544,1000,5204,4048,4557,4948,4389,4440,3820,2986,2366,3693,4205,4674,4173,4513,4634,4047,2862,4145,4700,4722,4314,2837,4330,1057,2656,3679,3302,5078,955,5633,4142,4708,3745,3289,3707,4650,2907,4099,3192,4853,4574,4187,4602,3973,4337,4471,1603,5106
"COG0011",125,5,36,159,9,23,60,16,108,58,122,34,47,30,79,26,25,88,22,33,2,256,190,73,1,163,136,3,97,113,119,82,46,94,40,43,332,129,27,30,23,6,17,45,106,22,469,205,56,53,47,14,97,47,55,67,92,62,1,29
"COG0012",4758,1035,4765,4724,5241,4858,4315,1332,4034,4793,4861,1543,5658,4052,4993,5352,3800,4886,4778,3873,1270,4098,4692,4540,2111,4599,4054,5144,3093,4539,5073,5171,4776,3656,4810,1261,3503,4463,3366,5828,1597,4018,5546,4765,4512,5323,4740,4552,3106,5159,4630,7513,4814,4637,4817,4202,4726,5185,1617,5505
"COG0013",10094,2121,7602,10015,10967,10451,9224,2863,7494,10346,9226,3669,9221,8383,10722,9289,7602,9075,9606,6894,3105,9265,10051,9414,4733,10486,7904,10607,6233,10051,10610,10805,10485,8068,10328,2688,7892,8443,6006,9144,3964,8675,11044,7825,10046,11046,10128,10875,6325,8005,10147,10662,10269,10229,9823,9216,10101,8302,4080,8724
"COG0014",4193,950,1458,3939,4331,4563,4430,1353,2339,3766,3387,2018,2471,3252,4355,2615,2886,3233,3720,1297,1671,4235,3767,4182,2398,3851,3191,4265,2880,3814,4668,4722,4248,3037,4093,1118,3061,3150,2363,2380,2034,2748,4367,2616,3678,5097,4101,4218,2477,2400,4314,2410,3781,4115,3062,3343,3147,2187,972,2663
"COG0015",5575,1478,3355,5533,5842,5599,4949,1612,4181,5413,5282,2078,4568,4605,5722,5273,4561,4335,5531,2798,2424,5064,5501,5194,2708,5105,4606,6005,3460,5340,5789,5857,5397,4648,5737,1551,4119,4962,3154,4568,2108,4454,5706,4458,5302,5940,6066,5380,3753,3888,5515,4617,5280,5465,5279,4908,5141,3944,2100,4563
"COG0016",4222,963,3693,4235,4549,4316,3978,1233,3355,4400,4236,1451,3921,3530,4352,4119,3428,3719,3862,3764,1247,3804,4214,4051,1880,3976,3410,4213,2513,4173,4413,4284,4335,3350,4424,1077,2859,3932,2481,3967,1534,3697,4702,3339,3876,4353,4076,4277,2983,3492,4146,4792,4202,4001,4306,4093,4222,3574,1343,3728
"COG0017",508,154,1223,481,640,316,335,253,873,774,981,102,1179,496,477,1185,567,813,539,1102,130,297,418,516,17,578,641,566,570,554,995,504,1517,2098,1766,683,1563,2811,2187,3610,350,1944,1827,2524,1857,766,788,1431,2558,3155,1026,5115,1598,1377,3066,2343,2766,3382,1314,3296
"COG0018",6918,1541,5073,6907,7965,7272,6366,2013,4977,6832,6169,2443,5463,4824,7146,6245,5771,5924,6781,5174,2235,6193,6656,6543,2640,6698,5653,7666,4030,6544,7507,8107,6807,5139,7152,1838,5254,5727,3886,5417,2612,6099,6480,5139,6811,8210,7600,6922,4390,4896,6667,6138,7027,6868,6488,5897,6693,4819,2531,5536
"COG0019",6477,2112,4190,5928,7324,6610,6748,2719,4423,6287,5430,4122,4903,4886,6645,4731,5292,5087,5849,4285,2988,6118,5764,6139,2803,5693,5504,7041,4106,6115,6769,6798,6658,4728,6567,2383,4424,5111,4417,4549,5016,5238,6587,4606,5444,8162,6047,6818,4019,4391,7208,4333,5976,6706,5197,5133,5035,4353,3167,4534
"COG0020",2965,716,2195,2777,3169,2543,2427,1022,2305,2974,2508,1049,2657,1946,2788,2752,2385,2438,2895,2085,822,2446,2752,2715,1294,2577,2188,3481,1859,2695,2589,2696,2608,2282,2893,904,2307,2432,1855,2596,1110,2315,2668,2168,2622,3210,2862,2849,1950,2486,2803,2871,2959,2819,2734,2752,2878,2371,1109,2561
"COG0021",7293,1443,6015,7154,7135,7404,6930,2161,7274,6600,5813,2858,5318,6352,7159,5545,4937,5506,8192,5356,2397,6655,6726,6696,3789,6332,8033,8276,5554,6866,7417,7097,6705,6176,7095,1757,6089,5386,4503,5521,2837,4391,8175,5671,6170,8355,7766,7669,4844,4798,7284,5007,6724,7431,5992,5486,6541,4759,2936,5964
"COG0022",5449,1826,3276,5154,5092,4574,3641,3280,3878,6172,5092,2564,4180,4420,4857,5622,5622,3870,5135,3650,2993,3845,5274,4470,1728,4324,3930,5476,3226,5231,4369,3862,5014,5474,5016,3482,4529,4672,2922,4153,3276,6151,5128,3572,5526,3376,4570,5178,4944,3529,4474,2777,5235,5228,5888,6289,6723,3892,7727,4072
"COG0023",219,122,633,235,293,333,145,171,412,323,249,17,478,272,335,524,290,458,202,624,62,468,254,243,491,595,223,190,329,222,389,381,355,409,241,184,491,309,405,523,55,372,243,417,521,202,377,288,283,500,224,760,318,257,431,221,488,517,154,456
"COG0024",1078,306,1017,1065,1067,1046,919,369,899,1067,1074,580,912,1014,1006,1083,830,967,1002,1440,438,926,1018,985,520,1103,867,1147,714,1052,3097,3098,3321,2726,3215,1068,2626,2879,2220,2838,1643,2731,3433,2527,2968,3223,3141,3082,2304,2644,3143,3574,3060,3063,3179,3160,3207,2750,1225,2831
"COG0025",859,846,2182,953,648,1383,673,1501,1773,1226,988,2775,1379,1410,1135,1002,1022,1649,710,1661,1629,1464,994,957,910,1788,1275,339,2307,845,1407,1396,1130,1791,720,2113,2784,1288,2218,1108,3661,752,583,1773,1629,780,1813,979,1723,1549,926,977,870,793,825,1301,1266,2236,1535,1141
"COG0026",2644,670,989,2716,3095,3611,2981,933,735,2735,1756,1417,1486,2240,3465,1530,2597,2556,1883,676,1221,2898,2862,2890,2112,2943,759,2760,1587,2825,3704,4033,2948,2056,2737,1037,2349,1830,1418,1411,1484,2614,2955,1740,2873,3683,3028,2664,1256,1534,3046,2290,2528,2314,1684,2478,1869,1475,1693,1498
