"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",3492,2997,6269,5335,4039,4090,4074,1656,3785,5950,1854,3101,1583,6104,5461,4630,2937,3948,4075,3200,3071,6075,3432,4254,5255,3436,2831,3881,2998,2249,5814,4132,2735,3891,3677,3387,4513,3441,5683,3576,3485,3038,2057,3643,3203,3040,4068,1315,3296,1053,6669,3657,5394,1992,3580,1620,4351,1172,3543,3456
"COG0002",3103,2908,2403,2690,2939,3032,2159,1349,2200,2762,1379,2874,1511,2690,2845,2466,2316,2472,2598,2963,2078,2806,3149,2589,2574,2361,2307,2930,3202,1514,2657,2127,1661,2692,2959,2607,2206,2299,2767,2664,2544,2180,1062,1881,2548,2977,2566,1344,2491,1622,2787,1935,2472,962,3186,708,2127,853,2234,3252
"COG0003",76,115,151,127,137,159,375,916,78,80,238,121,176,147,92,125,95,85,88,143,206,82,215,79,134,163,173,108,37,45,161,174,113,140,43,140,100,158,205,156,87,76,185,61,88,150,197,183,127,34,73,247,73,373,51,120,112,343,90,29
"COG0004",8168,9643,5562,5442,9070,8282,7464,3401,7281,5578,4847,8991,5095,6628,7094,6583,7893,8319,6612,8670,7402,5248,7971,6198,7624,5759,8597,7817,10147,4887,6296,4518,3491,8733,8453,8702,6598,9004,5340,8580,8359,6510,5517,6197,8353,8456,6933,3379,7821,2774,5617,9833,4971,3690,8626,7163,11640,4076,11602,7721
"COG0005",2610,2449,2743,2550,2790,2388,2262,1693,2129,3034,780,2122,1094,2477,3206,2360,1510,2391,2389,2589,2324,2948,2458,2267,2550,2384,2308,2222,2496,214,2601,1920,1356,2554,2478,2012,3159,2411,2917,2594,2413,1247,1926,3382,2330,2370,2448,1037,2256,852,3145,2516,2786,743,2591,608,2250,769,1817,2291
"COG0006",10172,12512,13129,13658,10166,10155,10250,4307,11779,14837,5119,10687,5756,12692,15641,6976,11659,11564,9655,11020,13493,15214,10071,10373,11277,11048,10446,10460,12575,6510,13223,10385,4917,12458,13209,11832,13853,11966,14917,12092,12036,10333,6984,13018,11262,11384,9799,4153,12969,5547,15503,10011,14701,3579,9408,2572,11326,3676,10768,10716
"COG0007",1133,855,1272,1853,1364,1265,960,1199,358,1802,2546,845,2048,1535,2036,1809,1373,704,1351,784,805,1604,1141,1568,1117,1053,1140,1349,466,2745,1182,2030,1391,809,690,725,2188,628,1653,770,766,1181,1446,1584,1074,937,1399,1807,256,1742,1513,1003,1677,903,1013,665,893,232,893,743
"COG0008",6228,7302,7790,8170,6375,6552,7001,4220,8051,8568,5581,7452,5836,7529,8412,6866,7234,7475,7597,7142,7609,8099,6369,7243,7986,7162,6703,7180,6642,5300,7972,6694,4787,8001,7624,7621,7536,7486,8250,7773,7256,8270,6352,7450,7010,7191,7478,4340,7619,4748,8408,7060,8253,3041,6625,2187,7354,3228,6729,7059
"COG0009",2545,2931,2754,2648,2614,2691,2706,1375,3146,2719,2136,3039,1678,2410,2906,2473,2740,3042,2604,3072,2750,2929,2971,2563,2731,2898,2593,2763,3379,1715,2697,2097,1507,3142,3467,3056,2334,3023,2827,2990,2906,2984,2103,2137,2868,2873,2668,1212,3115,1061,2801,2292,2699,1202,2940,963,2546,998,2213,3127
"COG0010",4694,4892,4995,4571,5351,3692,4038,1588,3903,4573,1078,3762,1698,4741,5139,3429,4440,4386,3913,4765,5029,4890,4661,4479,4015,4018,4770,4364,4306,984,4620,2945,1170,4455,4555,4278,4501,4517,5089,4423,4183,3863,3075,3894,4906,4564,3800,1014,4057,2356,4846,4219,4194,1470,4359,1259,4576,1443,3630,3420
