"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",3183,3942,6077,3310,3560,6057,3222,5785,4132,3322,3419,1070,3627,3482,6635,3481,4438,5253,2839,2775,3908,3751,3852,3014,3315,6692,4807,6554,3850,1974,4960,3255,6023,3854,1799,6073,3441,3690,4674,6544,3016,3196,1464,2113,1669,3422,4384,4376,4397,4487,4643,3221,3910,3841,5690,4034,3642,3791,3646,3367
"COG0002",2670,2191,3064,2456,2855,2787,2111,2818,2899,2836,3113,876,1853,2610,2952,3125,3405,2767,2375,2100,2142,2315,2197,3013,2868,3678,2736,2445,2501,1045,2675,2428,2834,2388,1373,2432,3150,2976,2410,3179,3271,2792,1758,1561,1461,2428,2588,2114,3094,2240,2502,3532,2617,2513,2607,2265,2988,3477,2560,2440
"COG0003",85,42,157,152,22,79,99,208,185,17,96,12,62,151,78,84,6,134,123,221,236,124,389,127,116,69,53,592,203,250,168,96,88,108,250,133,59,113,192,109,18,93,647,37,682,125,176,112,121,101,126,4,81,16,105,215,107,74,78,90
"COG0004",8225,7543,6816,7701,9140,5659,7071,5197,8118,8436,9144,3865,6253,8612,5535,8113,5326,6109,7707,7894,7556,8992,7516,9390,9142,8444,5049,5006,8874,6210,8166,7565,5094,8051,4975,5439,8898,7167,6558,5678,8716,9073,5637,4747,4077,7885,6817,11890,10964,6646,6565,9066,8650,4664,5311,7947,8338,9296,8253,8333
"COG0005",2291,3523,2741,2592,1860,3059,2399,2930,2495,1700,2779,480,3391,2049,3241,2588,1971,2812,1470,2534,2256,2201,2331,2282,2104,3141,2672,2812,1978,586,2720,2308,3003,1992,775,2639,1824,2544,2520,3036,1741,2683,1348,239,1004,2251,2450,2367,2685,3129,2304,1800,2139,1245,2900,2334,2015,2728,1992,2397
"COG0006",11348,14502,12102,11051,10508,14988,11553,14926,11026,9887,10527,1392,12994,12117,15736,10197,12995,13316,11485,12153,10309,11861,10319,12398,12185,14612,11208,9377,12700,4005,7622,12066,14758,11697,5089,12961,10368,8410,7729,15797,10216,10958,5820,6582,4875,12962,9842,11277,11628,13682,6909,10262,11673,10278,15868,10807,9776,9897,11955,12033
"COG0007",1028,2495,1471,655,880,1710,917,1705,1132,872,1113,1728,1669,782,1511,1275,799,1608,1364,631,958,816,979,863,692,2069,1574,1815,895,892,1873,199,1620,554,2502,1326,873,1441,1743,1724,856,1008,3302,2697,2337,257,1314,917,816,2226,1754,453,725,707,1714,777,1072,1298,817,705
"COG0008",6975,7256,8042,7650,7478,8460,7760,8246,7515,7849,6787,3726,7333,7659,8442,6202,7921,8077,7289,7301,7517,7682,7136,7251,7092,8560,7515,8301,8042,2983,6821,8120,7967,7783,5529,8125,7257,6394,6899,8036,7374,6827,6305,5374,5740,7335,7427,7440,7184,7516,7056,6486,8098,7296,8115,7376,6982,6604,7504,7405
"COG0009",2816,2399,2613,2977,3255,2721,2748,2810,2939,3183,2898,1198,2181,2948,2671,2528,4088,2762,2692,2711,2868,2975,2679,3008,3108,3178,2679,2855,2800,1165,2848,3251,2929,3105,2201,2744,2992,2624,2638,2984,3276,2931,1750,1819,1475,3141,2649,2477,2905,2336,2518,3947,3029,3162,2791,3016,3001,2903,2898,3052
"COG0010",4993,4220,4535,4111,3974,4562,4381,4921,4271,3210,4746,496,3907,4233,4883,4679,3492,4431,4464,4861,3983,4437,4157,4974,4747,4934,4296,4785,4580,1238,3824,3773,4830,4081,1094,5019,3871,4561,3864,5024,4072,4788,1913,960,932,4111,3766,4635,3983,4500,3503,3173,4652,4829,4746,4441,3320,5154,4392,4298
"COG0011",182,172,138,51,39,36,91,47,87,24,139,7,130,71,27,93,3,78,26,46,186,171,188,101,60,21,85,10,82,21,959,1,60,107,2,26,29,68,648,51,99,87,2,12,2,6,143,7,16,93,569,8,34,1,43,254,31,124,89,46
