"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG0001",5978,3522,1692,3130,4481,6065,3371,4580,3763,2987,3035,2792,4420,3073,1760,3980,5503,1375,3600,5411,6176,3697,3707,3485,3190,5376,3657,3967,5944,1159,3227,3413,3395,4030,3794,4229,4157,4559,3218,3518,3394,6163,3555,1092,6131,3012,1238,5399,3092,5755,6389,3492,3422,4087,3335,4823,1449,1993,3143,3461
"COG0002",2762,3131,813,2469,2262,2443,2876,2420,2415,2929,2882,1903,3011,3562,1335,2544,2771,1396,2384,2669,2931,3514,2583,1979,2850,2851,2446,1923,2859,956,2348,2498,1856,2506,2287,2523,3080,2472,2714,2765,3299,2394,1923,906,2999,3331,1497,2128,2502,2682,3104,2608,3324,2812,2521,3372,1748,966,2755,2307
"COG0003",89,93,333,168,94,74,171,200,169,152,140,164,103,2,331,216,98,103,128,117,192,66,86,557,107,87,70,375,74,97,124,97,114,85,214,203,155,205,79,104,24,130,271,7,152,20,305,192,147,157,108,161,34,132,156,25,650,384,74,120
"COG0004",5686,8416,3458,8226,6694,5352,7674,6548,9002,8555,8850,10668,10936,9052,3918,8509,5338,6116,7918,7549,5273,8655,8772,6128,9436,7095,8314,5560,5698,2402,7859,8111,3594,8264,5785,6802,8204,5962,8251,8307,7718,5442,7298,3888,6863,8586,3828,5365,7864,6071,5579,8615,7630,6948,8611,4882,5583,3655,8944,9079
"COG0005",2931,2180,551,2647,3230,2754,2465,2564,2079,2583,2189,1759,2710,1816,966,2350,2901,994,2603,2463,2740,2642,2035,2085,2076,3044,1984,1808,3063,613,2345,2432,1284,2332,1897,2417,2399,1589,2281,2048,1978,2667,2099,454,2690,1758,1098,2158,2556,2660,2975,2458,2268,2470,2392,2356,1378,726,2683,2363
"COG0006",16153,10193,3094,11359,13737,13536,9308,7859,11456,10909,10553,10392,11685,10373,4369,11839,15751,4444,11794,11156,13390,9766,12992,10280,12306,15592,11982,9145,15925,2876,12081,12026,10240,11817,7115,9730,10200,12904,11150,13091,10573,12959,11973,1312,12032,10531,4297,8939,11222,13282,15565,12071,10735,8029,12554,13482,5832,3596,11137,11671
"COG0007",1590,960,892,637,2235,1747,1059,1607,800,795,871,1634,866,451,1009,841,1758,2154,581,1088,1843,1139,541,688,677,2092,863,797,1621,994,186,817,2111,699,2111,1387,1244,1047,1056,494,667,1254,746,1814,1409,807,1711,1764,678,1157,1724,675,704,1570,623,1130,3404,944,970,723
"COG0008",8128,7166,2730,7474,7551,7949,6201,6958,7849,7198,7538,6733,7120,6232,3138,7993,8052,5125,7248,8189,7732,6655,7950,7614,7023,8323,7416,8184,8116,2923,8196,7253,6283,7433,6648,7484,6868,7827,6955,7998,7256,7951,7545,3643,7870,7253,5182,7537,7727,8123,8022,7711,7075,6656,8110,7558,6416,3184,6743,7489
"COG0009",2739,3010,1143,3084,2330,2476,2677,2546,3075,3159,2851,2094,2845,3859,1219,2838,2864,1198,3052,2806,2516,3043,3139,2813,3189,2929,2860,2735,2924,942,3402,2983,2054,3012,2403,2654,2620,2980,2899,3332,3119,2678,2802,1138,2597,3236,1447,2116,3183,2784,2883,3104,3134,2581,2935,3730,1765,1251,3017,3020
"COG0010",5320,3397,1088,4163,4416,4360,4370,3840,4058,4534,3797,4083,4140,3171,1854,4518,4676,1077,4838,3964,4152,4761,4590,4003,4874,5173,4450,3560,5319,1094,3850,4154,2632,4477,2743,3938,3639,5773,4707,4547,3053,5002,4768,507,4589,4028,985,2694,4156,4471,5035,4370,3294,4777,4663,3354,1941,1425,4802,4581
"COG0011",71,41,25,78,91,47,94,614,177,74,95,45,18,20,90,34,44,5,144,46,49,72,31,76,62,30,77,114,50,35,2,44,28,223,370,122,261,14,173,20,19,37,73,8,110,79,23,116,68,38,48,54,12,65,31,11,3,16,93,49
"COG0012",5384,4632,1182,4753,4051,5190,4503,4200,4594,4938,4726,3883,5513,4526,1659,4986,4948,1497,4806,4964,5131,5230,4951,4235,4284,5384,4807,4198,5767,1326,5065,4578,2540,4678,3418,4579,4136,4025,4406,4987,4780,5321,4471,979,4693,4183,1576,3807,4813,4791,5778,4840,4975,4702,4999,4269,1964,1449,4812,4638
"COG0013",8946,10704,2669,10209,7532,8366,9902,8823,9951,10786,9853,8616,10948,9321,3569,9749,8390,3575,10121,9453,7980,11303,10375,9220,9143,8995,10315,9005,9258,2663,10643,10302,5245,10201,8054,9852,9460,8456,9556,10238,10075,9342,10299,2386,9218,8981,3919,7268,10029,9711,9376,10065,10288,9854,10152,7863,4538,2956,10723,9877
"COG0014",2420,4266,1148,3786,2225,2337,4152,3111,3840,4307,4150,3314,4301,3216,1709,3664,2526,2097,4004,3424,2445,4805,3794,3305,4262,2703,3880,2780,2437,1163,4199,4010,1960,3905,3131,3719,4229,2728,3785,3947,5059,2640,3042,1358,3339,4714,1992,2458,3732,3057,2733,3817,4990,3743,3682,2912,2249,1339,4282,3973
"COG0015",4736,5621,1664,5473,4131,3930,5303,5178,5474,5463,5132,4611,5803,5458,1975,5264,4570,2227,5604,5299,3873,5603,5605,4996,4873,4753,5414,4763,4552,1595,6044,5425,2896,5497,4049,5367,5020,4477,4851,5427,6096,5284,5039,1846,5369,4910,2190,4360,5527,5302,4407,5289,6219,5443,5350,4729,3157,2163,5740,5314
"COG0016",3684,4059,1047,4218,3342,3571,3862,3544,4132,4382,4060,3542,4696,3626,1492,4264,3554,1452,4283,4141,3490,4355,4475,4010,3986,3906,4172,3974,3792,1076,4425,4078,2067,4258,2908,3822,3737,3643,3937,4493,4321,4087,4054,884,4179,3851,1526,3114,4352,4166,4026,4403,4377,3715,4394,3961,1898,1270,4248,4291
"COG0017",3337,1163,566,1924,2630,3430,879,2130,1321,1302,1101,1544,1887,977,537,2435,2804,681,1543,2659,3239,567,2130,2365,1071,3395,1711,2668,3415,677,1649,1418,1659,1407,1588,2021,897,1923,1288,2112,702,3616,2521,141,2815,604,359,2689,2213,3179,3206,2128,889,1153,2575,1542,155,527,1106,2149
"COG0018",5359,7218,1868,6757,5034,4957,6739,6459,6745,7393,6809,4748,6616,6749,2378,6670,5177,2323,6964,6312,4820,8170,7261,5844,6580,5833,7004,5985,5430,1909,7726,6786,3258,6887,5080,6791,6192,5951,6570,7376,7155,6123,6552,1683,6034,6065,2574,4895,6868,6496,5647,6706,7221,6532,6647,6131,3015,2077,7275,6077
"COG0019",4633,6625,2192,6310,4538,4434,6028,4277,5719,6582,6540,5015,6565,7441,2851,5845,4721,3744,6378,5120,4333,6725,6424,5312,6707,4629,5942,4337,4807,2434,7082,6575,4182,5889,4417,5257,5964,5293,5877,6421,7140,4784,5151,2851,5381,7584,4989,3725,6149,5195,4977,6422,7292,5086,5799,5388,5397,2601,6396,6055
"COG0020",2475,2718,880,2927,2301,2269,2345,2719,2690,2784,2777,1944,2611,2706,1170,2718,2506,1022,3032,2451,2301,2721,2727,2729,2399,2588,2942,2607,2529,923,3478,2812,1554,2822,2297,2508,2444,2266,2561,2953,2748,2762,2735,647,2493,2442,1086,2008,2849,2795,2483,2724,2803,2282,2846,2538,1205,1000,2594,2742
"COG0021",5501,7473,1722,6772,7404,4770,6476,5675,6904,7205,7028,6358,8120,8301,2614,6365,5409,2619,7395,6356,4791,7130,6733,5544,6886,6141,6844,5105,5141,1827,7753,7386,4000,7312,6030,6191,6616,4440,6874,6540,7882,5473,6192,1763,5751,6798,2825,4558,6589,5905,5240,6720,7620,6151,6240,4520,3555,2107,7391,7169
"COG0022",4706,4334,3732,5713,3883,5044,4666,6628,5239,4894,4641,4485,5023,5268,2843,5378,4281,2157,5609,5410,3482,3937,4981,6493,3678,4119,5351,7332,4325,3443,6418,5339,2763,5227,4374,5409,3891,6341,4151,4923,3597,5757,6323,1878,5121,3093,3315,5270,6090,5802,3491,5249,3598,5521,5953,4954,2219,2941,4397,5367
"COG0023",458,378,187,283,410,474,358,504,248,319,252,292,286,164,134,308,397,163,223,274,503,352,303,197,143,457,272,251,480,193,168,262,381,236,506,489,482,386,222,263,220,451,353,228,283,120,62,305,336,404,440,259,208,556,329,386,78,191,331,254
"COG0024",2681,2969,1199,3265,2721,2856,2771,3084,3055,2944,2869,3071,3456,3497,1364,3162,2520,1846,3310,3108,2680,3172,3085,3163,2750,2816,3079,3159,2843,1058,3223,3033,1768,3315,2735,2889,2743,2549,2713,3056,3295,3139,3278,1158,3156,2780,1624,2555,3315,3182,2870,3312,3191,2906,3363,2558,1368,1225,2970,3039
"COG0025",1339,1005,1190,1121,1769,2191,1451,2609,1005,1222,1140,1441,608,640,1395,811,1395,2515,934,719,1556,1393,576,1353,667,1137,896,1671,1404,2068,597,801,2448,927,2751,1659,1510,812,1375,537,642,1072,1053,1937,962,778,3637,1722,1213,850,1073,932,769,2393,818,1201,3182,1132,1130,1034
"COG0026",1280,2848,1013,2735,735,1556,3558,2912,2760,3430,2933,2179,2932,3612,1361,2467,1366,1403,2635,2295,1478,4032,2579,2518,2943,1418,2545,2594,1485,1041,2759,2356,1410,2678,2300,2910,2828,2661,3032,2811,3218,1539,2330,969,1825,3353,1538,1603,2727,1747,1750,2631,3483,3756,2418,2634,1775,1108,3274,2478
"COG0027",110,931,626,738,170,247,1126,2173,856,1076,840,592,463,287,812,390,153,375,587,443,308,1480,352,551,557,106,660,829,123,522,92,496,314,783,1640,1213,1386,568,992,359,625,166,426,1057,276,702,966,730,694,354,256,549,719,2144,436,865,739,781,950,596
"COG0028",7084,5091,1338,4373,4854,6542,4121,3265,4643,4210,4329,4569,6649,4362,1991,5290,6475,2388,4709,5942,6624,4464,4881,4023,4663,5795,4434,3660,6696,1592,13026,15296,13520,15264,9185,15181,16775,11130,13177,14462,16075,18676,12882,5108,19737,15534,9451,15327,12690,17796,21051,15193,15387,13061,14164,9821,9841,6626,13151,15309
"COG0029",625,2495,865,1563,1355,648,2145,3450,1584,1959,1789,2577,1024,1815,1023,1434,797,1840,1559,1188,838,2457,1486,1442,1543,945,1738,1343,539,1131,195,402,522,547,1058,912,872,515,691,489,702,260,571,461,393,531,580,647,553,299,252,490,720,1110,482,722,515,276,726,487
"COG0030",2766,2958,861,3005,2525,2447,2962,2984,2929,2950,2852,1782,2551,3166,1221,2793,2682,1007,3014,2642,2673,3373,3097,2837,2667,2951,2884,2892,2811,1026,3316,2830,1629,2962,2470,2984,2596,2593,2652,3235,3199,2881,2747,816,2777,2857,1136,2169,3119,3053,3021,2919,3363,3002,3086,2320,1311,1014,2853,2734
"COG0031",5632,5242,2579,4637,4946,5513,4998,5892,4787,4834,4331,4517,5141,5011,3663,4763,5178,3680,4689,5235,4914,5516,4521,4363,3973,5335,4820,4697,5466,2614,4362,4682,3716,5303,4980,5454,5431,3989,4721,4461,5170,5184,4653,2931,4877,4423,4123,4599,4811,4886,5118,4840,5132,6237,4610,3835,2734,3566,5022,4610
"COG0033",52,1049,365,838,294,170,1520,2297,804,1330,936,1068,257,131,746,235,176,271,503,177,259,2009,157,341,351,54,688,536,76,788,7,445,978,658,1859,1609,1558,160,1342,108,472,93,627,764,69,515,489,506,779,194,201,485,732,2734,250,85,415,242,1565,402
"COG0034",5022,6207,1768,5793,5059,5079,5343,5627,5946,5690,5373,5449,6040,6369,2091,5485,5082,1889,5767,5394,4827,5709,5836,5375,5593,5574,5884,5742,5247,1738,5943,5433,3074,6033,4184,5562,5239,5565,5566,5788,6201,5165,5815,1497,5151,5517,2095,4574,5701,5044,5228,5760,6287,5442,5743,6008,2794,1814,5539,5438
"COG0035",599,730,340,707,645,617,917,1317,929,873,939,726,475,308,554,627,696,256,750,556,673,1237,565,728,550,804,793,762,541,445,583,671,806,694,1158,903,944,546,911,544,632,449,621,585,481,569,378,641,712,533,592,530,620,1412,601,590,891,364,930,660
"COG0036",2761,2835,805,2837,2334,2595,2667,2831,2930,2890,2861,2297,3310,2737,1289,3196,2467,875,3008,2923,2431,2915,3159,2985,2697,2866,2916,2977,2726,808,3228,2778,1598,3030,2157,2741,2483,2565,2731,3020,2951,3188,2912,636,3177,2703,1029,2263,2941,3055,2863,3160,2942,2713,3247,2656,1074,837,2825,2983
