"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1,NA
"COG0017",-1,NA
"COG0051",-1,NA
"COG0053",-1,NA
"COG0072",-1,NA
"COG0083",-1,NA
"COG0089",NA,-1
"COG0091",-1,NA
"COG0092",NA,-1
"COG0123",-1,NA
"COG0128",NA,-1
"COG0129",NA,-1
"COG0152",-1,NA
"COG0154",-1,NA
"COG0155",-1,NA
"COG0196",-1,NA
"COG0201",NA,-1
"COG0213",NA,-1
"COG0219",-1,NA
"COG0264",-1,NA
"COG0265",NA,-1
"COG0275",NA,-1
"COG0278",NA,-1
"COG0323",-1,NA
"COG0341",-1,NA
"COG0343",NA,-1
"COG0348",-1,NA
"COG0351",NA,-1
"COG0377",NA,-1
"COG0392",NA,-1
"COG0400",-1,NA
"COG0409",NA,-1
"COG0421",NA,-1
"COG0446",NA,-1
"COG0452",-1,NA
"COG0459",NA,-1
"COG0462",NA,-1
"COG0473",NA,-1
"COG0493",-1,NA
"COG0509",-1,NA
"COG0541",NA,-1
"COG0545",NA,-1
"COG0551",NA,-1
"COG0561",NA,-1
"COG0565",NA,-1
"COG0571",-1,NA
"COG0577",NA,-1
"COG0593",NA,-1
"COG0601",NA,-1
"COG0616",-1,NA
"COG0619",NA,-1
"COG0622",NA,-1
"COG0667",-1,NA
"COG0673",NA,-1
"COG0712",-1,NA
"COG0720",NA,-1
"COG0735",-1,NA
"COG0740",-1,NA
"COG0755",NA,-1
"COG0785",-1,NA
"COG0792",NA,-1
"COG0793",-1,NA
"COG0804",-1,NA
"COG0817",NA,-1
"COG0841",NA,-1
"COG1001",-1,NA
"COG1005",-1,NA
"COG1017",NA,-1
"COG1027",NA,-1
"COG1042",NA,-1
"COG1049",NA,-1
"COG1073",NA,-1
"COG1087",-1,NA
"COG1108",NA,-1
"COG1129",NA,-1
"COG1141",-1,NA
"COG1157",NA,-1
"COG1161",NA,-1
"COG1183",-1,NA
"COG1198",NA,-1
"COG1203",-1,NA
"COG1205",NA,-1
"COG1207",-1,NA
"COG1208",NA,-1
"COG1210",-1,NA
"COG1217",NA,-1
"COG1220",NA,-1
"COG1221",NA,-1
"COG1228",NA,-1
"COG1239",NA,-1
"COG1249",NA,-1
"COG1254",NA,-1
"COG1260",NA,-1
"COG1274",NA,-1
"COG1278",-1,NA
"COG1282",-1,NA
"COG1305",NA,-1
"COG1335",-1,NA
"COG1344",NA,-1
"COG1345",NA,-1
"COG1353",-1,NA
"COG1366",NA,-1
"COG1372",NA,-1
"COG1406",NA,-1
"COG1430",NA,-1
"COG1437",NA,-1
"COG1443",-1,NA
"COG1473",-1,NA
"COG1485",NA,-1
"COG1487",-1,NA
"COG1496",NA,-1
"COG1519",NA,-1
"COG1528",NA,-1
"COG1580",NA,-1
"COG1585",-1,NA
"COG1592",NA,-1
"COG1622",-1,NA
"COG1623",-1,NA
"COG1624",-1,NA
"COG1657",NA,-1
"COG1674",-1,NA
"COG1677",NA,-1
"COG1714",NA,-1
"COG1749",NA,-1
"COG1757",NA,-1
"COG1788",NA,-1
"COG1792",-1,NA
"COG1816",-1,NA
