"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1,NA
"COG0023",-1,NA
"COG0026",-1,NA
"COG0036",-1,NA
"COG0039",NA,-1
"COG0042",-1,NA
"COG0078",NA,-1
"COG0084",NA,-1
"COG0089",-1,NA
"COG0096",-1,NA
"COG0097",NA,-1
"COG0102",-1,NA
"COG0107",-1,NA
"COG0118",-1,NA
"COG0127",-1,NA
"COG0137",NA,-1
"COG0138",-1,NA
"COG0148",NA,-1
"COG0173",NA,-1
"COG0199",NA,-1
"COG0214",NA,-1
"COG0220",NA,-1
"COG0223",NA,-1
"COG0228",NA,-1
"COG0239",NA,-1
"COG0246",-1,NA
"COG0256",NA,-1
"COG0267",NA,-1
"COG0271",NA,-1
"COG0275",-1,NA
"COG0284",-1,NA
"COG0299",-1,NA
"COG0305",NA,-1
"COG0309",-1,NA
"COG0314",-1,NA
"COG0319",NA,-1
"COG0334",NA,-1
"COG0339",NA,-1
"COG0340",-1,NA
"COG0364",-1,NA
"COG0365",-1,NA
"COG0371",-1,NA
"COG0375",-1,NA
"COG0380",-1,NA
"COG0384",-1,NA
"COG0405",NA,-1
"COG0410",NA,-1
"COG0420",-1,NA
"COG0422",NA,-1
"COG0440",-1,NA
"COG0469",-1,NA
"COG0489",-1,NA
"COG0508",NA,-1
"COG0513",-1,NA
"COG0514",-1,NA
"COG0521",NA,-1
"COG0527",NA,-1
"COG0528",NA,-1
"COG0540",-1,NA
"COG0543",-1,NA
"COG0548",-1,NA
"COG0552",-1,NA
"COG0561",NA,-1
"COG0584",-1,NA
"COG0588",-1,NA
"COG0589",-1,NA
"COG0599",-1,NA
"COG0628",NA,-1
"COG0633",NA,-1
"COG0640",-1,NA
"COG0655",NA,-1
"COG0657",-1,NA
"COG0678",NA,-1
"COG0716",NA,-1
"COG0718",-1,NA
"COG0726",-1,NA
"COG0735",NA,-1
"COG0736",-1,NA
"COG0737",-1,NA
"COG0745",-1,NA
"COG0756",NA,-1
"COG0762",NA,-1
"COG0765",NA,-1
"COG0769",-1,NA
"COG0778",NA,-1
"COG0792",-1,NA
"COG0793",-1,NA
"COG0805",NA,-1
"COG0814",NA,-1
"COG0829",NA,-1
"COG0845",NA,-1
"COG1003",NA,-1
"COG1009",-1,NA
"COG1026",-1,NA
"COG1032",NA,-1
"COG1039",NA,-1
"COG1041",-1,NA
"COG1042",-1,NA
"COG1092",NA,-1
"COG1118",-1,NA
"COG1119",-1,NA
"COG1121",-1,NA
"COG1125",-1,NA
"COG1136",NA,-1
"COG1138",NA,-1
"COG1142",-1,NA
"COG1162",NA,-1
"COG1168",NA,-1
"COG1181",-1,NA
"COG1184",NA,-1
"COG1206",NA,-1
"COG1220",NA,-1
"COG1225",NA,-1
"COG1228",-1,NA
"COG1234",NA,-1
"COG1275",NA,-1
"COG1277",NA,-1
"COG1283",NA,-1
"COG1298",NA,-1
"COG1310",NA,-1
"COG1329",-1,NA
"COG1343",NA,-1
"COG1345",NA,-1
"COG1381",-1,NA
"COG1404",NA,-1
"COG1408",NA,-1
"COG1413",-1,NA
"COG1436",NA,-1
"COG1440",NA,-1
"COG1441",-1,NA
"COG1457",-1,NA
"COG1473",-1,NA
"COG1502",NA,-1
"COG1516",-1,NA
"COG1522",NA,-1
"COG1530",-1,NA
"COG1536",-1,NA
"COG1544",-1,NA
"COG1559",NA,-1
"COG1576",-1,NA
"COG1586",NA,-1
"COG1587",-1,NA
"COG1620",NA,-1
"COG1621",NA,-1
"COG1622",-1,NA
"COG1626",-1,NA
"COG1651",NA,-1
"COG1662",NA,-1
"COG1668",-1,NA
"COG1670",NA,-1
"COG1680",NA,-1
"COG1682",NA,-1
"COG1722",-1,NA
"COG1740",NA,-1
"COG1748",NA,-1
"COG1773",-1,NA
"COG1782",-1,NA
"COG1817",NA,-1
"COG1820",-1,NA
"COG1852",NA,-1
"COG1861",-1,NA
"COG1869",NA,-1
"COG1877",-1,NA
"COG1878",-1,NA
"COG1883",-1,NA
"COG1899",NA,-1
"COG1903",NA,-1
"COG1986",NA,-1
"COG1987",-1,NA
"COG2006",NA,-1
"COG2025",-1,NA
"COG2073",-1,NA
"COG2088",-1,NA
"COG2099",NA,-1
"COG2113",NA,-1
"COG2120",-1,NA
"COG2121",NA,-1
"COG2143",-1,NA
"COG2163",NA,-1
"COG2185",-1,NA
"COG2188",NA,-1
