"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-1
"COG0029",NA,-1
"COG0064",NA,-1
"COG0076",-1,NA
"COG0087",-1,NA
"COG0095",NA,-1
"COG0099",-1,NA
"COG0100",-1,NA
"COG0102",NA,-1
"COG0103",NA,-1
"COG0105",NA,-1
"COG0115",NA,-1
"COG0124",NA,-1
"COG0130",NA,-1
"COG0137",NA,-1
"COG0145",-1,NA
"COG0162",NA,-1
"COG0166",-1,NA
"COG0173",-1,NA
"COG0176",NA,-1
"COG0209",NA,-1
"COG0220",-1,NA
"COG0226",NA,-1
"COG0231",-1,NA
"COG0260",NA,-1
"COG0263",NA,-1
"COG0272",-1,NA
"COG0275",NA,-1
"COG0286",-1,NA
"COG0289",NA,-1
"COG0300",NA,-1
"COG0312",NA,-1
"COG0325",NA,-1
"COG0327",-1,NA
"COG0328",-1,NA
"COG0337",NA,-1
"COG0359",NA,-1
"COG0426",-1,NA
"COG0427",NA,-1
"COG0445",-1,NA
"COG0475",NA,-1
"COG0480",-1,NA
"COG0492",-1,NA
"COG0500",-1,NA
"COG0501",-1,NA
"COG0508",-1,NA
"COG0511",-1,NA
"COG0515",NA,-1
"COG0522",NA,-1
"COG0528",NA,-1
"COG0530",-1,NA
"COG0547",NA,-1
"COG0556",-1,NA
"COG0573",-1,NA
"COG0594",NA,-1
"COG0607",NA,-1
"COG0630",NA,-1
"COG0654",-1,NA
"COG0657",-1,NA
"COG0663",NA,-1
"COG0664",-1,NA
"COG0666",NA,-1
"COG0680",-1,NA
"COG0692",NA,-1
"COG0703",NA,-1
"COG0717",-1,NA
"COG0726",NA,-1
"COG0736",NA,-1
"COG0757",NA,-1
"COG0765",-1,NA
"COG0779",NA,-1
"COG0789",NA,-1
"COG0794",NA,-1
"COG0796",NA,-1
"COG0805",-1,NA
"COG0816",-1,NA
"COG0826",NA,-1
"COG0832",-1,NA
"COG0838",NA,-1
"COG0846",NA,-1
"COG0849",NA,-1
"COG1027",-1,NA
"COG1040",NA,-1
"COG1042",NA,-1
"COG1056",-1,NA
"COG1061",NA,-1
"COG1062",NA,-1
"COG1102",NA,-1
"COG1106",-1,NA
"COG1109",NA,-1
"COG1129",-1,NA
"COG1133",-1,NA
"COG1141",NA,-1
"COG1144",-1,NA
"COG1164",-1,NA
"COG1169",-1,NA
"COG1176",-1,NA
"COG1181",-1,NA
"COG1187",-1,NA
"COG1192",-1,NA
"COG1196",NA,-1
"COG1227",-1,NA
"COG1228",NA,-1
"COG1230",-1,NA
"COG1237",-1,NA
"COG1240",NA,-1
"COG1250",-1,NA
"COG1261",-1,NA
"COG1272",NA,-1
"COG1287",NA,-1
"COG1312",-1,NA
"COG1319",NA,-1
"COG1337",NA,-1
"COG1345",NA,-1
"COG1361",-1,NA
"COG1378",NA,-1
"COG1397",NA,-1
"COG1404",NA,-1
"COG1408",-1,NA
"COG1410",-1,NA
"COG1414",-1,NA
"COG1416",NA,-1
"COG1424",NA,-1
"COG1427",-1,NA
"COG1457",NA,-1
"COG1461",-1,NA
"COG1482",NA,-1
"COG1487",-1,NA
"COG1494",NA,-1
"COG1507",-1,NA
"COG1519",NA,-1
"COG1522",NA,-1
"COG1636",-1,NA
"COG1641",-1,NA
"COG1663",-1,NA
"COG1714",-1,NA
"COG1715",NA,-1
"COG1728",NA,-1
"COG1757",-1,NA
"COG1767",NA,-1
"COG1787",NA,-1
"COG1788",NA,-1
"COG1791",NA,-1
"COG1805",NA,-1
"COG1806",-1,NA
"COG1843",NA,-1
"COG1858",-1,NA
"COG1871",-1,NA
"COG1882",-1,NA
"COG1893",NA,-1
"COG1897",-1,NA
"COG1918",NA,-1
"COG1922",NA,-1
"COG1940",-1,NA
"COG1944",NA,-1
"COG1949",NA,-1
"COG1951",NA,-1
"COG1956",NA,-1
"COG1961",-1,NA
"COG1966",NA,-1
"COG1971",NA,-1
"COG1984",NA,-1
"COG2025",-1,NA
"COG2062",NA,-1
"COG2069",NA,-1
"COG2070",NA,-1
"COG2081",NA,-1
"COG2113",NA,-1
"COG2160",NA,-1
"COG2170",-1,NA
"COG2184",-1,NA
"COG2200",NA,-1
"COG2205",-1,NA
"COG2206",NA,-1
"COG2215",NA,-1
"COG2217",NA,-1
"COG2221",NA,-1
"COG2230",NA,-1
"COG2239",-1,NA
"COG2308",NA,-1
"COG2310",NA,-1
"COG2311",NA,-1
"COG2316",NA,-1
"COG2320",-1,NA
"COG2359",NA,-1
"COG2361",-1,NA
"COG2365",-1,NA
"COG2372",-1,NA
"COG2761",-1,NA
"COG2768",-1,NA
"COG2804",-1,NA
"COG2823",-1,NA
"COG2828",-1,NA
"COG2831",-1,NA
"COG2861",-1,NA
"COG2865",NA,-1
"COG2867",-1,NA
"COG2870",NA,-1
"COG2885",-1,NA
"COG2893",NA,-1
"COG2906",-1,NA
"COG2913",-1,NA
"COG2917",-1,NA
"COG2918",-1,NA
"COG2932",-1,NA
"COG2937",-1,NA
"COG2949",NA,-1
"COG2966",-1,NA
"COG2977",-1,NA
"COG2979",NA,-1
"COG2985",NA,-1
"COG2987",NA,-1
"COG2994",-1,NA
"COG3008",NA,-1
"COG3010",-1,NA
"COG3012",NA,-1
"COG3026",-1,NA
"COG3040",-1,NA
"COG3050",NA,-1
"COG3051",-1,NA
"COG3060",NA,-1
"COG3061",-1,NA
"COG3066",NA,-1
"COG3082",NA,-1
"COG3093",NA,-1
"COG3106",-1,NA
"COG3120",NA,-1
"COG3127",-1,NA
"COG3134",NA,-1
"COG3169",NA,-1
"COG3183",NA,-1
"COG3193",-1,NA
"COG3225",NA,-1
"COG3239",NA,-1
"COG3257",NA,-1
"COG3266",-1,NA
"COG3279",NA,-1
"COG3312",NA,-1
"COG3318",NA,-1
"COG3321",-1,NA
"COG3326",NA,-1
"COG3339",NA,-1
"COG3379",-1,NA
"COG3384",-1,NA
"COG3386",-1,NA
"COG3391",NA,-1
"COG3396",NA,-1
"COG3408",NA,-1
"COG3410",NA,-1
"COG3411",NA,-1
"COG3436",NA,-1
"COG3444",-1,NA
"COG3456",-1,NA
"COG3464",-1,NA
"COG3467",-1,NA
"COG3468",-1,NA
"COG3476",-1,NA
"COG3485",-1,NA
"COG3517",-1,NA
"COG3520",-1,NA
"COG3524",-1,NA
"COG3572",NA,-1
"COG3596",NA,-1
"COG3611",-1,NA
"COG3622",NA,-1
"COG3649",NA,-1
"COG3663",-1,NA
"COG3707",-1,NA
"COG3728",NA,-1
"COG3733",-1,NA
