"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1
"COG0004",-1,NA
"COG0007",NA,-1
"COG0020",NA,-1
"COG0021",-1,NA
"COG0022",-1,NA
"COG0024",-1,NA
"COG0028",NA,-1
"COG0054",NA,-1
"COG0060",NA,-1
"COG0064",-1,NA
"COG0079",NA,-1
"COG0081",NA,-1
"COG0089",NA,-1
"COG0113",NA,-1
"COG0116",NA,-1
"COG0122",-1,NA
"COG0124",NA,-1
"COG0128",NA,-1
"COG0141",-1,NA
"COG0146",-1,NA
"COG0154",NA,-1
"COG0175",NA,-1
"COG0190",-1,NA
"COG0191",-1,NA
"COG0204",-1,NA
"COG0216",-1,NA
"COG0235",-1,NA
"COG0248",-1,NA
"COG0260",-1,NA
"COG0267",-1,NA
"COG0283",-1,NA
"COG0285",-1,NA
"COG0297",-1,NA
"COG0312",NA,-1
"COG0323",NA,-1
"COG0332",-1,NA
"COG0351",-1,NA
"COG0352",NA,-1
"COG0370",NA,-1
"COG0386",-1,NA
"COG0401",NA,-1
"COG0402",-1,NA
"COG0421",-1,NA
"COG0426",-1,NA
"COG0433",NA,-1
"COG0458",-1,NA
"COG0464",-1,NA
"COG0503",-1,NA
"COG0514",NA,-1
"COG0536",-1,NA
"COG0541",-1,NA
"COG0544",-1,NA
"COG0547",-1,NA
"COG0558",-1,NA
"COG0561",NA,-1
"COG0575",NA,-1
"COG0590",-1,NA
"COG0601",-1,NA
"COG0625",NA,-1
"COG0635",NA,-1
"COG0645",-1,NA
"COG0661",NA,-1
"COG0670",NA,-1
"COG0671",NA,-1
"COG0679",-1,NA
"COG0692",-1,NA
"COG0695",NA,-1
"COG0696",-1,NA
"COG0698",NA,-1
"COG0702",NA,-1
"COG0769",NA,-1
"COG0778",-1,NA
"COG0783",-1,NA
"COG0819",NA,-1
"COG0824",NA,-1
"COG0826",-1,NA
"COG0837",NA,-1
"COG0845",-1,NA
"COG1004",NA,-1
"COG1021",-1,NA
"COG1024",-1,NA
"COG1040",-1,NA
"COG1045",NA,-1
"COG1052",-1,NA
"COG1055",NA,-1
"COG1057",NA,-1
"COG1059",-1,NA
"COG1066",-1,NA
"COG1076",NA,-1
"COG1079",NA,-1
"COG1083",-1,NA
"COG1088",NA,-1
"COG1090",-1,NA
"COG1098",NA,-1
"COG1108",NA,-1
"COG1124",NA,-1
"COG1132",NA,-1
"COG1159",-1,NA
"COG1161",-1,NA
"COG1162",NA,-1
"COG1166",NA,-1
"COG1177",-1,NA
"COG1180",-1,NA
"COG1187",NA,-1
"COG1200",-1,NA
"COG1207",-1,NA
"COG1208",NA,-1
"COG1219",NA,-1
"COG1220",NA,-1
"COG1227",NA,-1
"COG1232",-1,NA
"COG1234",NA,-1
"COG1270",NA,-1
"COG1272",-1,NA
"COG1275",NA,-1
"COG1280",-1,NA
"COG1291",-1,NA
"COG1316",NA,-1
"COG1337",-1,NA
"COG1343",-1,NA
"COG1350",NA,-1
"COG1378",-1,NA
"COG1391",-1,NA
"COG1406",NA,-1
"COG1432",NA,-1
"COG1435",NA,-1
"COG1480",-1,NA
"COG1492",NA,-1
"COG1493",-1,NA
"COG1514",NA,-1
"COG1530",-1,NA
"COG1544",NA,-1
"COG1559",-1,NA
"COG1566",NA,-1
"COG1578",-1,NA
"COG1589",-1,NA
"COG1607",-1,NA
"COG1609",NA,-1
"COG1614",-1,NA
"COG1640",NA,-1
"COG1653",-1,NA
"COG1657",-1,NA
"COG1660",NA,-1
"COG1661",NA,-1
"COG1664",NA,-1
"COG1670",-1,NA
"COG1694",NA,-1
"COG1704",NA,-1
"COG1708",-1,NA
"COG1715",-1,NA
"COG1725",NA,-1
"COG1739",NA,-1
"COG1754",NA,-1
"COG1770",-1,NA
"COG1776",-1,NA
"COG1794",NA,-1
"COG1797",-1,NA
"COG1801",NA,-1
"COG1802",-1,NA
"COG1806",NA,-1
"COG1834",NA,-1
"COG1841",-1,NA
"COG1842",-1,NA
"COG1864",NA,-1
"COG1871",NA,-1
"COG1883",-1,NA
"COG1941",NA,-1
"COG1944",NA,-1
"COG1957",NA,-1
"COG1977",-1,NA
"COG2010",NA,-1
"COG2055",-1,NA
"COG2069",NA,-1
"COG2078",-1,NA
"COG2089",NA,-1
"COG2099",-1,NA
"COG2128",-1,NA
"COG2135",-1,NA
"COG2148",-1,NA
"COG2151",NA,-1
"COG2185",-1,NA
"COG2189",NA,-1
"COG2195",-1,NA
"COG2206",-1,NA
"COG2208",-1,NA
"COG2236",NA,-1
"COG2240",-1,NA
"COG2249",-1,NA
"COG2270",NA,-1
"COG2308",-1,NA
"COG2315",NA,-1
"COG2331",NA,-1
"COG2339",-1,NA
"COG2354",-1,NA
"COG2372",NA,-1
"COG2385",NA,-1
"COG2391",-1,NA
"COG2461",-1,NA
"COG2740",-1,NA
"COG2761",-1,NA
"COG2771",-1,NA
"COG2822",NA,-1
"COG2823",-1,NA
"COG2850",-1,NA
"COG2879",-1,NA
"COG2887",NA,-1
"COG2891",-1,NA
"COG2901",-1,NA
"COG2907",NA,-1
"COG2911",-1,NA
"COG2920",NA,-1
"COG2938",-1,NA
"COG2943",-1,NA
"COG2967",-1,NA
"COG2978",NA,-1
"COG2992",-1,NA
"COG3050",NA,-1
"COG3057",-1,NA
"COG3058",NA,-1
"COG3064",-1,NA
"COG3067",NA,-1
"COG3080",-1,NA
"COG3086",-1,NA
"COG3102",-1,NA
"COG3108",NA,-1
"COG3133",NA,-1
"COG3136",-1,NA
"COG3152",NA,-1
"COG3162",NA,-1
"COG3169",-1,NA
"COG3171",NA,-1
"COG3178",NA,-1
"COG3189",NA,-1
"COG3220",NA,-1
"COG3221",NA,-1
"COG3227",NA,-1
"COG3251",NA,-1
"COG3264",NA,-1
"COG3271",-1,NA
"COG3318",NA,-1
"COG3320",NA,-1
"COG3323",-1,NA
"COG3344",NA,-1
"COG3350",NA,-1
"COG3379",-1,NA
"COG3385",NA,-1
"COG3386",NA,-1
"COG3404",NA,-1
"COG3405",NA,-1
"COG3422",NA,-1
"COG3458",NA,-1
"COG3467",NA,-1
"COG3498",NA,-1
"COG3516",NA,-1
"COG3521",-1,NA
"COG3535",NA,-1
"COG3552",-1,NA
"COG3587",-1,NA
"COG3593",-1,NA
"COG3598",-1,NA
"COG3603",NA,-1
"COG3608",-1,NA
"COG3622",NA,-1
"COG3662",NA,-1
"COG3668",-1,NA
"COG3694",NA,-1
"COG3704",NA,-1
"COG3708",NA,-1
"COG3710",NA,-1
"COG3715",-1,NA
"COG3745",NA,-1
"COG3759",NA,-1
"COG3775",NA,-1
"COG3799",NA,-1
"COG3808",NA,-1
"COG3811",-1,NA
"COG3822",NA,-1
"COG3829",-1,NA
"COG3831",-1,NA
"COG3836",NA,-1
"COG3854",-1,NA
"COG3899",-1,NA
"COG3915",-1,NA
"COG3920",NA,-1
"COG3958",-1,NA
"COG3967",-1,NA
"COG3968",NA,-1
"COG3973",-1,NA
"COG4032",-1,NA
"COG4043",NA,-1
"COG4099",NA,-1
"COG4104",NA,-1
"COG4107",-1,NA
"COG4116",NA,-1
"COG4128",NA,-1
"COG4132",-1,NA
"COG4133",NA,-1
"COG4147",-1,NA
"COG4168",-1,NA
"COG4214",-1,NA
"COG4222",-1,NA
"COG4229",NA,-1
"COG4230",-1,NA
"COG4260",NA,-1
"COG4268",NA,-1
"COG4283",-1,NA
"COG4372",NA,-1
"COG4389",-1,NA
"COG4393",NA,-1
"COG4403",-1,NA
"COG4445",NA,-1
"COG4448",NA,-1
"COG4460",-1,NA
"COG4474",NA,-1
"COG4492",-1,NA
"COG4547",-1,NA
