"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1,NA
"COG0007",-1,NA
"COG0017",NA,-1
"COG0020",NA,-1
"COG0100",-1,NA
"COG0117",NA,-1
"COG0133",-1,NA
"COG0137",NA,-1
"COG0155",NA,-1
"COG0165",NA,-1
"COG0166",-1,NA
"COG0169",-1,NA
"COG0172",NA,-1
"COG0182",NA,-1
"COG0205",NA,-1
"COG0210",-1,NA
"COG0214",NA,-1
"COG0215",NA,-1
"COG0219",-1,NA
"COG0225",NA,-1
"COG0242",NA,-1
"COG0249",-1,NA
"COG0282",NA,-1
"COG0307",NA,-1
"COG0309",-1,NA
"COG0317",-1,NA
"COG0329",-1,NA
"COG0332",NA,-1
"COG0344",-1,NA
"COG0348",NA,-1
"COG0358",-1,NA
"COG0369",NA,-1
"COG0370",NA,-1
"COG0384",-1,NA
"COG0385",-1,NA
"COG0415",NA,-1
"COG0424",-1,NA
"COG0428",NA,-1
"COG0444",-1,NA
"COG0458",NA,-1
"COG0463",NA,-1
"COG0469",NA,-1
"COG0488",NA,-1
"COG0495",-1,NA
"COG0497",-1,NA
"COG0506",-1,NA
"COG0523",-1,NA
"COG0524",-1,NA
"COG0528",NA,-1
"COG0542",-1,NA
"COG0543",NA,-1
"COG0549",-1,NA
"COG0550",NA,-1
"COG0556",-1,NA
"COG0569",-1,NA
"COG0579",NA,-1
"COG0593",-1,NA
"COG0597",NA,-1
"COG0601",-1,NA
"COG0615",NA,-1
"COG0623",NA,-1
"COG0637",-1,NA
"COG0650",-1,NA
"COG0658",-1,NA
"COG0680",-1,NA
"COG0690",-1,NA
"COG0700",-1,NA
"COG0702",-1,NA
"COG0710",-1,NA
"COG0731",-1,NA
"COG0761",-1,NA
"COG0784",-1,NA
"COG0791",NA,-1
"COG0797",-1,NA
"COG0805",NA,-1
"COG0806",-1,NA
"COG0807",-1,NA
"COG0810",-1,NA
"COG0840",NA,-1
"COG0850",-1,NA
"COG0864",-1,NA
"COG1004",-1,NA
"COG1006",NA,-1
"COG1013",NA,-1
"COG1018",NA,-1
"COG1033",NA,-1
"COG1040",NA,-1
"COG1047",NA,-1
"COG1049",NA,-1
"COG1051",NA,-1
"COG1056",NA,-1
"COG1073",NA,-1
"COG1087",-1,NA
"COG1091",-1,NA
"COG1112",-1,NA
"COG1122",-1,NA
"COG1125",NA,-1
"COG1189",NA,-1
"COG1197",-1,NA
"COG1207",NA,-1
"COG1233",NA,-1
"COG1256",NA,-1
"COG1271",NA,-1
"COG1284",-1,NA
"COG1288",NA,-1
"COG1291",NA,-1
"COG1292",-1,NA
"COG1336",NA,-1
"COG1362",-1,NA
"COG1363",NA,-1
"COG1372",NA,-1
"COG1396",-1,NA
"COG1402",NA,-1
"COG1409",NA,-1
"COG1445",NA,-1
"COG1452",-1,NA
"COG1459",-1,NA
"COG1461",-1,NA
"COG1465",NA,-1
"COG1480",-1,NA
"COG1488",-1,NA
"COG1490",-1,NA
"COG1495",-1,NA
"COG1519",-1,NA
"COG1589",-1,NA
"COG1623",-1,NA
"COG1629",-1,NA
"COG1635",NA,-1
"COG1647",NA,-1
"COG1702",-1,NA
"COG1708",NA,-1
"COG1726",-1,NA
"COG1732",-1,NA
"COG1735",NA,-1
"COG1760",NA,-1
"COG1799",NA,-1
"COG1841",NA,-1
"COG1842",-1,NA
"COG1858",NA,-1
"COG1869",-1,NA
"COG1887",NA,-1
"COG1906",-1,NA
"COG1913",NA,-1
"COG1914",NA,-1
"COG1934",NA,-1
"COG1940",-1,NA
"COG1941",NA,-1
"COG1946",-1,NA
"COG1957",-1,NA
"COG1966",-1,NA
"COG1972",-1,NA
"COG2001",NA,-1
"COG2009",NA,-1
"COG2017",-1,NA
"COG2040",-1,NA
"COG2046",-1,NA
"COG2059",NA,-1
"COG2062",NA,-1
"COG2070",NA,-1
"COG2087",-1,NA
"COG2088",-1,NA
"COG2103",-1,NA
"COG2108",NA,-1
"COG2127",-1,NA
