"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0001",22,152,131,42,88,120,200,95,74,52,89,46,41,24,68,60,75,68,255,40,181,136,54,74,50,23,136,52,59,52,68,33,54,45,90,56,107,101,145,110,80,26,42,81,94,214,27,39,28,43,118,70,41,90,77,68,50,56,94,39,43,75,51,145,64,89,19,93,29,40,34,53,52,38,63,62,75,46,96,121,74,38,140,93,82,30,113,41,60,75,110,80,30,81,54,98,76,57,112,144
"COG0002",225,190,243,193,219,258,236,177,194,179,194,179,213,192,169,230,169,223,223,225,248,194,257,211,129,165,255,237,243,190,220,260,226,215,214,197,166,260,234,226,177,247,243,218,203,242,201,227,203,229,176,225,179,171,217,205,244,223,210,222,180,210,219,210,213,265,177,244,226,187,218,211,243,233,173,205,241,189,203,221,215,215,227,160,135,126,205,195,237,215,195,222,165,125,232,218,213,217,216,253
"COG0003",47,37,24,24,58,70,30,9,23,88,58,10,9,13,74,6,36,22,21,132,31,34,27,13,89,169,5,27,35,90,16,17,10,149,55,8,5,14,23,4,0,64,15,38,11,1,17,25,43,23,15,84,41,35,0,40,61,57,54,13,0,46,48,61,0,0,29,22,4,89,28,74,6,11,44,12,36,72,43,16,53,18,79,46,47,9,25,22,81,68,3,10,156,1,100,90,14,57,19,12
"COG0004",220,195,335,195,301,394,289,269,271,89,254,119,310,312,121,338,240,185,521,167,350,211,109,245,132,143,238,302,247,239,221,471,267,240,247,391,168,204,218,297,401,221,198,252,334,348,296,215,200,168,338,182,275,153,289,192,238,298,235,122,369,212,317,256,376,425,102,295,271,176,113,260,340,408,157,208,501,419,159,251,281,267,226,177,133,276,333,282,225,211,256,278,141,125,153,287,225,217,224,348
"COG0005",126,136,153,131,117,128,196,103,150,162,133,142,151,155,123,142,153,115,184,90,94,179,114,110,122,107,180,102,144,131,143,179,112,109,144,175,97,122,145,104,117,137,107,127,162,48,159,125,148,150,131,114,116,121,104,150,108,147,127,178,194,139,92,155,85,135,170,112,144,150,115,124,145,197,94,105,192,138,119,134,164,133,101,164,143,206,137,149,151,121,69,169,98,129,167,104,81,132,114,48
"COG0006",563,581,565,700,532,475,576,499,497,674,673,695,539,659,663,727,623,655,618,733,509,544,615,610,613,696,643,575,654,617,614,684,643,700,509,617,427,661,615,573,659,717,628,675,509,378,777,693,636,714,546,663,703,503,578,629,654,739,585,724,729,594,622,565,564,657,587,534,637,585,735,653,676,682,635,674,755,572,553,656,644,539,629,642,615,849,537,745,666,705,520,659,692,471,680,646,649,636,633,589
"COG0007",49,48,85,41,76,163,82,63,27,30,103,41,43,32,30,33,106,115,426,48,220,53,57,85,75,45,51,124,66,39,74,46,66,47,88,59,105,92,69,93,75,26,76,49,24,224,53,32,25,42,88,101,43,81,91,35,72,36,56,47,4,70,60,57,105,71,27,130,79,49,42,69,64,41,52,115,54,70,60,78,66,69,74,65,83,33,82,41,19,105,170,45,62,139,36,111,89,14,86,107
"COG0008",577,802,748,534,573,715,887,736,662,372,656,499,700,730,386,945,567,690,911,506,632,844,652,561,426,462,648,597,625,546,685,851,609,639,728,663,584,714,665,746,839,646,675,665,781,616,685,649,568,681,725,609,544,731,719,719,580,660,748,583,915,725,761,768,747,808,475,729,613,603,489,642,586,1022,513,571,703,821,628,711,609,650,642,716,491,765,801,612,598,669,546,789,435,439,619,545,570,496,610,618
"COG0009",306,336,280,296,308,240,298,304,301,243,222,286,221,260,330,240,257,288,147,353,293,310,337,263,245,269,276,276,258,257,235,205,282,248,267,211,200,323,351,279,219,300,327,284,210,225,273,274,263,309,277,298,235,297,249,309,313,290,287,256,198,275,274,297,216,248,227,326,298,256,315,287,280,152,261,265,253,251,249,279,283,241,277,253,229,221,247,284,240,245,285,270,345,157,298,305,267,261,289,307
"COG0010",36,85,96,107,135,37,109,92,123,73,78,150,61,63,74,84,98,71,35,62,69,152,94,124,147,73,57,73,56,84,154,40,81,83,68,29,103,33,57,78,63,56,80,47,61,41,48,99,87,62,70,73,130,71,77,80,63,87,78,133,121,119,138,76,51,60,92,61,38,98,42,68,137,18,157,90,38,70,100,108,94,105,68,71,126,25,67,70,35,121,123,90,104,151,58,64,68,83,68,56
"COG0011",2,3,4,6,2,61,2,29,1,1,4,10,3,1,7,4,14,0,3,1,12,6,3,2,10,4,8,1,4,4,0,0,2,1,5,3,23,7,17,2,12,2,3,9,1,0,5,2,0,3,6,1,0,4,5,5,5,0,25,1,1,2,3,9,6,3,7,2,2,4,2,2,0,1,3,2,0,29,5,0,1,4,18,5,7,0,3,2,2,3,6,8,7,17,1,0,7,2,4,1
"COG0012",249,314,285,231,218,276,315,284,299,159,224,217,289,236,200,288,229,260,311,175,215,339,284,213,155,185,252,227,244,211,279,330,196,227,252,299,220,277,240,298,228,264,254,280,276,240,240,280,233,278,294,251,194,352,326,248,261,259,225,222,270,251,269,271,293,309,185,279,257,210,193,228,240,249,229,202,191,321,224,270,243,313,272,312,221,358,265,265,264,303,282,287,188,137,253,220,240,180,256,280
"COG0013",491,608,621,564,535,609,619,535,554,388,573,523,581,572,436,569,482,551,629,492,535,624,611,508,383,514,535,519,613,514,611,722,550,552,536,534,467,621,570,553,537,559,515,589,527,445,517,612,493,637,714,610,640,655,567,605,552,689,596,531,543,497,634,554,445,631,398,536,491,537,493,562,495,579,511,533,507,696,474,626,549,580,532,653,398,710,515,604,622,701,418,634,530,235,543,508,441,466,545,549
"COG0014",266,218,388,287,251,280,281,222,215,171,239,249,249,251,190,230,228,282,351,246,266,229,318,286,168,282,264,265,265,260,283,240,269,272,228,284,169,256,284,282,216,275,311,285,204,205,296,305,244,276,254,300,317,140,228,239,317,336,199,178,271,242,286,292,261,320,171,276,252,217,264,273,246,178,231,261,289,255,211,289,309,223,303,238,197,257,229,270,241,319,228,320,220,140,290,265,287,252,241,234
"COG0015",330,324,297,291,319,382,365,323,349,240,288,241,343,339,248,371,273,351,412,255,384,330,337,281,249,314,323,332,389,298,341,367,247,299,319,316,265,322,289,297,350,299,339,313,323,285,338,287,292,311,335,343,221,285,304,284,319,278,361,310,311,348,314,345,401,330,289,318,367,281,293,302,291,437,261,311,321,482,328,344,309,347,324,326,235,460,310,296,278,332,321,329,276,159,325,304,301,226,298,335
"COG0016",219,304,287,259,200,238,276,225,288,192,234,240,240,239,227,254,224,216,201,239,220,276,257,249,164,220,300,245,268,185,255,210,274,201,244,191,174,247,229,206,223,229,273,240,238,244,256,275,224,246,300,282,247,282,280,309,243,287,232,274,257,257,211,255,224,238,210,244,224,233,229,231,236,190,262,208,284,276,248,250,260,295,247,261,209,322,258,251,316,272,220,255,240,103,261,195,198,201,278,269
"COG0017",349,344,331,304,269,189,316,369,327,269,301,243,279,315,259,277,352,263,392,278,251,318,378,321,238,328,325,277,290,323,293,330,313,346,321,327,262,355,273,415,253,318,359,308,308,374,313,327,320,335,265,321,336,378,333,328,333,351,309,319,317,310,413,301,487,408,286,337,376,318,333,390,319,324,348,247,270,348,288,380,328,343,231,297,265,365,279,357,357,325,291,305,282,189,282,295,307,293,258,231
"COG0018",437,533,466,438,393,469,493,449,453,322,329,384,406,399,327,486,418,396,399,443,428,462,510,400,286,429,392,442,452,380,408,519,384,487,452,421,320,455,523,477,446,439,477,441,395,342,437,451,366,442,437,470,416,469,470,456,415,512,438,370,522,434,422,394,467,483,327,396,353,396,420,451,405,404,354,404,473,532,389,452,428,487,399,459,299,451,367,401,421,463,418,466,392,203,428,401,366,342,396,386
"COG0019",463,440,517,447,488,512,445,520,435,370,412,475,488,507,402,631,465,490,546,568,530,366,492,479,347,371,471,555,506,492,532,469,511,466,427,495,335,536,402,517,478,424,525,456,452,615,509,423,468,481,488,546,353,335,432,419,466,434,459,400,492,449,517,502,584,487,370,485,532,376,378,500,508,610,443,430,630,479,381,443,488,537,437,494,310,606,552,532,364,410,400,493,444,281,446,439,375,482,560,429
"COG0020",174,219,224,164,173,231,212,197,172,147,152,143,212,168,170,241,137,227,236,185,187,233,177,158,160,152,198,166,198,185,163,211,137,118,204,204,111,180,197,191,206,147,177,211,202,113,250,145,157,202,184,186,129,210,233,194,188,150,191,181,279,206,151,156,184,188,154,190,182,152,162,163,170,265,159,178,226,213,156,172,167,177,196,172,144,230,219,172,157,158,203,191,174,75,149,155,157,157,172,200
"COG0021",154,233,200,233,263,331,272,137,154,219,183,265,342,280,186,332,188,340,364,290,261,169,221,213,181,285,135,285,242,152,371,513,226,271,336,226,358,271,202,131,389,295,197,258,214,112,335,234,241,322,276,336,228,219,234,217,291,219,290,252,311,311,173,173,182,294,259,291,167,229,276,204,223,396,192,243,441,301,211,246,204,242,209,353,206,522,287,211,198,235,227,283,261,335,312,153,293,187,300,321
"COG0022",36,28,42,88,104,28,39,12,26,139,136,148,45,50,110,14,107,62,6,72,10,67,22,131,130,73,112,116,14,131,174,31,134,52,28,14,46,6,100,25,1,14,58,62,33,6,16,61,191,72,28,79,181,92,16,50,39,78,59,127,5,80,30,95,10,29,97,26,17,107,98,57,99,4,156,15,4,24,72,47,58,35,28,77,224,8,54,135,58,25,47,134,115,25,42,18,101,190,71,10
"COG0023",63,53,41,79,36,13,30,6,33,85,57,66,27,50,77,6,39,71,7,80,10,14,49,59,53,72,49,42,46,57,45,25,51,44,38,1,39,60,48,28,11,78,37,65,35,14,26,58,58,57,12,52,56,19,44,56,77,66,56,57,6,40,29,51,8,35,66,37,31,55,87,46,55,11,70,74,25,5,62,38,55,33,60,39,67,18,29,53,69,44,38,39,83,35,67,52,97,83,50,7
"COG0024",379,308,340,352,305,321,287,295,315,280,303,287,309,262,316,349,244,312,258,348,374,363,377,355,259,332,360,389,361,284,351,277,303,322,351,362,213,424,317,329,292,352,336,334,246,250,420,334,282,344,380,346,317,382,331,348,430,360,304,378,410,286,301,358,374,316,298,369,401,309,340,358,306,300,322,348,461,305,319,359,352,412,356,317,300,455,304,276,353,343,332,325,336,166,308,344,333,331,263,307
"COG0025",24,55,39,44,50,220,53,205,65,29,41,60,41,31,42,42,95,103,35,24,101,50,49,29,63,56,50,59,163,15,12,33,53,70,57,42,175,139,22,40,162,64,65,33,46,49,21,67,19,53,116,78,31,53,116,64,31,28,62,43,12,37,32,52,133,39,26,114,46,35,26,44,43,17,31,178,16,209,57,38,42,98,87,22,48,65,48,71,36,112,161,49,75,197,24,20,89,30,89,76
"COG0026",10,17,15,9,11,95,40,65,3,3,4,10,1,19,5,4,30,6,4,2,20,16,6,5,12,13,7,5,4,1,16,15,3,23,19,6,95,12,7,20,58,7,6,13,6,19,4,19,4,26,7,7,3,14,7,17,4,22,40,21,0,34,12,23,8,14,9,21,2,20,5,8,3,3,19,23,2,130,21,25,13,8,22,19,18,20,7,5,3,20,51,24,6,89,12,0,17,9,27,227
"COG0027",116,105,117,163,101,103,81,62,35,159,85,154,123,147,117,162,125,161,141,158,48,70,121,99,100,125,119,80,109,77,153,221,145,114,88,116,105,112,121,45,172,162,72,101,110,33,165,117,145,154,49,156,121,32,101,87,144,127,119,133,187,176,60,119,49,145,133,94,68,82,169,74,134,164,94,158,150,80,86,110,119,116,127,142,102,328,94,118,188,148,47,174,132,75,194,75,152,149,140,16
"COG0028",524,425,614,497,552,773,470,767,593,531,712,703,548,586,485,610,595,437,534,418,727,426,602,520,480,565,523,682,596,563,523,472,553,693,479,537,816,673,711,583,630,392,848,566,483,778,428,562,549,531,545,612,580,476,430,512,509,549,457,476,474,441,656,546,715,558,559,771,625,518,434,587,603,714,528,627,437,726,492,570,578,513,500,506,571,494,522,520,545,529,653,557,563,1017,495,616,664,591,604,536
"COG0029",309,241,335,349,273,259,231,204,209,202,281,248,284,263,219,302,269,300,301,298,264,152,325,258,221,388,211,266,264,234,250,472,316,290,233,340,213,308,327,243,289,304,290,271,235,283,333,278,280,290,223,318,323,179,282,260,330,314,235,249,359,238,198,239,266,268,246,283,289,211,296,256,281,306,263,278,281,197,187,284,299,264,292,352,231,461,228,270,313,305,217,330,322,143,317,306,365,283,301,325
"COG0030",381,424,248,249,290,528,325,468,327,134,273,234,209,206,448,441,325,502,315,439,306,387,282,304,152,237,351,307,294,268,262,326,243,220,552,399,294,356,325,448,268,276,323,326,427,407,280,219,277,287,381,323,178,385,412,401,245,233,575,326,223,347,347,389,327,312,156,249,354,320,340,338,285,405,277,239,301,280,376,308,245,318,326,309,165,261,364,365,238,265,306,235,213,247,368,380,290,227,376,380
"COG0031",259,331,325,229,320,331,294,325,300,215,289,270,282,270,237,287,290,253,261,253,229,282,367,354,188,295,294,302,299,303,325,247,276,334,237,271,251,307,316,295,212,285,320,352,262,209,230,305,288,285,360,279,334,272,307,380,297,336,245,215,191,226,313,276,284,280,218,343,364,272,231,295,325,244,252,280,247,247,307,294,311,237,300,203,275,220,330,315,303,266,293,290,207,232,261,257,254,264,334,334
"COG0033",2,14,8,1,2,170,8,82,1,7,9,13,0,3,1,75,19,11,2,1,8,6,2,4,14,3,3,0,0,2,6,9,4,35,0,3,103,2,2,23,67,10,1,0,3,27,1,2,2,5,2,5,7,15,2,0,4,4,55,4,4,9,2,15,1,0,6,21,1,14,0,3,5,1,7,13,1,56,12,0,0,4,24,15,13,10,0,1,5,3,10,16,8,120,4,0,19,6,12,25
"COG0034",415,440,473,513,508,370,464,385,490,369,335,405,617,613,380,582,472,456,667,458,369,412,478,465,327,399,501,392,454,428,584,777,540,443,416,441,299,513,475,453,584,458,431,524,519,617,545,465,463,567,463,471,509,397,449,459,488,528,476,541,707,501,407,575,503,614,416,493,370,419,482,426,496,698,413,392,514,525,400,529,501,559,401,520,322,759,471,525,499,635,353,594,457,178,506,548,459,434,439,348
"COG0035",234,157,207,186,157,189,197,206,189,148,178,166,201,202,184,221,151,224,279,224,165,195,214,211,124,179,214,176,198,154,187,244,192,193,206,221,151,189,206,208,231,218,177,185,217,192,166,207,144,184,207,175,208,170,164,180,186,236,213,165,243,222,227,211,203,224,142,195,170,187,171,238,221,270,169,182,173,246,230,238,215,208,183,192,121,215,227,226,235,199,207,203,221,117,164,153,175,167,195,181
"COG0036",141,232,160,129,201,327,191,260,270,129,182,128,185,139,176,217,172,215,249,196,254,263,151,208,168,135,159,250,197,137,195,196,143,168,243,189,194,185,155,297,268,168,189,146,261,309,171,154,127,152,223,177,138,258,278,163,164,151,184,156,276,165,159,173,247,234,157,238,192,132,187,193,154,245,170,189,392,194,186,198,159,209,218,184,117,252,253,156,160,129,242,156,192,217,163,256,188,118,154,298
"COG0037",493,661,565,429,529,371,562,602,533,387,439,477,436,451,365,423,423,422,496,409,595,628,519,420,354,351,550,521,540,435,339,379,515,456,461,498,370,565,496,584,359,448,553,488,516,498,486,551,411,490,589,482,436,527,576,574,501,493,431,438,413,531,463,508,603,499,339,541,517,464,409,510,529,497,434,327,342,538,445,534,504,536,543,433,390,429,516,495,399,491,519,418,399,300,534,469,457,432,547,569
"COG0038",392,317,522,490,380,596,371,485,272,391,449,507,354,414,403,328,431,415,332,444,390,239,459,382,398,460,419,340,303,457,463,436,476,449,301,329,510,364,471,358,398,477,423,393,262,262,447,434,458,492,311,471,486,273,348,433,469,490,388,413,391,361,408,432,377,418,446,396,318,438,515,396,480,366,422,506,358,504,344,440,462,375,394,414,394,531,318,475,417,435,429,475,446,279,495,413,503,454,498,349
"COG0039",396,263,330,379,242,421,338,382,309,306,285,361,353,321,339,322,367,391,359,438,360,272,342,438,271,360,376,434,286,280,426,324,381,334,370,268,335,286,367,323,338,321,343,361,270,373,308,347,335,347,260,380,418,205,283,369,398,329,314,309,265,286,291,339,280,319,293,282,330,344,385,289,348,320,333,289,483,493,344,358,349,294,346,365,230,294,329,325,374,353,294,357,316,200,413,323,300,364,359,378
"COG0040",209,154,192,186,163,200,171,118,127,181,169,206,148,184,200,237,136,181,197,221,155,165,157,162,125,140,174,185,143,171,152,205,134,162,161,162,168,175,179,149,209,228,134,154,144,133,158,149,169,186,113,184,146,108,139,166,189,168,166,167,190,161,242,186,168,194,174,150,176,131,186,168,191,214,137,160,218,186,145,166,165,130,211,123,125,146,163,170,145,154,155,159,157,94,185,173,214,180,189,142
"COG0041",132,139,150,118,124,143,133,127,125,85,110,91,138,122,110,103,148,118,119,152,141,116,188,135,80,153,155,148,159,103,143,151,118,142,116,139,85,136,127,151,115,147,144,144,99,115,134,132,102,174,142,137,96,110,123,122,159,173,141,123,135,111,115,118,140,133,97,144,145,117,126,119,135,155,98,129,152,138,113,139,140,110,133,151,62,189,105,123,133,141,149,129,135,73,140,141,155,95,141,164
"COG0042",443,384,457,424,455,333,346,450,396,331,329,399,315,287,335,377,424,367,202,378,393,367,500,380,322,409,420,405,458,336,373,273,401,396,312,352,429,462,427,462,313,384,437,357,320,324,373,359,376,365,435,444,394,363,357,352,363,398,318,369,225,366,424,388,405,408,284,404,374,382,358,416,415,290,329,420,324,339,299,397,376,373,345,349,303,411,304,406,369,357,434,349,366,373,349,390,429,379,419,419
"COG0043",32,52,33,43,29,52,26,64,12,35,46,28,19,23,19,13,84,59,26,35,35,53,20,55,104,24,14,43,7,17,77,27,30,23,67,11,99,14,30,43,75,40,35,20,30,19,18,81,61,29,66,69,43,53,40,61,46,32,49,45,7,105,54,51,20,22,38,34,13,42,15,29,34,6,44,87,43,46,87,18,39,23,8,53,68,40,58,18,34,74,87,85,24,229,48,15,46,26,58,37
"COG0044",310,309,396,352,338,431,385,401,316,245,306,322,276,311,323,298,356,338,307,305,453,318,363,304,322,340,347,404,275,267,360,323,356,322,337,381,317,337,328,361,346,319,380,297,288,408,295,326,253,360,343,351,276,332,287,385,350,331,297,300,239,326,312,365,429,390,237,336,287,318,286,358,342,312,304,287,363,488,319,308,369,329,339,405,267,367,360,263,229,342,296,366,306,380,295,339,322,234,366,422
"COG0045",16,30,29,57,32,98,36,46,12,79,97,51,23,30,95,73,45,59,23,32,26,28,34,31,80,84,8,50,17,49,58,20,44,46,23,13,105,33,14,3,79,21,25,14,28,23,3,41,81,20,4,73,51,90,14,18,15,29,28,18,3,25,25,36,5,32,101,36,13,38,47,27,7,11,59,44,24,29,44,23,11,9,42,34,135,14,29,14,20,14,51,36,77,97,31,23,69,63,20,39
"COG0046",598,644,761,589,613,756,775,664,574,385,529,544,767,631,355,721,499,520,889,581,613,552,682,631,375,533,592,634,640,576,689,1061,593,576,530,735,429,665,648,662,696,562,665,655,573,777,560,643,521,654,720,636,610,459,613,592,582,706,621,521,933,608,684,696,642,753,399,651,505,507,476,569,551,880,465,500,730,805,482,604,703,689,613,620,399,940,638,664,541,699,463,847,362,320,471,616,533,506,696,544
"COG0047",568,524,579,503,485,764,729,500,483,357,419,401,681,602,312,691,400,532,781,476,546,494,546,501,299,482,518,500,495,504,571,913,511,479,498,657,359,677,553,592,686,522,598,594,512,710,545,581,463,617,645,535,433,385,505,570,474,652,557,472,900,509,672,608,576,676,331,567,485,463,400,558,524,761,387,438,632,705,390,495,651,632,572,598,400,906,556,614,492,646,408,795,332,329,423,493,485,432,525,381
"COG0048",79,107,91,58,85,103,124,109,131,56,90,71,124,63,75,137,77,81,124,57,113,156,84,68,51,43,126,96,133,42,79,66,69,63,145,107,107,121,59,119,119,68,85,99,124,95,113,87,64,96,123,98,65,162,129,107,83,60,111,94,131,90,75,79,105,121,56,90,104,100,49,78,96,173,92,69,86,106,112,98,69,118,93,95,70,111,109,81,67,95,134,85,54,75,78,95,93,64,83,143
"COG0049",120,191,144,101,124,181,164,151,170,116,127,127,100,112,128,169,123,152,85,119,143,204,125,150,108,109,175,147,161,130,130,66,139,108,174,185,134,167,118,153,151,100,130,153,156,162,152,128,107,136,184,119,120,185,195,157,125,128,176,132,130,146,125,151,152,129,105,133,139,116,119,157,156,91,129,133,137,151,177,129,126,167,161,136,104,178,158,132,123,161,135,106,113,95,103,147,98,115,135,192
"COG0050",287,360,334,404,293,351,367,331,351,237,270,251,402,324,218,444,252,210,448,292,327,363,378,313,201,287,321,303,364,233,309,505,270,334,365,335,359,379,289,295,384,274,298,320,353,293,339,318,211,332,321,366,328,382,300,312,301,368,331,273,391,329,290,315,343,372,234,298,298,286,275,362,304,435,307,310,351,385,358,356,321,404,304,322,217,337,326,260,362,442,396,345,357,296,328,248,265,229,290,348
