"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",759,774,611,875,795,692,683,1203,888,783,626,1045,1154,999,863,752,800,905,1334,1108,847,424,682,837,722,776,728,624,770,670,756,649,823,837,656,943,746,586,753,623,931,817,754,1188,995,1287,675,868,897,691,1149,491,785,930,619,849,716,658,644,776,763,803,755,1205,768,1217,675,674,643,1059,803,836,666,872,1217,1085,1092,651,1186,810,664,723,870,837,858,1064,1351,760,711,659,736,629,706,617,1221,746,1227,1145,804,619
"COG0002",372,469,418,498,571,522,587,481,506,445,620,557,570,646,446,491,420,565,452,404,519,322,612,544,482,630,589,624,517,638,713,600,418,615,606,535,527,424,491,378,490,476,490,473,522,728,543,441,562,553,554,611,579,473,542,677,692,537,527,438,579,622,470,707,544,558,456,579,460,540,588,532,602,643,525,519,574,501,581,483,493,577,480,420,542,530,747,386,523,598,553,504,547,637,583,722,571,573,540,566
"COG0003",17,38,18,15,48,17,3,16,23,25,20,24,23,7,35,36,12,35,27,22,28,10,17,18,20,29,30,34,20,24,11,4,42,17,26,34,18,17,18,17,50,21,18,27,31,6,35,54,14,2,35,9,13,42,42,1,4,25,16,66,26,11,9,16,16,16,20,32,32,24,24,23,24,29,32,10,16,62,10,42,29,18,23,49,26,20,10,47,31,31,24,31,1,6,15,30,17,16,9,14
"COG0004",1222,1621,1585,967,1687,1735,1661,1063,1666,1338,1785,1181,1077,971,1173,1577,1524,1619,1132,890,1371,971,1629,1209,1640,1602,1854,1691,1648,1832,1727,1747,921,1915,1719,1589,1800,1319,1335,1054,1212,1636,1868,919,1660,1600,1682,1420,1906,1481,1198,2026,1501,1388,1841,1082,1501,1724,1786,1552,1408,1630,1766,1570,1690,1024,1875,1873,1671,1073,1850,1388,1892,2199,1054,979,1323,1807,1013,1786,1550,1496,1686,903,1418,1477,1743,1449,1718,1589,1545,1612,1879,2003,1076,1571,1137,1280,1704,1668
"COG0005",651,500,485,329,472,503,359,582,582,430,533,588,530,449,598,537,633,457,540,349,566,57,556,454,420,464,514,539,440,479,560,395,365,509,461,498,500,286,467,448,434,472,476,557,539,569,424,441,467,258,529,261,475,516,471,363,427,509,478,474,463,435,525,564,408,586,525,388,455,510,559,447,306,584,512,580,647,440,590,411,489,496,670,384,529,471,598,431,503,462,447,552,386,542,608,499,607,597,660,400
"COG0006",2611,2152,2530,2047,2359,2116,1919,2666,3047,2254,2167,2655,3050,2686,2603,2318,2797,2210,2616,1852,1960,1296,2018,2078,2272,1970,2030,2256,2332,2059,1952,2100,2233,2466,2029,2960,2546,2071,2334,1775,1896,2372,2344,3084,1515,2477,2352,2074,1788,2238,2664,2572,2006,1562,2493,2649,2112,2216,2500,2057,2125,1928,2304,2983,2419,3257,2382,2520,2121,2735,2054,1890,2080,2359,2665,2806,3094,2221,2961,2528,2552,1654,3081,2051,1631,2294,2940,2327,2318,1840,1995,2232,2107,2516,3142,2041,3149,2997,3090,2286
"COG0007",330,150,158,501,157,242,173,340,494,75,148,338,313,232,390,111,507,243,228,347,266,602,253,321,209,250,220,149,159,207,208,133,437,138,173,356,65,220,102,393,279,126,135,345,377,250,144,159,297,163,232,130,246,360,145,150,131,195,95,156,284,164,181,426,157,337,145,126,241,362,285,265,165,146,372,346,408,107,328,180,65,323,554,386,320,206,402,166,129,182,321,130,179,84,356,238,316,375,569,217
"COG0008",1509,1398,1356,1429,1599,1432,1508,1627,1522,1526,1390,1711,1699,1549,1462,1486,1410,1553,1525,1484,1484,1102,1256,1475,1349,1395,1369,1405,1487,1347,1295,1401,1360,1578,1401,1625,1525,1628,1527,1321,1504,1520,1580,1608,1373,1680,1579,1543,1299,1558,1581,1336,1456,1383,1473,1553,1524,1397,1489,1446,1539,1495,1453,1731,1569,1635,1494,1470,1295,1616,1292,1544,1535,1422,1593,1722,1643,1462,1639,1692,1512,1239,1530,1272,1425,1578,1728,1510,1553,1288,1400,1487,1459,1265,1626,1327,1606,1717,1471,1405
"COG0009",431,647,541,445,622,548,617,534,530,665,563,526,514,711,397,649,488,591,567,396,520,359,484,560,552,513,608,598,601,602,582,580,452,614,548,573,603,618,622,428,456,598,592,495,580,644,570,606,589,665,525,699,537,547,637,791,615,601,595,549,538,618,616,594,590,536,647,614,503,542,516,513,586,586,582,566,555,599,590,581,641,516,491,434,506,538,608,551,622,561,587,621,625,719,580,594,610,540,511,538
"COG0010",819,855,906,847,947,1014,619,873,922,748,905,925,953,676,846,958,820,827,1017,586,745,200,972,930,932,756,927,921,944,990,921,653,667,779,644,993,789,770,763,639,625,853,837,914,789,1121,816,796,718,867,290,280,303,240,306,217,186,316,288,255,265,205,295,305,304,363,289,330,363,319,342,219,293,284,259,249,375,291,321,310,251,280,323,215,344,285,338,342,261,297,283,279,279,262,337,303,350,332,266,328
"COG0011",10,14,5,2,3,16,2,2,3,7,5,6,4,0,10,9,6,7,3,4,9,0,9,5,10,10,8,7,4,7,6,1,0,0,2,5,1,2,0,1,5,6,11,4,51,1,8,15,27,4,11,9,25,139,19,1,3,17,14,44,25,24,49,2,9,13,15,8,34,8,24,34,2,3,7,12,3,1,12,19,3,12,30,14,16,13,7,10,16,9,39,11,9,3,8,10,7,7,27,41
"COG0012",823,992,923,773,975,957,850,1005,840,1030,1074,1086,1008,889,788,941,756,901,1097,602,908,349,982,938,878,826,1070,1058,957,976,1079,893,679,1065,905,1009,959,753,936,982,851,879,1019,919,901,1208,943,916,914,819,950,991,879,882,934,797,994,931,972,915,1036,964,929,1263,960,1037,920,846,794,1086,902,960,827,1068,1050,897,1073,936,1123,976,1013,911,773,639,951,1052,1542,903,974,927,883,928,924,985,1132,927,1132,1148,795,895
"COG0013",1587,2044,1973,1271,1899,2211,1910,1671,1604,2177,2106,1766,1653,1555,1410,1988,1576,1987,1854,1272,2010,791,2059,1891,1963,1848,2191,2154,2040,2130,2266,2054,1239,2063,2044,1846,2233,1605,1892,1493,1724,2033,2147,1473,1825,2116,1966,1961,2099,1723,1966,1909,1874,1740,2011,1579,1942,2059,2067,1910,2173,2215,2294,1824,1973,1804,2024,1876,1848,1663,2065,2017,1920,2211,1621,1407,1793,2080,1831,1947,2170,1946,1544,1139,2076,1959,2057,2071,2036,1965,2115,2016,1934,2213,1873,1976,1849,1754,1676,1891
"COG0014",442,742,695,423,762,867,815,493,554,743,960,501,491,563,431,771,591,794,547,476,700,474,830,640,765,842,892,927,810,909,955,934,472,822,862,537,875,480,712,252,674,734,823,514,720,669,736,672,821,819,626,1007,826,662,814,677,956,898,803,700,699,896,810,463,654,552,798,854,761,462,802,720,843,903,501,457,558,746,460,707,858,798,577,472,738,646,508,591,762,790,779,748,889,1030,458,877,472,419,639,767
"COG0015",816,1127,1087,657,1069,1088,1130,792,904,1272,1098,888,940,925,788,1126,954,1019,1058,746,1028,356,1108,916,958,977,1193,1133,1108,1104,1197,1105,673,1194,1094,983,1153,987,1066,640,1017,1142,1130,894,1168,1172,1092,1102,1250,945,1030,1160,1025,1072,1047,902,1226,1142,1138,1042,1073,1188,1190,959,1029,955,1023,962,969,778,1044,1076,1037,1210,773,811,923,990,884,1034,1206,1060,820,606,1082,1046,1005,1045,1061,1060,972,1076,1022,1155,890,1068,911,876,920,1007
"COG0016",653,854,777,512,885,889,790,723,690,853,875,731,688,757,651,877,674,823,882,603,772,270,806,805,787,770,884,840,873,824,878,806,541,893,827,782,886,672,822,704,744,860,886,652,764,976,839,845,860,770,815,854,729,708,861,905,876,879,802,796,820,946,768,824,888,763,850,789,722,696,773,802,829,889,696,675,741,890,751,873,839,745,613,494,721,897,959,847,895,800,757,852,791,895,761,818,734,839,746,779
"COG0017",549,329,446,480,496,227,230,644,465,411,160,655,611,309,497,337,396,387,733,517,393,340,174,487,293,195,202,242,350,147,97,195,414,431,230,565,343,437,312,793,413,280,321,473,284,780,405,413,177,257,627,158,315,432,317,284,155,238,365,391,451,176,235,795,438,601,430,206,214,714,181,437,253,406,674,459,674,377,740,613,373,224,359,416,222,524,1032,543,487,239,354,406,210,124,730,167,678,766,348,229
"COG0018",1000,1397,1298,811,1287,1422,1265,1009,1096,1530,1431,1120,1069,1250,975,1346,1042,1332,1267,862,1314,486,1509,1227,1272,1242,1476,1416,1406,1569,1565,1327,823,1507,1509,1246,1527,1253,1314,956,1147,1375,1364,1036,1544,1517,1329,1431,1473,1284,1324,1494,1340,1278,1336,1131,1430,1461,1489,1303,1287,1396,1498,1161,1415,1075,1136,1243,1291,944,1349,1358,1296,1331,981,1067,1161,1296,1016,1282,1619,1412,993,749,1300,1261,1167,1298,1312,1332,1297,1304,1374,1517,1038,1366,1140,1125,1136,1316
"COG0019",879,1134,1164,893,1171,1260,1408,901,954,1178,1330,896,908,1086,799,1274,1038,1175,936,835,1054,693,1176,1016,1184,1205,1307,1299,1162,1322,1333,1459,873,1351,1333,1001,1378,961,1227,805,975,1211,1205,912,917,1200,1217,1094,1132,1392,1081,1609,1215,847,1206,1277,1530,1293,1279,1057,1044,1380,1228,855,1214,867,1198,1312,992,871,1119,1082,1375,1332,912,762,854,1305,904,1106,1358,1090,1123,931,1011,1034,828,1086,1224,1237,1137,1329,1373,1661,919,1383,988,781,1089,1155
"COG0020",485,559,515,352,520,488,528,492,475,727,557,553,501,519,462,591,462,510,571,371,499,248,549,496,526,510,535,519,559,546,587,523,372,575,501,519,642,587,581,454,509,554,554,521,598,602,548,624,552,456,547,700,505,506,560,487,535,536,531,570,516,554,549,532,548,547,571,445,443,478,480,551,467,557,491,464,499,568,545,495,730,481,427,364,472,515,580,499,516,475,534,591,489,552,510,476,555,510,430,495
"COG0021",1486,1437,1379,958,1237,1444,1298,941,1282,1693,1438,1084,1002,907,1400,1449,1594,1243,1122,979,1195,879,1359,1102,1308,1387,1464,1426,1406,1332,1330,1392,897,1555,1493,1218,1584,835,1563,1206,1185,1417,1393,1202,1353,1299,1314,1353,1511,1110,396,488,429,349,446,350,524,485,501,459,428,472,525,355,398,358,455,468,453,352,481,418,427,544,310,346,407,426,344,389,530,426,463,267,421,419,301,406,461,418,445,434,456,532,346,474,323,370,516,468
