"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0001",783,633,764,756,699,612,791,894,916,674,815,849,598,669,807,1056,757,719,587,739,1233,720,614,713,805,920,838,723,739,633,889,835,1078,1142,774,780,681,625,718,782,932,737,1278,750,743,907,854,761,1152,855,1192,637,1350,767,839,713,745,711,926,697,643,673,698,578,688,647,786,1233,1109,848,744,1125,1379,800,1235,737,646,796,638,710,842,877,892,960,1009,591,802,562,700,931,869,813,676,1075,795,1213,1182,890,891,1179
"COG0002",504,592,523,625,467,640,425,475,525,530,397,459,603,485,488,544,542,473,401,499,572,639,629,570,413,499,469,585,492,475,478,586,626,544,707,603,662,629,443,559,687,579,515,696,597,582,388,582,663,589,595,497,508,419,530,554,524,479,507,514,576,549,370,497,616,496,444,594,509,511,631,567,735,531,568,518,672,546,688,585,468,526,451,578,518,396,460,676,610,460,437,515,497,414,432,531,585,523,625,567
"COG0003",12,31,13,15,29,14,14,21,10,29,77,28,26,38,3,26,25,27,24,8,10,35,15,6,32,23,7,16,43,26,39,24,22,30,17,34,7,17,23,12,6,20,39,12,33,19,35,27,9,33,34,75,18,28,23,4,41,36,41,25,25,15,51,37,30,19,59,25,18,32,16,23,14,42,17,24,16,39,0,23,17,36,50,39,22,31,28,3,18,24,25,17,31,33,11,28,8,15,25,10
"COG0004",573,556,404,548,690,634,491,419,632,542,356,527,577,576,313,485,467,581,491,543,324,493,623,598,316,520,541,495,386,522,443,656,567,414,643,649,514,601,522,550,294,616,458,561,507,371,294,467,501,545,1320,1821,1077,1384,1396,1375,1763,1495,1259,1668,1777,1758,1509,1666,1857,1600,1404,1178,1004,1585,1780,1259,1684,1626,1093,1740,1830,1865,1815,1710,959,1368,1463,1626,1170,1622,1651,1795,1685,1314,2306,1459,1632,1096,1525,1149,1085,1608,2128,1168
"COG0005",429,467,469,453,504,441,402,293,511,460,362,480,516,298,250,495,513,475,539,435,597,490,398,382,398,504,405,508,507,495,515,520,524,529,582,526,468,385,427,466,434,295,497,553,434,514,343,507,577,511,573,462,639,473,505,262,436,432,452,503,508,542,445,470,472,507,398,585,584,678,543,614,624,487,529,499,527,390,363,514,321,483,437,490,541,481,389,334,617,589,477,431,569,464,683,479,623,632,565,584
"COG0006",2407,2218,2254,1906,2277,2293,2329,2334,1852,2491,1903,2131,2140,2063,2047,2197,1598,2335,2490,2318,3055,1859,2074,2116,2073,3036,2098,2276,2180,2228,1488,2406,2353,2668,1953,2005,2188,2420,2307,2394,2629,2036,2472,1975,1801,2309,2090,1693,3044,2310,2321,2151,3089,2341,1875,2151,2299,2590,1816,2416,2085,2275,2348,2105,2450,2337,1986,3117,3139,3038,1896,2975,2909,2348,2798,2536,2106,2534,2081,2211,2036,1877,2146,1483,2751,2435,2327,2143,1956,2796,2166,2024,2316,1812,2881,2075,3063,3024,2327,3113
"COG0007",149,195,109,214,150,113,73,229,276,101,152,151,167,144,146,204,328,135,168,163,314,234,166,188,404,433,121,165,209,125,330,117,183,227,248,279,156,117,136,150,221,150,292,218,196,301,414,315,417,221,306,126,318,71,252,189,154,51,291,156,255,198,156,222,168,119,195,332,346,522,183,350,409,165,378,153,164,176,88,195,518,282,153,376,328,126,109,169,215,448,189,313,129,370,511,349,318,420,152,285
"COG0008",1611,1382,1536,1537,1490,1260,1587,1612,1403,1598,1617,1439,1509,1489,1467,1615,1388,1517,1395,1497,1589,1225,1426,1426,1403,1567,1558,1428,1414,1448,1463,1502,1626,1575,1299,1333,1391,1459,1399,1462,1473,1467,1467,1325,1270,1526,1378,1271,1700,1551,1609,1493,1728,1544,1538,1557,1587,1481,1557,1491,1386,1389,1558,1308,1439,1437,1489,1611,1634,1468,1346,1757,1646,1570,1567,1611,1316,1629,1233,1441,1404,1502,1533,1369,1637,1353,1564,1473,1250,1462,1464,1418,1459,1557,1424,1593,1695,1495,1462,1668
"COG0009",618,601,575,612,579,596,629,565,585,615,580,632,595,576,631,528,467,614,533,539,579,514,604,643,411,545,603,622,533,595,531,672,616,560,572,509,637,602,579,651,743,620,473,614,577,487,443,529,600,597,501,588,607,668,536,672,638,606,482,633,573,634,530,520,600,640,578,573,540,499,608,576,696,612,509,643,607,565,781,613,458,522,594,592,558,512,567,662,518,448,505,555,625,402,475,502,526,515,581,573
"COG0010",958,929,778,700,858,669,763,1070,760,923,681,863,886,805,964,818,1000,892,882,862,1002,838,759,786,601,927,812,735,790,796,772,746,906,962,1032,1072,659,928,875,966,675,757,964,953,844,829,692,914,940,858,903,872,1052,771,776,884,803,781,674,956,1021,826,926,931,945,892,790,1016,894,932,832,919,1064,928,855,883,883,949,607,937,821,812,787,760,901,965,827,789,964,902,934,899,837,545,851,749,943,867,822,1091
"COG0011",3,8,2,3,12,2,1,0,20,1,4,13,11,3,0,7,5,0,6,1,4,14,1,4,6,3,9,8,2,2,37,0,3,5,8,9,2,2,6,13,1,3,4,5,3,7,1,4,3,6,20,4,9,27,36,18,31,0,20,8,28,28,14,21,31,33,25,3,8,22,5,10,4,9,9,8,13,19,2,19,5,20,54,178,20,9,21,15,24,24,2,35,11,20,45,34,7,17,3,10
"COG0012",967,899,911,879,1004,1051,947,741,954,1022,827,953,1046,786,700,931,916,1002,843,971,1155,921,840,862,703,974,933,988,771,916,819,1169,1213,932,1031,898,989,844,867,899,861,925,854,1015,902,1026,674,933,1211,893,978,941,1119,1005,898,787,875,1018,880,919,942,973,865,756,972,921,857,1167,994,763,959,1102,1478,981,1021,1038,955,937,902,988,748,939,943,864,986,824,930,872,969,836,1033,860,914,765,769,881,1101,810,1115,1124
"COG0013",2038,1946,1966,2130,2168,2245,2140,1584,2044,1971,1851,2040,2184,1807,1619,1863,2022,2035,2008,1997,1762,2032,1928,1996,1252,1541,1962,2106,1952,1993,1751,2086,2122,1988,2248,2010,2085,1851,1959,2174,1588,1985,1714,2166,1883,1741,1204,2006,1838,2060,1809,2063,1817,2184,2007,1823,1906,2164,1839,2104,2177,2183,2065,1805,1902,2025,1826,1899,1660,1472,2154,1752,2152,1985,1633,2031,2156,1970,1852,2133,1252,2006,2016,1961,1772,1961,2019,1799,2110,1513,2176,2123,2089,1463,1540,1672,1785,1578,2076,1832
"COG0014",666,876,792,806,823,993,794,487,796,698,612,753,811,738,492,653,769,744,691,714,494,806,859,861,420,548,698,875,746,761,603,802,746,636,965,829,976,882,705,819,530,841,639,950,820,506,483,754,510,774,724,828,488,728,716,809,721,875,674,835,812,869,589,796,777,905,687,537,502,617,932,426,489,749,476,758,927,677,595,843,454,734,709,738,481,640,775,892,836,460,612,769,811,464,539,622,514,537,887,495
"COG0015",381,333,378,387,369,401,399,303,418,315,332,387,346,344,284,349,365,348,352,349,274,369,353,337,177,297,371,374,344,334,333,408,380,344,370,374,441,335,348,352,307,344,287,367,350,282,225,338,269,322,1068,1072,944,1201,1109,990,1106,1233,1012,1060,1107,1129,1009,967,1064,1105,1026,823,870,900,1054,866,951,1026,812,1084,1117,1026,1102,1133,664,1091,1094,1195,901,1058,987,1010,1135,896,1033,1045,1099,886,893,954,893,892,1172,955
"COG0016",906,792,780,800,829,887,862,701,797,860,783,852,879,774,755,842,756,913,793,882,720,746,745,797,493,675,837,879,738,883,683,937,987,880,813,744,893,750,801,847,787,761,782,860,780,680,504,718,794,790,851,878,795,877,784,776,834,891,698,791,836,794,837,730,795,875,776,783,676,662,854,792,967,922,649,905,875,885,731,903,543,774,833,706,782,802,785,764,765,690,844,812,866,627,696,766,828,634,925,797
"COG0017",440,231,312,269,292,139,327,366,179,509,539,369,277,329,305,492,216,406,407,368,718,177,197,187,366,524,313,244,276,437,425,437,592,620,108,169,181,150,337,280,312,229,578,120,269,650,450,214,799,362,582,410,748,459,436,236,303,351,382,303,231,267,505,217,247,295,467,674,591,378,170,739,1007,458,696,489,129,550,200,258,488,345,415,322,610,541,312,121,158,556,536,321,387,528,364,547,683,430,415,726
"COG0018",1432,1383,1383,1500,1416,1621,1474,1163,1540,1348,1222,1433,1523,1262,1109,1264,1270,1318,1375,1351,1082,1375,1334,1351,787,1077,1396,1465,1211,1370,1325,1449,1410,1312,1509,1213,1408,1315,1285,1404,1229,1347,1124,1598,1335,1131,788,1376,1184,1422,1225,1358,1060,1536,1381,1292,1365,1603,1155,1330,1433,1488,1331,1188,1358,1408,1259,1092,1049,997,1455,1185,1275,1352,993,1394,1537,1344,1406,1533,828,1347,1410,1478,1162,1252,1292,1243,1468,1040,1170,1351,1393,906,1029,1220,1126,1055,1282,1059
