"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0020",NA,-3,38283.6160520172,0.0343871387123434,"3","1"
"COG0021",-3,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0039",-3,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0059",-3,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0074",NA,-3,55125.4399508325,0.0521516446803292,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0094",NA,-3,30629.3954154334,0.0291275851935504,"3","1"
"COG0105",NA,-3,22361.4257740515,0.0273692897213188,"3","1"
"COG0116",-3,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0152",NA,-3,43117.0820068703,0.0319368650352922,"3","1"
"COG0155",NA,-3,29549.2832953351,0.227960490378121,"3","2"
"COG0156",-3,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0163",NA,-3,6970.97063125144,0.391588367274179,"2","2"
"COG0165",-3,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0187",-3,NA,165981.375937964,0.055383142206996,"3","1"
"COG0200",NA,-3,22510.0906585061,0.0286661920475896,"3","1"
"COG0208",NA,-3,67720.2409148308,0.318587619299907,"3","2"
"COG0215",-3,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0218",-3,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0220",NA,-3,17675.6851319546,0.0949641642859151,"3","1"
"COG0237",-3,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0252",-3,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0255",NA,-3,2122.94723744667,0.0789614973945919,"2","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0279",-3,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0319",-3,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0330",NA,-3,91205.6868901453,0.0254734671160894,"3","1"
"COG0358",-3,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0362",NA,-3,18186.6243419865,0.308204106968726,"3","2"
"COG0383",-3,NA,6141.51963173642,0.41415240564741,"2","2"
"COG0385",-3,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0386",-3,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0388",-3,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0415",NA,-3,120124.075822345,0.689953405547044,"3","2"
"COG0416",NA,-3,35966.5338941924,0.0616013990670316,"3","1"
"COG0445",-3,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0451",NA,-3,351579.29658076,0.0621332056680995,"3","1"
"COG0452",-3,NA,59207.1056619714,0.0475309414110797,"3","1"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0463",-3,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0480",NA,-3,123846.761167634,0.0174036668190473,"3","1"
"COG0484",NA,-3,76885.2338303044,0.0365911240935098,"3","1"
"COG0493",-3,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0507",NA,-3,35233.9327333594,0.159985819983518,"3","1"
"COG0508",-3,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0520",NA,-3,105325.640462582,0.0236878130708734,"3","1"
"COG0522",-3,NA,35618.5020532477,0.040661598251813,"3","1"
"COG0548",NA,-3,39836.8544732949,0.0274786075593409,"3","1"
"COG0554",NA,-3,49396.7903346321,0.0474126364710019,"3","1"
"COG0558",-3,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0583",-3,NA,104509.069835118,0.23599922591218,"3","2"
"COG0591",NA,-3,97604.0388680277,0.15621954919877,"3","1"
"COG0596",NA,-3,266227.815077814,0.0162828924278018,"3","1"
"COG0604",-3,NA,126261.792980762,0.0224523028980986,"3","1"
"COG0609",NA,-3,15244.1249331626,0.34643691255916,"3","2"
"COG0611",NA,-3,33314.8533028825,0.0496057937628177,"3","1"
"COG0616",-3,NA,51722.5203493941,0.0491672307418685,"3","1"
"COG0621",-3,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0650",NA,-3,20.4146703432692,9.44186799144524,"1","3"
"COG0651",NA,-3,28547.0861632044,0.295803456422887,"3","2"
"COG0670",-3,NA,25815.6580422295,0.10406438225242,"3","1"
"COG0680",-3,NA,359.81058323909,1.915162992237,"1","3"
"COG0694",NA,-3,29471.392806872,0.0600445143832853,"3","1"
"COG0718",NA,-3,10195.8355414286,0.0445602863986444,"3","1"
"COG0760",NA,-3,78856.4106996195,0.0337211801733141,"3","1"
"COG0763",NA,-3,45510.4686095947,0.0709144506534524,"3","1"
"COG0764",-3,NA,44507.7868816165,0.0411349733992507,"3","1"
"COG0769",-3,NA,76278.1899986564,0.0920564229798201,"3","1"
"COG0781",NA,-3,19886.0231803992,0.0532525807100673,"3","1"
"COG0785",NA,-3,22430.1561569802,0.146207587782167,"3","1"
"COG0790",-3,NA,24723.2403779006,0.179040143762536,"3","1"
"COG0824",NA,-3,44088.4920179086,0.0337911698560249,"3","1"
"COG0846",NA,-3,14040.5541633064,0.0734270760552558,"3","1"
"COG0859",-3,NA,71121.5494646766,0.0580791889784672,"3","1"
"COG1021",-3,NA,601.891191273654,0.752885220367681,"1","2"
"COG1024",-3,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1025",NA,-3,10555.9783743252,0.330837528270217,"3","2"
"COG1045",NA,-3,22991.795793055,0.0663842748604302,"3","1"
"COG1067",NA,-3,7853.80259557254,0.503479780056304,"2","2"
"COG1073",-3,NA,48892.9151176242,0.0338281281103762,"3","1"
"COG1078",-3,NA,16022.9792242338,0.172770393581933,"3","1"
"COG1089",-3,NA,46820.940041317,0.094027112998546,"3","1"
"COG1101",-3,NA,197.437209259609,0.981651276217402,"1","2"
"COG1111",-3,NA,8794.64075317247,0.748158848380993,"2","2"
"COG1133",-3,NA,19712.332767831,0.184263234812895,"3","1"
"COG1134",NA,-3,7433.01667240677,0.135560745424153,"2","1"
"COG1144",-3,NA,582.545159801499,7.52259013488168,"1","3"
"COG1146",-3,NA,26139.6392787409,0.0716132252300316,"3","1"
"COG1151",NA,-3,77.8311889442196,6.46998073499121,"1","3"
"COG1167",-3,NA,19880.6835849177,0.0786984148557459,"3","1"
"COG1178",-3,NA,92494.1209987989,0.0952562133045043,"3","1"
"COG1183",NA,-3,29695.1084134744,0.0404361606741577,"3","1"
"COG1192",-3,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1211",-3,NA,36252.0987690944,0.0814775336536073,"3","1"
"COG1217",-3,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1228",-3,NA,89113.2786904655,0.117521380876541,"3","1"
"COG1238",NA,-3,21765.9563004931,0.0536881090804016,"3","1"
"COG1271",NA,-3,5668.0624649056,1.46502147207049,"2","3"
"COG1316",-3,NA,5036.56458448534,0.471125076163111,"2","2"
"COG1337",NA,-3,4.09583249981123,11.828886131668,"1","3"
"COG1345",NA,-3,9737.95069978173,0.267048741829874,"3","2"
"COG1348",-3,NA,7916.61171998595,1.48760493095692,"2","3"
"COG1354",-3,NA,35847.4352371745,0.0476604395841463,"3","1"
"COG1359",NA,-3,3024.67901409741,0.149094150870977,"2","1"
"COG1361",NA,-3,3895.97708103333,4.8650698784761,"2","3"
"COG1369",-3,NA,45.5526974748336,2.94004599183949,"1","3"
"COG1374",-3,NA,63.5688041096956,2.48084429197489,"1","3"
"COG1381",-3,NA,25327.3896514887,0.0558630363698331,"3","1"
"COG1390",-3,NA,2311.34801600306,0.854559166014717,"2","2"
"COG1436",-3,NA,869.013518216411,0.658586988741478,"2","2"
"COG1437",-3,NA,211.981285537278,1.34930163460124,"1","3"
"COG1445",NA,-3,320.407048879795,1.07340089646031,"1","2"
"COG1468",-3,NA,151.798317296479,2.0515675341135,"1","3"
"COG1485",-3,NA,24139.3113659392,0.298721306822407,"3","2"
"COG1486",NA,-3,8623.75100245384,0.255578705476564,"2","2"
"COG1511",-3,NA,243.78005962616,1.39790201558902,"1","3"
"COG1525",-3,NA,15843.9871909166,0.0632744854837254,"3","1"
"COG1536",-3,NA,11982.9712145627,0.126559957802241,"3","1"
"COG1539",-3,NA,16429.2163199912,0.0599834648999942,"3","1"
"COG1554",NA,-3,2263.12568700308,0.486695961735587,"2","2"
"COG1564",-3,NA,6049.03169665133,0.180666035448704,"2","1"
"COG1568",-3,NA,211.232681967649,1.90638689170371,"1","3"
"COG1571",-3,NA,6131.09959939113,1.09227176651578,"2","2"
"COG1589",NA,-3,10964.6095044644,0.0789874089087342,"3","1"
"COG1599",-3,NA,9445.10895609712,0.851012711267759,"2","2"
"COG1610",NA,-3,18984.2138672405,0.073318959458512,"3","1"
"COG1612",-3,NA,45678.2677950237,0.0649467261400794,"3","1"
"COG1636",-3,NA,3359.55590531468,0.252281342336335,"2","2"
"COG1657",NA,-3,2949.53946583484,0.555723615941281,"2","2"
"COG1658",-3,NA,514.069590780317,1.41172628900744,"1","3"
"COG1678",-3,NA,13650.778004542,0.0415674084172915,"3","1"
"COG1682",NA,-3,6108.17905798641,0.156905111522799,"2","1"
"COG1695",-3,NA,3005.90167773568,0.527978032150546,"2","2"
"COG1699",NA,-3,727.881402559528,0.829936348935547,"1","2"
"COG1719",-3,NA,129.323415404772,1.68222257242319,"1","3"
"COG1720",-3,NA,1221.22370832998,0.81691617711294,"2","2"
"COG1726",-3,NA,17440.4532604573,0.193859742985728,"3","1"
"COG1730",NA,-3,167.805255870574,1.09043607053731,"1","2"
"COG1734",-3,NA,18486.9754657065,0.0471199223219943,"3","1"
"COG1750",NA,-3,5.88157667572966,15.178166577277,"1","3"
"COG1760",NA,-3,5527.66165426934,0.424100328729258,"2","2"
