"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",707,614,662,1082,739,769,800,1079,778,1090,808,948,611,722,645,951,851,789,764,594,587,780,1193,1119,616,1100,639,832,708,692,806,809,1297,991,686,713,1221,574,716,702,642,1258,813,666,758,780,1098,745,683,1092,911,610,600,1225,623,624,1215,774,702,1210,736,1276,977,760,788,629,799,843,804,719,839,698,898,700,1261,826,758,1371,695,624,586,450,736,1254,975,1118,1127,1232,1057,1032,610,639,679,686,726,706,689,682,806,1317
"COG0002",501,580,476,643,503,428,496,544,448,494,638,542,474,558,478,491,413,512,514,545,611,648,533,560,578,561,526,464,433,637,456,595,624,523,610,381,690,486,597,614,478,597,508,693,534,585,468,606,442,512,666,521,565,592,412,508,566,574,547,554,532,534,515,545,604,598,562,646,453,364,551,523,415,505,579,424,630,705,488,508,422,309,448,562,657,554,521,477,399,569,651,608,536,657,479,389,402,597,519,501
"COG0003",24,20,73,21,23,48,12,41,64,34,43,16,16,8,22,16,49,33,28,31,9,21,12,24,24,25,17,14,28,16,51,25,20,22,29,12,20,27,26,16,27,24,33,16,22,20,21,6,30,43,1,21,15,20,17,51,18,7,5,23,17,12,26,17,18,23,19,10,12,43,36,23,11,19,34,20,8,10,30,33,17,7,37,33,4,45,30,29,31,37,5,8,25,15,19,45,91,18,22,127
"COG0004",1660,1662,1786,1746,1725,1309,1654,1167,1406,1493,1628,1497,1520,1710,1622,1287,887,1840,1843,1720,1890,1866,970,1064,1548,1242,1707,1005,1825,1792,1600,1817,1135,1046,1520,1230,1545,1696,1560,1772,1589,1326,1482,1731,1445,1849,1032,1538,1749,1508,1064,1599,1808,1043,1369,1775,1093,1575,1465,1137,1716,1090,1643,1235,1563,1971,1756,1556,1544,1462,1414,1529,2394,1646,1334,1350,1676,1681,1622,1681,1287,966,1185,1067,948,1086,1257,1095,854,1615,1785,1683,1696,1857,1496,1942,1241,1586,1449,981
"COG0005",490,456,506,535,486,465,458,574,441,486,462,501,455,511,458,485,352,398,377,448,482,545,626,565,521,604,492,374,492,410,508,578,608,572,432,365,566,445,421,552,490,532,505,551,554,497,546,529,482,427,400,444,375,606,456,434,581,562,266,623,517,580,531,467,457,506,517,440,384,416,436,401,496,464,452,592,539,642,360,445,236,39,459,531,468,581,481,559,339,568,343,372,502,573,234,512,467,518,415,549
"COG0006",2346,2236,2303,2313,2306,1667,2303,2685,1997,2279,2015,2962,2419,2595,2691,1396,2044,2359,2584,2070,2358,1984,2831,3180,1851,2882,2564,2056,2367,2040,2142,1934,3085,2298,1895,2263,2511,2045,1915,2213,2173,2372,2054,1980,2056,2458,2861,1812,2357,2317,2605,2314,2365,3250,2282,2189,3246,2265,2154,3148,2257,2666,2891,2389,2076,2403,2527,1939,2148,2334,1931,2585,2271,2314,2563,2791,1914,2782,2359,2578,2051,1256,2141,2629,2638,2961,2748,2623,1905,1493,2094,2040,2050,2065,2036,2053,2045,2031,2049,1849
"COG0007",147,170,114,181,119,226,146,279,159,193,244,436,46,106,69,367,425,148,160,183,96,239,297,329,223,383,90,524,138,162,156,198,359,301,201,376,245,207,224,193,121,316,199,196,209,118,351,194,150,214,49,63,38,132,68,69,94,59,58,107,68,113,112,24,85,64,54,52,42,55,97,41,51,61,95,145,75,114,47,34,81,174,69,117,64,107,82,81,133,103,67,61,75,76,71,65,49,90,89,85
"COG0008",1393,1351,1501,1587,1544,1276,1450,1578,1493,1519,1316,1537,1595,1471,1467,1358,1365,1554,1588,1517,1329,1257,1598,1648,1272,1601,1556,1424,1467,1408,1446,1404,1545,1525,1291,1253,1630,1330,1484,1452,1556,1627,1455,1403,1438,1543,1614,1331,1511,1527,1617,1364,1478,1611,1532,1459,1649,1497,1466,1622,1338,1539,1618,1553,1438,1454,1655,1531,1610,1497,1443,1605,1457,1355,1494,1470,1388,1729,1551,1582,1628,1062,1362,1583,1443,1676,1618,1524,1491,1426,1420,1584,1375,1375,1605,1402,1562,1193,1506,1694
"COG0009",205,200,213,176,211,149,220,177,186,194,177,175,223,185,207,173,133,209,162,185,200,163,184,185,200,186,205,164,198,207,218,160,168,183,179,163,200,196,211,205,184,184,197,206,241,217,183,201,208,178,748,576,609,568,571,581,570,565,687,615,628,494,612,580,571,622,685,620,630,549,538,656,498,583,483,473,631,599,604,601,581,323,584,521,751,548,533,536,387,562,636,636,628,617,621,492,536,483,507,613
"COG0010",876,922,828,837,849,581,881,865,823,789,721,937,784,940,766,735,585,792,949,775,662,1059,953,935,841,952,837,851,871,762,841,921,1025,856,812,538,1112,947,673,968,815,893,837,986,701,749,856,760,908,705,697,1012,920,1090,856,902,1055,736,808,1074,877,898,893,795,825,1027,967,680,838,907,717,939,937,932,963,874,849,1017,840,913,779,196,765,841,711,985,924,974,617,756,809,629,960,921,858,849,815,952,867,934
