"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0001",577,715,627,464,1129,955,768,670,764,763,824,530,791,977,712,788,1135,1038,602,610,1058,1236,629,702,894,733,644,898,850,671,743,743,1169,586,658,706,1297,651,628,563,855,561,611,1231,686,733,1109,676,835,715,907,1256,632,710,785,605,771,651,1141,640,745,929,1119,1431,787,584,660,906,644,847,684,726,766,934,681,780,809,775,730,671,693,850,1119,768,734,876,922,1023,800,907,1207,1105,655,787,1190,756,864,650,1156,905
"COG0002",592,391,514,291,465,548,621,607,700,420,517,583,514,676,472,600,513,572,486,427,543,512,599,479,445,539,556,557,619,473,684,468,516,583,535,454,671,646,611,540,479,419,576,553,401,592,662,575,523,500,415,441,623,632,508,524,478,543,531,589,558,599,441,600,478,430,491,549,676,508,442,488,496,477,613,534,390,537,600,511,537,434,592,458,413,490,515,409,590,437,630,582,621,604,506,586,552,451,574,493
"COG0003",5,97,25,8,22,33,29,26,19,18,43,15,26,8,23,8,33,25,29,40,23,34,20,21,45,38,12,24,19,26,18,40,27,23,25,20,15,23,29,14,10,46,35,39,13,18,20,6,4,9,21,41,24,13,19,31,40,19,21,25,40,26,26,9,26,14,39,17,8,32,16,33,21,33,37,18,77,12,4,32,2,39,26,47,10,50,27,23,29,31,32,20,23,27,20,10,26,14,37,40
"COG0004",2036,1164,1503,955,974,1632,1833,1513,1848,1528,1682,2026,1495,912,1575,1517,1164,1562,1548,1510,1227,1290,1614,1128,938,1900,1788,1434,1528,1652,1814,1764,1217,1871,1610,1640,1605,1707,1741,1540,1594,1541,1641,1061,1256,1812,1677,1709,933,1681,2341,1055,1799,1654,1416,1609,1815,1602,1045,1887,1389,2266,879,1060,1703,1294,1711,1884,1895,1559,1403,1807,1790,1177,1553,1290,1201,1642,1825,1576,1405,1554,1103,1410,1524,1431,1257,949,1382,1342,1299,1411,1740,1890,1111,1635,1338,2213,1064,1267
"COG0005",486,418,490,46,563,565,531,544,529,426,516,250,498,470,504,562,538,485,519,420,539,499,551,472,378,461,530,507,475,466,518,436,468,467,435,429,575,543,444,478,385,516,507,560,371,569,542,395,256,697,476,547,489,526,550,509,387,383,553,414,524,539,588,667,421,275,510,518,494,608,201,442,396,361,448,457,402,464,369,469,258,447,572,408,666,450,471,359,528,524,562,603,532,496,591,508,519,350,605,474
"COG0006",2532,2071,2386,1323,2891,1552,1893,1834,1927,2257,2344,2632,2068,2776,2267,2264,2638,2397,2560,2634,2667,2651,2044,2205,2155,2518,2126,3017,2060,2491,1940,2330,2050,2490,2278,2298,2571,2042,2107,1991,2216,2523,2325,2721,2283,2073,2261,2113,2049,3098,2233,2545,2096,1933,2033,2275,2517,2633,3132,2461,1689,2345,3057,3117,2400,2150,2472,1835,2396,3018,2014,2298,2317,2594,2014,2293,1800,2427,2207,2617,2101,2069,3295,2123,2861,2105,1363,1960,1586,1529,2388,3095,2249,2493,3225,2558,1884,2140,2977,1810
"COG0007",102,143,46,552,358,390,198,211,289,69,240,142,290,241,140,176,250,204,135,147,334,319,229,209,384,63,184,434,261,142,230,155,326,188,197,210,297,203,151,201,129,127,177,373,370,228,192,129,153,568,58,88,65,56,75,54,64,33,104,41,95,56,112,85,40,79,38,93,30,172,65,51,50,67,65,38,62,68,53,27,67,58,138,69,155,53,145,127,90,121,108,128,56,35,106,40,97,63,116,90
"COG0008",1247,1543,1556,1038,1696,1389,1408,1298,1291,1545,1599,1336,1516,1541,1498,1474,1607,1582,1344,1456,1556,1474,1282,1428,1391,1511,1403,1585,1450,1494,1392,1513,1609,1460,1403,1482,1660,1268,1513,1459,1531,1429,1501,1528,1354,1435,1580,1505,1467,1451,1441,1498,1291,1390,1389,1519,1566,1650,1587,1382,1300,1498,1577,1722,1575,1661,1531,1327,1314,1433,1672,1519,1621,1570,1315,1623,1651,1444,1427,1529,1554,1457,1537,1519,1462,1545,1405,1454,1335,1338,1632,1729,1388,1591,1652,1539,1434,1474,1694,1490
"COG0009",664,568,651,362,531,558,602,520,611,612,594,727,539,736,590,604,561,559,565,549,493,504,508,531,469,672,639,559,558,556,645,593,522,605,570,627,687,581,611,655,679,561,608,543,416,575,660,597,654,498,480,530,616,600,601,612,596,682,559,586,544,570,520,565,591,574,627,601,588,456,662,632,628,620,601,589,530,587,627,645,619,582,533,599,489,591,497,429,496,505,566,572,630,604,583,672,529,457,543,508
"COG0010",839,772,799,189,855,767,902,804,966,836,826,801,846,717,943,794,974,789,912,1028,912,948,933,823,618,801,955,970,909,861,968,794,742,975,935,916,1077,964,742,825,816,939,899,834,570,934,852,651,945,894,905,984,919,851,645,853,888,956,948,933,911,814,860,979,877,738,898,753,646,924,816,916,951,1139,943,797,708,970,843,811,814,910,1083,871,884,827,697,605,992,751,898,1127,943,790,1117,932,726,755,1041,632
