"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,16824.0058821653,0.181731544798587,"3","1"
"COG0009",-3,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0019",-3,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0033",NA,-3,11085.344983306,0.869509218664713,"3","2"
"COG0036",NA,-3,41268.014274486,0.0341585917171562,"3","1"
"COG0042",-3,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0051",-3,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0053",NA,-3,9773.86943688107,0.389962609884003,"3","2"
"COG0084",NA,-3,40140.0196560193,0.0203365961646925,"3","1"
"COG0085",-3,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0111",-3,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0152",-3,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0164",-3,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0196",NA,-3,44299.4609407189,0.0608578024496986,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0231",-3,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0243",-3,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0245",NA,-3,32521.0965393401,0.117165076074219,"3","1"
"COG0253",-3,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0261",-3,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0284",NA,-3,37919.2882992883,0.032421990731856,"3","1"
"COG0286",NA,-3,14574.7946713175,0.277499652591865,"3","2"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0309",-3,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0322",NA,-3,101149.970263763,0.0786105857543098,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0346",NA,-3,45335.3594457574,0.0376190149595862,"3","1"
"COG0351",-3,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0362",-3,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0386",-3,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0414",-3,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0446",NA,-3,146511.502276934,0.0536398076278814,"3","1"
"COG0455",NA,-3,6056.74907302301,0.24596229274057,"2","2"
"COG0461",NA,-3,35439.9074210024,0.0606194947591618,"3","1"
"COG0479",NA,-3,45125.2759001566,0.0394451158498962,"3","1"
"COG0491",NA,-3,128693.386242252,0.0127126679569658,"3","1"
"COG0495",-3,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0499",NA,-3,76099.6416497516,0.0383753213429208,"3","1"
"COG0510",NA,-3,8258.11272491357,0.165087673375427,"2","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0515",NA,-3,55721.6715726404,0.276992503480531,"3","2"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0521",NA,-3,15142.0816560888,0.0583934464844966,"3","1"
"COG0522",-3,NA,35618.5020532477,0.040661598251813,"3","1"
"COG0549",NA,-3,6277.91552534823,0.512103414798714,"2","2"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0555",-3,NA,1112.90067681567,0.564830881284258,"2","2"
"COG0559",NA,-3,76061.6193023811,0.0540222843022806,"3","1"
"COG0593",-3,NA,93322.1337501852,0.0613946225509416,"3","1"
"COG0600",-3,NA,40468.0034624902,0.0425809399918588,"3","1"
"COG0613",NA,-3,14217.2872893058,0.114256179918873,"3","1"
"COG0616",NA,-3,51722.5203493941,0.0491672307418685,"3","1"
"COG0633",-3,NA,26756.3366951216,0.224892540435844,"3","2"
"COG0667",-3,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0673",NA,-3,236654.797444227,0.0246715744452301,"3","1"
"COG0680",-3,NA,359.81058323909,1.915162992237,"1","3"
"COG0681",NA,-3,46515.525926112,0.0363738536409892,"3","1"
"COG0682",-3,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0689",NA,-3,20769.1926543316,0.0330233981376264,"3","1"
"COG0696",-3,NA,26469.8606511026,0.155371134238261,"3","1"
"COG0701",NA,-3,5750.66664999317,0.344931515546261,"2","2"
"COG0709",NA,-3,24645.3873733033,0.191309113050929,"3","1"
"COG0714",NA,-3,116052.309774317,0.0597672329370177,"3","1"
"COG0723",-3,NA,28546.4963253185,0.0458276639610696,"3","1"
"COG0726",NA,-3,56765.6029956074,0.041218238041837,"3","1"
"COG0727",-3,NA,3511.19867927923,0.228667900135089,"2","2"
"COG0733",-3,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0761",NA,-3,45903.7116011624,0.0786827547728344,"3","1"
"COG0766",NA,-3,61384.6872472109,0.0849093610379669,"3","1"
"COG0780",-3,NA,11184.0089089035,0.0399506686959041,"3","1"
"COG0785",-3,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0790",-3,NA,24723.2403779006,0.179040143762536,"3","1"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0801",NA,-3,24518.7512777255,0.0582841193748869,"3","1"
"COG0804",NA,-3,19825.3230923644,0.428866245201706,"3","2"
"COG0822",-3,NA,17248.5458403668,0.063568460703927,"3","1"
"COG0827",-3,NA,3533.34711549853,0.36694218708237,"2","2"
"COG0834",-3,NA,75770.4829178471,0.0386329177605908,"3","1"
"COG0845",NA,-3,115894.520097282,0.0752096361769892,"3","1"
"COG1013",-3,NA,25573.2895242849,0.510355897705374,"3","2"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1032",-3,NA,84580.0119569306,0.536027164730151,"3","2"
"COG1033",NA,-3,136196.412971502,0.0327740441835721,"3","1"
"COG1052",-3,NA,53716.8365809955,0.0707483480797816,"3","1"
"COG1085",-3,NA,7296.28795779885,0.440501237661549,"2","2"
"COG1105",-3,NA,322.818878979378,0.974567004420521,"1","2"
"COG1108",-3,NA,38657.8625382836,0.186391542818491,"3","1"
"COG1118",-3,NA,1088.50428023552,0.612579280187332,"2","2"
"COG1123",NA,-3,57583.6463136407,0.10908444709941,"3","1"
"COG1125",-3,NA,830.249671380684,0.509436183689873,"2","2"
"COG1155",NA,-3,10561.2693231925,0.911269273554068,"3","2"
"COG1156",-3,NA,7507.46138394435,0.816844351023231,"2","2"
"COG1160",NA,-3,44526.2347855706,0.0443364692157451,"3","1"
"COG1161",NA,-3,6402.85071827303,0.39333164544887,"2","2"
"COG1162",-3,NA,16096.0078274154,0.125321398641295,"3","1"
"COG1169",NA,-3,14101.6286889974,0.293268046868148,"3","2"
"COG1192",-3,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1200",-3,NA,92397.8050889261,0.0665858573040366,"3","1"
"COG1209",NA,-3,32236.9720142978,0.035275748341424,"3","1"
"COG1212",-3,NA,36787.0075482273,0.0782914985494655,"3","1"
"COG1226",-3,NA,52713.4628470016,0.051715528593428,"3","1"
"COG1241",-3,NA,14424.6791969127,0.67031662381766,"3","2"
"COG1244",NA,-3,3479.01367444293,0.697069585760355,"2","2"
"COG1271",NA,-3,5668.0624649056,1.46502147207049,"2","3"
"COG1273",-3,NA,363.690001910852,1.84296477284166,"1","3"
