"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0001",1173,485,1186,729,645,751,616,1172,617,730,661,626,1027,669,859,1133,602,1198,818,1094,833,742,712,868,682,652,785,832,730,669,853,843,723,780,1119,760,706,622,658,1104,911,702,780,1146,1381,1245,815,753,1116,562,727,858,639,687,1275,798,987,575,640,846,671,870,755,755,1044,694,853,808,676,837,1394,680,612,728,706,688,675,936,649,980,871,652,629,658,1034,854,823,1120,670,717,675,737,652,692,936,1290,862,615,690,748
"COG0002",524,591,615,512,462,536,531,567,633,409,663,503,543,457,410,575,409,585,591,549,556,509,480,442,384,524,627,545,495,469,511,438,540,454,501,643,486,443,564,625,508,663,617,516,564,488,466,584,487,359,592,454,551,403,541,437,562,539,556,487,678,531,649,499,423,623,549,554,475,481,719,375,656,501,664,500,550,737,586,463,602,715,543,451,571,535,560,571,554,502,505,416,463,524,502,617,480,629,612,605
"COG0003",15,5,16,27,39,19,16,35,11,13,22,36,30,16,54,37,37,30,18,25,15,23,31,14,116,50,27,2,31,14,13,27,42,7,34,16,12,22,26,20,45,12,11,47,16,24,51,7,24,50,6,8,31,24,32,7,22,44,33,31,37,40,16,10,41,15,20,20,23,28,12,20,10,25,6,28,36,1,17,41,22,1,36,92,36,15,13,46,21,34,36,27,35,10,19,22,24,7,25,28
"COG0004",1163,1980,1057,1667,1577,1247,1635,1356,2031,1215,1656,1687,1193,1608,926,1204,1486,1181,1685,1012,1264,1742,1890,2417,1259,1717,1849,916,1846,1627,1666,1350,1686,1515,1520,1627,1463,1516,1756,1214,1231,1806,1519,1429,1130,1072,1441,1759,988,1681,1703,1612,1885,1338,1071,1415,1038,1844,1565,1644,1599,1444,1714,1632,1063,1798,1296,1492,1619,1435,1715,690,1901,1403,1436,1587,1799,997,1870,1309,1631,1928,1717,1863,1649,1800,1861,1096,1462,1709,1167,1850,1722,1791,1453,1126,1154,1652,1451,1832
"COG0005",593,252,594,434,573,466,423,540,480,297,549,512,523,399,356,543,462,475,505,553,463,480,478,492,417,295,533,268,427,512,487,625,497,718,559,480,198,472,538,617,469,376,567,484,634,521,434,358,565,468,505,386,511,464,562,430,536,477,477,627,476,475,541,434,443,516,497,434,539,513,643,245,464,515,428,440,466,419,425,432,451,362,471,451,580,475,495,553,466,477,483,437,498,526,513,624,311,332,526,324
"COG0006",3006,2612,3187,2315,2207,2337,2243,2426,2519,2264,2018,2492,2617,2316,2206,2641,2607,2144,2453,3150,2052,2352,2340,2252,2030,2095,1959,2077,2521,2529,2312,2747,2459,2963,2267,2095,2019,2347,2212,3056,1880,2068,2260,2299,3215,2640,2017,2081,2895,2394,2577,2158,2516,2292,2748,2248,2276,2499,1809,3045,2010,1972,1910,2352,1830,2102,1998,2063,2309,2044,2940,2106,2394,2111,2138,2546,2337,2569,2407,1556,2077,2051,2226,2301,2852,1853,2337,2906,1829,2559,2231,2323,2080,2035,3062,3053,2405,2114,1647,2104
"COG0007",392,131,345,218,143,108,187,275,99,358,258,100,330,164,447,202,156,329,147,329,330,138,138,182,129,122,203,137,63,143,145,449,132,531,207,309,242,40,199,386,257,171,180,211,319,217,188,167,297,114,37,42,57,47,136,19,106,44,78,175,79,78,66,57,127,78,84,96,31,71,114,140,38,67,47,25,55,43,60,120,87,27,63,39,110,106,39,116,64,44,83,66,66,81,148,105,71,64,88,54
"COG0008",1667,1360,1624,1286,1558,1609,1395,1551,1333,1292,1242,1472,1587,1438,1314,1605,1556,1690,1348,1573,1504,1519,1496,1454,1500,1367,1378,1547,1505,1496,1471,1484,1563,1353,1586,1374,1613,1627,1405,1683,1500,1419,1468,1571,1646,1531,1469,1454,1645,1419,1540,1620,1429,1587,1548,1606,1495,1453,1275,1459,1302,1506,1334,1520,1579,1384,1573,1441,1479,1483,1716,1339,1322,1455,1458,1543,1489,1580,1449,1371,1319,1241,1477,1451,1592,1425,1579,1731,1279,1596,1446,1468,1421,1426,1592,1562,1537,1431,1317,1459
"COG0009",513,750,592,577,652,586,516,546,661,421,529,607,591,566,425,532,550,533,610,559,502,624,587,476,530,599,596,669,701,645,564,477,590,527,528,551,634,683,571,518,444,588,609,449,538,543,562,589,504,582,666,634,662,526,546,615,539,653,569,548,592,542,595,589,413,608,514,534,584,603,663,404,621,635,638,661,612,826,641,533,520,797,602,589,616,557,632,569,612,611,596,592,555,597,574,538,586,616,515,627
"COG0010",904,818,976,918,847,737,978,937,884,609,978,836,835,901,644,871,972,693,917,961,927,828,876,895,806,785,904,962,870,871,903,868,856,780,801,863,882,783,973,975,634,795,708,732,1015,983,832,799,904,975,875,795,987,861,868,767,879,934,851,906,942,708,968,903,590,953,810,923,930,849,1014,552,718,746,658,798,809,736,927,798,754,655,915,848,936,713,820,1033,790,896,781,819,843,978,916,993,1103,848,904,782
