"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,38283.6160520172,0.0343871387123434,"3","1"
"COG0054",-3,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0064",NA,-3,67155.8985736175,0.0741105109924342,"3","1"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0093",-3,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0106",NA,-3,27929.5358864142,0.0462664302924682,"3","1"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0159",NA,-3,34591.1364911069,0.0493289753436598,"3","1"
"COG0169",-3,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0185",NA,-3,15365.8333347497,0.0374878944674178,"3","1"
"COG0193",NA,-3,29106.4663989114,0.0598387808765296,"3","1"
"COG0199",NA,-3,13032.0523822475,0.100246536845138,"3","1"
"COG0204",NA,-3,83250.2301220744,0.0287783775812553,"3","1"
"COG0207",-3,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0212",-3,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0245",NA,-3,32521.0965393401,0.117165076074219,"3","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0260",-3,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0318",-3,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0330",NA,-3,91205.6868901453,0.0254734671160894,"3","1"
"COG0342",NA,-3,80083.3950817258,0.0532309797521725,"3","1"
"COG0375",NA,-3,629.435690389894,1.17516304025175,"1","3"
"COG0383",NA,-3,6141.51963173642,0.41415240564741,"2","2"
"COG0387",NA,-3,3109.24302122021,0.435710791780823,"2","2"
"COG0394",NA,-3,18690.5597053932,0.0304157461007266,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0420",NA,-3,7959.98250835521,0.718298775831971,"2","2"
"COG0437",NA,-3,25448.1255813491,0.0993950036411745,"3","1"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0451",NA,-3,351579.29658076,0.0621332056680995,"3","1"
"COG0458",-3,NA,169129.777320521,0.040050283849795,"3","1"
"COG0466",NA,-3,96040.7332978807,0.0525814842759854,"3","1"
"COG0476",NA,-3,41715.278952644,0.0213166175705784,"3","1"
"COG0480",-3,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0495",-3,NA,140882.824637086,0.0409403710180877,"3","1"
"COG0496",NA,-3,21068.8825156262,0.0386196139171136,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0501",-3,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0513",-3,NA,137065.844938409,0.054833827019366,"3","1"
"COG0518",-3,NA,96077.6415586969,0.0296379050497804,"3","1"
"COG0537",-3,NA,32149.7426661488,0.0292214832176945,"3","1"
"COG0539",-3,NA,82777.9440966697,0.0639224850726816,"3","1"
"COG0540",NA,-3,55086.2777646848,0.0351556039093786,"3","1"
"COG0545",-3,NA,24347.8065855044,0.0566782560862908,"3","1"
"COG0546",-3,NA,40029.5819993944,0.0190219703977831,"3","1"
"COG0558",NA,-3,39790.9946409548,0.0329491967210928,"3","1"
"COG0559",-3,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0561",-3,NA,17194.8593470175,0.193555424399497,"3","1"
"COG0588",NA,-3,26078.6498176992,0.111859464387649,"3","1"
"COG0590",-3,NA,22975.5298409333,0.03267347197775,"3","1"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0606",-3,NA,7359.70055101256,0.644416004757705,"2","2"
"COG0627",-3,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0629",NA,-3,26165.5986608878,0.0410714279758082,"3","1"
"COG0641",NA,-3,2692.73275114524,0.605758048432038,"2","2"
"COG0651",-3,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0666",NA,-3,34928.1254152104,0.326734786168006,"3","2"
"COG0675",-3,NA,1821.0862807401,1.21969947619335,"2","3"
"COG0676",NA,-3,1264.09112756827,1.08078576291122,"2","2"
"COG0684",-3,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0689",NA,-3,20769.1926543316,0.0330233981376264,"3","1"
"COG0703",-3,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0708",NA,-3,42857.7508156723,0.0510918720761757,"3","1"
"COG0719",NA,-3,121017.941425302,0.0356115357403194,"3","1"
"COG0720",-3,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0726",-3,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0736",-3,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0747",-3,NA,105459.637756338,0.0332483337854942,"3","1"
"COG0751",-3,NA,57619.762978395,0.0802027498774627,"3","1"
"COG0772",-3,NA,107278.949112934,0.0753641343510256,"3","1"
"COG0774",NA,-3,44555.7285904467,0.055007186329145,"3","1"
"COG0784",NA,-3,72277.6069406149,0.794291137331337,"3","2"
"COG0789",-3,NA,27681.369169917,0.0692714265812349,"3","1"
"COG0809",NA,-3,33656.7606748206,0.0417937362627111,"3","1"
"COG0811",-3,NA,56819.5830272943,0.0487269230896011,"3","1"
"COG0814",-3,NA,1179.71392345934,1.06005666999654,"2","2"
"COG0830",-3,NA,7775.15360786161,0.402786518808377,"2","2"
