"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG0001",706,667,806,738,758,910,1303,845,868,706,661,451,550,523,684,580,871,784,778,876,826,435,872,797,604,759,747,712,742,706,777,805,1221,800,653,771,688,799,694,1046,774,1254,621,1143,1223,822,752,735,918,1172,843,659,721,1216,667,712,591,749,850,785,762,709,652,666,769,677,679,1333,778,705,672,868,705,772,621,832,1226,900,716,656,713,638,652,710,674,796,890,1203,1235,854,1101,588,1113,876,1263,663,918,684,1126,1087
"COG0002",608,554,563,476,445,506,708,491,507,637,510,638,419,645,457,414,511,504,539,557,458,296,535,399,578,517,412,506,406,579,527,534,554,476,486,487,473,499,600,415,487,539,399,570,529,553,504,565,461,679,559,700,602,515,614,477,438,510,549,501,634,614,602,451,472,363,588,466,417,450,523,421,474,535,568,392,443,624,627,516,398,478,543,597,498,619,489,504,750,508,538,565,595,470,608,550,492,712,593,482
"COG0003",4,35,31,17,57,44,13,10,23,14,18,11,41,11,24,24,40,30,31,17,49,12,38,70,26,34,49,9,109,38,2,27,30,35,68,21,15,20,3,38,54,13,35,19,20,13,21,16,21,16,47,5,17,12,20,23,22,29,39,20,15,39,3,23,60,60,3,124,58,20,38,56,26,21,51,54,27,23,7,28,18,22,24,27,20,10,47,10,14,24,47,20,21,32,41,26,40,7,16,17
"COG0004",1795,1684,1407,1482,1505,1201,1708,1576,1334,1631,1666,1988,1517,1898,1554,1613,1368,1854,1444,1836,878,932,1640,1106,1728,1839,2002,1683,1248,1575,876,1531,1145,1590,1779,1623,1643,1595,1717,1051,1129,1202,1456,991,1312,1206,1235,1642,1144,1495,1639,1505,1701,1109,1860,1619,1288,1834,1605,1702,1788,1567,1423,1552,1441,1439,1715,984,1381,1565,1646,1423,1385,1401,1836,977,1155,2165,1684,1798,709,1650,1661,1881,1794,1570,1284,1028,1574,1616,1063,1810,1711,1234,1452,1774,1493,1496,1222,1074
"COG0005",357,495,492,431,454,467,614,418,492,517,446,227,532,485,494,522,475,422,547,501,407,45,566,387,504,461,515,386,389,518,255,441,463,465,479,404,490,470,382,426,365,572,439,612,453,457,455,401,298,585,521,448,436,586,382,492,245,387,494,437,475,469,265,491,413,408,320,542,425,393,436,417,211,492,470,355,551,556,511,407,281,453,428,288,558,445,475,547,566,647,556,554,495,586,561,618,501,397,605,581
"COG0006",2103,2440,1634,2337,2048,1845,2985,2188,1893,2013,2208,2664,2466,2332,2294,2552,1938,2556,2100,1859,2054,1335,2848,1870,2151,2622,1944,2382,2084,1864,2022,2097,2097,2183,2285,2456,2374,2286,2122,1747,1408,3243,2606,3195,2553,2060,2347,2008,2385,3048,2479,2160,1998,3069,2043,2239,2096,2412,2219,2451,2435,2007,2123,2355,2070,2388,1950,1833,1624,2336,2043,2087,2021,2087,2310,2084,2655,2354,2630,2443,2067,2615,2352,1973,1998,1918,1564,2642,2584,3029,2940,2166,2326,2614,2369,2201,2062,2132,3021,3055
"COG0007",160,152,338,74,201,294,439,125,300,239,172,125,133,110,146,155,281,186,186,246,379,529,345,165,156,58,221,196,114,210,135,328,310,148,125,143,162,155,126,332,447,301,148,341,303,298,96,225,233,427,160,148,155,372,184,124,237,137,232,162,122,235,177,44,174,175,169,341,265,147,182,170,197,267,129,438,290,155,113,143,470,52,136,175,280,172,332,306,237,536,319,167,173,389,273,197,191,137,351,296
"COG0008",1450,1620,1323,1546,1495,1510,1754,1554,1470,1179,1384,1301,1437,1357,1610,1348,1418,1550,1389,1533,1314,1057,1596,1699,1434,1527,1404,1539,1543,1309,1531,1410,1605,1416,1479,1588,1504,1492,1449,1578,1292,1634,1519,1644,1501,1468,1542,1352,1646,1628,1523,1349,1428,1620,1411,1410,1567,1570,1551,1585,1513,1299,1520,1657,1499,1467,1576,1659,1336,1409,1474,1596,1616,1495,1532,1372,1625,1424,1648,1424,1286,1562,1523,1451,1422,1452,1353,1526,1649,1456,1662,1335,1673,1510,1549,1470,1503,1513,1679,1570
"COG0009",690,619,516,624,557,519,654,627,514,536,522,685,543,600,629,541,534,568,600,547,451,371,597,532,605,665,465,583,499,569,621,502,529,574,573,647,595,616,604,403,484,556,583,592,498,576,572,575,555,622,559,628,605,489,541,637,564,586,567,593,641,660,612,625,593,530,642,573,465,584,557,610,677,537,615,464,547,562,663,643,389,651,562,607,578,626,539,546,647,488,573,589,655,450,520,603,504,624,575,564
"COG0010",798,906,959,809,879,614,976,835,787,973,982,829,935,716,795,900,760,958,639,746,595,197,997,657,940,876,813,916,812,869,981,945,724,817,918,940,874,851,660,537,558,1082,997,1054,888,900,781,679,1064,927,926,643,692,926,776,964,729,832,801,909,800,890,858,742,773,991,624,918,547,898,875,825,855,922,882,693,985,831,929,957,511,836,856,773,1027,669,759,878,1114,984,994,957,860,754,944,983,814,549,1008,951
