"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.5
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0049",NA,-1.5
"COG0053",-1.5,NA
"COG0067",-1.5,NA
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0109",-1.5,NA
"COG0112",-1.5,NA
"COG0120",NA,-1.5
"COG0130",NA,-1.5
"COG0131",-1.5,NA
"COG0147",-1.5,NA
"COG0155",NA,-1.5
"COG0158",-1.5,NA
"COG0165",-1.5,NA
"COG0171",NA,-1.5
"COG0174",-1.5,NA
"COG0194",NA,-1.5
"COG0196",NA,-1.5
"COG0208",NA,-1.5
"COG0219",NA,-1.5
"COG0229",-1.5,NA
"COG0244",-1.5,NA
"COG0253",NA,-1.5
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0279",NA,-1.5
"COG0325",-1.5,NA
"COG0330",NA,-1.5
"COG0343",-1.5,NA
"COG0348",-1.5,NA
"COG0353",NA,-1.5
"COG0357",-1.5,NA
"COG0361",NA,-1.5
"COG0365",NA,-1.5
"COG0367",-1.5,NA
"COG0377",-1.5,NA
"COG0381",NA,-1.5
"COG0395",NA,-1.5
"COG0401",-1.5,NA
"COG0408",NA,-1.5
"COG0416",NA,-1.5
"COG0432",NA,-1.5
"COG0451",NA,-1.5
"COG0454",NA,-1.5
"COG0465",-1.5,NA
"COG0501",NA,-1.5
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0532",-1.5,NA
"COG0550",NA,-1.5
"COG0553",-1.5,NA
"COG0560",NA,-1.5
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0588",-1.5,NA
"COG0591",NA,-1.5
"COG0612",NA,-1.5
"COG0655",-1.5,NA
"COG0667",-1.5,NA
"COG0676",-1.5,NA
"COG0678",NA,-1.5
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0732",-1.5,NA
"COG0742",-1.5,NA
"COG0764",-1.5,NA
"COG0782",NA,-1.5
"COG0784",NA,-1.5
"COG0791",NA,-1.5
"COG0792",NA,-1.5
"COG0816",NA,-1.5
"COG0822",-1.5,NA
"COG0847",NA,-1.5
"COG0854",NA,-1.5
"COG0858",-1.5,NA
"COG1013",NA,-1.5
"COG1019",NA,-1.5
"COG1023",-1.5,NA
"COG1025",NA,-1.5
"COG1027",-1.5,NA
"COG1029",NA,-1.5
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1070",NA,-1.5
"COG1076",NA,-1.5
"COG1090",-1.5,NA
"COG1100",NA,-1.5
"COG1113",NA,-1.5
"COG1129",-1.5,NA
"COG1131",-1.5,NA
"COG1146",-1.5,NA
"COG1153",NA,-1.5
"COG1175",-1.5,NA
"COG1210",-1.5,NA
"COG1215",-1.5,NA
"COG1225",NA,-1.5
"COG1231",NA,-1.5
"COG1242",-1.5,NA
"COG1250",NA,-1.5
"COG1256",NA,-1.5
"COG1258",-1.5,NA
"COG1263",-1.5,NA
"COG1266",NA,-1.5
"COG1282",NA,-1.5
"COG1302",NA,-1.5
"COG1310",-1.5,NA
"COG1316",NA,-1.5
"COG1325",-1.5,NA
"COG1326",-1.5,NA
"COG1333",NA,-1.5
"COG1340",-1.5,NA
"COG1347",NA,-1.5
"COG1378",-1.5,NA
"COG1382",-1.5,NA
"COG1389",NA,-1.5
"COG1411",NA,-1.5
"COG1454",NA,-1.5
"COG1462",NA,-1.5
"COG1474",NA,-1.5
"COG1503",-1.5,NA
"COG1508",NA,-1.5
"COG1511",NA,-1.5
"COG1546",-1.5,NA
"COG1549",-1.5,NA
"COG1551",-1.5,NA
"COG1561",-1.5,NA
"COG1564",NA,-1.5
"COG1573",-1.5,NA
"COG1630",-1.5,NA
"COG1649",NA,-1.5
"COG1655",NA,-1.5
"COG1656",NA,-1.5
"COG1669",NA,-1.5
"COG1675",-1.5,NA
"COG1684",NA,-1.5
"COG1704",NA,-1.5
"COG1706",-1.5,NA
"COG1717",-1.5,NA
"COG1734",-1.5,NA
"COG1737",-1.5,NA
"COG1738",NA,-1.5
"COG1746",-1.5,NA
"COG1780",-1.5,NA
"COG1795",-1.5,NA
"COG1812",-1.5,NA
"COG1819",-1.5,NA
"COG1820",-1.5,NA
"COG1842",NA,-1.5
"COG1847",-1.5,NA
"COG1857",-1.5,NA
"COG1858",-1.5,NA
"COG1863",-1.5,NA
"COG1864",-1.5,NA
"COG1875",NA,-1.5
"COG1878",NA,-1.5
"COG1885",-1.5,NA
"COG1886",NA,-1.5
"COG1892",-1.5,NA
"COG1894",NA,-1.5
"COG1911",-1.5,NA
"COG1913",-1.5,NA
"COG1934",-1.5,NA
"COG1941",NA,-1.5
"COG1947",NA,-1.5
"COG1948",-1.5,NA
"COG1970",-1.5,NA
"COG1976",-1.5,NA
"COG1978",-1.5,NA
"COG1983",NA,-1.5
"COG1997",NA,-1.5
"COG2010",NA,-1.5
"COG2011",NA,-1.5
"COG2022",NA,-1.5
"COG2023",-1.5,NA
"COG2026",NA,-1.5
"COG2038",NA,-1.5
"COG2075",NA,-1.5
"COG2114",-1.5,NA
"COG2136",-1.5,NA
"COG2137",-1.5,NA
"COG2144",-1.5,NA
"COG2162",NA,-1.5
"COG2166",NA,-1.5
"COG2185",-1.5,NA
"COG2191",NA,-1.5
"COG2203",-1.5,NA
"COG2219",NA,-1.5
"COG2236",NA,-1.5
"COG2238",NA,-1.5
"COG2241",-1.5,NA
"COG2255",-1.5,NA
"COG2264",NA,-1.5
"COG2274",NA,-1.5
"COG2303",NA,-1.5
"COG2314",NA,-1.5
"COG2320",-1.5,NA
"COG2323",NA,-1.5
"COG2327",NA,-1.5
"COG2344",-1.5,NA
"COG2358",NA,-1.5
"COG2360",-1.5,NA
"COG2373",NA,-1.5
"COG2377",NA,-1.5
"COG2410",NA,-1.5
"COG2426",NA,-1.5
"COG2433",NA,-1.5
"COG2503",NA,-1.5
"COG2520",-1.5,NA
"COG2603",NA,-1.5
"COG2804",NA,-1.5
"COG2814",-1.5,NA
"COG2838",-1.5,NA
"COG2865",NA,-1.5
"COG2872",-1.5,NA
"COG2878",-1.5,NA
"COG2893",NA,-1.5
"COG2900",-1.5,NA
"COG2921",-1.5,NA
"COG2932",-1.5,NA
"COG2937",NA,-1.5
"COG2958",-1.5,NA
"COG2964",-1.5,NA
"COG2982",-1.5,NA
"COG2983",NA,-1.5
"COG3018",NA,-1.5
"COG3019",-1.5,NA
"COG3040",-1.5,NA
"COG3046",NA,-1.5
"COG3047",-1.5,NA
"COG3049",NA,-1.5
"COG3071",NA,-1.5
"COG3078",NA,-1.5
"COG3085",-1.5,NA
"COG3097",-1.5,NA
"COG3115",NA,-1.5
"COG3121",NA,-1.5
"COG3122",NA,-1.5
"COG3129",NA,-1.5
"COG3134",-1.5,NA
"COG3143",NA,-1.5
"COG3180",-1.5,NA
"COG3184",NA,-1.5
"COG3193",-1.5,NA
"COG3200",NA,-1.5
"COG3205",-1.5,NA
"COG3208",-1.5,NA
"COG3212",-1.5,NA
"COG3226",NA,-1.5
"COG3228",-1.5,NA
"COG3231",-1.5,NA
"COG3235",-1.5,NA
"COG3242",-1.5,NA
"COG3276",-1.5,NA
"COG3279",-1.5,NA
"COG3296",NA,-1.5
"COG3299",-1.5,NA
"COG3302",-1.5,NA
"COG3306",NA,-1.5
"COG3315",NA,-1.5
"COG3319",-1.5,NA
"COG3330",NA,-1.5
"COG3331",-1.5,NA
"COG3342",NA,-1.5
"COG3354",-1.5,NA
"COG3376",NA,-1.5
"COG3389",NA,-1.5
"COG3395",-1.5,NA
"COG3413",NA,-1.5
"COG3418",-1.5,NA
"COG3447",-1.5,NA
"COG3464",NA,-1.5
"COG3480",NA,-1.5
"COG3495",-1.5,NA
"COG3507",NA,-1.5
"COG3511",-1.5,NA
"COG3516",-1.5,NA
"COG3523",NA,-1.5
"COG3533",NA,-1.5
"COG3563",-1.5,NA
"COG3564",NA,-1.5
"COG3596",-1.5,NA
"COG3608",NA,-1.5
"COG3621",NA,-1.5
"COG3626",-1.5,NA
"COG3648",NA,-1.5
"COG3650",-1.5,NA
"COG3651",-1.5,NA
"COG3660",NA,-1.5
"COG3670",NA,-1.5
"COG3676",NA,-1.5
"COG3689",NA,-1.5
"COG3703",NA,-1.5
"COG3712",-1.5,NA
"COG3717",NA,-1.5
"COG3719",NA,-1.5
"COG3736",-1.5,NA
"COG3740",-1.5,NA
"COG3741",-1.5,NA
"COG3743",-1.5,NA
"COG3748",NA,-1.5
"COG3752",NA,-1.5
"COG3755",NA,-1.5
"COG3769",NA,-1.5
"COG3775",NA,-1.5
"COG3815",-1.5,NA
"COG3820",-1.5,NA
"COG3832",-1.5,NA
"COG3856",-1.5,NA
"COG3857",-1.5,NA
"COG3861",NA,-1.5
"COG3877",-1.5,NA
"COG3889",NA,-1.5
"COG3905",-1.5,NA
"COG3938",-1.5,NA
"COG3951",NA,-1.5
"COG3952",-1.5,NA
"COG3968",-1.5,NA
"COG3976",-1.5,NA
"COG4021",NA,-1.5
"COG4034",NA,-1.5
"COG4044",-1.5,NA
"COG4099",NA,-1.5
"COG4130",NA,-1.5
"COG4132",NA,-1.5
"COG4147",NA,-1.5
"COG4149",NA,-1.5
"COG4172",NA,-1.5
"COG4209",NA,-1.5
"COG4215",NA,-1.5
"COG4232",NA,-1.5
"COG4233",-1.5,NA
"COG4248",NA,-1.5
"COG4263",NA,-1.5
"COG4285",NA,-1.5
"COG4287",-1.5,NA
"COG4289",NA,-1.5
"COG4302",-1.5,NA
"COG4381",NA,-1.5
"COG4385",NA,-1.5
"COG4392",NA,-1.5
"COG4399",-1.5,NA
"COG4427",NA,-1.5
"COG4457",-1.5,NA
"COG4521",NA,-1.5
"COG4529",-1.5,NA
"COG4539",-1.5,NA
"COG4564",-1.5,NA
"COG4574",-1.5,NA
"COG4585",NA,-1.5
"COG4603",NA,-1.5
"COG4615",NA,-1.5
"COG4654",NA,-1.5
"COG4662",-1.5,NA
"COG4665",-1.5,NA
"COG4668",-1.5,NA
"COG4677",NA,-1.5
"COG4679",NA,-1.5
"COG4680",-1.5,NA
"COG4700",-1.5,NA
"COG4702",-1.5,NA
"COG4704",-1.5,NA
"COG4715",NA,-1.5
"COG4720",NA,-1.5
"COG4727",-1.5,NA
"COG4738",NA,-1.5
"COG4742",NA,-1.5
"COG4747",NA,-1.5
"COG4753",-1.5,NA
"COG4766",NA,-1.5
"COG4778",NA,-1.5
"COG4779",NA,-1.5
"COG4795",-1.5,NA
"COG4849",NA,-1.5
"COG4850",NA,-1.5
"COG4852",NA,-1.5
"COG4861",NA,-1.5
"COG4880",-1.5,NA
"COG4899",NA,-1.5
"COG4909",NA,-1.5
"COG4912",-1.5,NA
"COG4913",NA,-1.5
"COG4927",-1.5,NA
"COG4938",-1.5,NA
"COG4948",NA,-1.5
"COG4951",-1.5,NA
"COG4956",-1.5,NA
"COG4967",-1.5,NA
