"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0019",-1.5,NA
"COG0031",-1.5,NA
"COG0033",NA,-1.5
"COG0035",NA,-1.5
"COG0038",-1.5,NA
"COG0049",NA,-1.5
"COG0057",-1.5,NA
"COG0069",-1.5,NA
"COG0119",-1.5,NA
"COG0129",-1.5,NA
"COG0134",NA,-1.5
"COG0155",-1.5,NA
"COG0156",-1.5,NA
"COG0163",NA,-1.5
"COG0170",NA,-1.5
"COG0188",NA,-1.5
"COG0207",-1.5,NA
"COG0224",-1.5,NA
"COG0253",-1.5,NA
"COG0260",NA,-1.5
"COG0265",NA,-1.5
"COG0278",NA,-1.5
"COG0288",NA,-1.5
"COG0297",-1.5,NA
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0336",-1.5,NA
"COG0337",-1.5,NA
"COG0339",NA,-1.5
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0383",NA,-1.5
"COG0391",NA,-1.5
"COG0398",NA,-1.5
"COG0403",NA,-1.5
"COG0417",-1.5,NA
"COG0442",NA,-1.5
"COG0452",NA,-1.5
"COG0454",-1.5,NA
"COG0455",NA,-1.5
"COG0461",-1.5,NA
"COG0468",NA,-1.5
"COG0473",NA,-1.5
"COG0495",-1.5,NA
"COG0519",NA,-1.5
"COG0524",-1.5,NA
"COG0532",-1.5,NA
"COG0535",NA,-1.5
"COG0548",-1.5,NA
"COG0563",NA,-1.5
"COG0565",-1.5,NA
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0575",-1.5,NA
"COG0599",NA,-1.5
"COG0604",NA,-1.5
"COG0607",-1.5,NA
"COG0620",NA,-1.5
"COG0637",-1.5,NA
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0651",-1.5,NA
"COG0656",-1.5,NA
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0673",NA,-1.5
"COG0702",-1.5,NA
"COG0713",-1.5,NA
"COG0719",NA,-1.5
"COG0730",NA,-1.5
"COG0767",-1.5,NA
"COG0769",NA,-1.5
"COG0782",NA,-1.5
"COG0787",NA,-1.5
"COG0792",-1.5,NA
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0803",NA,-1.5
"COG0809",-1.5,NA
"COG0817",-1.5,NA
"COG0827",-1.5,NA
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG0858",-1.5,NA
"COG1013",-1.5,NA
"COG1034",NA,-1.5
"COG1060",NA,-1.5
"COG1070",-1.5,NA
"COG1093",NA,-1.5
"COG1095",-1.5,NA
"COG1097",-1.5,NA
"COG1104",NA,-1.5
"COG1119",-1.5,NA
"COG1168",-1.5,NA
"COG1175",-1.5,NA
"COG1179",NA,-1.5
"COG1183",-1.5,NA
"COG1192",-1.5,NA
"COG1197",NA,-1.5
"COG1218",NA,-1.5
"COG1221",NA,-1.5
"COG1226",-1.5,NA
"COG1227",-1.5,NA
"COG1229",NA,-1.5
"COG1255",-1.5,NA
"COG1259",-1.5,NA
"COG1267",NA,-1.5
"COG1278",NA,-1.5
"COG1282",-1.5,NA
"COG1294",-1.5,NA
"COG1324",NA,-1.5
"COG1327",NA,-1.5
"COG1352",NA,-1.5
"COG1358",NA,-1.5
"COG1363",NA,-1.5
"COG1370",-1.5,NA
"COG1389",-1.5,NA
"COG1391",NA,-1.5
"COG1395",NA,-1.5
"COG1399",NA,-1.5
"COG1402",NA,-1.5
"COG1410",-1.5,NA
"COG1418",NA,-1.5
"COG1429",NA,-1.5
"COG1439",NA,-1.5
"COG1440",NA,-1.5
"COG1459",NA,-1.5
"COG1469",-1.5,NA
"COG1472",-1.5,NA
"COG1507",NA,-1.5
"COG1508",NA,-1.5
"COG1513",-1.5,NA
"COG1515",-1.5,NA
"COG1533",NA,-1.5
"COG1536",-1.5,NA
"COG1541",NA,-1.5
"COG1555",-1.5,NA
"COG1562",NA,-1.5
"COG1586",-1.5,NA
"COG1590",NA,-1.5
"COG1603",NA,-1.5
"COG1607",NA,-1.5
"COG1622",-1.5,NA
"COG1639",-1.5,NA
"COG1650",NA,-1.5
"COG1659",-1.5,NA
"COG1661",NA,-1.5
"COG1663",NA,-1.5
"COG1669",NA,-1.5
"COG1675",-1.5,NA
"COG1677",NA,-1.5
"COG1678",NA,-1.5
"COG1682",-1.5,NA
"COG1701",-1.5,NA
"COG1730",NA,-1.5
"COG1737",NA,-1.5
"COG1740",NA,-1.5
"COG1763",-1.5,NA
"COG1769",NA,-1.5
"COG1787",NA,-1.5
"COG1798",NA,-1.5
"COG1815",NA,-1.5
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1836",-1.5,NA
"COG1864",NA,-1.5
"COG1890",NA,-1.5
"COG1897",NA,-1.5
"COG1909",NA,-1.5
"COG1910",-1.5,NA
"COG1913",NA,-1.5
"COG1920",NA,-1.5
"COG1925",NA,-1.5
"COG1954",NA,-1.5
"COG1959",NA,-1.5
"COG1971",-1.5,NA
"COG1974",NA,-1.5
"COG1997",-1.5,NA
"COG2007",NA,-1.5
"COG2017",NA,-1.5
"COG2022",-1.5,NA
"COG2056",NA,-1.5
"COG2061",NA,-1.5
"COG2065",NA,-1.5
"COG2068",-1.5,NA
"COG2076",NA,-1.5
"COG2090",-1.5,NA
"COG2092",NA,-1.5
"COG2094",NA,-1.5
"COG2101",-1.5,NA
"COG2103",NA,-1.5
"COG2116",-1.5,NA
"COG2163",-1.5,NA
"COG2175",NA,-1.5
"COG2184",-1.5,NA
"COG2185",-1.5,NA
"COG2208",NA,-1.5
"COG2209",NA,-1.5
"COG2210",-1.5,NA
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2246",-1.5,NA
"COG2250",NA,-1.5
"COG2257",NA,-1.5
"COG2271",NA,-1.5
"COG2273",-1.5,NA
"COG2307",NA,-1.5
"COG2324",NA,-1.5
"COG2331",-1.5,NA
"COG2334",-1.5,NA
"COG2357",NA,-1.5
"COG2388",-1.5,NA
"COG2406",NA,-1.5
"COG2409",-1.5,NA
"COG2451",-1.5,NA
"COG2510",-1.5,NA
"COG2521",NA,-1.5
"COG2607",-1.5,NA
"COG2609",-1.5,NA
"COG2704",-1.5,NA
"COG2716",-1.5,NA
"COG2771",-1.5,NA
"COG2819",-1.5,NA
"COG2821",NA,-1.5
"COG2835",-1.5,NA
"COG2836",-1.5,NA
"COG2846",-1.5,NA
"COG2852",NA,-1.5
"COG2860",-1.5,NA
"COG2873",NA,-1.5
"COG2926",NA,-1.5
"COG2938",-1.5,NA
"COG2945",NA,-1.5
"COG2948",-1.5,NA
"COG2956",-1.5,NA
"COG2958",-1.5,NA
"COG2966",-1.5,NA
"COG2979",-1.5,NA
"COG3002",-1.5,NA
"COG3022",-1.5,NA
"COG3025",-1.5,NA
"COG3036",-1.5,NA
"COG3040",-1.5,NA
"COG3042",NA,-1.5
"COG3045",-1.5,NA
"COG3056",-1.5,NA
"COG3070",NA,-1.5
"COG3082",NA,-1.5
"COG3089",NA,-1.5
"COG3102",-1.5,NA
"COG3103",-1.5,NA
"COG3109",NA,-1.5
"COG3112",-1.5,NA
"COG3119",-1.5,NA
"COG3128",-1.5,NA
"COG3136",NA,-1.5
"COG3146",-1.5,NA
"COG3153",NA,-1.5
"COG3155",-1.5,NA
"COG3157",NA,-1.5
"COG3160",-1.5,NA
"COG3183",-1.5,NA
"COG3186",-1.5,NA
"COG3187",-1.5,NA
"COG3188",NA,-1.5
"COG3201",NA,-1.5
"COG3268",-1.5,NA
"COG3277",NA,-1.5
"COG3284",NA,-1.5
"COG3298",-1.5,NA
"COG3304",NA,-1.5
"COG3311",-1.5,NA
"COG3339",-1.5,NA
"COG3387",NA,-1.5
"COG3389",-1.5,NA
"COG3391",-1.5,NA
"COG3399",-1.5,NA
"COG3403",NA,-1.5
"COG3405",-1.5,NA
"COG3414",NA,-1.5
"COG3427",NA,-1.5
"COG3434",-1.5,NA
"COG3469",-1.5,NA
"COG3470",NA,-1.5
"COG3523",NA,-1.5
"COG3528",-1.5,NA
"COG3542",NA,-1.5
"COG3546",-1.5,NA
"COG3560",NA,-1.5
"COG3565",-1.5,NA
"COG3572",NA,-1.5
"COG3595",NA,-1.5
"COG3602",-1.5,NA
"COG3623",-1.5,NA
"COG3627",-1.5,NA
"COG3640",NA,-1.5
"COG3645",NA,-1.5
"COG3650",NA,-1.5
"COG3651",NA,-1.5
"COG3657",NA,-1.5
"COG3658",NA,-1.5
"COG3668",NA,-1.5
"COG3678",-1.5,NA
"COG3693",-1.5,NA
"COG3696",NA,-1.5
"COG3698",NA,-1.5
"COG3703",-1.5,NA
"COG3708",-1.5,NA
"COG3712",NA,-1.5
"COG3739",NA,-1.5
"COG3743",-1.5,NA
"COG3752",NA,-1.5
"COG3761",NA,-1.5
"COG3770",-1.5,NA
"COG3774",-1.5,NA
"COG3775",-1.5,NA
