"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-1.5
"COG0011",NA,-1.5
"COG0014",-1.5,NA
"COG0047",-1.5,NA
"COG0058",-1.5,NA
"COG0065",-1.5,NA
"COG0075",-1.5,NA
"COG0082",NA,-1.5
"COG0092",-1.5,NA
"COG0116",-1.5,NA
"COG0122",NA,-1.5
"COG0135",-1.5,NA
"COG0137",-1.5,NA
"COG0144",-1.5,NA
"COG0154",-1.5,NA
"COG0173",-1.5,NA
"COG0183",NA,-1.5
"COG0211",NA,-1.5
"COG0220",-1.5,NA
"COG0224",-1.5,NA
"COG0259",-1.5,NA
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0280",-1.5,NA
"COG0290",-1.5,NA
"COG0300",NA,-1.5
"COG0302",NA,-1.5
"COG0314",NA,-1.5
"COG0318",-1.5,NA
"COG0320",-1.5,NA
"COG0335",-1.5,NA
"COG0348",NA,-1.5
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0368",-1.5,NA
"COG0369",NA,-1.5
"COG0377",-1.5,NA
"COG0380",-1.5,NA
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0398",NA,-1.5
"COG0402",-1.5,NA
"COG0418",NA,-1.5
"COG0422",NA,-1.5
"COG0427",-1.5,NA
"COG0459",-1.5,NA
"COG0467",NA,-1.5
"COG0473",-1.5,NA
"COG0482",NA,-1.5
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0489",NA,-1.5
"COG0499",-1.5,NA
"COG0500",-1.5,NA
"COG0502",NA,-1.5
"COG0518",NA,-1.5
"COG0525",-1.5,NA
"COG0528",-1.5,NA
"COG0539",-1.5,NA
"COG0548",-1.5,NA
"COG0566",-1.5,NA
"COG0587",-1.5,NA
"COG0613",NA,-1.5
"COG0643",NA,-1.5
"COG0672",NA,-1.5
"COG0673",NA,-1.5
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0701",-1.5,NA
"COG0704",-1.5,NA
"COG0707",NA,-1.5
"COG0712",NA,-1.5
"COG0716",-1.5,NA
"COG0735",NA,-1.5
"COG0744",NA,-1.5
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0770",NA,-1.5
"COG0771",NA,-1.5
"COG0785",NA,-1.5
"COG0804",NA,-1.5
"COG0832",-1.5,NA
"COG0833",NA,-1.5
"COG0849",NA,-1.5
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1018",-1.5,NA
"COG1027",-1.5,NA
"COG1040",-1.5,NA
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1067",-1.5,NA
"COG1088",NA,-1.5
"COG1089",-1.5,NA
"COG1090",-1.5,NA
"COG1092",NA,-1.5
"COG1104",-1.5,NA
"COG1114",-1.5,NA
"COG1139",NA,-1.5
"COG1144",NA,-1.5
"COG1161",-1.5,NA
"COG1183",-1.5,NA
"COG1201",-1.5,NA
"COG1212",-1.5,NA
"COG1216",-1.5,NA
"COG1247",NA,-1.5
"COG1257",NA,-1.5
"COG1259",-1.5,NA
"COG1268",NA,-1.5
"COG1280",NA,-1.5
"COG1283",-1.5,NA
"COG1285",-1.5,NA
"COG1309",NA,-1.5
"COG1310",NA,-1.5
"COG1336",NA,-1.5
"COG1354",-1.5,NA
"COG1362",NA,-1.5
"COG1364",-1.5,NA
"COG1368",-1.5,NA
"COG1380",NA,-1.5
"COG1408",-1.5,NA
"COG1409",-1.5,NA
"COG1457",NA,-1.5
"COG1464",NA,-1.5
"COG1478",-1.5,NA
"COG1479",-1.5,NA
"COG1480",-1.5,NA
"COG1481",-1.5,NA
"COG1484",-1.5,NA
"COG1492",-1.5,NA
"COG1498",-1.5,NA
"COG1513",-1.5,NA
"COG1524",-1.5,NA
"COG1533",NA,-1.5
"COG1540",-1.5,NA
"COG1564",-1.5,NA
"COG1575",NA,-1.5
"COG1581",-1.5,NA
"COG1584",-1.5,NA
"COG1585",NA,-1.5
"COG1600",-1.5,NA
"COG1604",-1.5,NA
"COG1615",NA,-1.5
"COG1620",NA,-1.5
"COG1629",-1.5,NA
"COG1632",-1.5,NA
"COG1661",NA,-1.5
"COG1669",-1.5,NA
"COG1675",NA,-1.5
"COG1688",-1.5,NA
"COG1691",NA,-1.5
"COG1696",NA,-1.5
"COG1699",NA,-1.5
"COG1701",NA,-1.5
"COG1708",NA,-1.5
"COG1711",-1.5,NA
"COG1739",-1.5,NA
"COG1742",-1.5,NA
"COG1752",NA,-1.5
"COG1755",NA,-1.5
"COG1760",NA,-1.5
"COG1768",NA,-1.5
"COG1780",-1.5,NA
"COG1794",-1.5,NA
"COG1802",NA,-1.5
"COG1808",-1.5,NA
"COG1811",-1.5,NA
"COG1846",-1.5,NA
"COG1872",-1.5,NA
"COG1882",-1.5,NA
"COG1903",-1.5,NA
"COG1915",NA,-1.5
"COG1917",NA,-1.5
"COG1946",NA,-1.5
"COG1966",-1.5,NA
"COG1972",-1.5,NA
"COG1985",NA,-1.5
"COG1993",-1.5,NA
"COG2014",NA,-1.5
"COG2021",NA,-1.5
"COG2029",NA,-1.5
"COG2039",NA,-1.5
"COG2043",-1.5,NA
"COG2044",-1.5,NA
"COG2057",-1.5,NA
"COG2075",NA,-1.5
"COG2077",-1.5,NA
"COG2099",-1.5,NA
"COG2107",-1.5,NA
"COG2110",NA,-1.5
"COG2119",-1.5,NA
"COG2125",NA,-1.5
"COG2150",-1.5,NA
"COG2203",NA,-1.5
"COG2210",-1.5,NA
"COG2217",NA,-1.5
"COG2227",NA,-1.5
"COG2241",-1.5,NA
"COG2253",NA,-1.5
"COG2271",NA,-1.5
"COG2273",NA,-1.5
"COG2319",-1.5,NA
"COG2334",NA,-1.5
"COG2336",-1.5,NA
"COG2339",-1.5,NA
"COG2344",NA,-1.5
"COG2357",NA,-1.5
"COG2365",NA,-1.5
"COG2379",-1.5,NA
"COG2389",-1.5,NA
"COG2402",NA,-1.5
"COG2429",-1.5,NA
"COG2510",-1.5,NA
"COG2603",-1.5,NA
"COG2604",-1.5,NA
"COG2738",NA,-1.5
"COG2820",-1.5,NA
"COG2838",NA,-1.5
"COG2844",NA,-1.5
"COG2847",-1.5,NA
"COG2857",NA,-1.5
"COG2863",-1.5,NA
"COG2864",-1.5,NA
"COG2888",NA,-1.5
"COG2891",-1.5,NA
"COG2894",-1.5,NA
"COG2920",-1.5,NA
"COG2942",-1.5,NA
"COG2946",-1.5,NA
"COG2962",-1.5,NA
"COG2988",-1.5,NA
"COG2989",-1.5,NA
"COG3011",-1.5,NA
"COG3019",-1.5,NA
"COG3022",NA,-1.5
"COG3030",-1.5,NA
"COG3033",-1.5,NA
"COG3036",NA,-1.5
"COG3050",NA,-1.5
"COG3057",NA,-1.5
"COG3066",-1.5,NA
"COG3082",NA,-1.5
"COG3100",NA,-1.5
"COG3110",NA,-1.5
"COG3116",-1.5,NA
"COG3125",NA,-1.5
"COG3176",NA,-1.5
"COG3197",NA,-1.5
"COG3215",NA,-1.5
"COG3225",NA,-1.5
"COG3226",NA,-1.5
"COG3237",NA,-1.5
"COG3283",-1.5,NA
"COG3297",-1.5,NA
"COG3306",NA,-1.5
"COG3310",NA,-1.5
"COG3313",-1.5,NA
"COG3316",-1.5,NA
"COG3318",NA,-1.5
"COG3322",NA,-1.5
"COG3323",-1.5,NA
"COG3328",NA,-1.5
"COG3341",-1.5,NA
"COG3346",NA,-1.5
"COG3357",NA,-1.5
"COG3401",-1.5,NA
"COG3431",-1.5,NA
"COG3454",NA,-1.5
"COG3455",NA,-1.5
"COG3470",-1.5,NA
"COG3471",NA,-1.5
"COG3472",NA,-1.5
"COG3475",NA,-1.5
"COG3493",-1.5,NA
"COG3498",NA,-1.5
"COG3536",NA,-1.5
"COG3544",NA,-1.5
"COG3571",-1.5,NA
"COG3580",-1.5,NA
"COG3582",NA,-1.5
"COG3590",NA,-1.5
"COG3596",-1.5,NA
"COG3613",NA,-1.5
"COG3625",-1.5,NA
"COG3641",-1.5,NA
"COG3650",-1.5,NA
"COG3657",-1.5,NA
"COG3661",-1.5,NA
"COG3671",-1.5,NA
"COG3689",NA,-1.5
"COG3707",NA,-1.5
"COG3712",-1.5,NA
"COG3735",-1.5,NA
"COG3755",-1.5,NA
"COG3756",-1.5,NA
"COG3768",-1.5,NA
"COG3769",NA,-1.5
"COG3777",-1.5,NA
"COG3794",NA,-1.5
"COG3800",NA,-1.5
"COG3805",-1.5,NA
"COG3811",-1.5,NA
"COG3812",NA,-1.5
"COG3813",-1.5,NA
"COG3844",NA,-1.5
"COG3858",-1.5,NA
"COG3859",-1.5,NA
"COG3869",NA,-1.5
"COG3882",NA,-1.5
"COG3883",NA,-1.5
"COG3892",NA,-1.5
"COG3949",NA,-1.5
"COG3964",-1.5,NA
"COG3967",-1.5,NA
"COG3976",NA,-1.5
"COG4012",-1.5,NA
"COG4032",-1.5,NA
"COG4043",-1.5,NA
"COG4044",-1.5,NA
"COG4063",NA,-1.5
"COG4083",NA,-1.5
"COG4101",NA,-1.5
"COG4110",NA,-1.5
"COG4112",NA,-1.5
"COG4113",NA,-1.5
"COG4125",NA,-1.5
"COG4143",NA,-1.5
"COG4145",-1.5,NA
"COG4149",NA,-1.5
"COG4160",NA,-1.5
"COG4200",NA,-1.5
"COG4215",NA,-1.5
"COG4223",-1.5,NA
"COG4226",NA,-1.5
"COG4267",-1.5,NA
"COG4274",-1.5,NA
"COG4312",NA,-1.5
"COG4313",NA,-1.5
"COG4324",-1.5,NA
"COG4326",-1.5,NA
"COG4340",NA,-1.5
"COG4372",-1.5,NA
"COG4374",NA,-1.5
"COG4379",NA,-1.5
"COG4385",NA,-1.5
"COG4427",-1.5,NA
"COG4445",NA,-1.5
"COG4454",-1.5,NA
"COG4474",NA,-1.5
"COG4520",-1.5,NA
"COG4540",-1.5,NA
"COG4547",-1.5,NA
"COG4549",-1.5,NA
"COG4565",NA,-1.5
"COG4567",-1.5,NA
"COG4570",-1.5,NA
"COG4573",NA,-1.5
"COG4607",NA,-1.5
"COG4619",NA,-1.5
"COG4627",NA,-1.5
"COG4630",-1.5,NA
"COG4651",-1.5,NA
"COG4658",NA,-1.5
"COG4660",NA,-1.5
"COG4666",-1.5,NA
"COG4672",-1.5,NA
"COG4676",NA,-1.5
"COG4692",NA,-1.5
"COG4695",NA,-1.5
"COG4702",-1.5,NA
"COG4710",NA,-1.5
"COG4714",NA,-1.5
"COG4723",-1.5,NA
"COG4727",-1.5,NA
"COG4776",NA,-1.5
"COG4779",-1.5,NA
"COG4792",NA,-1.5
"COG4828",NA,-1.5
"COG4834",NA,-1.5
"COG4850",-1.5,NA
