"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0005",-1.5,NA
"COG0009",NA,-1.5
"COG0011",-1.5,NA
"COG0013",-1.5,NA
"COG0015",NA,-1.5
"COG0025",-1.5,NA
"COG0031",NA,-1.5
"COG0039",NA,-1.5
"COG0042",NA,-1.5
"COG0046",-1.5,NA
"COG0082",NA,-1.5
"COG0085",-1.5,NA
"COG0090",-1.5,NA
"COG0093",NA,-1.5
"COG0106",-1.5,NA
"COG0132",NA,-1.5
"COG0152",NA,-1.5
"COG0157",-1.5,NA
"COG0158",-1.5,NA
"COG0169",NA,-1.5
"COG0177",-1.5,NA
"COG0179",-1.5,NA
"COG0180",NA,-1.5
"COG0192",NA,-1.5
"COG0199",-1.5,NA
"COG0205",-1.5,NA
"COG0218",NA,-1.5
"COG0222",NA,-1.5
"COG0230",-1.5,NA
"COG0236",-1.5,NA
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0251",NA,-1.5
"COG0253",-1.5,NA
"COG0260",NA,-1.5
"COG0266",NA,-1.5
"COG0300",NA,-1.5
"COG0307",NA,-1.5
"COG0309",-1.5,NA
"COG0320",-1.5,NA
"COG0342",-1.5,NA
"COG0348",NA,-1.5
"COG0352",-1.5,NA
"COG0365",NA,-1.5
"COG0397",NA,-1.5
"COG0408",-1.5,NA
"COG0441",NA,-1.5
"COG0449",-1.5,NA
"COG0456",NA,-1.5
"COG0457",NA,-1.5
"COG0467",NA,-1.5
"COG0490",-1.5,NA
"COG0491",NA,-1.5
"COG0497",NA,-1.5
"COG0499",NA,-1.5
"COG0517",NA,-1.5
"COG0536",-1.5,NA
"COG0543",-1.5,NA
"COG0552",NA,-1.5
"COG0580",NA,-1.5
"COG0585",-1.5,NA
"COG0600",NA,-1.5
"COG0622",NA,-1.5
"COG0628",NA,-1.5
"COG0633",-1.5,NA
"COG0645",NA,-1.5
"COG0662",NA,-1.5
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0701",-1.5,NA
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0717",NA,-1.5
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0758",-1.5,NA
"COG0775",-1.5,NA
"COG0776",NA,-1.5
"COG0795",NA,-1.5
"COG0798",-1.5,NA
"COG0800",-1.5,NA
"COG0832",NA,-1.5
"COG0848",NA,-1.5
"COG0849",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1038",NA,-1.5
"COG1053",-1.5,NA
"COG1054",-1.5,NA
"COG1057",-1.5,NA
"COG1063",-1.5,NA
"COG1087",-1.5,NA
"COG1092",NA,-1.5
"COG1107",-1.5,NA
"COG1119",-1.5,NA
"COG1121",-1.5,NA
"COG1122",NA,-1.5
"COG1127",-1.5,NA
"COG1137",-1.5,NA
"COG1144",-1.5,NA
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1191",-1.5,NA
"COG1193",NA,-1.5
"COG1200",-1.5,NA
"COG1202",-1.5,NA
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1228",NA,-1.5
"COG1267",-1.5,NA
"COG1322",-1.5,NA
"COG1334",-1.5,NA
"COG1337",NA,-1.5
"COG1355",-1.5,NA
"COG1357",-1.5,NA
"COG1364",NA,-1.5
"COG1387",NA,-1.5
"COG1439",NA,-1.5
"COG1449",-1.5,NA
"COG1450",NA,-1.5
"COG1451",NA,-1.5
"COG1463",NA,-1.5
"COG1464",-1.5,NA
"COG1475",NA,-1.5
"COG1480",-1.5,NA
"COG1499",NA,-1.5
