"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0025",NA,-1.5
"COG0030",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0082",-1.5,NA
"COG0108",NA,-1.5
"COG0114",-1.5,NA
"COG0121",-1.5,NA
"COG0125",NA,-1.5
"COG0137",NA,-1.5
"COG0147",NA,-1.5
"COG0148",-1.5,NA
"COG0161",-1.5,NA
"COG0185",NA,-1.5
"COG0189",NA,-1.5
"COG0195",NA,-1.5
"COG0199",-1.5,NA
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0231",-1.5,NA
"COG0235",-1.5,NA
"COG0261",-1.5,NA
"COG0272",-1.5,NA
"COG0286",-1.5,NA
"COG0297",NA,-1.5
"COG0300",NA,-1.5
"COG0303",NA,-1.5
"COG0304",-1.5,NA
"COG0328",NA,-1.5
"COG0344",-1.5,NA
"COG0345",-1.5,NA
"COG0354",NA,-1.5
"COG0367",NA,-1.5
"COG0380",NA,-1.5
"COG0384",NA,-1.5
"COG0387",-1.5,NA
"COG0396",NA,-1.5
"COG0399",-1.5,NA
"COG0402",-1.5,NA
"COG0403",NA,-1.5
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0412",NA,-1.5
"COG0425",-1.5,NA
"COG0448",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0460",-1.5,NA
"COG0476",-1.5,NA
"COG0484",NA,-1.5
"COG0519",-1.5,NA
"COG0532",NA,-1.5
"COG0546",-1.5,NA
"COG0566",NA,-1.5
"COG0582",NA,-1.5
"COG0591",NA,-1.5
"COG0592",-1.5,NA
"COG0601",-1.5,NA
"COG0613",NA,-1.5
"COG0648",-1.5,NA
"COG0655",NA,-1.5
"COG0669",NA,-1.5
"COG0670",NA,-1.5
"COG0682",-1.5,NA
"COG0686",NA,-1.5
"COG0698",-1.5,NA
"COG0705",-1.5,NA
"COG0720",NA,-1.5
"COG0725",NA,-1.5
"COG0741",-1.5,NA
"COG0742",NA,-1.5
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0778",NA,-1.5
"COG0789",NA,-1.5
"COG0795",-1.5,NA
"COG0799",-1.5,NA
"COG0804",-1.5,NA
"COG0807",NA,-1.5
"COG0819",-1.5,NA
"COG0823",-1.5,NA
"COG0851",NA,-1.5
"COG0859",-1.5,NA
"COG1001",-1.5,NA
"COG1007",-1.5,NA
"COG1017",NA,-1.5
"COG1018",-1.5,NA
"COG1023",-1.5,NA
"COG1044",NA,-1.5
"COG1064",-1.5,NA
"COG1067",-1.5,NA
"COG1091",-1.5,NA
"COG1094",-1.5,NA
"COG1101",NA,-1.5
"COG1109",-1.5,NA
"COG1111",-1.5,NA
"COG1133",-1.5,NA
"COG1151",-1.5,NA
"COG1156",-1.5,NA
"COG1162",-1.5,NA
"COG1171",-1.5,NA
"COG1173",-1.5,NA
"COG1174",-1.5,NA
"COG1182",-1.5,NA
"COG1188",NA,-1.5
"COG1189",NA,-1.5
"COG1208",NA,-1.5
"COG1220",NA,-1.5
"COG1228",-1.5,NA
"COG1242",NA,-1.5
"COG1250",NA,-1.5
"COG1273",-1.5,NA
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1278",NA,-1.5
"COG1284",-1.5,NA
"COG1286",NA,-1.5
"COG1297",-1.5,NA
"COG1310",-1.5,NA
"COG1319",-1.5,NA
"COG1343",NA,-1.5
"COG1345",NA,-1.5
"COG1358",NA,-1.5
"COG1372",NA,-1.5
"COG1380",-1.5,NA
"COG1384",-1.5,NA
"COG1391",NA,-1.5
"COG1392",-1.5,NA
"COG1408",-1.5,NA
"COG1431",NA,-1.5
"COG1435",-1.5,NA
"COG1438",NA,-1.5
"COG1440",-1.5,NA
"COG1447",NA,-1.5
"COG1448",NA,-1.5
"COG1449",NA,-1.5
"COG1452",NA,-1.5
"COG1457",-1.5,NA
"COG1468",NA,-1.5
"COG1476",NA,-1.5
"COG1483",NA,-1.5
"COG1488",NA,-1.5
"COG1526",-1.5,NA
"COG1530",NA,-1.5
"COG1547",NA,-1.5
"COG1553",-1.5,NA
"COG1555",-1.5,NA
"COG1561",-1.5,NA
"COG1563",NA,-1.5
"COG1564",NA,-1.5
"COG1590",-1.5,NA
"COG1607",-1.5,NA
"COG1624",NA,-1.5
"COG1631",-1.5,NA
"COG1660",NA,-1.5
"COG1679",-1.5,NA
"COG1683",NA,-1.5
"COG1699",-1.5,NA
"COG1711",-1.5,NA
"COG1726",NA,-1.5
"COG1727",-1.5,NA
"COG1729",NA,-1.5
"COG1733",NA,-1.5
"COG1746",-1.5,NA
"COG1749",NA,-1.5
"COG1764",-1.5,NA
"COG1766",-1.5,NA
"COG1811",NA,-1.5
"COG1812",NA,-1.5
"COG1831",-1.5,NA
"COG1855",NA,-1.5
"COG1864",NA,-1.5
"COG1871",-1.5,NA
"COG1887",NA,-1.5
"COG1889",-1.5,NA
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1898",NA,-1.5
"COG1900",NA,-1.5
"COG1902",NA,-1.5
"COG1909",NA,-1.5
"COG1924",NA,-1.5
"COG1932",NA,-1.5
"COG1934",NA,-1.5
"COG1939",NA,-1.5
"COG1945",-1.5,NA
"COG1955",NA,-1.5
"COG1977",NA,-1.5
"COG1990",NA,-1.5
"COG2008",NA,-1.5
"COG2012",NA,-1.5
"COG2017",-1.5,NA
"COG2019",NA,-1.5
"COG2022",NA,-1.5
"COG2031",-1.5,NA
"COG2035",NA,-1.5
"COG2037",NA,-1.5
"COG2040",NA,-1.5
"COG2064",-1.5,NA
"COG2079",-1.5,NA
"COG2086",-1.5,NA
"COG2097",-1.5,NA
"COG2133",-1.5,NA
"COG2146",-1.5,NA
"COG2169",-1.5,NA
"COG2171",-1.5,NA
"COG2174",-1.5,NA
"COG2180",-1.5,NA
"COG2194",-1.5,NA
"COG2213",NA,-1.5
"COG2216",NA,-1.5
"COG2217",-1.5,NA
"COG2226",NA,-1.5
"COG2237",-1.5,NA
"COG2241",NA,-1.5
"COG2249",-1.5,NA
"COG2271",-1.5,NA
"COG2311",NA,-1.5
"COG2335",NA,-1.5
"COG2337",-1.5,NA
"COG2345",NA,-1.5
"COG2372",NA,-1.5
"COG2374",NA,-1.5
"COG2376",NA,-1.5
"COG2378",-1.5,NA
"COG2385",NA,-1.5
"COG2401",NA,-1.5
"COG2402",NA,-1.5
"COG2421",-1.5,NA
"COG2429",NA,-1.5
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2502",-1.5,NA
"COG2509",-1.5,NA
"COG2732",NA,-1.5
"COG2759",NA,-1.5
"COG2807",NA,-1.5
"COG2812",-1.5,NA
"COG2819",-1.5,NA
"COG2822",-1.5,NA
"COG2836",NA,-1.5
"COG2837",NA,-1.5
"COG2845",-1.5,NA
"COG2850",NA,-1.5
"COG2857",NA,-1.5
"COG2899",NA,-1.5
"COG2913",-1.5,NA
"COG2935",NA,-1.5
"COG2948",-1.5,NA
"COG2957",-1.5,NA
"COG2967",NA,-1.5
"COG2982",-1.5,NA
"COG2986",-1.5,NA
"COG2988",-1.5,NA
"COG2996",NA,-1.5
"COG2999",NA,-1.5
