"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",7999,6708,11815,3886,2627,7896,6002,7588,7045,7046
"COG0002",4545,5045,5683,2006,2758,5079,6321,5330,5429,3951
"COG0003",391,164,147,506,226,193,82,234,211,159
"COG0004",15644,16419,11463,12453,12072,13369,20500,14337,16572,12450
"COG0005",4806,4767,6041,1185,1968,4768,5114,5353,4070,3405
"COG0006",21681,24126,31755,7921,9011,19247,25113,20564,25638,22824
"COG0007",1466,1458,3186,1817,4194,2760,960,2014,1085,3709
"COG0008",14653,14632,16578,5948,10180,15193,13094,14248,15735,12671
"COG0009",5941,6188,5771,2383,2410,5236,6822,6003,6697,4446
"COG0010",8673,8392,10464,2518,2126,7933,8425,6823,9296,5611
"COG0011",485,115,94,30,6,305,29,306,40,191
"COG0012",9590,9280,11385,2659,3005,9213,9822,9268,9856,6181
"COG0013",20526,20438,18934,5733,7088,20040,21484,21457,20548,12352
"COG0014",7461,8330,5052,2622,4198,6966,10208,8503,7731,5634
"COG0015",11416,10911,9298,3263,4481,10473,11394,11050,11022,6976
"COG0016",8562,8110,7886,2477,2970,8081,8891,8149,8836,4900
"COG0017",3541,2979,7003,1404,1396,4410,1249,2919,4029,3347
"COG0018",13979,13624,10788,3986,4650,13833,14840,14232,14594,8027
"COG0019",11376,13210,9564,5292,7662,10099,16398,13128,13180,8259
"COG0020",5676,5645,5033,1969,2000,5591,5761,5688,5686,3807
"COG0021",15059,14826,10572,4413,5352,11922,16477,15000,13193,11054
"COG0022",11178,10474,8576,6616,4272,11668,6859,10714,9798,6495
"COG0023",561,488,1025,330,297,1254,312,702,525,614
"COG0024",6522,6100,5757,2340,3681,6422,6385,6367,6039,4457
"COG0025",2303,1618,2712,2937,4995,3963,1150,2980,1005,4623
"COG0026",5414,4614,2853,1872,2688,5448,6603,5078,5557,3304
"COG0027",1951,995,254,858,798,3515,880,1932,697,1706
"COG0028",26858,30276,40429,13163,14344,23725,31181,28276,28325,26574
"COG0029",3462,2328,1176,1513,3608,5817,2755,3685,2688,2841
"COG0030",5895,5637,5896,1849,2014,6335,6100,5604,6366,4138
"COG0031",10648,9520,11029,6060,7370,10777,8780,10788,8614,8738
"COG0033",1810,820,132,884,560,3597,1022,2484,224,1919
"COG0034",12263,10903,10492,3400,3814,11360,11940,11330,11589,7458
"COG0035",1612,1336,1144,880,548,2373,1190,1874,1122,1771
"COG0036",6109,5572,5518,1752,1710,6234,6322,5726,6465,3821
"COG0037",10692,11555,11302,5473,4971,10211,12034,10736,12144,7176
"COG0038",2572,2052,3422,1573,3459,4728,1238,3308,1304,4463
"COG0039",7892,8138,6960,2085,2929,5713,8863,6924,7929,4823
"COG0040",3558,3810,3945,1438,1853,3368,4594,3916,4209,2857
"COG0041",3831,3640,3553,1117,1230,3818,4185,3867,3545,2498
"COG0042",9053,7978,5412,3721,5794,10352,8201,8323,8280,8099
