"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",12024,10943,11504,10596,8031,8188,3696,5513,5826,6051
"COG0002",5405,6121,5504,4384,6303,4875,3630,4077,4778,6344
"COG0003",161,203,387,345,98,340,271,429,227,105
"COG0004",11283,17078,10631,11048,15681,14896,14112,16007,15593,20760
"COG0005",5967,5301,5777,4319,4335,4783,540,4933,2939,5031
"COG0006",32202,23515,29759,17456,19204,20760,11997,24542,23138,25374
"COG0007",3104,1938,3310,3556,1623,1916,5748,1298,2746,904
"COG0008",16297,16263,16792,15201,14625,14403,13426,14439,14521,13113
"COG0009",5619,6079,5636,4236,6223,5612,3791,5544,5588,6898
"COG0010",10434,8795,9984,5623,6707,8046,8081,9407,9035,8552
"COG0011",121,55,87,245,316,458,2,123,51,25
"COG0012",10827,11448,10872,7375,9805,8927,4253,8846,7555,9690
"COG0013",17668,21026,17807,14354,21554,19157,9443,19794,15206,21872
"COG0014",4981,7485,4950,4864,9227,7473,4819,6594,5797,10268
"COG0015",9455,11600,9110,8569,11890,10682,5474,10457,8984,11141
"COG0016",7518,9554,7634,6434,8631,8108,3958,7800,6789,8803
"COG0017",6572,5865,6338,5309,1904,2833,98,5400,3356,1186
"COG0018",10703,14389,10645,9516,14550,13045,5082,13003,11587,14672
"COG0019",9245,11529,10039,7367,13991,11172,5812,10839,10544,16287
"COG0020",5194,5308,5124,4068,5510,5435,2681,5188,4780,5836
"COG0021",10845,14080,10972,9184,14640,13872,7532,13048,9830,16487
"COG0022",9295,8831,8569,10712,8709,10329,3339,12033,11113,6938
"COG0023",894,670,929,632,590,415,926,710,616,320
"COG0024",5439,6702,5719,5211,6394,6487,3048,6247,5175,6302
"COG0025",2674,867,3519,3452,2088,2698,1792,2436,2123,1133
"COG0026",2650,5528,2947,3244,7333,5304,4247,4435,5154,6613
"COG0027",232,473,284,1501,2067,2129,498,658,989,833
"COG0028",42137,34434,38624,31187,29799,27048,11959,26580,24028,30904
"COG0029",1131,1515,1334,3992,4874,3924,6093,2243,3026,2826
"COG0030",5731,5839,5745,4398,6548,5659,2827,5577,4933,6036
"COG0031",11085,10891,10754,8954,10770,10121,3443,9692,7961,8717
"COG0033",109,122,139,1005,2164,1969,4925,1206,318,1093
"COG0034",10034,11589,10207,9019,12036,11358,5596,10690,10204,12180
"COG0035",1194,956,1261,1400,1416,1794,2087,1296,1524,1113
"COG0036",5357,6707,5426,4511,5979,6069,2307,5697,5058,6299
"COG0037",10465,12721,10940,9802,10764,10594,8068,10723,9960,12034
"COG0038",3595,1164,3291,3674,2620,3078,4605,2625,2735,1261
"COG0039",6925,9120,6788,5772,7328,7169,3829,7433,6415,8784
"COG0040",3773,5036,3797,3344,4307,3397,1939,3310,3422,4478
"COG0041",3463,3831,3548,2935,3958,3486,1747,3328,3293,4139
"COG0042",5379,7818,5654,7832,9094,8891,10741,7748,8174,8028
"COG0043",8199,8540,7736,11172,1145,3583,5155,3682,1737,504
"COG0044",15862,14823,15065,10194,13762,12743,5072,13331,11638,15724
"COG0045",10669,12175,10116,7442,10448,10342,4221,10083,9541,12530
"COG0046",16370,17782,16754,14262,19275,17097,10702,15937,15867,18479
"COG0047",7351,8257,7963,7272,9030,8103,6469,6767,8514,8574
"COG0048",2755,3104,2765,2268,2906,3051,1234,3018,2861,3090
"COG0049",3672,4169,3896,2910,3592,3819,1414,3641,3387,3507
"COG0050",8030,8652,8199,8030,9930,9763,3542,8294,10098,9513
"COG0051",1992,2460,1931,1946,2393,2628,1313,2054,2256,2373
"COG0052",5622,6307,5588,4672,6277,6348,2991,5418,5887,6091
"COG0053",2914,752,2800,916,275,1133,4219,1185,1463,829
"COG0054",2334,3037,2236,2456,3171,2945,1846,2748,2776,2998
"COG0055",8084,10835,7864,7586,12686,12719,4008,10431,10910,13327
"COG0056",8565,11680,8801,8430,14799,13869,4349,11580,12059,15123
"COG0057",7930,9555,7994,8381,10540,10333,15439,9763,11874,11449
"COG0058",1592,605,1659,2674,3812,3686,852,9635,799,1890
"COG0059",6401,7986,6446,5413,8048,7465,3145,6520,6255,8474
"COG0060",20663,23951,20813,16880,23744,22744,8121,22173,19491,23618
"COG0061",6890,8105,6985,5264,7513,6948,2796,6043,5513,6526
"COG0062",6604,3719,6706,4456,2989,3460,3783,3671,1133,2035
