"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",7297,7613,2559,7308,10766,5445,7237,10809,5878,7046
"COG0002",6377,5907,2693,3632,5484,3448,6940,5211,5463,3934
"COG0003",119,140,370,132,275,235,131,276,187,1091
"COG0004",15845,15610,6902,12619,10825,6992,17436,15203,15652,12149
"COG0005",5340,5444,2103,6770,5172,1817,3441,3405,2953,2796
"COG0006",18946,23120,8094,26161,26664,9840,19555,22270,19698,20529
"COG0007",1977,1651,3590,3290,3740,2816,2248,2166,1916,1505
"COG0008",13448,14443,8609,14660,16103,9415,13610,16001,14783,15095
"COG0009",5855,6119,2404,4248,5342,3018,6096,5584,6521,5411
"COG0010",7511,7588,1995,7933,8961,2387,9568,8077,8994,8015
"COG0011",160,301,60,350,106,232,181,143,252,127
"COG0012",9658,9660,3038,8144,10408,3727,10287,9945,7338,8528
"COG0013",21459,21654,7185,15508,16669,9425,21810,18962,19416,18268
"COG0014",9136,9161,4034,4268,4527,4390,9561,6726,7472,6771
"COG0015",12038,11229,4102,8930,8028,5142,11776,10666,9412,9730
"COG0016",8606,8501,2983,6768,6924,3825,8839,8561,7456,8153
"COG0017",2133,2468,637,5347,6764,2013,1005,5307,2229,4581
"COG0018",14672,14232,4823,9911,9834,6186,15994,12601,13642,11920
"COG0019",14114,14381,8355,8543,9002,10531,13420,10200,11328,10383
"COG0020",3592,3973,1383,3178,3161,3333,5563,4959,5265,5421
"COG0021",15120,15785,5742,15452,9634,7281,14288,12797,13037,11047
"COG0022",8604,10040,4971,9189,7694,7881,7729,10832,9651,12881
"COG0023",609,618,27,674,1059,63,746,516,368,445
"COG0024",6360,6261,3331,5273,5237,4228,6207,6245,6233,6338
"COG0025",2553,2444,5467,3210,4375,6841,2702,1522,1852,2642
"COG0026",6998,5289,2775,803,3031,3705,8045,4673,5854,5087
"COG0027",2153,2025,734,84,357,1447,3093,865,1971,1051
"COG0028",29311,29808,13974,29062,30708,16600,27194,35489,28023,24191
"COG0029",4804,3641,2627,2698,1808,4181,5054,2418,3394,2851
"COG0030",5888,5925,1964,4854,5453,2494,6782,5232,5715,5638
"COG0031",11077,10362,7110,9622,10567,9372,10721,10173,9057,8807
"COG0033",2842,2134,965,481,545,2355,3832,342,1785,753
"COG0034",12088,11432,3729,9777,9500,5432,11592,10751,11231,10732
"COG0035",1602,1905,753,888,1391,1273,2412,1083,1963,1428
"COG0036",5902,5819,1725,4481,4846,2334,5787,5996,5724,5813
"COG0037",10236,11585,5091,10735,10641,4899,11800,11672,9349,10474
"COG0038",3440,2998,2127,2288,4218,3373,4324,2055,3309,2369
"COG0039",7388,7124,2765,6029,6134,3693,6773,7934,6988,7964
"COG0040",4300,4335,1829,3429,3638,2579,4041,4255,4265,2850
"COG0041",3964,3851,1300,2969,3166,1344,3789,3513,3598,3334
"COG0042",8733,8540,4991,6337,5597,4877,9995,7816,8716,8793
"COG0043",1226,3258,848,7365,8205,400,522,6020,1997,3107
"COG0044",13825,14595,7549,13247,12808,8536,12589,13897,13114,13536
"COG0045",10447,10026,3617,7508,9715,4507,9143,10943,8089,10271
"COG0046",18369,17302,6513,18372,16166,8329,18641,16767,17779,16486
"COG0047",7787,7542,3111,7083,8333,2996,8954,7570,8641,7879
"COG0048",3137,3020,1101,2459,2693,1619,2738,2832,2743,3382
"COG0049",3422,3797,1289,3101,3545,1546,3229,3669,3393,3987
"COG0050",10176,9586,5094,9799,7198,5264,8811,8868,8016,9841
"COG0051",2249,2331,866,1873,2003,1372,2125,2379,2326,2584
"COG0052",6265,6151,2360,5542,5162,3102,6071,5860,5925,6464
"COG0053",500,806,1668,3233,3279,3113,483,852,1809,1229
"COG0054",3179,3030,1229,1641,2202,1387,3538,2899,3054,2718
"COG0055",12851,12024,3710,8265,7232,4812,11638,10395,10782,12068
"COG0056",14502,13090,4228,8931,7995,5470,13463,11296,12808,13504
"COG0057",10020,10636,5063,8976,8913,5760,10130,9326,11688,9703
"COG0058",4593,3881,2000,3000,2029,4850,5029,1215,3302,2982
"COG0059",8186,7550,2802,4727,6169,3684,7813,7117,7080,6329
"COG0060",23410,23696,7346,19933,18875,10139,22529,22001,23364,21401
"COG0061",7335,7658,2175,5457,6869,2995,7868,6878,7474,6141
"COG0062",3942,4217,2687,6953,6191,3012,3817,3819,2909,2807
"COG0063",5085,5333,3151,7643,6860,3940,4997,4733,3413,3300
"COG0064",11121,10867,3976,7095,7166,4674,11813,9017,10338,8265
"COG0065",12354,11794,4498,8132,9242,5436,12267,13502,9937,11281
"COG0066",5157,5370,1930,3831,4134,2109,5472,5841,5535,5777
"COG0067",25079,22310,12140,14473,14313,15252,27333,20295,27837,19234
"COG0068",193,37,1573,1336,277,1501,30,64,68,152
"COG0069",35012,31746,16864,21428,22504,13903,24069,18044,22947,17572
