"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",10781,6235,6607,7065,5976,6693,8945,11271,6117,11478
"COG0002",4865,5913,3769,6120,4317,5747,5146,5320,5978,5218
"COG0003",173,261,97,202,181,335,185,211,287,334
"COG0004",9842,19042,10820,16955,12875,15294,16550,10641,16884,12247
"COG0005",5663,4586,4501,4513,2655,4882,5985,5670,4856,5287
"COG0006",29108,24767,18005,20549,20987,18478,31225,31280,22666,26508
"COG0007",3381,1693,3895,1883,2386,2069,4607,3380,1839,2257
"COG0008",16240,14403,13854,14169,16385,12565,15084,15935,14082,15877
"COG0009",5426,6152,4546,6089,5844,5361,5334,5599,5956,5453
"COG0010",8589,9934,6417,7098,7663,8711,9608,9436,9312,9277
"COG0011",119,236,64,64,62,195,148,68,256,90
"COG0012",8817,9350,9698,9254,7748,9014,8576,10022,8932,9811
"COG0013",14959,19126,15210,21207,16077,19676,16162,16706,18933,19342
"COG0014",4821,8265,2737,8522,4741,8186,5744,5158,8427,5986
"COG0015",8608,10348,6561,11500,9476,10280,9027,9062,10592,10648
"COG0016",6820,8296,7265,8127,7053,7677,6720,7172,8018,8534
"COG0017",5199,2478,7456,2262,4540,1810,4301,5567,2284,6312
"COG0018",10426,13353,10090,14555,12583,13360,10891,10392,13546,13050
"COG0019",7804,12423,8214,13218,9067,11979,9971,9304,12797,10501
"COG0020",3290,3546,2892,3796,3717,4767,4655,5045,5200,5438
"COG0021",10991,13514,11761,14775,8358,12893,13320,10567,13345,11924
"COG0022",5932,5479,4225,5856,9797,8939,8303,8373,8266,11631
"COG0023",748,491,1398,770,773,734,592,804,526,806
"COG0024",5307,6000,6221,6138,5065,3713,3624,3561,3767,4132
"COG0025",2765,2285,4337,1937,1947,2764,2850,2889,2333,1692
"COG0026",2762,6449,1930,5833,5325,6975,2700,2843,6461,3556
"COG0027",176,1725,171,1804,1172,2297,352,322,1905,663
"COG0028",36574,27254,18917,30696,19658,25433,30290,37945,25702,35832
"COG0029",2739,3577,1919,4905,2718,4253,3252,1638,3990,1689
"COG0030",3285,3909,2840,4021,3755,5675,5102,5563,5647,5948
"COG0031",9651,8893,7444,10385,8612,10095,9772,10118,8605,10010
"COG0033",166,1925,1216,2222,231,3033,316,363,2124,391
"COG0034",9597,10839,9714,12295,10631,10801,10047,10196,10859,9906
"COG0035",1395,1807,649,1345,1511,1911,1668,1441,1719,1046
"COG0036",4949,5861,4250,5820,4949,5366,5330,5181,5730,6054
"COG0037",9314,10352,10216,11100,10739,10460,9235,10429,10515,11181
"COG0038",5085,3212,2119,2968,2289,3445,3795,3488,2893,2398
"COG0039",5992,6936,4744,7235,5956,5947,6591,6737,6495,7432
"COG0040",3071,3754,2930,4302,3412,3512,3425,3371,3877,4056
"COG0041",3129,3488,2912,4031,3104,3666,3336,3234,3401,3429
"COG0042",6596,8399,6563,9206,8140,8649,7384,6137,8690,6832
"COG0043",7051,2991,6409,2132,1617,1371,6305,7189,2169,8871
"COG0044",14126,13595,9193,14031,11996,11682,13632,13900,12984,14379
"COG0045",9168,9366,5525,10513,9263,8891,9104,10181,9106,10392
"COG0046",15990,16899,16418,19337,17060,16713,17420,16329,16344,15943
"COG0047",7930,7720,7458,8566,9746,7852,7840,8349,7110,6378
"COG0048",2638,2764,2970,3021,2549,2573,2503,2598,2731,2841
"COG0049",3369,3590,3505,3447,3442,3023,3096,3655,3231,3770
"COG0050",8223,8816,7263,9399,8775,8337,9478,8163,8664,7522
"COG0051",1807,2253,2046,2304,2282,1955,1866,1898,2262,2157
"COG0052",5026,5645,5088,6068,6035,3625,3445,3384,3643,3843
"COG0053",3782,1418,1258,590,1338,681,4618,2906,1020,1257
"COG0054",2255,2926,1351,3370,2941,2927,2011,2294,2861,2750
"COG0055",7609,11197,6044,11722,9611,10929,9143,7811,10797,8482
"COG0056",8581,12448,6830,13075,10893,12324,10308,8493,12256,9414
"COG0057",8169,10903,10218,11077,12094,10506,8501,8103,10274,8616
"COG0058",2961,4815,3274,3679,456,4981,2776,2092,5627,2634
"COG0059",5945,7417,4861,7807,6662,7111,5771,6240,7179,6409
"COG0060",18711,22499,20414,22940,20999,20267,19675,19415,22033,22715
"COG0061",5643,6863,5603,7296,6192,6607,5624,6193,6649,6522
"COG0062",5612,3516,5526,3300,1163,3608,6974,6547,3064,5663
"COG0063",6460,4217,6189,4116,1960,4530,7555,7200,3567,6699
"COG0064",7317,9997,6439,10586,7400,9818,7119,7715,9935,7891
"COG0065",9386,12715,5932,11939,9004,10919,9019,9564,11862,11787
"COG0066",4076,5709,2841,5230,4459,4839,4154,4610,5671,5923
"COG0067",17321,27522,9905,27340,18736,23104,19757,15817,25650,17207
"COG0068",47,44,2407,7,46,126,379,497,54,74
"COG0069",25727,34770,14667,35634,25074,31319,28214,24430,33357,24264
"COG0070",13367,25531,8764,26516,17281,21132,17007,13009,23003,15594
"COG0071",3355,5717,15684,5138,4672,11699,3457,3563,11752,5059
"COG0072",11653,17224,11269,17818,14737,16544,12804,12434,16724,16137
"COG0073",11668,14198,8932,14582,15570,12324,11744,10537,12907,12034
"COG0074",8305,7063,4497,7569,6194,4101,4818,6104,4423,5094
