"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG0001",11735,6822,2281,3182,8041,3165,10785,7200,7777,6201
"COG0002",6700,5844,1762,2946,5869,1451,5683,4997,4914,5692
"COG0003",162,23,705,1311,162,259,153,138,114,300
"COG0004",14880,16983,8081,8270,18894,14206,14013,16563,16866,17898
"COG0005",6067,3363,1520,1928,4973,1221,6106,4034,6914,4396
"COG0006",31226,19469,7398,9713,24560,5121,31093,24122,31311,21232
"COG0007",4157,1732,421,4645,1243,1307,4206,1717,5691,1565
"COG0008",17015,15639,6350,11434,15627,4409,16792,15138,14487,14895
"COG0009",6100,6422,2055,2937,6506,1802,5771,5882,5385,5902
"COG0010",9411,6382,2897,1891,7852,2651,10154,8969,9110,7626
"COG0011",59,69,20,1,17,12,41,206,313,170
"COG0012",12408,8868,3390,3092,10909,2111,10990,9581,8171,9331
"COG0013",18516,19142,7028,7470,21361,4258,17802,20502,16264,19517
"COG0014",4937,8028,2431,3885,8410,1893,5405,7420,6413,8529
"COG0015",9293,10634,3708,5705,11793,2817,9315,10938,9149,10398
"COG0016",8256,8265,3058,3243,9206,1281,5152,5597,4648,5373
"COG0017",7668,2176,2016,393,4121,818,6645,3410,3661,2165
"COG0018",11793,12887,4876,5012,14778,3091,11527,14013,10978,14180
"COG0019",8636,13669,4554,8115,13096,4152,9143,11807,11210,12823
"COG0020",5438,5399,1902,2041,6068,1409,5103,5818,4479,5459
"COG0021",10738,13471,4057,5933,14930,2923,12151,13573,15833,14028
"COG0022",6925,9052,10238,5519,10549,3772,7859,10633,7910,9296
"COG0023",1208,447,247,181,575,243,876,646,422,532
"COG0024",5699,5894,2193,3501,6501,1922,5512,6108,5440,5915
"COG0025",2471,1709,1045,5388,849,1680,2172,1743,2601,2200
"COG0026",4042,6512,1696,2891,5676,1374,2995,5015,1626,5900
