"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7035,8444,6629,12009,6626,6286,3761,7377,7220,5614
"COG0002",4618,4526,5692,5497,4360,4888,3689,5941,5352,3788
"COG0003",162,177,24,156,230,286,274,95,190,341
"COG0004",22989,9720,14485,11186,13934,15652,14244,16740,16359,21087
"COG0005",3536,3495,2723,6090,4612,5013,504,4879,4012,3567
"COG0006",21368,20587,21460,30077,22813,22167,12150,26192,26129,20588
"COG0007",1776,5011,1752,3573,1740,1321,5686,1333,1024,3190
"COG0008",13717,14268,15237,16907,15528,15535,13578,15334,16052,13184
"COG0009",4598,4431,6599,5383,5527,6036,3875,6655,6721,4299
"COG0010",7351,8565,8407,9380,8582,8294,8038,9141,9196,7989
"COG0011",216,31,136,70,186,123,3,9,51,88
"COG0012",9404,7568,7911,10768,9359,9568,4168,10657,9971,7888
"COG0013",19668,12505,17247,17724,20135,20216,9367,21720,20743,17201
"COG0014",8542,4319,8088,4842,6175,7498,4858,8647,7593,6609
"COG0015",10529,6348,9595,9221,10604,10902,5457,11687,11068,9147
"COG0016",8094,5268,7726,7798,8321,8523,3864,9094,8753,6981
"COG0017",1722,4881,2650,6825,5383,4613,76,3792,4250,3067
"COG0018",11821,8006,13034,10849,13421,13654,5139,15776,14599,9597
"COG0019",11724,8179,14553,8863,10030,12269,5844,14730,12883,9944
"COG0020",4534,3731,4481,4982,6109,5705,2621,6184,5780,3912
"COG0021",15049,9397,11182,10813,12996,13165,7614,14533,13147,12785
"COG0022",8154,4640,7536,8803,13659,8240,2218,6566,6576,5981
"COG0023",228,744,295,651,623,662,950,647,561,595
"COG0024",6788,4403,4779,5762,6229,6566,3091,6331,5983,5979
"COG0025",1613,4492,2902,2830,2552,2519,1796,1306,1050,2862
"COG0026",4581,3059,6927,3242,3979,5397,4297,6364,5601,4362
"COG0027",1308,870,1175,232,1180,1427,513,680,700,1203
"COG0028",34415,26620,23246,38612,24871,25898,12088,29104,28629,27685
"COG0029",4058,3159,2676,1513,3350,3166,5952,1976,2642,5004
"COG0030",3983,4026,5319,5515,6088,6154,2841,6819,6395,3575
"COG0031",6416,5398,5716,6887,6137,9751,3409,9048,8596,8915
"COG0033",672,1551,870,128,704,1578,4915,670,234,2029
"COG0034",12045,7461,10707,10591,10847,11499,5594,11437,11376,10840
"COG0035",1363,1325,1161,1237,1377,1390,2144,1090,1066,1427
"COG0036",5170,3786,5093,5434,5747,5959,2364,6789,6248,4662
"COG0037",7700,9012,10288,10613,10947,11562,7957,13087,12182,7373
"COG0038",2223,4237,2599,3690,2654,2804,4603,1168,1236,3341
"COG0039",8558,4441,6370,6890,7107,7758,3823,8142,7994,7222
"COG0040",3869,3051,4412,3563,3001,3410,1943,4349,4064,3285
"COG0041",2700,1712,2320,2312,2214,3668,1681,3849,3608,3474
"COG0042",8140,7163,8656,5679,8010,8212,10820,8291,8450,8502
"COG0043",2679,6398,1632,8649,5404,4180,5212,2929,3387,3236
"COG0044",13691,9457,13234,15432,13528,14105,5117,15855,15013,11643
"COG0045",10834,6789,9482,10486,9495,10217,4151,12438,11573,8847
"COG0046",19113,13794,16086,18056,17254,18236,10628,18038,18755,16579
"COG0047",9970,8908,8681,8489,7399,8328,6576,9121,9485,7837
"COG0048",3149,1896,2249,2921,2941,3063,1245,2940,2855,3011
"COG0049",3671,2567,3090,3863,3544,3595,1450,3709,3749,3400
"COG0050",12052,6760,7673,7805,8373,8671,3575,7791,8331,12075
"COG0051",2676,1491,2000,2019,2201,2283,1249,2291,2326,2296
"COG0052",6345,3956,5789,5486,5935,6057,3065,6456,6485,5233
"COG0053",956,2127,788,3353,1038,1007,4110,977,986,815
"COG0054",2803,2033,2614,2467,2636,2924,1816,3060,2856,2697
"COG0055",14758,5637,9911,7760,9993,11292,4040,10564,11010,13538
"COG0056",15606,6360,11016,8481,11347,12196,4262,12238,12749,13904
"COG0057",12883,8750,10519,8205,10114,10588,15325,10057,9472,12094
"COG0058",2326,3403,2023,2045,3346,2866,861,1139,975,4506
"COG0059",8996,5621,7386,6275,6117,7102,3114,7452,7096,8113
"COG0060",21604,14522,20527,21369,22958,22983,7943,24351,24127,18685
"COG0061",5784,4993,5996,6956,6068,6542,2768,7363,6193,5169
"COG0062",2708,5350,1578,6143,3825,4147,3832,3154,2462,2565
"COG0063",3896,5624,2005,7055,4657,4902,4106,3884,3052,3119
"COG0064",10778,5127,8178,8000,8089,8831,5006,9796,9662,7963
"COG0065",13814,7199,9948,10952,10500,12081,4502,12122,11900,12778
"COG0066",4446,3201,5080,4784,5628,5690,2149,6141,6331,4321
"COG0067",28542,13578,22569,15614,15210,22409,8023,23289,23586,25214
"COG0068",101,1920,314,120,65,74,136,46,12,970
"COG0069",39569,20167,32561,24066,23082,30003,11016,31468,31850,35233
"COG0070",18432,8077,13605,8565,9471,21592,9409,21623,21365,24689
"COG0071",5172,3044,4849,3728,8975,3744,2894,4280,3865,8142
