"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",3944,8038,11509,8880,6901,3301,8675,7755,8307,11994
"COG0002",1904,3691,5215,5330,5161,2654,6203,5911,4480,5811
"COG0003",756,746,333,175,296,437,266,184,538,171
"COG0004",7269,11117,12412,16743,16847,5873,21812,19101,14246,11536
"COG0005",1532,3634,5306,5879,4078,903,5505,4846,4553,6221
"COG0006",7305,18604,26569,30787,23853,10453,23229,24306,21075,31862
"COG0007",1907,1728,2316,4573,1586,3813,1593,1280,1543,3143
"COG0008",4151,10749,10546,9988,10063,7916,14477,15728,15366,16345
"COG0009",1628,3663,3750,3531,3946,3297,5872,6365,6193,5838
"COG0010",2934,7045,9253,9704,8511,2628,8125,7945,8225,10555
"COG0011",32,183,110,145,186,16,36,19,462,93
"COG0012",2778,8139,9657,8453,9368,2837,11035,10702,9417,11576
"COG0013",5931,18023,19478,15933,19823,6511,21777,21290,20238,18598
"COG0014",2599,5417,6100,5746,7431,1878,5615,5540,4679,3350
"COG0015",4400,9916,10661,9033,10772,3382,11539,11755,11069,9120
"COG0016",2509,8015,8417,6748,8456,2399,9616,9264,8119,7786
"COG0017",1080,5268,6334,4471,3906,1939,3798,4233,4152,6999
"COG0018",4109,11963,12923,10888,13492,4333,12842,14896,14306,10896
"COG0019",5232,8838,10224,9996,12158,4402,8735,8843,7300,6526
"COG0020",1944,5329,5517,4655,5629,1484,3443,3956,3953,3462
"COG0021",4331,10143,11931,13434,13529,5627,16395,15200,13230,10533
"COG0022",6009,14574,11650,8235,9822,3837,10121,10597,12313,8589
"COG0023",403,530,799,580,588,644,501,554,614,949
"COG0024",2480,6276,6242,5327,6218,2444,6858,6613,6520,5753
"COG0025",2240,3137,1700,2870,1503,4557,1185,859,2671,2715
"COG0026",2209,5215,3479,2799,5107,2620,5908,5575,5600,2946
"COG0027",1509,1606,646,373,775,535,897,484,1786,257
"COG0028",13357,22143,35802,30507,29030,10912,39938,33272,24126,40593
"COG0029",1547,2800,1818,3258,2998,2684,2027,1978,3555,1172
"COG0030",2041,5751,5909,4961,5580,2219,5201,6312,6371,5906
