"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",8911,12040,11161,10463,7189,7781,11397,3368,8535,5385
"COG0002",4649,5422,4616,5597,5336,5061,5740,1691,4675,3422
"COG0003",226,160,292,263,183,379,188,334,108,242
"COG0004",11846,11343,8994,12315,16497,11865,8029,4105,10510,4674
"COG0005",2986,5929,5583,5748,4076,4071,6160,1310,3958,2710
"COG0006",23862,32024,30891,26784,25745,25435,29594,5052,21821,9879
"COG0007",2355,3151,3374,3256,1075,1781,3569,1967,1346,2793
"COG0008",16102,16187,15869,15972,15908,16037,16713,6211,15738,9452
"COG0009",5790,5445,4894,5450,6647,5722,5561,2295,6153,2979
"COG0010",11132,10582,9089,8889,9261,9062,9775,1798,8182,2350
"COG0011",17,109,119,175,47,136,85,224,345,250
"COG0012",7568,10620,8684,10587,9827,9900,11694,2308,9118,3707
"COG0013",15968,17661,15373,17454,20510,19602,17961,5119,19455,9398
"COG0014",5161,4909,5003,5085,7789,6891,4350,2318,6931,4448
"COG0015",8381,9220,9521,9020,11127,6926,6004,2151,7176,3373
"COG0016",4615,4994,4394,5081,5813,8742,7930,2161,7949,3761
"COG0017",3819,6572,4859,6311,4126,5625,7673,1448,3118,1989
"COG0018",11357,10457,10373,11360,14909,13091,11306,3418,14111,6206
"COG0019",10133,9348,9077,9601,13033,11003,7833,3822,10974,10507
"COG0020",4232,5046,4890,5240,5769,5303,5286,1490,5692,3322
"COG0021",8225,10643,11670,10959,13310,11776,10620,3348,13134,7340
"COG0022",13313,9155,10458,8744,9874,9914,7356,6841,11118,7913
"COG0023",800,872,723,862,536,838,1187,316,503,67
"COG0024",5045,5457,5002,5937,5869,4420,4002,1318,4295,2774
"COG0025",1831,2708,2478,3691,1012,1746,2556,2495,2105,6773
"COG0026",4996,2685,2294,3439,5665,4930,3030,1721,5651,3649
"COG0027",1331,200,336,722,678,583,196,1100,1151,972
"COG0028",22202,42211,41045,32667,28321,29461,33468,7655,27190,16566
"COG0029",1993,778,1229,1385,1840,3469,1889,2245,2655,4137
"COG0030",4846,5638,5314,5673,6485,5560,5570,1559,6094,2450
"COG0031",5265,7454,6546,7178,5761,9058,10214,5053,10673,9338
"COG0033",350,105,133,502,206,385,320,350,1300,2312
"COG0034",11019,10279,9896,10565,11517,11580,10909,3481,12055,5447
"COG0035",1202,1218,1413,1370,1098,1128,1458,287,1472,1251
"COG0036",4939,5364,4748,5442,6390,6191,5563,1455,6038,2367
"COG0037",10737,10565,9492,10848,12079,10441,10827,4573,11539,4938
"COG0038",2936,3548,3416,3715,1266,2374,3665,1947,2428,3358
"COG0039",6777,6973,6484,6638,8129,8238,6833,1993,7531,3702
"COG0040",3249,3718,2968,3522,4228,4185,3678,1172,3268,2565
"COG0041",3308,3466,3093,3380,3636,3930,3671,879,3647,1365
"COG0042",8541,5397,6251,6149,8375,8683,5934,3791,9262,4888
"COG0043",1756,8206,6852,7184,3404,6809,9776,1782,694,619
"COG0044",13493,16046,14308,13961,14619,14506,14693,2232,13587,8608
"COG0045",8703,10740,9690,10323,11499,10984,10929,2599,11258,4473
"COG0046",16734,16289,16743,16966,18305,18503,18240,6154,18535,8287
"COG0047",9659,7433,8450,7889,9278,8606,8600,4842,9811,3039
"COG0048",3481,2813,2415,2935,2884,3279,3058,919,2967,1614
"COG0049",4135,3734,3467,3720,3806,4118,3977,1063,3478,1541
"COG0050",11007,7670,8774,7791,8434,9524,7805,3998,9502,5265
"COG0051",2648,1988,1946,1971,2319,2337,2064,792,2503,1355
"COG0052",6807,5465,5088,5698,6443,6649,5478,1693,6149,3110
"COG0053",574,2836,3633,2772,1042,1546,3549,487,337,3084
"COG0054",3319,2237,2299,2448,2950,2994,2318,900,2953,1394
"COG0055",12810,8072,8195,8071,11076,11201,7480,3014,12267,4786
"COG0056",14974,8570,8930,8827,12833,12827,8053,3295,13880,5477
"COG0057",10888,7722,7288,8588,9526,9817,8626,3976,10704,5773
"COG0058",287,1530,1886,2152,942,1355,2431,1684,2557,4785
"COG0059",6363,6367,5378,6497,7143,7126,6499,2392,7637,3693
"COG0060",20330,20920,18504,20839,24056,23220,21264,5085,23525,10188
"COG0061",5857,6936,5343,7079,6370,6205,7460,1614,6648,2999
"COG0062",1096,6666,6097,5774,2484,3058,6465,2019,2100,2981
"COG0063",1462,7456,6862,6680,3067,3679,7236,2234,3369,3967
"COG0064",7264,8231,7261,8644,9782,8795,8343,2542,9945,4633
"COG0065",10638,10324,9110,10187,11985,13013,10549,2866,10936,5534
"COG0066",4868,4567,4534,4568,6344,6290,4521,1432,4589,2123
"COG0067",20333,15526,16233,15479,23550,21789,14437,7527,22170,15199
"COG0068",26,153,92,200,13,25,243,379,113,1498
"COG0069",32085,24535,24627,23814,31656,29914,22384,10074,31380,20614
"COG0070",19184,12944,13001,13099,21518,21247,11807,7241,19969,15497
"COG0071",2397,3870,3055,4337,3917,2175,2991,24891,3366,8022
"COG0072",14327,13049,12193,13350,18036,16206,12987,4316,16827,7520
"COG0073",13964,10537,10763,10941,14494,13932,10262,6696,14356,7670
"COG0074",6424,9812,8933,8866,7809,8101,9785,2461,8344,2959
"COG0075",4271,9852,9469,8638,3942,5502,10453,1574,6945,2065
"COG0076",3962,4065,5389,3970,1841,2440,4627,611,2501,3234
"COG0077",5840,5256,4519,5084,6791,5977,4906,1947,6709,2950
"COG0078",4606,6850,5764,6497,5864,6061,6804,1759,4648,3477
"COG0079",8670,10986,10394,11269,10192,10290,11768,8611,9441,8953
"COG0080",2707,3001,2806,3081,2961,3029,3193,985,3064,1251
"COG0081",4581,4944,4580,5043,5164,5407,5130,1545,5308,2253
"COG0082",6637,6534,5938,6556,8322,8308,6385,2060,8858,3309
"COG0083",1311,2594,1659,2364,831,1395,2682,287,1554,1369
"COG0084",5575,4807,5014,5168,5735,5463,5317,1880,5797,2866
"COG0085",29829,24953,23212,25268,31648,31612,26196,10358,30163,14272
"COG0086",35238,22703,23838,23902,33634,33868,23566,11014,33353,14516
"COG0087",5200,5085,4593,5321,5322,5952,5645,1425,5114,2674
"COG0088",4019,4351,4034,4382,4935,4936,4620,1312,4349,1792
"COG0089",2280,1903,1920,1876,2330,2113,1951,613,2045,625
"COG0090",6481,5632,5096,5819,6052,6651,6025,1680,6451,2660
"COG0091",2806,2539,2382,2642,3016,2996,2817,719,2805,1000
"COG0092",5593,4542,4326,4810,5780,5818,4834,1505,5506,2215
"COG0093",2909,2378,2345,2452,2757,2997,2663,830,2780,948
"COG0094",4598,3954,3948,3979,4833,4720,4188,1159,4230,1689
"COG0095",81,1626,1026,1557,192,345,1604,197,675,1322
"COG0096",3276,2674,2626,2751,3216,3265,2693,860,3090,1053
"COG0097",4584,3418,3545,3621,4319,4393,3495,1102,4287,1534
"COG0098",3942,3637,3228,3675,3748,4368,3671,1084,3926,2086
"COG0099",3283,3077,2724,3044,3181,3388,3330,966,3093,1328
"COG0100",3322,2832,2431,2873,2995,3280,3067,841,2916,1060
"COG0101",5343,3973,4093,4100,6617,6039,3471,1565,5883,2848
"COG0102",3248,3105,3000,3352,3714,3699,3469,940,3691,1563
"COG0103",3603,2616,2474,2758,3208,3270,2708,819,3045,1536
"COG0104",7715,8718,8166,8976,10064,9869,8936,4574,10592,5900
"COG0105",2581,2803,2672,2941,2997,3051,2877,904,3351,1307
"COG0106",3276,3484,3051,3370,3803,3753,3346,1260,3748,2474
"COG0107",2963,2922,2339,2984,3156,5050,4390,1537,5091,2794
"COG0108",6002,5430,5279,5736,7755,7124,5124,2737,8491,4233
"COG0109",6540,7536,6121,7437,7884,8110,7915,1977,7777,3084
"COG0110",2733,3657,2449,4091,2371,2286,4056,2427,3320,2032
"COG0111",16888,19809,20916,17661,19467,18236,17518,6489,16880,12204
"COG0112",8653,9308,8510,9358,10074,10278,9997,5578,10894,5000
"COG0113",6534,4843,4172,5218,6654,5821,4705,1953,7737,3264
"COG0114",7584,6404,6414,6891,10207,8955,5757,2247,11242,5221
"COG0115",16705,15167,15002,14799,15730,15522,14772,4518,16095,8613
"COG0116",2956,673,1206,1186,1080,1307,1005,2155,2276,931
"COG0117",5384,3381,3882,3942,7031,5850,3496,1900,7046,2915
"COG0118",3536,3379,2811,3577,4272,3998,3296,1299,4072,2221
"COG0119",15876,18935,16536,17967,19878,20224,19035,11511,19121,9041
"COG0120",2240,2385,1925,2442,2152,2606,2837,1069,2104,472
"COG0121",226,322,325,370,160,235,372,645,65,473
"COG0122",2776,5627,4982,5165,5154,4920,5421,859,4230,4046
"COG0123",6661,4613,5164,5040,7592,7460,4946,2473,7971,3114
"COG0124",9351,9666,8921,8909,11343,10662,8773,2523,10327,4544
"COG0125",2569,4363,3983,4458,4458,4223,4358,1112,3643,1775
"COG0126",7336,8366,7321,8429,9654,9274,8581,2491,9542,4244
"COG0127",4030,4200,4046,4140,5327,4669,3981,1185,5126,1795
"COG0128",8511,7947,7227,8291,9801,9027,8158,2562,10169,4250
"COG0129",14976,13516,11989,13533,14478,15207,13388,5877,14806,13180
"COG0130",4555,4780,4568,4999,4689,5032,5281,1588,4890,2954
"COG0131",3052,3585,2798,3422,3373,3578,3492,1104,3248,1990
"COG0132",381,1480,965,1781,620,909,1977,824,886,669
"COG0133",6785,6608,5818,6687,7178,7374,6935,2186,7943,4356
"COG0134",4031,4549,4014,4488,5147,2994,3115,957,3384,1538
"COG0135",3543,2646,2768,2672,3812,3220,2467,1177,3904,1363
"COG0136",7706,7225,5679,7094,8612,8424,7487,2593,7846,3932
"COG0137",6171,7072,5702,7298,7302,7324,7177,2224,6534,4661
"COG0138",11009,8480,9500,8706,12690,11592,8052,3426,13149,5653
"COG0139",1851,2250,2029,2406,2715,2579,2369,913,2554,1326
"COG0140",1685,1082,990,1081,1341,1272,913,645,1452,904
"COG0141",11386,9340,8260,8874,11662,11025,8803,2421,10799,5632
"COG0142",14164,14192,13106,13827,16347,15478,13942,3799,15544,7790
"COG0143",11078,11517,10881,11670,12768,11908,11930,3913,12323,5919
"COG0144",6551,3431,4373,4185,4768,5831,3694,2489,4091,6326
"COG0145",8701,16905,18896,12166,6381,9950,13220,3869,4479,6284
"COG0146",5485,13765,15843,10157,4662,7801,11347,2735,3151,5723
"COG0147",13055,11182,10593,12091,15873,13994,11468,5227,15432,10362
"COG0148",7707,9372,8400,9565,10005,9447,9526,2615,10237,4538
"COG0149",2928,2949,2732,3061,3930,5382,4279,1600,5358,2782
"COG0150",6274,7076,6800,7322,7615,7673,7450,12917,8825,4204
"COG0151",8894,9268,8751,9333,10257,6631,6456,1756,6891,2804
"COG0152",5230,5526,5626,5826,6175,6175,6203,2293,5891,2943
"COG0153",2091,1626,1911,1667,1893,1652,1850,420,1863,1353
"COG0154",18373,34393,35181,27155,22480,23891,26517,9113,23285,14511
"COG0155",2327,5047,4740,5241,1704,3284,6050,2539,2268,3738
"COG0156",6594,6971,6134,7137,6210,6484,6427,3630,7581,6573
"COG0157",3681,3877,3443,4116,4537,4618,4285,2122,3915,2780
"COG0158",1797,625,756,657,660,1284,528,1151,877,672
"COG0159",4593,4089,3802,4116,5025,4798,4342,1379,5223,2605
"COG0160",5786,8821,9896,8149,5548,4915,8864,3477,6235,7255
"COG0161",14300,14756,15175,13824,11493,12445,15173,4575,12506,6169
"COG0162",8142,8660,7777,8512,9796,8898,8398,2779,9560,4174
"COG0163",579,1762,1571,1682,718,1280,2097,771,176,242
"COG0164",4213,4446,4013,4389,5296,4721,4614,1370,4875,1836
"COG0165",7151,9268,7906,8444,8969,8377,8522,2537,7139,4413
"COG0166",8148,7943,7048,8294,9176,7799,7566,2854,9943,5292
"COG0167",9499,8018,7350,7791,8772,8361,8322,6139,9031,3955
"COG0168",11839,9441,9476,9572,13449,11760,8662,4183,13320,7599
"COG0169",4940,6031,5359,6124,6609,6160,6205,1927,7197,3016
"COG0170",94,752,960,591,322,578,1050,128,584,0
"COG0171",5305,6502,6693,6999,7844,7546,6597,11242,7623,8612
"COG0172",8373,9012,8107,9051,10407,9770,9364,2673,9936,4319
"COG0173",11482,8550,8963,9023,12216,10627,8031,3157,13900,4308
"COG0174",22814,25614,23748,22389,23151,23463,25158,6164,20573,9591
"COG0175",1814,3244,2669,3710,1835,2723,3859,10138,2753,5646
"COG0176",3903,3750,3283,4181,4032,3813,3560,25243,5923,6706
"COG0177",4709,4966,4558,5126,6045,5695,4887,2812,5568,2554
"COG0178",23017,18765,19932,19302,24185,22999,18158,8397,26191,11432
"COG0179",10391,10947,10379,9738,8271,5663,7117,1490,4319,4621
"COG0180",7108,7630,6718,7851,8856,8422,7881,2135,8529,3857
"COG0181",6729,4976,4099,5479,8116,6428,4978,1985,7888,2826
"COG0182",1144,5003,3782,4318,3222,3463,5237,789,2538,286
"COG0183",22451,25213,25564,24386,19888,23057,25732,20841,17593,21997
"COG0184",2104,2439,2136,2453,2396,2369,2593,704,2105,973
"COG0185",2285,2054,1670,2012,2348,2489,2112,543,2074,633
"COG0186",1927,1707,1697,1752,1859,1866,1856,641,1771,660
"COG0187",25213,16722,19238,18049,29658,24772,17197,9158,26351,14913
"COG0188",28854,18439,21553,21025,32478,27637,19940,9703,30582,17130
"COG0189",6455,6134,4879,6842,7233,7025,7001,18929,7267,10239
"COG0190",6197,7056,6357,6956,7403,7299,7071,1864,7319,2936
"COG0191",3662,1176,1680,1540,2119,2173,1637,1558,2785,1874
"COG0192",8062,8725,7831,8710,9389,9715,8870,3741,9806,4681
"COG0193",4199,3025,3113,3169,4503,3732,2878,1214,4531,1787
"COG0194",3968,2633,2909,2848,4190,3487,2400,1549,4476,2276
"COG0195",10300,8292,7979,8560,11101,10014,8042,2920,11905,5138
"COG0196",5852,4725,4957,4807,7117,5759,4270,1707,6962,3134
"COG0197",3376,2978,2560,2933,3263,2369,1916,514,2129,731
"COG0198",1554,1879,1738,1929,1740,1280,1431,353,1223,492
"COG0199",2299,1001,1011,1154,2252,2052,1001,609,2021,962
"COG0200",2837,3062,2756,3207,3192,3278,3068,922,3101,1901
"COG0201",10789,8870,8214,9197,10068,10918,9203,2931,10220,4671
"COG0202",8278,6689,6487,6721,8655,8368,6787,2739,8037,4439
"COG0203",2883,2224,2352,2331,2856,1755,1350,585,2076,1045
"COG0204",11814,8938,11004,9862,12736,7568,6320,3857,7970,5635
"COG0205",4515,3644,4551,3911,5288,4360,4143,947,4916,1983
"COG0206",8915,9720,8999,9202,9819,10788,9271,2873,10380,5317
"COG0207",5341,1767,2449,2280,3962,3624,2219,14179,4432,6764
"COG0208",8356,2947,3145,4125,9933,6896,3541,75398,10431,16421
"COG0209",25371,21894,21025,22209,28073,25216,23632,168885,28662,56444
"COG0210",16296,17303,18054,18466,17786,15945,18314,126057,20651,117301
"COG0211",2117,1361,1340,1428,1879,1770,1327,521,2057,751
"COG0212",3173,2925,2406,3106,3671,3095,3149,1061,3696,2150
"COG0213",1382,2339,2581,2273,1726,1750,2513,397,1378,2943
"COG0214",153,1460,1599,1223,962,1957,1992,148,624,874
"COG0215",8894,10088,9849,10141,11563,10936,10235,2739,10864,4791
"COG0216",6676,6177,6632,6139,7875,7033,5810,2077,8460,3730
"COG0217",4756,3817,4052,3870,5302,4520,3626,1909,5187,2850
"COG0218",3315,1374,1655,1635,2450,2309,1563,1162,2727,1476
"COG0219",2505,2139,2091,2126,2718,2542,2003,968,2474,1021
"COG0220",3905,1449,1650,1765,2769,2877,1550,999,3272,1600
"COG0221",627,303,245,755,319,616,241,1983,1246,2041
"COG0222",2523,1809,2152,2016,2337,2395,1783,883,2657,1090
"COG0223",5103,4592,4566,4587,6142,7863,6172,4493,9710,4009
"COG0224",6637,5396,5600,5171,7072,6142,4692,1909,7614,3087
"COG0225",5834,5117,4929,5677,7297,6338,5221,2197,8158,3559
"COG0226",948,1045,1148,1370,1835,5013,847,5141,2389,6130
"COG0227",2077,1190,1202,1329,2367,1826,1175,673,2115,1040
"COG0228",3174,1815,1930,1978,2936,2860,1771,769,3424,1459
"COG0229",4245,3759,3745,4106,4823,4240,3900,1449,5486,2554
"COG0230",603,159,136,185,330,181,160,180,316,74
"COG0231",3776,3979,3774,4023,4409,4219,4231,1206,4605,1782
"COG0232",4844,3844,3454,3818,5961,4309,3174,1568,5092,3983
"COG0233",3261,2673,3028,2847,3634,3154,2612,1070,4157,1804
"COG0234",2493,2219,2288,2099,2472,2385,2052,16391,2969,11240
"COG0235",4482,4919,5068,4523,5021,4779,4587,2353,4515,3104
"COG0236",1723,1372,1510,1485,1642,1578,1425,1036,2061,862
"COG0237",3585,4285,4316,4336,4892,4232,4292,1142,4711,1741
"COG0238",1911,1278,1354,1282,1799,1543,1220,531,1674,564
"COG0239",910,493,548,596,775,757,441,386,775,754
"COG0240",6666,5463,5597,5231,7237,6396,5131,2245,6296,3205
"COG0241",1632,2210,2200,1912,2096,1896,2203,832,1498,480
"COG0242",3187,2350,2602,2463,3525,4559,3398,12999,5314,6688
"COG0243",7571,15892,17463,12999,7531,9938,15625,9971,4631,4225
"COG0244",3463,3901,3779,4247,4472,4706,4124,1162,4258,2126
"COG0245",3095,2812,2758,3211,5263,3860,2390,994,5592,3122
"COG0246",1978,574,404,664,1040,1239,861,524,1799,2448
"COG0247",11159,19504,19299,14842,13274,15581,16977,5373,6727,3025
"COG0248",3655,1810,2156,2885,2454,3304,2122,2509,4665,6020
"COG0249",11935,7257,8617,7406,8636,9071,6414,5438,9613,6713
"COG0250",4065,3911,4005,3948,4237,4312,3809,1757,4578,2572
"COG0251",5939,8551,10167,7108,5545,6164,7800,2015,5492,3562
