"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0001",12710,2685,7247,7845,12199,7446,8023,7410,8143,6715
"COG0002",7416,2736,7074,5237,5501,5258,3813,5988,5893,4186
"COG0003",138,222,119,167,158,323,754,273,278,177
"COG0004",16147,11958,17288,17271,10357,18339,11136,18507,18194,14282
"COG0005",5497,1933,5315,4251,5849,4566,3635,5295,5609,4680
"COG0006",25580,9053,19776,23710,30018,25767,18499,19769,20317,22867
"COG0007",2529,4232,2181,1542,3202,593,1700,1947,2797,1743
"COG0008",10944,6742,9015,10662,10746,15508,16080,13829,12726,15508
"COG0009",6562,2358,5997,6035,5689,6600,5303,5853,5163,5462
"COG0010",10710,2103,9529,9082,9761,8132,7062,9283,10706,8525
"COG0011",43,5,179,100,96,17,192,422,190,181
"COG0012",11891,2981,10250,9650,11182,9943,8309,10085,9442,9347
"COG0013",20736,7059,21977,20108,17886,21470,17887,21421,20400,20015
"COG0014",6712,4184,9513,6975,4774,8407,5522,8697,8229,6246
"COG0015",12278,4415,11636,10685,8941,11723,9826,11420,10758,10605
"COG0016",9876,2964,8629,8658,7679,9011,7812,8528,7996,8229
"COG0017",7582,1396,1051,4455,7327,3739,5306,2052,1787,5462
"COG0018",15052,4665,16124,13859,10530,15376,12256,14424,13129,13453
"COG0019",12064,7646,13512,11518,9178,14078,8876,13123,10859,10149
"COG0020",6048,2045,5569,5533,5181,6087,5352,5346,4691,6041
"COG0021",13221,5404,14374,11838,10559,15180,10149,14583,13916,12923
"COG0022",8629,4259,7660,11065,8763,10300,14621,9996,9462,13609
"COG0023",724,305,762,686,1171,439,525,666,809,902
"COG0024",7012,3719,6284,6439,5818,6480,6258,6406,5987,6389
"COG0025",1235,5035,2657,1649,3114,938,3241,2927,3918,2540
"COG0026",4939,2677,7967,5441,2877,5746,5271,7113,7366,3789
"COG0027",315,796,2985,1042,262,271,1586,2465,3136,1188
"COG0028",35714,14341,27161,28861,37945,29160,22049,26776,28977,25054
"COG0029",702,2427,3294,2309,896,2278,2956,4653,5902,3268
"COG0030",6759,1998,6888,5891,5798,6447,5759,5858,5456,6075
"COG0031",7322,4960,7087,6736,7235,9116,9544,11037,11894,9255
"COG0033",32,554,3857,963,399,146,1181,3175,4739,1134
"COG0034",11143,3799,11544,11824,10084,12124,11217,11333,11055,10740
"COG0035",813,525,2397,1283,1237,932,1524,2026,2378,1422
"COG0036",8345,1674,5991,6230,5341,6442,5998,6042,5686,5678
"COG0037",13818,4962,11899,11157,10966,12501,10501,10535,9937,10957
"COG0038",1173,3461,4156,2017,3544,667,2985,3526,5210,2633
"COG0039",8393,2898,6747,7621,6913,9006,7090,6992,5889,7278
"COG0040",5434,1873,4088,3759,3701,3834,2724,3780,3715,3055
"COG0041",3822,1240,3826,3884,3471,3702,3357,3775,3880,3426
"COG0042",7744,5781,9980,8725,5337,8008,9437,9228,9932,7954
"COG0043",8848,2645,780,3921,8464,1948,4563,1088,2146,5579
"COG0044",15272,6654,12468,14919,15154,10878,8926,8224,7017,9135
"COG0045",11390,3376,8972,11094,10334,13535,9143,10133,7754,9617
"COG0046",17768,7128,18339,19046,16824,20105,16980,17476,17282,17106
"COG0047",7182,4196,9091,9329,7844,10209,8543,8189,7658,7629
"COG0048",3147,1049,2658,3085,2844,3056,3086,2965,2846,3025
"COG0049",4618,1257,3242,3669,3693,3692,3700,3564,3161,3528
"COG0050",7656,5748,9090,8616,7243,8820,9213,9875,9828,8383
"COG0051",2421,955,2192,2323,1965,2395,2431,2260,2145,2180
"COG0052",6806,2366,6013,6173,5523,6380,6351,5779,5846,5949
"COG0053",854,2010,504,740,2744,747,1135,658,695,1027
"COG0054",3098,1208,3504,2960,2228,3021,2788,3159,3182,2785
