"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",7127,7000,5950,8230,8404,6183,7881,7741,6833,12220
"COG0002",4756,6257,5864,5760,5526,6304,5009,5120,5837,5706
"COG0003",242,214,361,250,143,199,170,29,30,182
"COG0004",15679,17158,16647,13853,12493,18290,17321,9391,16878,10839
"COG0005",5098,4278,4653,4994,4605,3479,2637,1671,2234,4074
"COG0006",23623,20579,23039,16069,20503,21553,23629,20625,19568,30927
"COG0007",1142,1843,1797,3212,3115,1768,1548,1474,1698,3419
"COG0008",14620,13935,14369,13662,14500,13290,16137,14641,15779,16271
"COG0009",6166,6194,6083,5184,5304,5998,5604,6357,6301,5687
"COG0010",9322,6947,9234,9585,8891,8960,9191,9570,6359,10031
"COG0011",242,59,280,136,133,122,112,6,74,75
"COG0012",6344,6174,6007,6200,6557,9889,9669,7049,8672,11293
"COG0013",19856,21126,19055,20223,18504,21200,20409,15753,19104,17830
"COG0014",8318,8825,8348,7318,6255,9494,6963,4970,7947,4705
"COG0015",11121,11375,10372,10536,8875,11179,10650,8903,10626,8840
"COG0016",8362,8017,7908,7471,7359,8487,8604,7294,8158,7844
"COG0017",2139,1585,1623,1532,3265,1493,4259,3066,2121,7156
"COG0018",13886,14723,13420,13033,12247,15270,13911,10415,12813,10695
"COG0019",12778,13532,12665,10123,9970,13477,11456,11055,13686,9152
"COG0020",6035,5655,5266,4797,4940,5607,5416,4509,5290,5076
"COG0021",14810,14789,13047,12201,11145,14445,12213,7927,13272,10973
"COG0022",11274,8758,8352,10969,7914,7948,10973,12531,9147,8898
"COG0023",290,458,330,734,592,603,622,871,444,1091
"COG0024",6711,6164,5545,5705,5616,6226,6414,5050,5977,5769
"COG0025",1201,1283,1538,3192,2304,2162,1823,1799,1733,2788
"COG0026",5189,5866,6411,7361,5048,7149,5682,5277,6392,3087
"COG0027",1209,1886,1928,4145,1418,2190,1274,1632,1297,248
"COG0028",28333,30517,25783,25972,28019,27340,29334,22482,28535,40662
"COG0029",3156,4852,4031,6630,3415,3964,3422,1934,3188,1257
"COG0030",5984,6062,5639,5984,5468,6265,5802,5092,5738,5629
"COG0031",9257,10426,8531,12474,9825,9664,10253,8089,9502,11018
"COG0033",1122,2229,2073,5350,2528,2565,1199,120,847,358
"COG0034",11564,12218,10676,11177,9885,11075,11792,11053,12029,10554
"COG0035",1538,1376,1749,2956,1653,2012,1416,1058,1229,1236
"COG0036",5997,5674,5675,5508,5244,5639,6021,4736,5544,5448
"COG0037",11696,10965,10701,10531,9814,11300,10633,11328,10701,10621
"COG0038",2529,3003,2940,5924,3699,2167,1486,1716,1771,2423
"COG0039",8232,7210,6527,4742,5687,7189,7681,6624,7818,6861
"COG0040",3533,4272,3895,3599,3450,3845,3732,3003,4541,3782
"COG0041",3640,4103,3408,3822,3311,3740,3901,3524,3658,3564
"COG0042",8160,9131,8755,10718,8123,8717,8921,8401,8355,5311
"COG0043",2622,2114,2193,1771,4319,1503,3503,1393,921,8272
"COG0044",14312,14280,12615,9995,11647,12793,14865,15341,15064,15692
"COG0045",12137,10447,9153,6418,8395,9675,11150,7838,10439,10219
"COG0046",17646,19363,16507,16541,15746,17339,19012,16661,19167,16773
"COG0047",8022,8697,7267,7998,8097,8347,9718,8176,9914,7677
"COG0048",3337,3095,2643,2787,2632,2671,3000,3236,2980,2931
"COG0049",3858,3402,3124,3369,3375,3265,3760,3726,3463,3767
"COG0050",6467,6100,5738,6539,5482,8937,8804,10429,10050,7770
"COG0051",2504,2407,2304,2252,2082,2173,2383,2540,2405,2028
"COG0052",6363,5954,5380,5794,5523,5812,6375,5669,6150,5598
"COG0053",942,552,1042,489,1437,860,806,307,549,2935
"COG0054",2934,3403,2801,3307,2472,3120,2872,2828,2996,2248
"COG0055",12921,11554,10924,11300,9328,11756,11940,10917,12207,7447
"COG0056",14036,13157,12091,13411,10442,13075,13360,12969,13584,8369
"COG0057",11071,11177,10206,12868,10346,10900,10266,10948,10757,7943
"COG0058",2787,3745,5668,7798,4394,4669,2159,91,1753,2069
"COG0059",5046,5267,4850,4889,4431,7581,7795,6934,8119,6410
"COG0060",23240,23151,21473,20636,20374,22296,23603,19925,21976,21002
"COG0061",6541,7307,6666,7817,6336,6942,6711,5544,6346,7379
"COG0062",2994,3289,2987,5048,4662,3196,2697,1044,1998,6434
"COG0063",3763,4029,3541,6066,5532,4273,3249,1205,3051,7536
"COG0064",10664,10496,9857,9735,9110,11252,8803,7204,9473,8513
"COG0065",12845,11921,11754,10872,9574,12375,12629,10890,11611,10037
"COG0066",6006,5110,5625,4419,4248,5532,6081,4682,4715,4373
"COG0067",24881,27586,25366,23640,18401,26741,23490,18832,27895,15020
"COG0068",73,14,59,289,638,52,56,136,74,206
"COG0069",35183,35574,33750,31831,25979,23575,22131,20976,23821,15469
"COG0070",22534,26668,22712,21182,16316,24334,22633,17662,26995,12324
"COG0071",4500,5219,11871,3083,7757,8190,4258,2665,4557,4426
"COG0072",17658,18078,16727,15765,14377,18302,16920,13293,17735,12814
"COG0073",15366,14850,12754,12674,11608,13753,14437,14545,15535,10607
"COG0074",9070,7682,6717,4536,6890,6952,8255,5692,7581,9836
"COG0075",5265,6480,6602,10222,7596,6585,5800,4136,5889,10321
"COG0076",2498,2550,2900,5160,4008,3147,2410,3954,1665,3679
"COG0077",4273,4801,4132,4027,3813,6607,6585,6330,7420,5139
"COG0078",5616,5961,5409,4827,5244,5276,5493,4957,5900,6871
"COG0079",9226,11690,10794,12537,11193,11859,9612,9591,10094,11457
"COG0080",3186,3133,2992,3120,2884,2936,3145,2821,3370,3092
"COG0081",5460,5443,5191,5251,4599,5274,5325,4672,5437,4977
"COG0082",9512,8956,8582,8134,6729,9147,8874,6969,8417,6623
"COG0083",1129,1680,1531,2756,2225,1276,1586,1521,1271,2733
"COG0084",5631,5868,5266,5194,5524,5427,5443,6209,5776,4984
"COG0085",30837,29302,28681,26995,25239,27732,30837,28399,32349,25391
"COG0086",34309,33724,32764,34492,26928,30998,34592,31035,33511,22324
"COG0087",5676,5249,5114,5164,4911,5227,5629,4538,5206,5434
"COG0088",4708,4830,4536,4622,4344,4682,4736,4088,4534,4411
"COG0089",2127,2065,1830,1900,1901,1906,2114,1955,1879,1898
"COG0090",6881,6515,6061,6678,5790,6586,6621,5824,6434,5766
"COG0091",2927,2894,2611,2614,2492,2862,2933,2478,2819,2564
"COG0092",5764,5517,5044,5296,4645,5526,5564,5301,5311,4637
"COG0093",2882,2836,2543,2790,2431,2695,2848,2767,2873,2478
"COG0094",3055,2876,2617,2832,2662,4115,4572,4330,4279,4034
