"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0001",6204,6885,6316,6649,7266,3284,6757,7110,5645,4179
"COG0002",3711,3933,3269,3100,3969,2762,4242,4600,4062,3023
"COG0003",168,53,483,207,209,1838,236,166,391,602
"COG0004",17709,17092,17013,15547,16479,6858,14203,14449,15807,9361
"COG0005",5465,4043,4607,3907,4214,3387,4597,2225,4922,1295
"COG0006",21911,21173,21365,23962,19418,8740,22792,20057,24559,8754
"COG0007",1947,1310,2052,1494,2085,2343,1789,2136,1291,4339
"COG0008",13602,14843,14319,14473,14121,8579,15529,16336,14360,9232
"COG0009",5746,6054,5477,5736,5838,2714,5516,6214,5524,3178
"COG0010",9677,6629,8828,8944,6840,3196,8462,8707,9629,2720
"COG0011",177,81,75,167,64,2,187,65,116,118
"COG0012",9518,9170,8655,8661,8918,3196,9251,6942,8587,3751
"COG0013",21383,20271,20191,20218,21178,8249,19871,15710,19294,6876
"COG0014",8545,8973,7644,7276,8378,1924,6134,6405,6587,2694
"COG0015",7550,7438,6683,7030,7615,4300,10599,8077,10609,3485
"COG0016",8403,8144,7947,7900,7941,2593,8434,6937,7784,2875
"COG0017",2250,1988,3210,3219,2684,2626,5572,3414,5190,2830
"COG0018",14729,13385,13154,12918,14223,5102,13720,10845,13129,4384
"COG0019",12635,14241,12063,11438,12511,6386,10101,11829,10788,6774
"COG0020",5264,5689,4974,5459,5544,2175,6069,3834,5162,2124
"COG0021",14506,14778,13009,13303,14443,3967,8668,6667,8551,3296
"COG0022",8795,9038,9921,10722,9539,15235,13682,9622,11928,3529
"COG0023",670,545,806,569,915,327,928,646,729,737
"COG0024",5882,6277,6281,5954,6056,2523,6386,4970,6168,2961
"COG0025",2330,1715,2367,1744,2139,3078,2519,3335,2322,5355
"COG0026",6606,6131,5343,4976,5604,3317,3859,5729,4620,2754
"COG0027",1869,1415,1285,1364,2151,1176,1158,1069,719,1274
"COG0028",26454,31833,27251,27435,28823,12981,24920,23309,26521,13077
"COG0029",4235,4035,4036,2969,5505,3819,3309,2873,2387,3034
"COG0030",5683,5584,5251,5442,6116,2440,6070,4291,5491,2228
"COG0031",10051,9962,9886,9363,10659,6821,9320,8484,9716,5288
"COG0033",3211,1432,2087,1381,2545,400,1046,1243,1286,1779
"COG0034",7608,8411,7492,7554,8256,4461,10728,9818,10801,5888
"COG0035",1730,1254,1507,1498,1434,931,985,849,789,757
"COG0036",5665,5512,5638,5451,5542,2109,5819,4825,5741,2070
"COG0037",11270,10973,10644,10406,10858,5540,10928,9447,10625,5656
"COG0038",3684,2343,3093,2644,3475,1647,2642,2540,2587,2852
"COG0039",7133,7739,7512,7268,7084,3745,7029,6486,7423,2246
"COG0040",3873,4419,3638,3283,4172,2468,2946,3625,3241,1979
"COG0041",3661,3760,3509,3506,4029,1367,3423,3242,3338,1939
"COG0042",8736,8766,8887,7979,9196,4749,7901,9076,7725,5880
"COG0043",1890,869,2919,2303,2279,1069,5437,2492,3649,3599
"COG0044",12736,15000,14004,14189,13485,4363,13768,11564,13067,3759
"COG0045",9768,10850,10356,11223,9937,3743,9534,8892,9936,3199
"COG0046",17315,19003,17371,17224,19510,5379,11480,10348,10624,5988
"COG0047",7277,9354,8302,7821,9094,4147,7441,9464,6807,6588
"COG0048",2806,3113,3081,2854,3163,1146,2969,2354,2946,1424
"COG0049",3337,3487,3696,3431,3527,1168,3631,2829,3552,1501
"COG0050",9119,10417,8867,9331,9234,4060,5469,5954,5482,3486
"COG0051",2206,2465,2356,2291,2453,813,2240,1988,2152,1123
"COG0052",5677,6467,5789,5770,6097,2655,5984,5068,5404,2328
"COG0053",1011,681,846,919,478,3441,1004,863,1179,1258
"COG0054",3130,3149,2921,2845,3417,1370,2649,2557,2701,1394
"COG0055",11750,13100,11548,11923,11558,4308,9897,10213,10228,4155
"COG0056",13368,14163,13111,12967,13001,4744,11121,11245,11429,4735
"COG0057",10760,11115,10428,10383,11518,7380,10272,11535,9757,9767
"COG0058",7411,2665,3813,3054,4472,5465,3264,2208,9661,4193
"COG0059",7811,8355,7499,7108,7777,3045,6151,6877,6403,3812
"COG0060",22542,23321,21644,23160,22892,9084,22838,18756,22066,7525
"COG0061",6929,6682,6554,6288,7485,2588,5986,5099,5858,2728
"COG0062",3675,2381,3050,2552,3625,3861,3896,1829,3616,3111
"COG0063",4449,3178,3720,3086,4357,4057,4672,2181,4429,3411
"COG0064",11062,10600,9222,9772,10244,3974,8138,6204,8630,2631
"COG0065",12340,12156,11808,11686,11514,4171,10283,9484,11674,3553
"COG0066",5444,4885,5572,4977,5025,1765,5667,3767,5780,1727
"COG0067",26477,30101,25084,20803,27069,12736,15806,20399,19384,9482
"COG0068",112,44,399,144,22,762,82,57,79,1788
"COG0069",34982,38306,32824,31196,34657,15812,23042,30124,26736,13203
"COG0070",24337,28875,23690,19088,26258,12386,14384,18522,18446,9036
"COG0071",8137,5349,6270,9075,5226,15606,8945,4177,13681,32553
"COG0072",17565,17862,16290,16278,17315,7128,16697,14378,15784,5428
"COG0073",13626,15699,13569,13428,14852,12200,13422,14563,12588,7374
"COG0074",7199,8027,7429,7949,7249,2765,7215,6543,7247,2598
"COG0075",6469,5435,5601,5245,6888,3001,4945,4027,4320,3878
"COG0076",2700,1751,2919,2717,2860,3257,3142,3941,3148,2568
"COG0077",6477,7382,6557,6302,7118,2942,5300,6265,5642,2737
"COG0078",5533,6274,5192,4987,5747,3172,5615,4693,5309,3084
"COG0079",11902,10841,10005,9282,11775,9371,8675,8268,9127,7896
"COG0080",2914,3487,2948,2976,3200,1065,3100,2595,2978,1488
"COG0081",5258,5749,5185,5142,5515,2124,5431,4165,5265,2160
"COG0082",8881,8998,8688,8706,8989,3048,7651,6843,8341,2689
"COG0083",1390,1394,1412,1153,1858,1243,1260,1690,1024,1197
"COG0084",5289,5862,5376,5359,5756,3079,5178,6045,4859,4343
"COG0085",29365,33387,29093,32728,29289,12255,30697,24839,27313,12030
"COG0086",33263,35420,34110,35716,34341,13207,34063,26529,31628,10982
"COG0087",5515,5380,5160,5056,5132,1997,5471,4125,5287,2219
"COG0088",4668,4679,4490,4638,4891,914,4820,3585,4436,1803
"COG0089",1954,1915,1998,2016,2034,588,1909,1669,2035,790
"COG0090",6764,6754,6609,6203,6584,2276,6207,4959,5954,2596
"COG0091",2822,2878,2818,2791,2912,809,2906,2215,2928,1084
"COG0092",3706,3757,3718,3697,3613,1827,5333,3862,5341,1918
"COG0093",2787,2947,2924,2739,2841,803,2635,2179,2634,1146
"COG0094",4329,4568,4373,4460,4340,1492,4492,3358,3955,1736
"COG0095",1072,677,755,609,921,383,862,207,309,323
"COG0096",3061,2962,3094,2970,3073,816,3199,2336,2931,1223
"COG0097",4191,4462,4124,4121,4318,1450,4054,3224,4066,1602
"COG0098",3967,4358,4034,3909,4092,1374,4187,3284,3811,1614
"COG0099",2855,3026,3048,2984,2973,1088,3154,2401,2960,1227
"COG0100",2761,3041,3096,3069,3130,1041,3007,2478,2709,1293
"COG0101",5873,6120,5951,5893,6292,2226,5726,5391,5928,1778
"COG0102",3586,3775,3632,3572,3550,1365,3722,2916,3358,1519
"COG0103",3143,3247,3080,3069,3036,1205,2938,2557,2992,1133
"COG0104",10735,10819,10109,10261,10292,4775,9972,8666,10619,4460
"COG0105",3068,3386,3220,3074,3635,1249,3214,2444,2959,1270
"COG0106",4119,4708,3638,3325,4220,1381,2097,2300,1897,1130
"COG0107",5447,6505,5278,4555,5501,2637,4498,4490,4357,2292
"COG0108",8272,8674,7537,7486,8802,3433,6745,6308,6770,3072
"COG0109",7840,7105,7660,7425,7556,2633,7372,6606,7242,3854
"COG0110",2182,2874,2495,2396,2557,2598,2646,3568,2437,3377
"COG0111",17868,18166,15971,16381,17580,12070,15800,17895,15724,8379
"COG0112",10832,10268,10062,10229,10052,4806,9772,8359,9433,5263
"COG0113",7152,7511,6385,6709,7257,2884,5046,6447,5345,2907
"COG0114",6734,7205,6882,6928,7056,4520,10724,8013,9582,3389
"COG0115",14721,14812,14093,14922,15555,7698,14836,12953,14637,6662
"COG0116",2554,1828,2242,2096,2384,3581,1567,3426,1602,3194
"COG0117",6239,6519,5810,6214,6519,2858,5580,5626,5856,2096
"COG0118",4241,5038,3970,3448,4389,2014,3531,3606,3251,1666
"COG0119",20148,21740,19160,19974,19342,11748,17980,17787,19356,10185
"COG0120",1349,1156,1366,1319,1513,793,1975,1876,1960,1771
"COG0121",120,111,298,113,161,465,204,532,305,1385
"COG0122",4001,4132,4129,3845,4053,2368,3773,3885,3774,2452
"COG0123",7138,7381,6564,7183,5689,3762,4426,8042,6853,4355
"COG0124",10715,10339,9999,9802,10578,3928,10051,8243,9985,3421
"COG0125",4009,3643,4095,3853,4634,1681,4426,2276,4814,1520
"COG0126",10010,9490,9328,8887,9748,3524,9350,7813,8836,3488
"COG0127",5656,5332,5023,5116,5646,1648,5321,3456,4908,1678
"COG0128",9319,10390,9056,8888,10018,4225,8773,7780,8270,3337
