"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0001",4281,6869,5432,7034,9086,11629,10935,11799,8296,7981
"COG0002",2095,5051,3444,5999,5048,5253,5314,5396,5236,4817
"COG0003",363,307,250,317,428,217,207,108,263,210
"COG0004",10816,17141,6971,15204,11951,12342,15192,11463,13717,14844
"COG0005",3829,4129,2720,4693,3548,5304,5052,5823,4904,4834
"COG0006",14084,23694,9896,18482,25818,17739,14921,21618,12853,13987
"COG0007",3017,1486,2796,2032,2240,2317,2152,3129,2890,1888
"COG0008",12819,15028,9484,12452,15671,15971,15977,16276,14940,14596
"COG0009",4178,5971,2983,5483,5959,5425,5378,5520,5288,5547
"COG0010",6199,8597,2349,8338,11388,9152,7988,10507,7455,8319
"COG0011",48,167,243,91,26,68,102,78,165,334
"COG0012",7762,9337,3699,9067,8231,9903,9999,10773,9020,8857
"COG0013",13755,19649,9463,20056,17085,19617,18857,17645,20044,19158
"COG0014",2670,7643,4470,8290,5489,6048,6903,4904,7398,7581
"COG0015",5626,10687,5044,10729,8698,10710,10697,9546,10669,10764
"COG0016",7629,8455,3793,8017,7365,8453,8525,7559,7704,7977
"COG0017",6346,3967,1996,2431,3875,6270,5277,6511,3732,2970
"COG0018",10341,13525,6209,13310,11995,13028,12561,10490,13620,12970
"COG0019",8394,12206,10500,12624,10471,10208,10159,9385,10639,11171
"COG0020",4107,5533,3314,4792,4508,5572,4975,5088,5163,5534
"COG0021",10778,13403,7389,12906,8679,11943,12759,10729,12323,13540
"COG0022",7321,10061,7874,8363,12440,11589,10725,9299,10919,10388
"COG0023",1311,663,61,726,752,836,571,886,983,424
"COG0024",8595,6245,4264,5793,5341,6155,6397,5435,5959,6401
"COG0025",3475,1491,6773,2850,1599,1687,1435,2656,3256,2580
"COG0026",904,3499,2493,4560,3503,3461,4612,2665,5562,5297
"COG0027",234,787,1455,2264,1184,640,856,238,2439,2072
"COG0028",17149,28889,16571,28934,21871,35824,35497,41991,29857,27452
"COG0029",1526,3119,4184,4135,3216,1824,2378,1221,5283,3955
"COG0030",2063,3753,1679,3913,3414,6055,5359,5612,5834,5744
"COG0031",6332,9861,9339,10553,7801,10256,10014,11003,11209,10248
"COG0033",826,834,2338,2965,318,389,353,132,3309,1972
"COG0034",10906,11053,5450,11110,11238,9955,10664,10113,10960,11047
"COG0035",655,1396,1292,1699,1162,1054,1159,1154,1875,1736
