"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG0001",5461,6529,8039,6566,6883,12196,11323,3162,3279,6433
"COG0002",2676,3157,3512,3242,3912,5724,4648,2991,2749,4349
"COG0003",313,423,267,355,50,276,290,340,399,73
"COG0004",21013,17359,14497,17068,17418,11411,8991,10107,5938,22264
"COG0005",3457,3044,4720,4751,4147,4698,5552,2243,887,3484
"COG0006",20758,20661,20821,25026,20948,20935,30959,11182,10476,21129
"COG0007",3255,1439,2831,1192,1416,3397,3360,3976,3789,1657
"COG0008",13320,14441,15029,15955,14782,15987,16015,12005,8044,15046
"COG0009",4317,5807,5392,5921,6032,5180,4930,3373,3223,4822
"COG0010",8156,8249,8986,9089,6720,7108,9225,3406,2600,7410
"COG0011",79,106,245,66,67,274,95,23,11,33
"COG0012",7794,8462,9504,9841,9269,9144,8589,3472,2968,9297
"COG0013",17227,18300,21568,20523,20216,16810,15291,7822,6467,20090
"COG0014",6600,7240,7121,7278,8960,6392,4959,4099,2717,7694
"COG0015",6047,6740,6969,6885,7421,9790,9468,5338,3361,10481
"COG0016",6962,7685,8296,8841,8160,7880,6615,3524,2393,8483
"COG0017",3090,3239,4415,5156,1899,5698,4792,2360,1980,2320
"COG0018",9713,12267,13784,13423,13371,11596,10234,5551,4251,11976
"COG0019",9862,11562,10550,11881,14255,9962,8734,9343,6608,11909
"COG0020",3810,4861,5320,5485,5545,4922,4816,2399,2181,4354
"COG0021",12876,12715,13125,12710,14655,7018,7736,4021,3759,8948
"COG0022",8896,10279,11302,11794,8886,9301,10469,6662,3910,9400
"COG0023",551,602,1147,622,535,635,722,554,643,320
"COG0024",6036,5806,6369,6869,6279,5694,4890,4302,2411,6998
"COG0025",2848,1782,3078,1764,1668,2526,2438,5680,4666,1730
"COG0026",4351,5115,5159,4970,6096,3714,2296,3133,2546,5660
"COG0027",1201,1245,2725,836,1400,861,335,1977,535,1011
"COG0028",27404,26689,25640,28603,31603,35306,40922,12286,10897,32876
"COG0029",5116,3286,5638,2766,3985,2714,1858,3681,2609,3110
"COG0030",3499,5219,5933,5867,5739,5454,5353,2461,2198,4221
"COG0031",8757,8394,10812,9175,9875,9314,9756,7787,6059,9177
"COG0033",2076,941,3306,549,1397,577,136,350,1944,697
"COG0034",7285,8081,8215,7594,8361,9175,9863,4838,3544,13119
"COG0035",1473,1149,2008,1280,1223,706,1012,620,830,810
"COG0036",4526,5121,6392,6376,5585,5759,4748,2137,2036,5341
"COG0037",7433,10119,11162,11633,10821,11550,9484,6366,5758,8480
"COG0038",3292,1985,4672,2103,2291,2530,3461,5248,2716,2161
"COG0039",7353,7058,6443,8451,7858,6703,6679,3335,2363,9087
"COG0040",3247,3419,3580,3877,4470,4466,2967,2300,1734,3868
"COG0041",3431,3516,3902,3773,3813,3160,3075,1530,1406,3936
"COG0042",8805,8006,10394,8324,8604,7209,6287,6695,5855,8456
"COG0043",3143,2852,5578,5315,870,8617,6779,3021,2686,1510
"COG0044",11508,13420,12698,15429,15041,11758,14399,5510,2788,15339
"COG0045",8905,9933,8711,11218,10794,9360,10003,4147,3160,11562
"COG0046",16648,18156,19763,18301,19050,9851,11105,5984,4973,12642
"COG0047",7862,8386,8232,8427,9350,7079,8138,6586,5537,9381
"COG0048",3127,2927,3161,3339,3199,2566,2351,1398,1313,3459
"COG0049",3350,3569,3795,4010,3415,3436,3306,1599,1405,3539
"COG0050",12222,9535,8421,9451,10463,5271,5668,4246,3498,8135
"COG0051",2278,2284,2445,2376,2402,2112,1887,1109,1040,2738
"COG0052",5405,5619,5909,6488,6512,5521,4987,2970,2067,6303
"COG0053",831,893,726,1125,628,1064,3712,2709,802,612
"COG0054",2651,2475,3304,2657,3208,2570,2340,1498,1118,2940
"COG0055",13552,11220,10219,11850,13221,8217,8009,4687,4231,15644
"COG0056",14156,12195,11666,13264,14185,9052,9005,5484,4972,16641
"COG0057",11981,10712,10350,10456,11015,8815,7208,10325,7473,11823
"COG0058",4665,2095,5559,1734,2575,1477,1839,958,8964,1726
"COG0059",8093,6932,6778,7303,8480,6216,5411,3948,3694,9465
"COG0060",18605,21533,22505,23222,23578,20207,18243,9018,7025,22764
"COG0061",5253,5828,7591,6339,6717,6461,5485,2594,2115,5640
"COG0062",2577,2211,4536,2927,2233,5192,6189,3801,2896,1833
"COG0063",3123,2967,5183,3687,3167,6276,6889,4100,3077,3118
"COG0064",8059,8606,8979,8931,10762,7429,7184,3877,1748,10474
"COG0065",12821,11263,11333,13149,12124,10823,9219,4198,3221,14156
"COG0066",4341,5188,5822,6242,4744,5236,4544,1920,1687,4460
"COG0067",25593,21497,21743,21642,29558,17093,15973,10458,9471,29658
"COG0068",968,81,60,15,38,457,98,716,2222,107
"COG0069",35402,31639,28277,29675,37916,22868,24428,16826,13407,41460
"COG0070",24813,20237,21180,21014,28810,15183,13232,10612,9561,28991
"COG0071",8111,9108,2786,4001,5131,3612,2935,6256,21910,4775
"COG0072",12618,15733,16719,17274,17663,14688,12112,7240,5074,16480
"COG0073",13136,13776,14249,13730,15660,11688,10825,8496,6807,15202
"COG0074",7433,7152,6376,8473,7975,7643,8876,3037,2177,9100
"COG0075",6880,5101,8242,4835,5511,6913,9460,2301,3506,6019
"COG0076",3290,2542,4641,2740,1723,2890,5238,3344,3162,1494
"COG0077",5404,6101,6181,6423,7266,5666,4576,3002,3032,6853
"COG0078",4852,5361,5673,5914,6247,6412,5750,2871,2673,5437
"COG0079",7883,9387,11122,9538,10689,10484,10359,5238,7825,8054
"COG0080",2731,3103,3153,3253,3394,2795,2788,1481,1460,3299
"COG0081",5271,4982,5393,5477,5853,4929,4723,2496,2165,5839
"COG0082",7889,7647,8373,8744,8857,6872,5916,3327,2677,8831
"COG0083",1674,975,2285,1240,1364,2482,1761,300,1239,1134
"COG0084",5035,4922,5344,5241,5978,5744,4971,2855,4478,5117
"COG0085",30881,38919,27830,32321,33110,25436,23018,13833,14041,36387
"COG0086",36107,41328,34802,35441,35619,25471,23786,13670,13747,38123
"COG0087",4850,5233,5541,5861,5463,4922,4605,2428,2014,5339
"COG0088",4054,4408,4760,5004,4737,4453,4082,1991,1612,4209
"COG0089",1685,1789,2158,2080,1906,1749,1895,878,666,1843
"COG0090",6924,6024,6349,6971,6800,5238,4926,2729,2439,7421
"COG0091",2667,2827,2921,3067,2952,2458,2327,1281,1075,3009
"COG0092",3682,3543,3704,3914,3834,4640,4269,2390,1883,6012
"COG0093",3000,2742,2831,3011,2994,2355,2283,1095,1079,3270
"COG0094",3693,4162,4563,4766,4343,4022,3972,1956,1712,4377
"COG0095",529,430,1396,452,677,934,1026,224,95,252
"COG0096",2690,2814,3150,3273,3006,2710,2578,1286,1188,2874
"COG0097",3778,3975,4120,4582,4442,3670,3287,1813,1612,4383
"COG0098",4466,4049,4187,4385,4293,3589,3303,1722,1423,4809
"COG0099",2958,2866,3245,3418,3064,2852,2798,1490,1127,3090
"COG0100",3085,2884,3033,3256,3074,2598,2380,1293,1184,3349
"COG0101",4339,5796,6278,6197,6261,4301,4096,2568,1663,5080
"COG0102",3106,3472,3646,3818,3778,3335,2962,1723,1392,3584
"COG0103",2709,3026,3143,3547,3123,2754,2474,1622,973,3001
"COG0104",10228,10493,9885,10616,10764,8793,8166,4162,6449,11115
"COG0105",2645,2858,3734,3136,3359,2945,2685,1631,1093,2913
"COG0106",3274,3456,3604,3684,4719,2559,2114,1452,986,2644
"COG0107",4823,4503,5054,5346,6451,5185,3376,2451,1900,6394
"COG0108",6707,6937,8119,7618,8413,6310,5270,4480,3676,7721
"COG0109",6433,7063,7824,8069,7080,7038,6275,3008,4005,7382
"COG0110",2254,2228,2542,2781,2962,4179,2377,4638,3406,3207
"COG0111",15494,16892,16751,17022,18039,20439,21045,13506,7810,17622
"COG0112",10322,10586,9793,10449,10389,8915,8542,4480,5545,11592
"COG0113",6350,6438,6583,5776,7433,4925,4157,2993,2482,7665
"COG0114",5612,6387,7030,7014,7096,8124,6379,4600,3639,9954
"COG0115",12724,15047,15297,14889,15025,14470,14744,10995,6079,14897
"COG0116",2527,1832,3050,1170,1809,1516,1181,3602,2909,1477
"COG0117",4692,5843,5716,6393,6313,4875,3809,2352,2129,5577
"COG0118",2916,3541,3844,4065,5041,4336,2810,2201,1443,4373
"COG0119",20147,19828,17208,20437,21962,18388,16392,10688,8153,23371
"COG0120",1563,1382,1993,1406,1139,1806,1823,1557,1381,1927
"COG0121",490,127,202,270,106,525,351,389,1470,134
"COG0122",2925,3987,3773,4626,4139,5199,4930,2472,2660,3513
"COG0123",6007,6514,4995,6999,7283,4823,5111,3104,4304,7341
"COG0124",7834,9417,10112,10799,10438,9759,8646,4152,3200,9395
"COG0125",2907,3386,4501,4734,3727,4320,3918,1608,1425,2872
"COG0126",7211,8693,9929,9594,9628,7952,7432,4037,3217,8529
"COG0127",3867,4533,6019,5222,5482,4576,4099,1926,1639,4123
"COG0128",6802,8519,9125,9730,10411,8212,7330,3926,2735,8907
"COG0129",17945,14543,13456,14656,16073,13257,12021,13029,8082,20023
"COG0130",3703,4325,5362,4490,4259,3176,2934,1837,1226,2693
"COG0131",4100,3327,3385,3358,4498,3467,2734,2279,1559,4907
"COG0132",1100,647,1548,754,718,1420,1011,1074,1177,486
"COG0133",7467,6855,7583,7281,8996,6738,5943,3901,2535,9211
"COG0134",3496,4246,5046,4532,5368,4456,4009,2220,2675,4280
"COG0135",2665,3293,3460,3074,3754,2984,2748,1820,2407,3071
"COG0136",7911,7439,8270,8352,8472,6624,5861,3894,3951,8725
"COG0137",6765,6724,7376,6870,8840,6680,5885,3754,2944,8067
"COG0138",9418,11957,12306,11946,12453,10097,9204,4909,7421,11167
"COG0139",1756,1594,1745,1770,2236,2745,2049,1421,1121,3133
"COG0140",1615,1463,1696,1141,2125,1331,1026,1076,867,1847
"COG0141",10935,10217,9511,10623,13002,8227,8341,4078,4056,13107
"COG0142",11933,13870,14759,15749,14980,13869,13151,6471,4967,14397
"COG0143",9519,11075,11733,12323,11911,10838,10819,5813,4255,11366
"COG0144",4615,4646,6379,4832,3880,3904,4389,5092,3040,3755
"COG0145",6226,5225,7827,6561,4633,13030,18990,7486,598,5198
"COG0146",4667,3922,5896,5131,3742,9546,16079,5267,464,4143
"COG0147",11552,13523,16067,14449,15886,11647,10338,8869,5952,13008
"COG0148",8469,9019,9599,9976,10133,8898,8305,4204,3617,9592
"COG0149",3742,4989,5154,5568,5140,4745,4067,2615,1944,4323
"COG0150",6243,10788,8252,7566,7711,4487,4511,2413,11478,4147
"COG0151",7181,9588,9736,10050,10431,8282,8870,3865,3579,8996
"COG0152",4796,6572,6016,6125,6000,5815,5638,3398,7644,5962
"COG0153",1573,1797,1597,1837,1883,1502,1781,266,1499,1670
"COG0154",20929,20938,20255,22180,24318,25964,35193,13854,7988,25404
"COG0155",3764,2306,5708,2281,2467,4805,4700,5149,3342,2160
"COG0156",7462,6719,7592,6104,5575,6764,6101,6767,4491,6648
"COG0157",3366,3921,5019,4574,4289,4513,3400,5123,1885,3105
"COG0158",973,677,730,901,517,1558,706,984,1911,973
"COG0159",3493,4371,4968,4848,5350,4490,3840,2525,1685,4736
"COG0160",3497,5033,5146,6048,3436,5277,9646,6380,2463,3198
"COG0161",11736,11102,11102,11264,11863,11596,15158,10905,5061,12697
"COG0162",6940,8641,9180,9654,9609,8765,7569,4277,3231,8817
"COG0163",839,775,1297,1088,235,1816,1546,1207,1011,342
"COG0164",3244,5301,4661,5113,4876,4293,3915,1713,1759,4161
"COG0165",6999,7726,9391,7895,10119,8287,7902,3831,3613,7982
"COG0166",6148,7926,9596,8954,9743,7940,7084,4923,3968,7262
"COG0167",5938,7747,8668,8373,8153,6898,7352,4900,2676,6856
"COG0168",9356,12324,12265,12753,12932,7067,6342,4746,4386,7599
"COG0169",4740,6060,6629,6337,7111,6036,5182,2870,2703,6300
"COG0170",395,630,1943,672,711,497,1378,0,41,210
"COG0171",7846,8877,8708,8308,8435,7941,6856,5964,10415,7778
"COG0172",7981,9231,9439,9914,10043,8807,8182,4205,3248,9863
"COG0173",10615,11949,13334,11447,14081,9790,8886,5744,4013,13172
"COG0174",21662,21142,18811,22431,23028,18410,23616,13829,8610,26637
"COG0175",4203,2412,3398,1845,2391,4291,2693,5550,7619,2699
"COG0176",9159,8742,5058,4343,5005,4805,3225,6807,31840,4762
"COG0177",4030,4982,5279,5569,5922,5056,4523,2507,2013,5151
"COG0178",21827,22361,25113,24318,24702,20438,19599,11316,9334,25063
"COG0179",7410,7728,6824,7989,7555,8632,10641,6426,3715,8317
"COG0180",4450,5277,5794,5792,5781,7962,6807,3568,3412,8037
"COG0181",5520,6960,6996,6307,7852,5123,3977,2689,2520,6855
"COG0182",2250,2281,2798,4109,2821,3847,3819,476,920,2555
"COG0183",20549,19046,18563,21216,16746,20767,25677,38249,13247,20682
"COG0184",1737,1983,2189,2333,2064,2115,2152,1160,787,2153
"COG0185",2172,2102,2385,2483,2126,1949,1703,863,810,2230
"COG0186",1596,1664,1853,1855,1726,1834,1592,782,852,1731
"COG0187",23049,29444,22083,25038,25057,20133,19290,14258,12363,27425
"COG0188",27941,32702,29214,28509,30110,21239,21738,15971,12038,30824
"COG0189",8534,9353,6871,6839,8923,5973,4808,11076,11177,6939
"COG0190",6539,6840,6872,7621,7532,6105,6216,2848,2273,8248
"COG0191",2824,2228,3001,2209,3137,1183,1640,2701,768,3628
"COG0192",9724,9493,9261,10012,10553,8202,7966,3853,3578,11064
"COG0193",2089,2665,2551,2623,3196,3379,3113,3751,1390,4429
"COG0194",3078,3846,3688,3822,4365,3369,2891,2070,2111,3762
"COG0195",10852,10602,9815,10346,13143,8767,8089,5127,3704,13343
