"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0009",NA,-1.5
"COG0014",-1.5,NA
"COG0043",NA,-1.5
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0073",-1.5,NA
"COG0079",-1.5,NA
"COG0089",NA,-1.5
"COG0093",NA,-1.5
"COG0098",-1.5,NA
"COG0124",NA,-1.5
"COG0125",NA,-1.5
"COG0149",NA,-1.5
"COG0165",NA,-1.5
"COG0174",NA,-1.5
"COG0176",-1.5,NA
"COG0190",NA,-1.5
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0230",-1.5,NA
"COG0232",-1.5,NA
"COG0236",-1.5,NA
"COG0247",-1.5,NA
"COG0285",-1.5,NA
"COG0291",NA,-1.5
"COG0292",-1.5,NA
"COG0329",-1.5,NA
"COG0335",NA,-1.5
"COG0347",NA,-1.5
"COG0348",-1.5,NA
"COG0360",-1.5,NA
"COG0364",-1.5,NA
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0393",NA,-1.5
"COG0396",-1.5,NA
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0414",-1.5,NA
"COG0416",NA,-1.5
"COG0424",NA,-1.5
"COG0429",-1.5,NA
"COG0448",NA,-1.5
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0469",NA,-1.5
"COG0473",NA,-1.5
"COG0477",-1.5,NA
"COG0490",NA,-1.5
"COG0528",NA,-1.5
"COG0530",-1.5,NA
"COG0559",NA,-1.5
"COG0563",-1.5,NA
"COG0576",-1.5,NA
"COG0583",-1.5,NA
"COG0592",-1.5,NA
"COG0600",-1.5,NA
"COG0603",NA,-1.5
"COG0604",NA,-1.5
"COG0633",NA,-1.5
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0651",NA,-1.5
"COG0654",NA,-1.5
"COG0665",NA,-1.5
"COG0667",-1.5,NA
"COG0673",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0681",-1.5,NA
"COG0699",NA,-1.5
"COG0700",-1.5,NA
"COG0747",NA,-1.5
"COG0772",-1.5,NA
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0786",-1.5,NA
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0809",NA,-1.5
"COG0823",-1.5,NA
"COG0825",-1.5,NA
"COG0831",-1.5,NA
"COG0834",-1.5,NA
"COG0859",NA,-1.5
"COG1011",-1.5,NA
"COG1022",-1.5,NA
"COG1024",NA,-1.5
"COG1026",-1.5,NA
"COG1029",-1.5,NA
"COG1041",NA,-1.5
"COG1044",NA,-1.5
"COG1048",-1.5,NA
"COG1049",-1.5,NA
"COG1059",NA,-1.5
"COG1063",NA,-1.5
"COG1094",-1.5,NA
"COG1104",NA,-1.5
"COG1124",-1.5,NA
"COG1133",-1.5,NA
"COG1174",-1.5,NA
"COG1180",NA,-1.5
"COG1200",NA,-1.5
"COG1207",NA,-1.5
"COG1222",-1.5,NA
"COG1237",NA,-1.5
"COG1256",NA,-1.5
"COG1261",-1.5,NA
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1268",NA,-1.5
"COG1279",NA,-1.5
"COG1286",-1.5,NA
"COG1299",-1.5,NA
"COG1300",-1.5,NA
"COG1322",-1.5,NA
"COG1331",-1.5,NA
"COG1333",NA,-1.5
"COG1336",-1.5,NA
"COG1341",-1.5,NA
"COG1345",NA,-1.5
"COG1363",-1.5,NA
"COG1380",NA,-1.5
"COG1381",NA,-1.5
"COG1412",NA,-1.5
"COG1419",-1.5,NA
"COG1427",NA,-1.5
"COG1430",NA,-1.5
"COG1433",-1.5,NA
"COG1441",-1.5,NA
"COG1453",NA,-1.5
"COG1462",-1.5,NA
"COG1471",-1.5,NA
"COG1472",-1.5,NA
"COG1486",NA,-1.5
"COG1488",-1.5,NA
"COG1491",NA,-1.5
"COG1493",NA,-1.5
"COG1524",NA,-1.5
"COG1527",-1.5,NA
"COG1538",-1.5,NA
"COG1574",-1.5,NA
"COG1586",-1.5,NA
"COG1593",NA,-1.5
"COG1605",NA,-1.5
"COG1606",-1.5,NA
"COG1646",-1.5,NA
"COG1652",-1.5,NA
"COG1660",-1.5,NA
"COG1663",NA,-1.5
"COG1672",-1.5,NA
"COG1676",-1.5,NA
"COG1686",NA,-1.5
"COG1688",NA,-1.5
"COG1704",NA,-1.5
"COG1707",NA,-1.5
"COG1714",NA,-1.5
"COG1729",NA,-1.5
"COG1769",-1.5,NA
"COG1796",-1.5,NA
"COG1833",-1.5,NA
"COG1861",NA,-1.5
"COG1874",NA,-1.5
"COG1882",-1.5,NA
"COG1905",NA,-1.5
"COG1911",-1.5,NA
"COG1916",-1.5,NA
"COG1918",NA,-1.5
"COG1925",NA,-1.5
"COG1926",NA,-1.5
"COG1948",-1.5,NA
"COG1969",NA,-1.5
"COG2004",NA,-1.5
"COG2011",NA,-1.5
"COG2025",NA,-1.5
"COG2041",-1.5,NA
"COG2049",-1.5,NA
"COG2059",-1.5,NA
"COG2062",-1.5,NA
"COG2101",NA,-1.5
"COG2114",-1.5,NA
"COG2123",NA,-1.5
"COG2127",NA,-1.5
"COG2128",-1.5,NA
"COG2154",-1.5,NA
"COG2161",NA,-1.5
"COG2184",-1.5,NA
"COG2188",NA,-1.5
"COG2208",NA,-1.5
"COG2227",NA,-1.5
"COG2230",NA,-1.5
"COG2232",-1.5,NA
"COG2236",NA,-1.5
"COG2238",NA,-1.5
"COG2256",NA,-1.5
"COG2273",-1.5,NA
"COG2274",-1.5,NA
"COG2308",NA,-1.5
"COG2313",NA,-1.5
"COG2321",NA,-1.5
"COG2332",-1.5,NA
"COG2340",NA,-1.5
"COG2352",-1.5,NA
"COG2354",-1.5,NA
"COG2359",-1.5,NA
"COG2370",-1.5,NA
"COG2380",NA,-1.5
"COG2425",NA,-1.5
"COG2503",NA,-1.5
"COG2519",NA,-1.5
"COG2704",-1.5,NA
"COG2717",-1.5,NA
"COG2819",-1.5,NA
"COG2821",-1.5,NA
"COG2833",NA,-1.5
