"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0001",7415,5900,4552,5807,8058,10623,6844,7069,6993,2692
"COG0002",4441,4220,3041,4811,4367,3944,6413,6245,5170,2746
"COG0003",299,189,90,213,719,269,148,194,295,226
"COG0004",13620,13089,9563,15723,15091,9152,17957,18442,17145,12031
"COG0005",4393,2624,441,2963,4607,3510,3646,5557,4080,1962
"COG0006",22853,20951,13105,23082,20747,19326,20706,21057,23928,9027
"COG0007",673,2311,5481,2791,1936,3666,1709,2197,1532,4258
"COG0008",15092,16548,10780,14603,14053,14980,14263,13556,15190,10153
"COG0009",4287,3857,2386,3778,3495,4060,6164,5877,5931,2359
"COG0010",7606,7820,1900,8950,8246,5852,7782,9550,8557,2091
"COG0011",179,62,22,49,377,131,59,236,176,5
"COG0012",10332,7773,3279,7523,9201,6219,8597,10325,9298,2988
"COG0013",21229,16084,7800,15198,19315,12544,19657,21613,19764,7027
"COG0014",7102,4547,4538,5847,7050,4919,8995,9041,7494,4183
"COG0015",12207,9528,3460,8998,9996,7494,10701,11508,10794,4426
"COG0016",8649,7113,2682,6665,8422,6129,8050,8691,8374,2960
"COG0017",4431,4576,3539,3384,5046,5025,1733,1969,3834,1406
"COG0018",15212,12495,4612,11516,12085,8621,13621,14992,13593,4701
"COG0019",11699,9065,6954,10421,10438,8189,13449,13082,12014,7678
"COG0020",4630,3717,1563,3234,3474,3870,5066,5255,5505,2030
"COG0021",16113,8226,8709,9675,12287,9721,14102,14921,13544,5365
"COG0022",11050,14625,2884,11014,10284,9793,7794,8929,9879,4306
"COG0023",489,741,813,606,1019,587,633,719,606,293
"COG0024",6547,4994,3262,5132,6403,4524,5997,6215,6127,3694
"COG0025",1459,2030,6392,2101,2861,3445,2065,2777,1528,4968
"COG0026",4772,5456,3175,5344,5076,2495,6432,7543,5088,2697
"COG0027",780,1093,1467,994,2107,1000,2052,2654,749,794
"COG0028",24981,19639,12350,23942,27843,23102,20489,17728,19369,9468
"COG0029",2277,2744,4111,3116,4747,2775,4515,4586,2958,3608
"COG0030",6785,5716,2538,4798,5538,4071,5739,6160,5522,2014
"COG0031",9304,8502,5547,7962,9782,8291,9787,10890,9699,7387
"COG0033",709,255,3394,300,2503,947,1640,3554,788,556
"COG0034",12575,10697,4158,10098,10616,7257,11401,11457,11042,3853
"COG0035",902,1555,1680,1536,1501,1294,1614,2068,1455,544
"COG0036",6211,4930,2416,5028,6043,3971,5410,5857,6052,1673
"COG0037",12120,10742,5117,9962,9948,9351,10052,11032,10588,4987
"COG0038",1280,2235,4396,2720,3771,3163,2694,3726,2337,3426
"COG0039",8598,6057,3051,6339,6849,5129,7310,6808,7743,2943
"COG0040",3103,3378,2478,3428,3537,3044,4281,4043,3810,1831
"COG0041",3912,3113,1603,3219,3694,2468,3954,3810,3737,1251
"COG0042",8279,8154,8481,8182,9413,6719,9014,9473,8319,5859
"COG0043",1923,1744,4694,1743,5833,8101,1076,1626,4108,2618
"COG0044",13953,12083,1773,11755,12456,9810,13971,12595,14559,6579
"COG0045",11987,9216,3301,9534,9607,6729,10129,9377,10821,3359
"COG0046",20483,17128,10176,15951,18202,12657,18142,17716,17983,7133
