"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",6584,2581,6013,6405,6300,6459,7268,7656,11575,7714
"COG0002",4633,2743,5552,4307,5702,5297,4013,5105,6485,5731
"COG0003",216,370,420,87,310,173,496,352,134,204
"COG0004",15179,6863,18307,22069,17981,10788,13198,11874,9879,10177
"COG0005",4624,2135,4696,3359,4397,4476,4932,3930,5829,4596
"COG0006",24098,8105,25094,21023,21245,22517,20079,25158,31290,20525
"COG0007",453,3571,1392,1567,1766,1958,1972,1793,4113,3051
"COG0008",16282,8656,14528,14882,14972,13912,14423,15774,16845,14031
"COG0009",6661,2383,6097,4826,5885,3716,3027,3851,4010,3619
"COG0010",7776,1984,9287,7252,7614,9810,8597,9075,9387,9100
"COG0011",3,68,176,35,191,350,156,145,71,321
"COG0012",9828,3079,9235,9142,9226,8724,9092,9737,12422,8955
"COG0013",21389,7244,18971,19923,19267,18768,19677,19586,18451,20393
"COG0014",8370,4041,8276,7797,8403,7507,6396,6888,4901,7594
"COG0015",12135,3998,10523,10462,10481,9843,10190,10362,9379,9956
"COG0016",8820,2958,8300,8413,8271,7769,8408,8610,8149,7855
"COG0017",3210,664,3165,2210,2174,2454,5182,5624,7637,3387
"COG0018",15059,4878,13341,11709,14138,13048,10299,13194,12002,13452
"COG0019",14208,8353,12331,11886,12990,11503,9324,11170,8620,11458
"COG0020",7087,2100,5472,4359,5558,3242,3114,3445,3526,3364
"COG0021",15405,5724,13365,13721,13993,13452,13682,11896,10472,12909
"COG0022",12594,4914,8961,9389,9266,8263,12490,9826,6927,8599
"COG0023",306,33,481,331,491,459,737,857,1179,1166
"COG0024",6386,3390,6115,6864,5869,5643,6562,6602,5778,6562
"COG0025",1133,5553,2100,1667,2271,2862,3506,1835,2412,3651
"COG0026",5509,2778,5592,5688,6026,5969,4614,5005,3959,5933
"COG0027",176,700,1184,1016,1784,2105,1669,833,233,2765
"COG0028",25774,14117,27131,33067,25914,26204,31800,29461,30180,26305
"COG0029",1283,2633,3023,3082,3543,4136,4863,3488,2367,5097
"COG0030",6629,1924,5645,4054,5628,5388,4561,5531,5877,5886
"COG0031",8750,7016,8682,9108,8559,9456,9963,9091,10810,10797
"COG0033",22,959,1208,669,1907,2744,2304,377,269,3752
"COG0034",11940,3705,10301,12987,10757,11015,10404,11563,11060,11617
"COG0035",1150,758,1721,1199,1821,1730,1678,1183,1631,2032
"COG0036",6531,1742,5693,5377,5538,5601,6071,6444,6128,6159
"COG0037",12699,5052,10514,8614,10796,10520,8701,10405,12193,10883
"COG0038",445,2040,3074,2168,2864,3871,4084,2330,3114,5044
"COG0039",9428,2834,7370,9163,6900,6322,7820,8271,6762,6070
"COG0040",3403,1883,3598,3846,3874,3742,3112,4158,4098,3999
"COG0041",3632,1297,3381,3921,3287,3397,3732,3954,3830,3823
"COG0042",7663,4970,8078,8534,8250,9079,8854,8708,6317,10454
"COG0043",1515,842,3270,1495,1691,3142,6638,6761,9332,4677
"COG0044",15800,7595,13908,15267,12900,12265,12284,14434,13601,12154
"COG0045",13254,3580,9798,11334,9692,8676,9842,11081,11078,8345
"COG0046",18436,6613,16551,19017,16789,15955,19294,18448,18500,17688
"COG0047",9790,3135,7290,9370,8337,6754,7950,8609,8961,7472
"COG0048",3062,1122,2760,3390,2728,2642,3190,3333,3269,3503
"COG0049",3858,1307,3539,3682,3319,3203,4035,4010,4099,4084
"COG0050",9753,5061,8823,12509,9608,8395,11374,9531,7596,9046
"COG0051",2591,858,2306,2649,2358,2167,2445,2333,2188,2565
"COG0052",6600,2299,5776,6263,5922,5196,5816,6857,5656,6298
"COG0053",1384,1684,1533,662,1552,1203,1387,1575,3737,897
"COG0054",3164,1184,2714,2987,3025,2833,2501,2969,2366,3195
"COG0055",13337,3656,11032,15558,11587,10920,14212,11243,7878,11613
"COG0056",14173,4278,12280,16525,13128,12258,15065,13095,8899,12951
"COG0057",10756,5029,10781,12081,11848,9786,9597,10163,8662,10197
"COG0058",640,2039,5295,1776,4117,5534,5019,1326,1564,6169
"COG0059",5350,1835,4645,6284,5045,6845,7814,6988,6977,7051
"COG0060",24413,7306,22455,22449,22995,21372,21431,23386,21970,22131
"COG0061",6594,2188,6449,5584,6481,6840,6126,6376,7911,7876
"COG0062",2158,2693,3229,1922,2904,3604,4278,3114,6713,4049
"COG0063",2848,3146,3838,3002,3678,4251,5281,3672,7757,4768
"COG0064",10386,3976,9696,10631,10153,9552,8752,8836,8562,9868
"COG0065",12274,4504,12708,14152,11514,11667,15092,13083,10193,11281
"COG0066",5506,1932,6025,4496,5317,5159,6486,6454,4503,5564
