"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG0001",9252,7258,8819,7417,11680,2242,6260,3904,12042,10838
"COG0002",5474,5363,4296,3828,5360,1945,5862,2030,5061,5077
"COG0003",286,195,338,160,335,196,334,527,140,156
"COG0004",16265,16465,12333,12658,12289,4915,16727,12343,10490,9815
"COG0005",5339,4071,6033,6837,5293,1201,4874,1204,5729,5500
"COG0006",28624,26097,26257,26059,26319,5626,22967,7985,26683,29146
"COG0007",3461,998,3697,3201,2229,1921,1803,1832,3418,3450
"COG0008",16125,16045,14757,14834,15963,3873,9440,3928,10623,11127
"COG0009",5984,6642,4487,4364,5529,1965,5927,2364,4924,5434
"COG0010",9646,9237,7854,7851,9297,2161,9181,2474,8670,8437
"COG0011",161,50,319,340,102,85,251,30,71,98
"COG0012",10130,9872,7680,8122,9561,2640,8923,2696,10273,8703
"COG0013",18544,20476,14724,15706,19711,5443,18979,5696,16557,14952
"COG0014",6016,7922,4424,4304,6062,2300,8421,2628,4767,4859
"COG0015",9688,11192,8058,8832,10506,3098,10559,3256,8155,8352
"COG0016",7877,8873,6394,6764,8425,1452,5292,1714,4744,4538
"COG0017",5641,4111,4944,5394,6299,1328,2377,1413,6821,5108
"COG0018",12212,14785,9537,10092,13078,3691,13343,3977,10033,10361
"COG0019",10189,13010,8151,8831,10519,4926,12503,5380,9089,7920
"COG0020",5157,5816,4361,4690,5458,1756,5192,1966,4553,4767
"COG0021",12262,13059,13527,15522,11913,3499,13334,4398,9232,11066
"COG0022",8937,9886,7729,9251,11600,6907,8344,6592,10017,8823
"COG0023",798,569,742,645,830,345,501,325,944,767
"COG0024",5880,6001,5062,5237,6054,2162,5682,2314,5575,5160
"COG0025",2188,1019,3705,3129,1696,4122,2359,2983,4345,2710
"COG0026",4080,5514,1341,817,3441,2032,6445,1892,3297,2714
"COG0027",489,673,473,91,641,1063,1933,835,502,164
"COG0028",30394,28675,29511,28832,36036,9279,25550,13222,39596,36666
"COG0029",2677,2793,3118,2738,1755,2316,3868,1532,1240,2623
"COG0030",5568,6387,4963,4928,6028,2027,5667,1833,4877,4943
"COG0031",10070,8784,9331,9585,10121,5178,8663,6132,11252,9553
"COG0033",523,235,743,457,399,1598,2154,891,328,159
"COG0034",11108,11628,9416,9857,10043,3451,10778,3419,10149,9604
"COG0035",1512,1081,1081,890,1086,861,1676,839,1167,1396
"COG0036",5855,6136,4455,4500,6200,1685,5806,1711,4935,4957
"COG0037",10933,12135,10007,10845,11264,4040,10514,5365,9326,9365
"COG0038",3197,1227,2966,2264,2400,2384,3039,1562,4360,5064
"COG0039",7049,8013,5782,6172,7558,1829,6568,2062,6062,6219
"COG0040",3673,4037,3263,3439,4203,1339,3882,1444,3796,3156
"COG0041",3611,3600,2827,2845,3496,994,3410,1133,3255,3045
"COG0042",7382,8524,6298,6440,7040,3658,8671,3720,4996,6666
"COG0043",6433,3354,7811,7461,8791,1175,2166,1885,7231,7031
"COG0044",9484,9915,9088,8828,9587,3132,12757,3815,14995,14044
"COG0045",10501,11540,7656,7575,10321,2350,9032,2883,9253,9015
"COG0046",18263,18514,17172,18242,16039,5501,16375,5328,16255,15858
"COG0047",8828,9384,7736,7243,6284,3398,7281,3462,7879,7939
"COG0048",3008,3055,2513,2446,2818,990,2653,1082,2697,2574
"COG0049",3773,3977,3171,3189,3706,1054,3220,1281,3510,3430
"COG0050",8690,8432,9907,9702,7530,3478,8683,3680,7811,8323
"COG0051",2202,2270,1650,1872,2098,743,2258,771,1893,1776
"COG0052",5601,6552,5020,5567,5895,1808,5372,2043,5143,5132
"COG0053",3078,976,3836,3333,1327,992,992,1080,2882,3742
"COG0054",2431,2909,1826,1639,2678,998,2850,1127,2244,2385
"COG0055",9730,10946,7948,8282,8412,3349,10781,3460,7375,7621
