"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",11443,6216,7913,2693,3301,5652,6807,12065,11711,7318
"COG0002",5486,5802,4511,2781,2706,4078,5722,5667,5945,5060
"COG0003",418,240,587,235,394,424,35,293,189,195
"COG0004",10801,18926,13969,11997,5948,16002,14352,11794,10910,17516
"COG0005",5787,4650,4206,1942,884,4963,2613,4714,5877,4208
"COG0006",29801,24561,20884,8999,10506,24455,21534,20749,33184,25884
"COG0007",3286,1660,1814,4205,3797,1304,1687,3390,3534,1039
"COG0008",16659,14450,15399,10125,7890,9448,10210,10600,10863,10459
"COG0009",5719,6161,5647,2385,3226,3646,4403,3491,3811,4120
"COG0010",9945,9913,8157,2099,2593,9524,8508,7353,10601,9242
"COG0011",83,222,241,5,13,124,124,239,107,55
"COG0012",10908,9240,8820,2984,2914,8606,7987,8948,10609,9914
"COG0013",17890,19064,19180,7072,6499,19671,17386,16977,17394,20580
"COG0014",4979,8289,6735,4165,2731,6651,8165,6318,5406,7439
"COG0015",9036,10385,10227,4417,3348,10299,9591,9947,9298,11103
"COG0016",7492,8326,8221,2962,2421,5348,5157,5217,5016,5917
"COG0017",4145,1674,3066,926,1287,5319,2651,5579,6286,4323
"COG0018",10541,13194,12310,4699,4302,12877,13168,11610,10701,14402
"COG0019",10127,12506,10898,7647,6596,10909,14495,9848,9358,12766
"COG0020",5080,5250,5187,2038,2126,5346,4385,4930,4958,5468
"COG0021",7154,9133,7631,3605,3734,12515,11228,10898,11353,13346
"COG0022",8527,8251,11502,4276,3874,12010,7501,9535,7718,10085
"COG0023",923,492,773,303,606,767,510,630,926,581
"COG0024",5710,5994,5800,3678,2330,6172,4783,5700,5514,6109
"COG0025",3562,2212,2449,4980,4567,2425,2940,2583,2227,1108
"COG0026",2935,6370,5477,2685,2599,4501,6920,3799,3205,5363
"COG0027",270,1665,1671,782,508,687,1251,829,185,610
"COG0028",25963,17834,17028,9522,7290,26522,23324,35502,39540,29117
"COG0029",1424,3702,4038,3607,2622,2250,2651,2744,1509,2882
"COG0030",5673,5828,5658,2027,2309,5565,5424,5405,5531,6061
"COG0031",10494,8998,9881,7359,6089,9826,8599,9322,10156,9109
"COG0033",117,1952,1655,547,1883,1271,1284,615,257,354
"COG0034",10453,10809,11059,3825,3617,10662,10716,9081,10579,11818
"COG0035",1292,1864,1545,538,1239,1183,1186,1119,1283,1085
"COG0036",5382,5801,5662,1683,2047,5638,5093,5711,5488,6262
"COG0037",10840,10263,10559,4999,5786,10790,10403,11483,10478,11594
"COG0038",3327,3087,3123,3476,2762,2562,2520,2487,3452,1327
"COG0039",6720,6882,6911,2971,2370,7421,6370,6746,6927,8299
"COG0040",3778,3824,3365,1855,1780,2199,2899,2941,2476,2686
"COG0041",3528,3487,3567,1237,1419,3405,3557,3159,3595,3850
"COG0042",5740,8365,8795,5856,5919,7552,8695,7114,6163,8452
"COG0043",7642,2970,4459,2620,2584,3751,1623,8440,7944,3711
"COG0044",15191,13470,13442,6605,2748,12939,13258,11851,14810,15174
"COG0045",10297,9524,9800,3378,3184,9884,9549,9340,11342,11784
"COG0046",16603,17226,18240,7153,7346,16050,16155,14910,17186,18767
"COG0047",7843,7730,9086,4183,5630,6627,8588,7015,8663,9356
"COG0048",2821,2662,2794,1060,1289,3051,2185,2529,2765,3069
"COG0049",3797,3429,3285,1270,1388,3532,2992,3484,3768,3785
"COG0050",8060,8874,8132,5736,5286,8242,7663,7883,8073,9079
"COG0051",1958,2287,2207,940,1024,2141,2015,2094,2003,2341
"COG0052",5681,5829,5786,2391,2090,5533,5613,5430,5422,6380
"COG0053",2835,1408,507,1986,789,1200,884,1085,3199,993
"COG0054",2269,2913,2948,1224,1128,2804,2630,2608,2465,2834
"COG0055",7955,11195,10641,4081,4305,10457,10071,8117,7944,11749
"COG0056",8895,12519,11692,4353,4910,11233,11046,9131,8907,13174
"COG0057",8040,11037,9957,6619,7582,6593,6840,5822,5285,6511
"COG0058",1605,4669,3447,1949,8862,9705,2075,1440,1869,1057
"COG0059",6434,7410,6779,3037,3649,6456,7637,6164,6705,7358
"COG0060",20648,22751,21960,7924,7088,22436,20357,19997,20668,23635
"COG0061",6964,6869,6500,2120,2114,5989,5880,6370,6774,6162
"COG0062",6811,3595,3347,3233,2936,3656,1621,5223,6264,2489
"COG0063",7857,4172,4004,3477,2968,4339,2050,6315,6910,3150
"COG0064",8649,9922,8227,3657,1797,8694,8205,7515,8414,9534
"COG0065",10298,12602,11193,3702,3127,7655,6690,7058,7055,8033
"COG0066",4741,5699,5793,1617,1668,5805,5051,5283,4680,6257
"COG0067",15528,27514,20132,10669,9364,19271,22772,16866,16844,23630
"COG0068",222,35,277,2169,2306,68,289,506,262,20
"COG0069",24123,34700,28212,16048,13430,26686,32584,22563,25414,32540
"COG0070",13076,25438,18317,10472,9542,18203,20208,15327,13839,21883
"COG0071",3742,5769,3644,16574,21936,13578,4870,3563,3546,3668
"COG0072",12890,17432,16147,5830,5013,15616,17245,14480,12797,17323
"COG0073",10832,14381,13999,6534,6781,12599,16002,11676,10737,14018
"COG0074",9674,6861,6968,2374,2211,7309,6346,7453,9729,8085
"COG0075",9429,7003,7044,2365,3452,4291,4066,6960,9899,4286
"COG0076",3570,2884,3111,4745,3165,3276,2878,2906,4475,1844
"COG0077",5446,6730,5845,2573,2954,5588,7118,5601,5439,6765
"COG0078",6830,5883,5267,2669,2675,5357,5534,6401,6555,6001
"COG0079",10832,10399,9077,6289,7846,8972,10294,10454,11140,10093
"COG0080",3054,3074,2882,1106,1450,2855,2622,2739,3201,2851
"COG0081",5081,5159,4996,2100,2132,5225,4494,4850,4928,5173
"COG0082",6484,8944,8313,2821,2613,8297,6939,6794,6640,8735
"COG0083",2467,1378,1451,126,1185,934,1581,2491,2388,932
"COG0084",3432,3426,3480,1579,2986,4834,6067,5755,5293,5537
"COG0085",25287,27369,27480,11375,14053,27107,26876,25503,25690,32125
"COG0086",23037,31736,31497,11821,13742,32098,28743,25520,23337,34085
"COG0087",5283,5161,5023,2035,2011,5265,4580,4828,5313,5441
"COG0088",4387,4787,4406,1531,1624,4493,4314,4296,4325,4904
"COG0089",1889,2035,1914,566,695,2027,1944,1739,1960,2143
"COG0090",5860,6476,5745,2054,2455,6048,4637,5181,5582,6232
"COG0091",1710,1776,1845,587,673,2926,2674,2421,2448,2895
"COG0092",3162,3595,3247,1217,1288,5335,4597,4742,4554,5880
"COG0093",2397,2517,2627,848,1053,2675,2341,2305,2515,2866
"COG0094",4031,4218,3976,1387,1690,3992,4036,3941,4044,4660
"COG0095",1468,1084,948,643,112,297,442,863,1126,268
"COG0096",2888,2938,2800,994,1206,2884,2450,2759,2699,3173
"COG0097",3391,4068,3904,1409,1516,4079,3625,3537,3626,4247
"COG0098",3573,3766,3840,1501,1490,3649,3258,3717,3772,3862
"COG0099",3040,2909,2962,1166,1086,2869,2550,2883,2996,3211
"COG0100",2798,2966,2797,1036,1227,2752,2505,2581,2780,3061
"COG0101",3845,6257,5780,2017,1646,5865,6157,4315,3829,6486
"COG0102",3229,3587,3505,1285,1380,3386,3221,3323,3218,3690
"COG0103",2711,3120,3118,1149,953,2945,2776,2732,2615,3234
"COG0104",8706,10150,9745,4280,6378,10389,8743,8798,8608,10280
"COG0105",2871,2857,3035,1228,1141,3013,2717,2986,2819,3005
"COG0106",3488,4100,3453,1910,1499,2737,3974,3931,3618,3774
"COG0107",4411,5103,4494,1714,1911,4352,5130,5071,4396,4920
"COG0108",5237,8397,7584,3853,3607,6722,7397,6429,5501,7725
"COG0109",7334,7880,7476,2250,3986,7295,6474,6968,7358,7732
"COG0110",3979,2128,2811,2892,3445,2546,3240,4166,3441,2364
"COG0111",18694,18320,16476,11959,7797,15595,18386,20809,19648,19078
"COG0112",9359,10199,9554,4386,5565,9254,8793,8862,9457,10492
"COG0113",4700,6525,6657,2658,2448,5508,6550,4934,5141,6840
"COG0114",6460,9469,10492,3846,3569,9731,8958,8070,5881,10274
"COG0115",14620,14944,14752,8259,6092,14655,13741,14702,15291,15778
"COG0116",985,1898,2520,2514,2926,1525,2844,1520,1053,1193
"COG0117",3491,6704,6282,1873,2103,5715,5903,4794,3710,6756
"COG0118",3485,4149,3467,1551,1436,3356,4415,4420,3331,4236
"COG0119",18660,19654,17735,10514,8258,12866,12971,12206,12408,13563
"COG0120",2525,2319,2476,1486,1379,2001,1829,1775,2393,2185
"COG0121",454,122,247,353,1459,337,385,467,293,155
"COG0122",5563,4002,3987,1874,2648,3775,4391,5171,5551,5062
"COG0123",4858,8042,6474,3350,4410,6736,8356,4559,5139,7673
"COG0124",9429,10239,9925,3318,3172,9972,9347,9868,9479,11286
"COG0125",2859,2821,2657,1026,923,4917,2841,4302,4364,4325
"COG0126",5636,6055,5946,2305,2079,8801,8644,8017,8391,9368
"COG0127",4192,5334,5031,1687,1654,4774,4661,4641,4089,5172
"COG0128",8425,9266,9277,3344,2728,8302,8979,8319,8129,9627
"COG0129",13477,17048,14562,10938,8014,12410,14239,13503,12753,14814
"COG0130",4694,4623,4880,2490,1844,4393,3808,4838,4707,4598
"COG0131",3527,3640,2977,1822,1581,2791,3913,3467,3538,3587
"COG0132",1633,1175,992,653,1194,845,818,1540,1538,630
"COG0133",6785,7514,6976,3253,2574,6066,7081,6802,6853,7502
"COG0134",4748,5295,4803,1914,2649,3995,5584,4515,4583,4899
"COG0135",2617,3958,3498,1596,2371,3055,4186,3026,2813,3540
"COG0136",7402,8742,7642,3275,3982,7493,8293,6385,7251,8446
"COG0137",7263,7336,6221,3439,2925,6230,8039,6763,7133,7255
"COG0138",8610,11793,12376,5420,7343,13881,12217,10190,8598,12292
"COG0139",2521,2682,2406,1168,1131,2439,2913,2754,2339,2708
"COG0140",1200,1710,1516,691,907,1203,1964,1421,1030,1357
"COG0141",9190,11699,9264,3499,3928,9543,11980,8248,10027,11538
"COG0142",13978,15358,14814,5674,5045,14320,14261,13788,14033,15869
"COG0143",11711,12273,12042,4859,4203,11068,11020,10966,11588,12434
"COG0144",3574,5384,5781,4897,3028,5559,5030,3881,3525,4605
"COG0145",13476,7963,7011,6376,628,4883,4429,13024,15841,6482
"COG0146",11474,6420,5198,5213,439,3990,3210,9642,13565,5011
"COG0147",11999,15321,14896,6977,6029,12843,15602,11523,11868,15418
"COG0148",9673,9762,9344,3817,3631,9503,8669,8993,9067,9958
"COG0149",4365,5200,5149,2153,1915,4833,5392,4801,4271,5686
