"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",7619,8010,5839,5438,7702,9708,3600,10633,7330,7976
"COG0002",4581,4313,5549,3460,5614,6862,2571,3952,6356,5763
"COG0003",401,503,165,248,228,50,650,270,110,187
"COG0004",11529,12737,15647,7014,15442,9507,7700,9269,15844,19059
"COG0005",3890,4259,4372,2741,4528,4437,1952,3451,5339,4959
"COG0006",9685,10906,13364,6537,13536,27130,8839,19421,18731,24420
"COG0007",4470,2593,1841,2800,3013,2303,1958,3556,1910,1185
"COG0008",13245,12976,14841,9597,13927,15038,6318,14880,13628,15753
"COG0009",4765,4461,6628,2991,5441,7357,2490,3962,5883,6452
"COG0010",5465,5753,8926,2345,8893,6792,3701,5873,7481,7959
"COG0011",648,189,234,236,374,22,181,120,162,18
"COG0012",6786,7397,7504,3678,8873,8637,3250,6190,9760,10785
"COG0013",15920,16228,19419,9464,20725,15591,7291,12488,21649,21522
"COG0014",6322,6090,7158,4494,7566,5643,3386,4988,9122,8245
"COG0015",8170,9181,9528,5060,10094,6266,2601,5049,8104,7672
"COG0016",5661,6589,7441,3720,7728,7993,3086,6148,8729,9193
"COG0017",3162,4318,2167,1989,3448,3183,1089,4969,2056,4175
"COG0018",6852,6840,9186,4146,8844,12247,4802,8697,14416,14814
"COG0019",8781,9349,11286,10479,11498,10850,5708,8035,13968,12949
"COG0020",4532,4569,5096,3334,5132,5162,2238,3836,5369,5979
"COG0021",12083,12723,12947,7385,12736,9190,5161,9673,15109,14981
"COG0022",8931,10651,9674,7888,8813,10065,5809,9784,8516,10589
"COG0023",1028,773,365,63,1166,774,269,588,594,532
"COG0024",5242,5443,6104,4250,6340,5136,2661,4523,6458,6523
"COG0025",5570,3610,1824,6843,3603,2422,2759,3464,2531,839
"COG0026",4781,4169,5893,3660,5785,5310,2822,2583,6992,5599
"COG0027",3280,1663,1923,1446,2820,1610,1566,939,2160,463
"COG0028",18688,28662,28017,16522,26057,19502,11978,34689,29093,33416
"COG0029",5921,3820,3526,4213,5031,4411,2137,2688,4837,1885
"COG0030",4951,4494,5826,2476,5858,4731,2361,4017,5911,6180
"COG0031",9854,9086,9084,9439,10967,7772,7402,8259,10973,9879
"COG0033",2437,1475,1135,1602,2564,161,1433,959,2926,273
"COG0034",8196,9393,11091,5454,11474,12227,4195,7258,12223,11708
