"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0001",2050,7145,8173,11468,9057,5449,7045,5270,4970,7466
"COG0002",3314,5933,4792,5694,4519,4241,5470,6411,5102,4669
"COG0003",74,45,340,179,203,371,319,95,182,323
"COG0004",5567,17323,14814,12014,13347,9057,10980,15814,17279,9196
"COG0005",1812,4128,4718,6206,6267,3806,5139,4441,4095,5589
"COG0006",11028,20824,20848,29710,27679,20481,27262,19511,25698,31044
"COG0007",3485,1379,1919,3561,4537,4043,3734,1614,1099,3339
"COG0008",9436,14814,14497,17010,15045,13597,16077,14575,15955,15804
"COG0009",2184,5987,5695,5657,4566,4279,5419,6170,6225,4913
"COG0010",4796,6549,8249,9655,8979,3945,5949,4533,6282,5835
"COG0011",4,63,448,104,180,151,117,283,65,104
"COG0012",1712,6296,6056,7713,5542,6526,10306,9754,9824,8880
"COG0013",6232,20191,18997,17778,14875,11788,16428,21681,20680,15124
"COG0014",3360,8888,7673,4477,4565,4485,4332,9282,7607,4972
"COG0015",4915,11142,10677,8880,8498,6532,8030,11715,10999,9510
"COG0016",2427,8199,8074,7828,6691,4951,6930,8755,8843,6514
"COG0017",830,2022,2807,7724,5128,3830,6812,1933,4238,4821
"COG0018",4555,13389,12982,11214,10015,7822,9819,14657,14497,10253
"COG0019",5961,14270,11220,7794,8727,9379,8997,13933,12671,8738
"COG0020",1623,5633,5384,5187,4663,3911,4582,5432,5486,4852
"COG0021",4850,14630,13783,10678,14690,8274,9657,14619,13285,11612
"COG0022",5981,8992,10286,7424,7933,6972,7770,8587,9973,10304
"COG0023",128,502,406,1133,754,671,1080,608,569,750
"COG0024",2734,6104,6575,5933,5265,4428,5254,6459,6122,5019
"COG0025",3322,1628,2693,2628,3534,5126,4434,2045,1102,2413
"COG0026",2407,5993,5338,3224,1470,3140,3083,7166,5336,2334
"COG0027",120,1315,2098,311,359,889,390,2020,668,356
"COG0028",18947,31775,27448,33357,29578,28199,30607,29889,29240,40905
"COG0029",2503,3991,3997,1858,2681,2015,1217,3232,1989,1281
"COG0030",2037,5633,5677,5670,5155,3893,5269,6426,6103,5249
"COG0031",6594,10056,10276,10190,9685,8551,10192,10753,9023,9631
"COG0033",293,1412,1962,301,579,1721,568,2240,340,182
"COG0034",3617,12447,11016,11106,10100,7289,9623,12034,11431,9805
"COG0035",871,1234,1779,1456,1211,1456,1363,1317,1157,1473
"COG0036",1419,5585,6211,5602,4745,3694,4994,5836,6218,4781
"COG0037",4680,10913,10493,10885,10181,7745,10478,10827,11484,9616
"COG0038",3697,2414,3179,3722,2863,3571,4285,2634,1358,3367
"COG0039",1722,5260,4817,4519,4084,4582,6110,7157,8218,6647
"COG0040",1113,3020,2390,2424,2255,2856,3584,4348,4149,2931
"COG0041",808,2465,2388,2338,1916,2388,3105,3918,3751,3161
"COG0042",4757,8578,8928,5716,6520,6060,5736,9050,8444,6283
"COG0043",2323,913,3538,9688,6929,4684,8024,1157,3761,6865
"COG0044",7711,15145,12870,14507,14314,10236,12964,13957,15108,14335
"COG0045",3267,10807,10294,10513,7534,6964,9813,10506,11813,9780
"COG0046",5507,19067,17077,18270,18124,12260,16194,18970,18644,16442
"COG0047",2210,9250,7904,8601,7720,6445,8369,8838,9423,8244
"COG0048",908,3066,2959,3013,2502,1357,1757,2003,2047,1624
"COG0049",1091,3505,3736,4064,3223,2568,3642,3626,3717,3440
"COG0050",4704,10558,9770,7701,9830,7016,7135,10055,9027,8778
"COG0051",938,2415,2545,2057,1723,1605,1915,2358,2286,1954
"COG0052",1430,4311,4335,3692,3361,3957,5072,6379,6519,5219
"COG0053",1315,587,1146,3477,3654,2977,3165,266,983,3802
"COG0054",1110,3235,2946,2330,1812,1975,2174,3230,2839,2296
"COG0055",3349,13270,12717,7409,8289,6155,7198,12615,11751,8289
"COG0056",4235,14177,13770,8068,9052,6942,7734,14500,13288,8917
"COG0057",4696,10972,10694,8393,8830,8422,8857,10493,9648,7379
"COG0058",251,2728,3779,2544,3061,2485,1414,2523,713,1245
"COG0059",2570,8274,7535,6462,5177,4944,6212,7936,7361,5486
"COG0060",7201,23460,22719,20996,19516,13864,18640,23275,23874,18266
"COG0061",2058,6591,7043,7510,5636,4453,6867,7594,6298,5542
"COG0062",2747,2301,3531,6344,6994,4433,6240,2975,2497,6270
"COG0063",3177,3143,4391,7289,7554,5138,7078,4283,3128,6944
"COG0064",2542,10643,10194,8567,6619,5574,7341,10866,9841,7304
"COG0065",3436,12073,11921,10504,8151,6772,9271,12574,12377,9053
"COG0066",1292,4839,5291,4607,3624,3138,4213,5321,6183,4585
"COG0067",7355,29691,22751,14707,14926,13736,14456,26959,23646,16121
"COG0068",1596,47,79,239,772,1300,244,23,22,111
"COG0069",13108,38077,30671,22403,23110,20747,22824,36841,32614,24371
"COG0070",6750,28917,20335,11587,12866,12633,12017,23842,21943,13123
"COG0071",19678,5137,4460,4407,3996,3274,3807,3727,3779,2934
"COG0072",4995,17766,16675,12885,11976,9073,11854,18512,17510,12123
"COG0073",4563,15685,14061,10386,11308,9364,10675,12709,14109,10713
"COG0074",2196,7979,7729,9799,6510,5850,8525,7515,8146,8782
"COG0075",3093,5469,7345,10268,7339,6820,8342,6732,4325,9306
"COG0076",4072,1736,3118,4700,3820,3581,4380,2443,1854,5266
"COG0077",2396,7453,6213,4927,4288,4046,4953,7708,6767,4713
"COG0078",2121,6094,5410,6667,5890,4795,6164,6286,5914,5830
"COG0079",6056,10665,9378,11603,12429,10009,10341,12445,10127,10524
"COG0080",1107,3447,3126,3308,2942,2307,3032,3374,2963,2823
"COG0081",1953,5732,5542,5249,4495,3573,4769,5456,5242,4541
"COG0082",2734,8764,8910,6447,5209,4335,5941,8968,8719,5961
"COG0083",301,1412,1865,2594,1695,1696,2800,1470,953,1700
"COG0084",2237,5987,5732,5346,5143,4787,5276,5807,5479,4959
"COG0085",10942,33304,30316,25987,24154,18289,23772,31176,32087,23213
"COG0086",10517,35726,35699,23552,24109,17685,20933,35161,34035,23771
"COG0087",1946,5351,5283,5713,4383,3533,4909,5151,5400,4509
"COG0088",1232,4446,4419,4648,3696,3037,3991,4767,4750,3962
"COG0089",408,1917,2044,1970,1698,1413,1833,1942,2191,1876
"COG0090",1840,6743,6629,5909,5229,3927,5213,6558,6283,5044
"COG0091",831,2993,2789,2688,2250,1836,2483,2862,2975,2323
"COG0092",1733,5732,5819,4937,4361,3217,4400,5213,5776,4329
"COG0093",677,3067,2777,2592,2128,1725,2407,2872,2909,2303
"COG0094",1203,4342,4485,4136,3871,2970,3742,4541,4641,4036
"COG0095",769,682,1043,1562,2928,880,1305,955,249,1020
"COG0096",938,3136,3013,2762,2691,1964,2576,3164,3128,2669
"COG0097",1236,4546,4374,3617,3269,2654,3168,4333,4407,3419
"COG0098",1293,4269,4123,3938,3371,2631,3411,4106,3935,3425
"COG0099",985,3013,3267,3326,2789,2091,2932,3096,3319,2800
"COG0100",988,3053,3106,3017,2639,2023,2735,3066,2937,2477
"COG0101",1802,6105,5849,3576,3691,3077,3498,6405,6417,3967
"COG0102",1195,3787,3777,3441,2912,2370,3162,3571,3742,2949
"COG0103",1139,3156,3165,2718,2578,1927,2503,3130,3178,2469
"COG0104",3704,10657,10639,8991,8329,6414,7992,10372,10155,8339
"COG0105",1144,3415,3110,2965,3019,2120,2693,3246,2976,2684
"COG0106",1823,4747,3740,3504,2853,2760,3241,4855,3778,3094
"COG0107",1674,6426,5224,4470,4253,3209,4049,6078,4961,3467
"COG0108",2863,8609,8282,5190,4406,4410,4975,8349,7787,5243
"COG0109",2211,7078,7463,7683,6034,5057,7495,7623,7691,6099
"COG0110",3284,2926,2799,4103,3749,3196,4319,2920,2324,2548
"COG0111",11106,18091,17058,17644,19901,15236,16816,18395,19365,21348
"COG0112",4895,10345,9977,9946,8375,6948,8757,10162,10531,8430
"COG0113",2593,7420,7086,4805,3891,3826,4651,8201,6717,4199
"COG0114",3648,10781,10469,5815,5800,5185,5672,11140,10242,6430
"COG0115",8404,15117,14908,14948,13165,11425,13953,15342,15926,15064
"COG0116",1134,1848,2341,968,1153,1982,1418,2052,1087,1210
"COG0117",1363,6429,6337,3481,3679,3044,3136,6554,6793,3820
"COG0118",1558,5188,4186,3336,3285,2649,3125,5180,4265,2753
"COG0119",10000,21867,18595,19090,17157,13621,17449,20242,20507,16641
"COG0120",813,1697,2386,2869,1382,1747,2690,2352,2155,1901
"COG0121",388,124,116,384,642,923,602,67,170,316
"COG0122",1306,4112,3914,5435,4088,4421,5092,4120,5065,4814
"COG0123",4238,7460,7321,4913,4880,4864,4857,7109,7853,5191
"COG0124",2772,10356,9844,8814,8377,6406,8260,10790,11256,8889
"COG0125",1283,3699,3889,4431,3754,2744,3812,3875,4313,3974
"COG0126",3026,9553,9022,8484,7248,5631,7834,10085,9316,7564
"COG0127",1037,3621,3758,2558,2657,2890,3560,5578,5171,4011
"COG0128",2978,10582,9884,8204,6271,5600,7569,10975,9600,7219
"COG0129",10087,16415,13947,13288,11033,8360,8514,10754,10004,7954
"COG0130",2118,4303,4856,5302,3758,2344,3040,3167,3086,2878
"COG0131",1583,4373,3520,3527,2775,2734,3476,4251,3641,2734
"COG0132",152,762,1133,1873,1027,1242,1971,1145,643,951
"COG0133",3034,9073,7265,6771,5289,5102,6416,9304,7512,5923
"COG0134",1717,5415,4685,4504,3698,3392,4401,6308,4939,3948
"COG0135",1513,3812,3579,2482,2589,2462,2542,4642,3552,2760
"COG0136",3205,8503,7674,7374,6031,5479,7072,8627,8437,5727
"COG0137",2978,8834,6847,7081,6154,3419,4467,5537,4967,3893
"COG0138",3651,12407,12235,8033,8758,6599,7446,12517,12286,9399
"COG0139",1269,3127,2621,2382,1883,1284,1435,2205,1783,1360
"COG0140",765,2110,1599,910,805,1159,1013,2110,1404,977
"COG0141",2885,12788,10682,8687,7003,6266,8165,12723,11784,8233
"COG0142",4748,14753,15022,13820,11215,9961,12695,15629,15920,12928
"COG0143",4428,11888,11590,11924,10655,8121,10852,12647,12346,10745
"COG0144",4816,3907,4698,3632,4138,4267,3905,5085,4757,4281
"COG0145",5169,4456,7495,13067,17787,12452,11450,4607,6449,18878
"COG0146",5338,3689,6408,11296,13890,10340,9579,3752,4994,16100
"COG0147",5976,15830,14774,11373,10483,9711,10922,17796,15554,10611
"COG0148",3247,10023,10238,9711,8600,6448,8711,10230,9903,8432
"COG0149",2014,5263,5251,4316,4279,3416,4016,5616,5726,4067
"COG0150",2717,7825,7225,7451,6614,4791,6754,8182,7622,6848
"COG0151",2844,10518,9669,9807,8120,6303,8835,10890,10273,8709
"COG0152",3200,5923,5654,6208,5786,2745,3567,4179,4211,3838
"COG0153",198,1884,1419,1890,2913,1485,1719,1701,1882,1851
"COG0154",15712,24508,24129,27174,21706,16163,17326,17236,14996,23254
"COG0155",3033,2423,4096,6191,5505,5084,5874,3636,1756,4666
"COG0156",6423,5612,6862,6520,7604,6345,8152,6283,6183,6080
"COG0157",1238,4280,4124,4352,3293,3272,3968,4765,4318,3584
"COG0158",572,487,764,521,1103,1438,1082,483,713,719
"COG0159",1867,5422,4846,4122,3245,3263,3821,6292,5084,3767
"COG0160",6991,3315,5220,8653,8792,6638,7689,3296,5518,9859
"COG0161",11152,12122,11829,15453,12719,11403,13735,11455,12188,14902
"COG0162",3298,9450,8697,8360,7412,5861,8064,10055,9630,7535
"COG0163",1219,224,944,2097,1939,1255,1802,159,779,1559
"COG0164",967,3324,3011,3060,2682,2808,4259,5114,5200,4057
"COG0165",3185,9952,7530,8598,7233,6412,8321,10353,8860,7983
"COG0166",3625,9647,8950,7581,7510,4144,5029,7159,5835,4604
"COG0167",4019,8110,8540,8511,8834,5621,7273,8790,8482,7379
"COG0168",6276,12858,12188,8812,8988,8762,9134,14035,13213,9365
"COG0169",3839,6993,6720,6166,4425,4336,5344,6755,6299,5374
"COG0170",4,731,948,1023,2374,460,849,799,517,1333
"COG0171",4439,8405,8587,6664,6219,5745,6081,9232,7962,6834
"COG0172",3298,9889,9657,9163,7973,6199,8376,10367,10306,8016
"COG0173",4195,14203,12740,8125,9651,6483,7534,14773,12218,9057
"COG0174",9961,23110,20421,25264,19771,11411,14389,12807,16038,15785
"COG0175",6973,2376,2670,4023,4320,4485,4599,2520,1947,2639
"COG0176",5753,4935,5325,3642,3602,2257,2459,3482,2582,2239
"COG0177",2767,5836,5669,5041,4063,3437,4364,5773,5695,4489
"COG0178",7891,24648,23309,18109,19099,14356,16907,24320,24706,19954
"COG0179",6391,7656,6440,10391,7407,9194,9852,7350,8180,10522
"COG0180",3550,8547,8252,7915,6725,5661,7333,8773,8821,6877
"COG0181",2085,7900,7891,5111,3862,3701,4788,8782,7834,4045
"COG0182",602,2797,3200,5362,4522,2530,4565,2794,3342,3827
"COG0183",17442,16499,18108,25843,25178,25468,23825,16790,20542,25794
"COG0184",868,2120,2212,2588,1903,1799,2395,2190,2346,2100
"COG0185",594,2182,2156,2143,1817,1381,1874,2069,2370,1718
"COG0186",504,1703,1778,1863,1467,1399,1736,1845,1796,1589
"COG0187",10908,24693,24832,17212,17103,15624,16553,25668,28400,19068
"COG0188",11498,29781,30189,19820,19372,17629,18267,30882,31478,21669
"COG0189",19300,8872,6986,7021,4883,7103,7887,7659,7021,4939
"COG0190",1892,7508,7048,7245,5959,4559,6424,7194,7369,6415
"COG0191",1188,3188,2592,1762,2124,1608,1526,2277,2271,1632
"COG0192",3677,10369,9830,8856,7606,6025,8229,10031,9498,7708
"COG0193",1445,4726,4466,2828,3438,2411,2696,4641,4290,3217
"COG0194",1541,4407,4180,2486,2919,2470,2521,4673,3994,2911
"COG0195",3811,13222,11310,7929,8265,6191,7545,12203,11214,8061
"COG0196",1983,6881,6457,4418,4609,3868,4229,7448,6956,5119
"COG0197",927,3421,3274,2991,2540,1297,1875,2153,2159,1725
"COG0198",698,1594,1802,2124,1676,1351,1878,1771,1765,1698
"COG0199",610,2160,2050,1027,891,1148,988,2192,2177,994
"COG0200",981,3453,3187,3158,2619,2399,2955,3357,3145,2815
"COG0201",3128,10990,10549,9135,8021,6504,8177,10697,10450,8340
"COG0202",4113,8754,8392,6914,7000,5173,6272,8083,8599,6564
"COG0203",1119,3290,2915,2240,2370,1969,1969,3042,2849,2300
"COG0204",5038,11183,12535,9536,10541,10017,9317,10687,12514,10750
"COG0205",1874,4907,4412,4058,4575,2904,3670,4716,4853,4575
"COG0206",2136,7183,7065,6154,5588,6456,8368,10389,10241,8957
"COG0207",10525,3202,3564,2235,1605,2489,2175,3052,4014,2301
