"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-1.5,NA
"COG0021",NA,-1.5
"COG0022",NA,-1.5
"COG0038",-1.5,NA
"COG0039",-1.5,NA
"COG0040",NA,-1.5
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0054",NA,-1.5
"COG0057",NA,-1.5
"COG0058",NA,-1.5
"COG0067",NA,-1.5
"COG0070",NA,-1.5
"COG0076",-1.5,NA
"COG0078",NA,-1.5
"COG0085",NA,-1.5
"COG0095",NA,-1.5
"COG0097",-1.5,NA
"COG0103",NA,-1.5
"COG0104",-1.5,NA
"COG0112",NA,-1.5
"COG0132",NA,-1.5
"COG0164",NA,-1.5
"COG0165",-1.5,NA
"COG0181",-1.5,NA
"COG0191",-1.5,NA
"COG0194",-1.5,NA
"COG0199",NA,-1.5
"COG0201",NA,-1.5
"COG0216",NA,-1.5
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0225",NA,-1.5
"COG0232",-1.5,NA
"COG0259",-1.5,NA
"COG0276",NA,-1.5
"COG0278",-1.5,NA
"COG0286",-1.5,NA
"COG0307",NA,-1.5
"COG0322",NA,-1.5
"COG0335",NA,-1.5
"COG0341",-1.5,NA
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0374",NA,-1.5
"COG0377",-1.5,NA
"COG0400",-1.5,NA
"COG0408",-1.5,NA
"COG0421",-1.5,NA
"COG0435",-1.5,NA
"COG0441",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0460",-1.5,NA
"COG0479",NA,-1.5
"COG0481",-1.5,NA
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0486",-1.5,NA
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0499",NA,-1.5
"COG0503",-1.5,NA
"COG0504",-1.5,NA
"COG0517",NA,-1.5
"COG0544",NA,-1.5
"COG0564",NA,-1.5
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0571",-1.5,NA
"COG0582",NA,-1.5
"COG0594",-1.5,NA
"COG0607",NA,-1.5
"COG0621",NA,-1.5
"COG0624",NA,-1.5
"COG0629",-1.5,NA
"COG0666",NA,-1.5
"COG0673",-1.5,NA
"COG0715",-1.5,NA
"COG0726",-1.5,NA
"COG0730",NA,-1.5
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0753",-1.5,NA
"COG0759",NA,-1.5
"COG0768",-1.5,NA
"COG0782",NA,-1.5
"COG0788",NA,-1.5
"COG0790",NA,-1.5
"COG0799",NA,-1.5
"COG0810",NA,-1.5
"COG0811",-1.5,NA
"COG0822",-1.5,NA
"COG0823",-1.5,NA
"COG0831",-1.5,NA
"COG0853",-1.5,NA
"COG0864",NA,-1.5
"COG1006",-1.5,NA
"COG1011",-1.5,NA
"COG1015",NA,-1.5
"COG1021",-1.5,NA
"COG1025",-1.5,NA
"COG1048",NA,-1.5
"COG1052",-1.5,NA
"COG1060",-1.5,NA
"COG1080",-1.5,NA
"COG1082",-1.5,NA
"COG1111",NA,-1.5
"COG1116",-1.5,NA
"COG1124",-1.5,NA
"COG1125",-1.5,NA
"COG1126",NA,-1.5
"COG1127",-1.5,NA
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1158",-1.5,NA
"COG1165",-1.5,NA
"COG1167",NA,-1.5
"COG1188",-1.5,NA
"COG1195",-1.5,NA
"COG1224",NA,-1.5
"COG1226",-1.5,NA
"COG1229",NA,-1.5
"COG1230",NA,-1.5
"COG1255",NA,-1.5
"COG1289",-1.5,NA
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1329",-1.5,NA
"COG1371",NA,-1.5
"COG1388",NA,-1.5
"COG1407",-1.5,NA
"COG1414",-1.5,NA
"COG1420",-1.5,NA
"COG1427",-1.5,NA
"COG1435",-1.5,NA
"COG1439",-1.5,NA
"COG1449",-1.5,NA
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1468",-1.5,NA
"COG1480",NA,-1.5
"COG1506",-1.5,NA
"COG1507",NA,-1.5
"COG1513",NA,-1.5
"COG1518",NA,-1.5
"COG1519",NA,-1.5
"COG1528",-1.5,NA
"COG1573",NA,-1.5
"COG1576",NA,-1.5
"COG1605",NA,-1.5
"COG1620",NA,-1.5
"COG1621",NA,-1.5
"COG1624",NA,-1.5
"COG1626",NA,-1.5
"COG1645",NA,-1.5
"COG1655",-1.5,NA
"COG1656",-1.5,NA
"COG1661",NA,-1.5
"COG1671",-1.5,NA
"COG1678",NA,-1.5
"COG1696",-1.5,NA
"COG1707",-1.5,NA
"COG1711",NA,-1.5
"COG1722",-1.5,NA
"COG1740",-1.5,NA
"COG1773",-1.5,NA
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1788",-1.5,NA
"COG1808",NA,-1.5
"COG1836",NA,-1.5
"COG1837",NA,-1.5
"COG1841",NA,-1.5
"COG1843",NA,-1.5
"COG1846",-1.5,NA
"COG1850",-1.5,NA
"COG1857",-1.5,NA
"COG1862",NA,-1.5
"COG1871",NA,-1.5
"COG1879",-1.5,NA
"COG1887",-1.5,NA
"COG1905",NA,-1.5
"COG1908",NA,-1.5
"COG1912",NA,-1.5
"COG1918",NA,-1.5
"COG1937",NA,-1.5
"COG1938",NA,-1.5
"COG1941",-1.5,NA
"COG1948",-1.5,NA
"COG1979",NA,-1.5
"COG2007",NA,-1.5
"COG2012",NA,-1.5
"COG2020",NA,-1.5
"COG2054",NA,-1.5
"COG2060",-1.5,NA
"COG2071",NA,-1.5
"COG2073",NA,-1.5
"COG2105",-1.5,NA
"COG2118",NA,-1.5
"COG2136",NA,-1.5
"COG2148",-1.5,NA
"COG2159",-1.5,NA
"COG2164",-1.5,NA
"COG2166",-1.5,NA
"COG2191",-1.5,NA
"COG2200",-1.5,NA
"COG2210",-1.5,NA
"COG2232",NA,-1.5
"COG2250",NA,-1.5
"COG2303",-1.5,NA
"COG2309",-1.5,NA
"COG2352",NA,-1.5
"COG2360",-1.5,NA
"COG2364",NA,-1.5
"COG2403",NA,-1.5
"COG2406",-1.5,NA
"COG2412",-1.5,NA
"COG2431",NA,-1.5
"COG2602",NA,-1.5
"COG2717",NA,-1.5
"COG2761",-1.5,NA
"COG2764",NA,-1.5
"COG2801",-1.5,NA
"COG2810",NA,-1.5
"COG2819",NA,-1.5
"COG2829",-1.5,NA
"COG2833",-1.5,NA
"COG2848",-1.5,NA
"COG2855",NA,-1.5
"COG2878",NA,-1.5
"COG2887",-1.5,NA
"COG2907",NA,-1.5
"COG2916",NA,-1.5
"COG2928",-1.5,NA
"COG2961",-1.5,NA
"COG2962",-1.5,NA
"COG2964",-1.5,NA
"COG2965",-1.5,NA
"COG2968",-1.5,NA
"COG2975",NA,-1.5
"COG2978",NA,-1.5
"COG2999",-1.5,NA
"COG3007",NA,-1.5
"COG3016",NA,-1.5
"COG3031",NA,-1.5
"COG3042",-1.5,NA
"COG3073",-1.5,NA
"COG3074",NA,-1.5
"COG3105",NA,-1.5
"COG3106",NA,-1.5
"COG3117",NA,-1.5
"COG3167",NA,-1.5
"COG3168",-1.5,NA
"COG3173",-1.5,NA
"COG3180",-1.5,NA
"COG3200",NA,-1.5
"COG3203",-1.5,NA
"COG3214",NA,-1.5
"COG3253",NA,-1.5
"COG3257",-1.5,NA
"COG3258",NA,-1.5
"COG3261",NA,-1.5
"COG3314",NA,-1.5
"COG3320",-1.5,NA
"COG3327",NA,-1.5
"COG3331",-1.5,NA
"COG3335",-1.5,NA
"COG3357",NA,-1.5
"COG3361",-1.5,NA
"COG3375",-1.5,NA
"COG3378",NA,-1.5
"COG3381",NA,-1.5
"COG3402",-1.5,NA
"COG3403",-1.5,NA
"COG3429",NA,-1.5
"COG3436",NA,-1.5
"COG3472",NA,-1.5
"COG3476",NA,-1.5
"COG3487",NA,-1.5
"COG3503",-1.5,NA
"COG3505",-1.5,NA
"COG3531",NA,-1.5
"COG3535",-1.5,NA
"COG3537",NA,-1.5
"COG3543",-1.5,NA
"COG3545",NA,-1.5
"COG3547",-1.5,NA
"COG3561",-1.5,NA
"COG3590",NA,-1.5
"COG3607",-1.5,NA
"COG3624",-1.5,NA
"COG3659",NA,-1.5
"COG3667",NA,-1.5
"COG3678",-1.5,NA
"COG3698",NA,-1.5
"COG3703",NA,-1.5
"COG3706",NA,-1.5
"COG3713",NA,-1.5
"COG3714",-1.5,NA
"COG3725",-1.5,NA
"COG3739",NA,-1.5
"COG3745",-1.5,NA
"COG3773",-1.5,NA
"COG3779",NA,-1.5
"COG3781",NA,-1.5
"COG3782",-1.5,NA
"COG3798",-1.5,NA
"COG3800",-1.5,NA
"COG3816",NA,-1.5
"COG3819",-1.5,NA
"COG3828",NA,-1.5
"COG3830",-1.5,NA
"COG3854",-1.5,NA
"COG3884",-1.5,NA
"COG3904",-1.5,NA
"COG3913",-1.5,NA
"COG3926",-1.5,NA
"COG3961",-1.5,NA
"COG3964",-1.5,NA
"COG3973",-1.5,NA
"COG3977",-1.5,NA
