"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0001",5884,12191,6935,9818,9260,9084,6001,7848,6568,11998
"COG0002",5445,5015,3758,6659,4922,4793,5490,5831,4964,5694
"COG0003",188,145,188,58,405,228,408,130,261,149
"COG0004",15730,10530,7216,9478,11879,13332,18265,15254,15756,11183
"COG0005",4518,5732,2739,4408,3401,4656,4754,5413,4637,6165
"COG0006",20067,26901,21013,27107,25707,13898,25182,22774,26336,30049
"COG0007",1860,3413,4461,2283,2252,2539,954,1166,353,2395
"COG0008",14778,15755,12571,15129,15699,13914,14707,14297,15070,16861
"COG0009",6679,5098,4075,7429,6079,4920,6030,6038,6303,5352
"COG0010",8727,8633,5169,6677,11170,7035,9225,7398,8155,9216
"COG0011",260,92,35,30,15,1256,172,283,13,79
"COG0012",7382,10272,5086,8493,7974,7598,9150,9428,10124,10859
"COG0013",19352,16468,10225,15869,17103,16186,19196,21657,21702,17710
"COG0014",7281,4734,4212,5706,5545,5908,8243,9061,8912,4777
"COG0015",9515,8134,5876,9672,8627,9637,10276,11206,12243,9181
"COG0016",7478,7029,4159,7782,7391,4455,5438,5587,5528,5134
"COG0017",2236,6840,3439,3119,3907,2921,3109,2406,3350,6885
"COG0018",13743,10020,6579,12230,12053,12275,13338,14288,15465,10678
"COG0019",11367,8890,8209,10751,10518,8468,12463,14419,14091,8829
"COG0020",5279,4656,3097,5166,4537,4924,5452,6196,7217,5023
"COG0021",13194,9447,8015,9197,8871,10896,13405,15778,16849,10742
"COG0022",9820,10121,5660,10031,12470,11794,8973,10079,10594,8999
"COG0023",333,954,770,774,793,846,509,594,445,966
"COG0024",5994,5653,3480,5197,5252,5794,6159,6294,6793,5880
"COG0025",1289,2870,3214,1646,1091,5766,1933,2469,794,2768
"COG0026",5803,3241,2953,5464,5369,6170,5654,5299,5293,3224
"COG0027",1309,331,363,1046,750,4693,1129,1973,234,255
"COG0028",18668,26329,17770,12988,14686,19550,27262,29856,28356,38416
"COG0029",3477,1265,3126,4274,3226,6533,2971,3767,2087,1464
"COG0030",5736,5059,3356,4661,5192,5641,5676,6203,6969,5559
"COG0031",9092,10916,7475,7657,7742,8113,5743,7033,5060,6861
"COG0033",1714,354,1917,166,307,4416,1208,2313,71,183
"COG0034",11221,10270,6211,12129,11301,10746,10332,11222,11856,10722
"COG0035",1920,1159,1560,1094,1155,1813,1149,1274,732,844
"COG0036",5773,5160,3172,5381,5236,5523,5697,5853,6227,5631
"COG0037",9387,9475,7411,13031,11137,9158,10254,11521,12620,10512
"COG0038",3303,4491,4103,3247,2609,6164,3037,3075,761,3691
"COG0039",6875,6002,4159,6098,7098,3999,7487,7293,8054,6902
