"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0001",9061,2680,6258,10608,8429,7345,4177,6316,6034,2227
"COG0002",7038,2760,5272,5249,4961,2451,1974,3389,2848,1285
"COG0003",8,227,180,273,295,152,578,255,202,202
"COG0004",10779,12076,16454,15170,16382,12552,9383,17199,13104,4866
"COG0005",3895,1902,4490,5125,6440,6760,1353,4866,2684,1179
"COG0006",25764,9056,22392,22534,31134,26309,8766,24713,21048,5646
"COG0007",1549,4214,2068,2145,5380,3436,4393,984,2391,1911
"COG0008",15908,10122,13876,15977,14454,9798,6120,10195,10847,3857
"COG0009",8085,2356,5578,5536,4964,4257,3175,6226,5905,1964
"COG0010",6751,2139,9615,7998,9412,7886,2697,8618,7589,2205
"COG0011",6,6,368,131,252,334,110,68,59,90
"COG0012",8476,3058,8726,9740,7497,8407,3663,9911,7751,2643
"COG0013",16160,7022,18937,18869,15520,15877,6920,20567,15873,5354
"COG0014",6676,4198,7388,6792,5884,4330,2753,8333,4746,2308
"COG0015",8786,4448,9803,10586,8664,5919,2334,7375,6455,2075
"COG0016",8401,2981,7730,8539,6529,6918,2866,8951,7178,2172
"COG0017",2596,1391,2490,5280,3607,5588,2789,3479,4533,1340
"COG0018",11983,4666,13160,12588,10166,10017,4354,14071,12416,3707
"COG0019",12949,7658,11600,10273,10767,8794,6787,12958,9026,4800
"COG0020",4989,1993,4886,4920,4388,4743,2117,5714,5602,1744
"COG0021",9555,5415,13345,12813,14687,15270,4876,14227,8368,3521
"COG0022",8548,4290,8333,10551,8099,9058,3548,10304,14734,6949
"COG0023",869,300,471,551,479,674,777,482,742,351
"COG0024",5040,3707,5595,6248,5096,5267,2948,6237,5032,2158
"COG0025",2171,4997,2805,1481,3244,2116,3556,997,1376,2782
"COG0026",5646,2634,6089,4588,1560,805,2757,5470,5348,2005
"COG0027",1021,793,2138,843,320,73,1309,902,1121,1061
