"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",6931,3179,11921,8347,6381,7628,8022,5902,9869,8131
"COG0002",6124,2968,5663,4948,4302,5673,4588,5493,6782,4769
"COG0003",204,1281,163,286,93,196,379,171,49,327
"COG0004",16866,8367,11116,16231,22074,15536,15889,15587,9431,14990
"COG0005",4355,1973,6161,6583,3455,4519,4854,4466,4419,4796
"COG0006",20542,9634,30069,30818,21024,13650,14415,13144,17998,14058
"COG0007",1830,4686,3518,5291,1575,3003,1518,1913,2323,1811
"COG0008",14086,11526,16792,14417,15067,14041,14584,15166,15340,14682
"COG0009",6043,2873,5347,4966,4774,5541,5916,6401,7520,5628
"COG0010",6942,1911,9117,9342,7264,9043,8765,8959,6837,8103
"COG0011",50,2,75,262,39,304,469,262,22,475
"COG0012",9133,3075,10910,7649,9299,9032,9346,7441,8448,8716
"COG0013",21478,7549,17537,15525,19709,20525,20655,19369,15812,19276
"COG0014",8711,3890,4851,5669,7701,7679,7332,7354,5594,7639
"COG0015",11346,5766,9089,8700,10520,10017,11547,9456,9778,10767
"COG0016",8093,3215,7888,6551,8629,7666,8560,7463,7800,8118
"COG0017",2332,400,6910,3570,2270,3390,3488,2270,3079,2758
"COG0018",14570,5019,10932,10177,11796,13445,14087,14028,12249,12958
"COG0019",13383,8240,8734,10728,11769,11420,11498,11298,10754,11187
"COG0020",5634,2001,4961,4334,4365,4927,5727,5252,5168,5399
"COG0021",14793,5960,10849,14713,13654,12718,14956,13047,9089,13705
"COG0022",8589,5542,9074,8117,9350,8653,11225,9584,10046,10372
"COG0023",722,172,1018,502,319,1066,616,368,733,410
"COG0024",6010,3482,5851,5254,6983,6455,6698,6102,5250,6383
"COG0025",1930,5460,2837,3286,1700,3530,2246,1953,2411,2703
"COG0026",5634,2877,3204,1556,5605,5912,5294,5795,5281,5304
"COG0027",1784,1503,250,352,1052,2696,1965,1964,1596,2083
"COG0028",30411,19130,38548,30300,32852,26310,27015,27822,19534,27424
"COG0029",4989,3191,1522,3021,3021,5098,3482,3454,4406,4026
"COG0030",6005,2340,5568,5235,4128,5819,6025,5661,4744,5596
"COG0031",10555,6445,10333,9848,9044,10868,10532,9142,7888,10272
"COG0033",2167,2052,161,680,696,3813,1753,1740,170,1926
"COG0034",12318,4317,10696,10257,12893,11558,12364,10994,12061,11144
"COG0035",1340,1288,1208,1388,1145,2043,1565,1914,1107,1811
"COG0036",5776,1904,5655,5064,5581,6180,6025,5735,5501,6088
"COG0037",10912,6528,10565,10192,8561,10884,10724,9309,13016,10517
"COG0038",2962,4622,3686,3168,2183,3386,1686,2188,2141,2080
"COG0039",7347,2778,6895,6494,9172,6035,7975,6889,6173,7252
"COG0040",4462,1805,3606,3689,3921,2638,2256,2785,1903,2314
"COG0041",3974,1311,3499,3025,3856,3963,3795,3621,3057,3582
"COG0042",9238,6517,5635,7011,8395,10634,9052,8660,8652,9028
"COG0043",2077,2943,8540,6741,1515,4590,1947,2968,2644,3546
"COG0044",14210,6592,15364,14221,15406,12103,13477,13029,12471,12629
"COG0045",10401,3872,10436,8278,11354,8327,11514,7899,7288,10326
"COG0046",19283,8617,17872,17692,19138,17618,19033,17686,16047,17001
"COG0047",8547,5782,8485,7187,9418,7328,8946,8505,8470,7993
"COG0048",3000,1167,2997,2483,3362,3411,3395,2698,3731,3062
"COG0049",3495,1252,3953,3182,3701,4158,3974,3399,4085,3789
"COG0050",9216,5815,7867,10412,12436,9058,10263,8197,12532,9846
