"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0015",-1.5,NA
"COG0022",NA,-1.5
"COG0030",-1.5,NA
"COG0039",-1.5,NA
"COG0042",-1.5,NA
"COG0052",-1.5,NA
"COG0060",-1.5,NA
"COG0065",NA,-1.5
"COG0079",NA,-1.5
"COG0080",-1.5,NA
"COG0091",-1.5,NA
"COG0103",NA,-1.5
"COG0104",-1.5,NA
"COG0106",-1.5,NA
"COG0110",NA,-1.5
"COG0111",NA,-1.5
"COG0114",NA,-1.5
"COG0137",-1.5,NA
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0166",NA,-1.5
"COG0177",NA,-1.5
"COG0183",-1.5,NA
"COG0194",-1.5,NA
"COG0221",NA,-1.5
"COG0233",NA,-1.5
"COG0253",NA,-1.5
"COG0257",NA,-1.5
"COG0261",NA,-1.5
"COG0288",NA,-1.5
"COG0292",NA,-1.5
"COG0298",-1.5,NA
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0343",NA,-1.5
"COG0350",-1.5,NA
"COG0357",NA,-1.5
"COG0360",NA,-1.5
"COG0401",NA,-1.5
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0428",-1.5,NA
"COG0440",-1.5,NA
"COG0457",NA,-1.5
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0482",-1.5,NA
"COG0488",-1.5,NA
"COG0498",NA,-1.5
"COG0505",-1.5,NA
"COG0518",NA,-1.5
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0540",NA,-1.5
"COG0541",NA,-1.5
"COG0557",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0578",-1.5,NA
"COG0579",-1.5,NA
"COG0585",NA,-1.5
"COG0588",NA,-1.5
"COG0598",-1.5,NA
"COG0604",NA,-1.5
"COG0613",-1.5,NA
"COG0643",NA,-1.5
"COG0647",NA,-1.5
"COG0655",NA,-1.5
"COG0667",-1.5,NA
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0674",-1.5,NA
"COG0676",-1.5,NA
"COG0678",-1.5,NA
"COG0689",-1.5,NA
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0709",-1.5,NA
"COG0713",NA,-1.5
"COG0720",NA,-1.5
"COG0725",-1.5,NA
"COG0736",-1.5,NA
"COG0750",NA,-1.5
"COG0752",-1.5,NA
"COG0758",NA,-1.5
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0792",-1.5,NA
"COG0806",NA,-1.5
"COG0807",-1.5,NA
"COG0809",-1.5,NA
"COG0810",-1.5,NA
"COG0850",-1.5,NA
"COG0864",-1.5,NA
"COG1011",NA,-1.5
"COG1023",-1.5,NA
"COG1032",NA,-1.5
"COG1058",NA,-1.5
"COG1061",-1.5,NA
"COG1074",-1.5,NA
"COG1080",NA,-1.5
"COG1100",-1.5,NA
"COG1129",NA,-1.5
"COG1156",-1.5,NA
"COG1161",NA,-1.5
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1251",-1.5,NA
"COG1252",-1.5,NA
"COG1279",NA,-1.5
"COG1304",-1.5,NA
"COG1311",NA,-1.5
"COG1314",NA,-1.5
"COG1319",NA,-1.5
"COG1320",NA,-1.5
"COG1321",NA,-1.5
"COG1336",NA,-1.5
"COG1366",-1.5,NA
"COG1368",NA,-1.5
"COG1373",-1.5,NA
"COG1397",NA,-1.5
"COG1399",-1.5,NA
"COG1406",NA,-1.5
"COG1427",-1.5,NA
"COG1441",NA,-1.5
"COG1472",NA,-1.5
"COG1476",-1.5,NA
"COG1485",NA,-1.5
"COG1500",-1.5,NA
"COG1501",-1.5,NA
"COG1502",NA,-1.5
"COG1505",-1.5,NA
"COG1508",-1.5,NA
"COG1513",-1.5,NA
"COG1541",NA,-1.5
"COG1544",-1.5,NA
"COG1562",-1.5,NA
"COG1578",NA,-1.5
"COG1580",NA,-1.5
"COG1590",-1.5,NA
"COG1593",-1.5,NA
"COG1596",-1.5,NA
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1611",NA,-1.5
"COG1613",NA,-1.5
"COG1625",NA,-1.5
"COG1635",-1.5,NA
"COG1647",NA,-1.5
"COG1655",-1.5,NA
"COG1663",NA,-1.5
"COG1676",NA,-1.5
"COG1680",-1.5,NA
"COG1697",-1.5,NA
"COG1732",-1.5,NA
"COG1739",NA,-1.5
"COG1754",NA,-1.5
"COG1759",-1.5,NA
"COG1760",-1.5,NA
"COG1769",NA,-1.5
"COG1773",NA,-1.5
"COG1776",NA,-1.5
"COG1777",-1.5,NA
"COG1797",-1.5,NA
"COG1799",-1.5,NA
"COG1814",NA,-1.5
"COG1820",-1.5,NA
"COG1824",NA,-1.5
"COG1829",-1.5,NA
"COG1838",-1.5,NA
"COG1849",NA,-1.5
"COG1867",NA,-1.5
"COG1884",-1.5,NA
"COG1893",NA,-1.5
"COG1901",-1.5,NA
"COG1914",-1.5,NA
"COG1925",NA,-1.5
"COG1927",-1.5,NA
"COG1931",NA,-1.5
"COG1939",NA,-1.5
"COG1963",NA,-1.5
"COG1966",-1.5,NA
"COG1972",-1.5,NA
"COG1975",NA,-1.5
"COG1980",NA,-1.5
"COG1986",NA,-1.5
"COG1999",-1.5,NA
"COG2031",NA,-1.5
"COG2037",-1.5,NA
"COG2040",-1.5,NA
"COG2066",-1.5,NA
"COG2071",-1.5,NA
"COG2087",-1.5,NA
"COG2114",NA,-1.5
"COG2120",-1.5,NA
"COG2127",-1.5,NA
"COG2133",NA,-1.5
"COG2141",NA,-1.5
"COG2147",-1.5,NA
"COG2149",-1.5,NA
"COG2151",NA,-1.5
"COG2153",-1.5,NA
"COG2193",-1.5,NA
"COG2195",NA,-1.5
"COG2214",NA,-1.5
"COG2234",-1.5,NA
"COG2244",-1.5,NA
"COG2317",NA,-1.5
"COG2329",NA,-1.5
"COG2348",-1.5,NA
"COG2354",NA,-1.5
"COG2357",NA,-1.5
"COG2361",-1.5,NA
"COG2374",-1.5,NA
"COG2425",NA,-1.5
"COG2428",NA,-1.5
"COG2433",-1.5,NA
"COG2451",NA,-1.5
"COG2453",-1.5,NA
"COG2602",NA,-1.5
"COG2721",-1.5,NA
"COG2723",-1.5,NA
"COG2770",NA,-1.5
"COG2808",NA,-1.5
"COG2819",-1.5,NA
"COG2823",-1.5,NA
"COG2831",NA,-1.5
"COG2839",-1.5,NA
"COG2841",NA,-1.5
"COG2842",NA,-1.5
"COG2860",NA,-1.5
"COG2870",NA,-1.5
"COG2875",-1.5,NA
"COG2876",NA,-1.5
"COG2884",NA,-1.5
"COG2890",NA,-1.5
"COG2891",NA,-1.5
"COG2933",NA,-1.5
"COG2946",-1.5,NA
"COG2947",NA,-1.5
"COG2964",-1.5,NA
"COG2975",-1.5,NA
"COG2977",-1.5,NA
"COG2980",-1.5,NA
"COG2986",-1.5,NA
"COG2992",-1.5,NA
"COG2996",NA,-1.5
"COG3007",NA,-1.5
"COG3014",NA,-1.5
"COG3025",NA,-1.5
"COG3027",NA,-1.5
"COG3034",-1.5,NA
"COG3041",-1.5,NA
"COG3045",-1.5,NA
"COG3062",NA,-1.5
"COG3075",-1.5,NA
"COG3077",NA,-1.5
"COG3080",NA,-1.5
"COG3081",-1.5,NA
"COG3105",-1.5,NA
"COG3110",NA,-1.5
"COG3113",NA,-1.5
"COG3118",NA,-1.5
"COG3123",-1.5,NA
"COG3127",NA,-1.5
"COG3138",-1.5,NA
"COG3165",NA,-1.5
"COG3169",NA,-1.5
"COG3186",NA,-1.5
"COG3195",-1.5,NA
"COG3207",NA,-1.5
"COG3227",-1.5,NA
"COG3255",-1.5,NA
"COG3259",NA,-1.5
"COG3261",NA,-1.5
"COG3269",NA,-1.5
"COG3277",-1.5,NA
"COG3281",-1.5,NA
"COG3285",-1.5,NA
"COG3295",NA,-1.5
"COG3301",-1.5,NA
"COG3308",-1.5,NA
"COG3314",-1.5,NA
"COG3324",-1.5,NA
"COG3335",-1.5,NA
"COG3383",NA,-1.5
"COG3389",-1.5,NA
"COG3395",-1.5,NA
"COG3399",NA,-1.5
"COG3402",NA,-1.5
"COG3454",-1.5,NA
"COG3459",-1.5,NA
"COG3474",NA,-1.5
"COG3475",NA,-1.5
"COG3493",-1.5,NA
"COG3496",NA,-1.5
"COG3515",-1.5,NA
"COG3516",NA,-1.5
"COG3522",NA,-1.5
"COG3539",NA,-1.5
"COG3545",NA,-1.5
"COG3554",-1.5,NA
"COG3566",NA,-1.5
"COG3572",NA,-1.5
"COG3605",NA,-1.5
"COG3612",NA,-1.5
"COG3614",-1.5,NA
"COG3617",NA,-1.5
"COG3655",NA,-1.5
"COG3668",NA,-1.5
"COG3672",NA,-1.5
"COG3673",-1.5,NA
"COG3685",NA,-1.5
"COG3692",NA,-1.5
"COG3726",-1.5,NA
"COG3733",NA,-1.5
"COG3756",NA,-1.5
"COG3758",NA,-1.5
"COG3759",-1.5,NA
"COG3772",NA,-1.5
"COG3777",NA,-1.5
"COG3797",NA,-1.5
"COG3801",NA,-1.5
"COG3805",-1.5,NA
"COG3808",NA,-1.5
"COG3829",-1.5,NA
"COG3839",-1.5,NA
"COG3868",NA,-1.5
"COG3874",NA,-1.5
"COG3884",NA,-1.5
"COG3893",-1.5,NA
"COG3898",-1.5,NA
"COG3899",NA,-1.5
"COG3905",-1.5,NA
"COG3911",NA,-1.5
"COG3932",-1.5,NA
"COG3955",NA,-1.5
"COG3965",-1.5,NA
"COG3975",NA,-1.5
"COG3976",-1.5,NA
"COG3977",NA,-1.5
"COG3979",-1.5,NA
"COG3981",-1.5,NA
"COG4104",-1.5,NA
"COG4106",NA,-1.5
"COG4111",NA,-1.5
"COG4133",NA,-1.5
"COG4135",-1.5,NA
"COG4150",-1.5,NA
"COG4171",NA,-1.5
"COG4174",-1.5,NA
"COG4181",-1.5,NA
"COG4225",-1.5,NA
"COG4227",NA,-1.5
"COG4240",-1.5,NA
"COG4253",NA,-1.5
"COG4266",NA,-1.5
"COG4267",-1.5,NA
"COG4281",-1.5,NA
"COG4295",NA,-1.5
"COG4328",NA,-1.5
"COG4360",NA,-1.5
"COG4393",-1.5,NA
"COG4399",-1.5,NA
"COG4402",NA,-1.5
"COG4422",NA,-1.5
"COG4430",-1.5,NA
"COG4451",-1.5,NA
"COG4453",NA,-1.5
"COG4460",NA,-1.5
"COG4487",NA,-1.5
"COG4502",-1.5,NA
"COG4529",-1.5,NA
"COG4531",-1.5,NA
"COG4573",-1.5,NA
"COG4579",-1.5,NA
"COG4592",-1.5,NA
"COG4650",-1.5,NA
"COG4655",-1.5,NA
"COG4657",-1.5,NA
"COG4658",-1.5,NA
"COG4672",NA,-1.5
"COG4694",-1.5,NA
"COG4715",-1.5,NA
"COG4725",NA,-1.5
"COG4726",-1.5,NA
"COG4781",-1.5,NA
"COG4794",-1.5,NA
"COG4797",NA,-1.5
"COG4829",-1.5,NA
"COG4842",NA,-1.5
"COG4930",-1.5,NA
"COG4934",-1.5,NA
"COG4946",-1.5,NA
"COG4972",-1.5,NA
"COG4989",NA,-1.5
"COG5002",NA,-1.5
"COG5011",-1.5,NA
"COG5040",NA,-1.5
"COG5041",NA,-1.5
"COG5049",NA,-1.5
"COG5051",-1.5,NA
"COG5059",-1.5,NA
"COG5070",NA,-1.5
"COG5072",NA,-1.5
"COG5084",NA,-1.5
"COG5092",-1.5,NA
"COG5120",-1.5,NA
"COG5137",-1.5,NA
"COG5147",-1.5,NA
"COG5161",-1.5,NA
"COG5169",-1.5,NA
"COG5188",-1.5,NA
"COG5215",NA,-1.5
"COG5232",-1.5,NA
"COG5243",NA,-1.5
"COG5244",NA,-1.5
"COG5248",-1.5,NA
"COG5267",-1.5,NA
"COG5319",-1.5,NA
"COG5338",-1.5,NA
"COG5340",-1.5,NA
"COG5352",NA,-1.5
"COG5404",NA,-1.5
"COG5436",-1.5,NA
"COG5438",-1.5,NA
"COG5458",-1.5,NA
"COG5462",-1.5,NA
"COG5476",-1.5,NA
"COG5480",NA,-1.5
"COG5507",NA,-1.5
"COG5517",NA,-1.5
"COG5528",NA,-1.5
"COG5534",-1.5,NA
"COG5540",-1.5,NA
"COG5556",NA,-1.5
"COG5566",NA,-1.5
"COG5568",-1.5,NA
"COG5595",NA,-1.5
"COG5618",NA,-1.5
"COG5620",NA,-1.5
"COG5635",-1.5,NA
"COG5641",NA,-1.5
