"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0001",8890,8761,7094,4202,6206,6782,6071,7065,6319,9623
"COG0002",6089,4169,5816,2060,5093,5209,5916,5740,5270,5454
"COG0003",255,215,320,416,328,312,287,45,173,121
"COG0004",22087,23661,15474,10862,15909,17128,17411,18231,16433,10334
"COG0005",5368,4859,4648,3951,5354,4113,5381,3678,4553,5489
"COG0006",23244,22758,18370,13926,22864,24000,22347,21427,22434,22895
"COG0007",1635,1717,2059,3026,1368,1543,1637,1736,2001,3203
"COG0008",14315,14762,12572,12786,15079,15092,13934,14736,13818,14830
"COG0009",5971,5105,5599,4138,6198,6044,6202,6312,5820,5476
"COG0010",8109,9090,8327,6121,8338,8633,9334,7971,9571,8635
"COG0011",38,13,81,43,116,169,163,99,322,188
"COG0012",10983,10437,9203,7856,9343,9321,9852,8851,8673,10426
"COG0013",21996,21288,20000,13814,20249,19914,21543,19571,19070,17178
"COG0014",8576,6155,8382,2684,7713,7549,8690,8959,7724,5173
"COG0015",11808,10943,10774,5736,10976,10826,11338,10427,9709,8114
"COG0016",9163,8256,8045,7831,8526,8404,8833,7885,7623,7204
"COG0017",3690,5159,2378,6415,3790,2539,1772,1338,1582,4235
"COG0018",8767,7782,8872,7016,9058,13557,14524,13922,12882,11136
"COG0019",13243,9980,12231,8503,12562,11960,13604,14195,11535,10244
"COG0020",5324,4668,4747,3979,5751,3692,3718,3282,3312,3380
"COG0021",16355,17047,13107,10818,13418,13301,14287,13777,13499,9144
"COG0022",10073,11993,8450,7456,11268,9863,9777,7716,8125,9009
"COG0023",462,658,698,1270,568,629,621,386,482,926
"COG0024",6784,6969,5996,8602,6516,6231,6059,5978,5508,6075
"COG0025",1173,1511,2924,3403,2322,1583,2409,2243,2731,5881
"COG0026",6080,4555,6834,1317,5404,5093,6892,6440,6053,4116
"COG0027",941,310,2358,248,1555,787,2057,1599,2026,940
"COG0028",39777,33892,28929,17174,26118,29318,26036,31255,26427,28296
"COG0029",2110,2811,4194,1557,3109,3081,3870,3214,4092,2208
"COG0030",5336,4441,5752,3089,6152,3725,4079,3805,3515,3817
"COG0031",10400,9516,10477,6328,9357,9929,9848,10054,9711,10862
"COG0033",535,503,3046,865,1708,815,2633,1365,2819,1382
"COG0034",11913,12335,11100,10851,11454,11207,11443,12202,10956,9963
"COG0035",908,936,1754,601,1473,1348,1626,1315,1702,1371
"COG0036",6557,6182,5502,3288,5922,6006,5994,5468,5628,5078
"COG0037",10804,9124,10047,7847,11644,10720,11176,10654,10428,10508
"COG0038",1222,1382,3777,1800,2764,2333,3135,2407,4025,4080
"COG0039",9284,9888,6890,3485,7525,7594,7235,7735,6204,5941
"COG0040",4957,3398,4025,1711,3547,3761,3924,4423,3734,3800
"COG0041",4324,4978,3770,1994,3711,3753,3599,3931,3316,3242
"COG0042",7384,8137,9314,6552,8364,8362,8937,8804,8913,5478
"COG0043",5461,5121,1489,3053,3773,4019,1795,559,3099,6460
"COG0044",15919,14829,12660,6574,14101,14613,13575,14742,12320,13133
"COG0045",13146,13658,9280,3710,10375,7156,6611,8062,5916,6155
"COG0046",18790,21569,17085,11999,17701,17881,17672,19102,16048,15600
"COG0047",7942,10781,8090,5719,8032,8670,8067,9453,6648,7357
"COG0048",3502,3696,3096,2744,2999,2916,2903,2729,2673,2633
"COG0049",4419,4415,3617,3277,3622,2401,2336,2200,2132,2430
"COG0050",10230,12279,9994,6200,9073,9006,8968,9019,8430,6494
"COG0051",2564,2605,2397,2171,2359,2343,2208,2172,2200,1956
"COG0052",6163,5918,6031,4813,6000,5960,6008,5923,5195,5107
"COG0053",1079,1148,760,1440,1174,1424,957,346,1252,2433
"COG0054",2835,2368,2988,857,2976,2953,3055,2951,2761,2306
"COG0055",12659,14543,12617,5144,11759,11077,12029,12652,10755,6991
"COG0056",14129,15744,14395,5830,12628,11825,13800,13448,12036,7699
"COG0057",10108,10808,10555,8154,10764,10260,10983,9879,9915,8972
"COG0058",1188,971,3970,2779,3198,1895,6208,1962,5512,2414
"COG0059",8876,8886,7389,3177,7483,4926,5147,5175,4602,4046
"COG0060",24201,22250,20975,18643,22846,22915,23495,22799,21460,19684
"COG0061",7297,6524,6652,3148,6618,6448,7005,6717,6920,7196
"COG0062",3786,3804,3447,4206,3825,3351,3651,2379,3626,5338
"COG0063",5176,4764,4397,4491,4810,3987,4559,3145,4169,6273
"COG0064",10718,8217,10016,5466,9283,9033,10659,10466,9484,8546
"COG0065",15031,15341,11319,3640,12184,12394,12291,11954,11379,9191
"COG0066",6322,6368,5098,1845,5537,5822,5653,5108,5302,4612
"COG0067",27021,25010,24505,8540,23016,22026,26553,27743,24982,15453
"COG0068",72,238,378,1488,59,71,63,212,60,253
"COG0069",35758,35150,32740,12899,30715,31405,34622,37980,31500,22948
"COG0070",25460,23824,21738,7180,21597,21010,24163,24562,22461,13635
"COG0071",5230,3902,5570,35790,3619,4036,7824,4502,11935,5057
"COG0072",17606,14095,16822,10776,17617,16931,18520,17451,15554,12723
"COG0073",13753,12992,12315,8573,14173,14584,14439,12888,12371,10394
"COG0074",10051,11608,6501,3019,7586,8023,7068,8904,6233,7527
"COG0075",6298,4708,6503,2977,5714,5426,6267,6032,6919,7292
"COG0076",1289,1612,2225,2122,2264,2735,3150,2121,3166,3297
"COG0077",7167,6246,6211,2227,6211,4430,4501,4789,4022,3394
"COG0078",7119,5962,5189,3428,5556,6007,5838,5832,5234,5881
"COG0079",10716,8090,11350,9143,9905,10022,11654,10224,10772,11911
"COG0080",3821,4138,3181,3601,3239,2989,3021,2996,2825,2912
"COG0081",4206,4236,3505,2895,3632,5458,5340,5137,5011,4893
"COG0082",9980,10666,8466,2756,8619,8408,9049,8504,8146,5926
"COG0083",2383,1808,1404,1225,1408,1259,1462,1051,1650,2581
"COG0084",5168,4830,4977,4850,5373,5617,5331,6168,5191,5152
"COG0085",34445,33063,29894,23700,29612,28796,27883,30152,26709,23029
"COG0086",35152,35743,35144,25356,34179,31767,32827,33071,31229,21953
"COG0087",6604,6913,5698,5111,5676,5541,5607,5233,5025,5285
"COG0088",5487,5708,4714,4314,4955,4857,4882,4467,4621,4405
"COG0089",2213,2072,2070,1457,2063,2034,1954,1820,1822,1924
