"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0007",-1.5,NA
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0029",-1.5,NA
"COG0030",NA,-1.5
"COG0039",-1.5,NA
"COG0070",NA,-1.5
"COG0071",-1.5,NA
"COG0078",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0114",-1.5,NA
"COG0137",-1.5,NA
"COG0139",NA,-1.5
"COG0158",NA,-1.5
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0179",-1.5,NA
"COG0197",-1.5,NA
"COG0205",NA,-1.5
"COG0226",NA,-1.5
"COG0230",NA,-1.5
"COG0235",-1.5,NA
"COG0253",NA,-1.5
"COG0274",NA,-1.5
"COG0276",-1.5,NA
"COG0305",-1.5,NA
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0322",-1.5,NA
"COG0325",-1.5,NA
"COG0330",NA,-1.5
"COG0354",NA,-1.5
"COG0374",-1.5,NA
"COG0375",NA,-1.5
"COG0380",NA,-1.5
"COG0382",-1.5,NA
"COG0394",NA,-1.5
"COG0396",-1.5,NA
"COG0400",-1.5,NA
"COG0401",NA,-1.5
"COG0407",-1.5,NA
"COG0416",NA,-1.5
"COG0424",NA,-1.5
"COG0436",NA,-1.5
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0464",-1.5,NA
"COG0471",NA,-1.5
"COG0474",NA,-1.5
"COG0489",NA,-1.5
"COG0492",-1.5,NA
"COG0495",NA,-1.5
"COG0498",NA,-1.5
"COG0519",-1.5,NA
"COG0521",NA,-1.5
"COG0530",-1.5,NA
"COG0539",-1.5,NA
"COG0562",NA,-1.5
"COG0564",NA,-1.5
"COG0572",-1.5,NA
"COG0574",NA,-1.5
"COG0578",-1.5,NA
"COG0581",-1.5,NA
"COG0589",NA,-1.5
"COG0604",-1.5,NA
"COG0615",NA,-1.5
"COG0626",NA,-1.5
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0663",NA,-1.5
"COG0686",-1.5,NA
"COG0692",-1.5,NA
"COG0704",-1.5,NA
"COG0753",NA,-1.5
"COG0754",-1.5,NA
"COG0758",-1.5,NA
"COG0761",-1.5,NA
"COG0779",-1.5,NA
"COG0805",-1.5,NA
"COG0815",-1.5,NA
"COG0829",NA,-1.5
"COG0849",NA,-1.5
"COG0861",-1.5,NA
"COG1010",-1.5,NA
"COG1022",-1.5,NA
"COG1044",NA,-1.5
"COG1055",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1078",-1.5,NA
"COG1097",NA,-1.5
"COG1112",NA,-1.5
"COG1114",NA,-1.5
"COG1126",-1.5,NA
"COG1189",-1.5,NA
