"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",13627,6000,8285,8967,11811,10790,12240,8328,8446,8266
"COG0002",5716,5568,4484,4550,5897,5317,5748,5506,4193,5761
"COG0003",167,386,167,201,189,292,146,360,329,228
"COG0004",10852,18254,9656,13302,10528,10948,10752,16262,9056,14015
"COG0005",6322,4784,3446,6225,5870,5332,6078,4879,3876,4850
"COG0006",31056,25046,20769,27667,32853,27349,31156,22167,20352,15922
"COG0007",3114,1367,5056,4488,3537,3779,3451,2342,3925,3189
"COG0008",16901,14620,14321,14708,16202,16077,16514,15106,13295,13618
"COG0009",5530,6127,4385,4680,5542,5436,5413,5806,4206,5074
"COG0010",9976,9516,8404,8958,10399,8931,9985,8402,5589,9438
"COG0011",69,152,28,210,97,134,96,204,136,136
"COG0012",12031,9040,7459,8284,10661,10283,11497,9496,6424,9193
"COG0013",18392,18893,12435,14870,17238,16426,18077,19625,11732,20080
"COG0014",4839,8185,4394,4540,5312,4468,4841,7921,4332,7386
"COG0015",9163,10352,6364,8360,9445,8011,9183,10330,6485,10657
"COG0016",7986,8132,5149,6625,7620,7101,7671,8248,4988,7451
"COG0017",7224,3231,4882,5188,6265,6825,7030,4009,3829,2257
"COG0018",10768,13247,7933,10011,10867,9998,10711,12989,7501,13272
"COG0019",9124,12157,8195,8810,9310,8802,9059,11809,9449,10065
"COG0020",5225,5454,3759,4509,5045,4696,5075,5266,3803,4728
"COG0021",11197,13513,9411,14865,11267,9719,10976,12906,8320,12270
"COG0022",8667,8903,4748,7812,7529,7769,8618,9870,7174,11010
"COG0023",1044,492,1116,793,930,1142,1025,799,710,1052
"COG0024",5712,5975,4423,5368,5582,5176,5810,5934,4520,5947
"COG0025",2055,2028,4340,3649,2191,4409,2849,2220,5355,4750
"COG0026",2811,5868,3129,1550,3133,3052,2984,5436,2978,7630
"COG0027",233,1161,800,374,188,361,233,1520,924,4141
"COG0028",43522,27129,26780,29619,39659,30360,41008,33267,28251,26101
"COG0029",1097,2990,3086,2801,1551,1792,1301,3591,2980,6465
"COG0030",5842,5623,3987,5027,5635,5332,5480,5514,3861,6067
"COG0031",10777,8638,8045,9358,10061,10466,11018,10483,8682,12324
"COG0033",90,1236,2332,583,235,506,384,1609,1672,5340
"COG0034",10689,10305,7562,10137,10485,9585,10601,10801,7145,11163
"COG0035",1166,1740,1374,1260,1398,1367,1207,1465,1462,2927
"COG0036",5552,5776,3831,4782,5472,3332,3672,3962,2409,3652
"COG0037",11476,10232,9068,10255,10699,10470,10654,10924,7720,10361
"COG0038",3006,3095,4390,2981,3523,4230,3614,3053,3526,6049
"COG0039",7117,7406,4397,6151,6822,6092,6852,7154,4627,4838
"COG0040",3875,3753,2922,3379,3698,3604,3738,4138,2914,3535
"COG0041",3574,3506,2580,2888,3453,3281,3514,3838,2390,3761
"COG0042",5164,8055,7222,6433,6252,5612,5425,8313,5961,10500
"COG0043",8965,3171,6400,6979,7907,8262,8377,6468,4581,1797
"COG0044",15947,13910,9568,14154,14846,12776,15444,13521,10365,9933
"COG0045",7055,6500,4494,5171,7520,9523,10194,10084,6793,6319
"COG0046",17373,16753,13892,18099,17287,15937,16909,16878,12010,16463
"COG0047",7793,7120,9073,7761,8336,8466,7476,7248,6379,7922
"COG0048",2754,2741,1962,2528,2708,2683,2812,2953,2075,2821
"COG0049",3924,3456,2630,3362,3871,3478,3761,3563,2527,3359
"COG0050",7906,8740,6700,9753,8027,7216,7791,8936,6897,9791
"COG0051",1984,2239,1469,1744,2015,1982,2060,2209,1620,2256
"COG0052",5687,5707,3958,5178,5573,5147,5705,5875,4051,5775
"COG0053",2665,1617,2162,3692,3253,3174,2902,742,3017,521
"COG0054",2300,2813,2217,1801,2520,2203,2237,2932,2000,3394
"COG0055",7609,10945,5583,8437,7876,7199,7374,10331,6120,11226
"COG0056",8436,12262,6336,9171,8760,7880,8271,11947,6906,13536
"COG0057",8106,10632,8861,9006,8019,8875,8009,10234,8473,12973
"COG0058",1752,5301,3403,3081,1886,2041,2069,3110,3564,7646
"COG0059",6700,7080,5635,4987,6577,6277,6413,7315,5030,7641
"COG0060",21631,22806,14404,19227,20688,18706,21163,22098,14035,20431
"COG0061",7499,6265,5017,5576,6733,6889,7170,6917,4360,8155
"COG0062",6927,3124,5376,7055,6260,6318,6423,4043,4519,5090
"COG0063",7932,4030,5768,7497,6952,6938,7258,4768,5198,6029
"COG0064",8677,9778,5222,6596,8521,7262,8570,9519,5357,9719
"COG0065",7026,8440,4755,5383,7103,9256,10295,12411,6746,10610
"COG0066",4643,5857,3201,3540,4723,4104,4523,6019,3148,4420
"COG0067",15048,25604,13562,15029,16981,14488,14905,21866,13918,23849
"COG0068",165,36,1975,725,327,189,112,52,854,207
"COG0069",15655,22171,13560,15441,17164,22985,23330,29779,20774,31642
"COG0070",12468,23883,12209,13009,13853,11844,12348,20874,12755,21276
"COG0071",4324,6264,3030,4072,3788,3813,4362,4173,3257,3128
