"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0001",12443,8979,9235,3126,7862,10785,10721,7106,7341,8604
"COG0002",5437,4460,5491,3042,5140,5318,5026,4540,7174,4539
"COG0003",287,199,267,360,160,284,169,246,128,101
"COG0004",13257,13088,16255,9919,17136,10911,9784,16069,17413,15693
"COG0005",4949,6202,5484,2251,4103,5284,5748,4986,5267,3979
"COG0006",25560,27887,28812,11154,23695,27433,29451,23432,19269,21808
"COG0007",2965,4398,3333,3956,1476,3779,3469,1154,2241,1383
"COG0008",14909,14845,16076,11983,15868,16129,16554,14697,13446,15540
"COG0009",4980,4650,6038,3336,5972,5378,5432,6106,6109,6201
"COG0010",9529,8845,9660,3370,9058,8976,8521,9455,9535,8094
"COG0011",91,192,143,25,96,129,107,287,163,349
"COG0012",9287,8179,10164,3534,9653,10287,8623,9408,10324,9017
"COG0013",17570,15077,18303,7914,20248,16484,14821,19889,21982,19356
"COG0014",6384,4540,5884,4111,6914,4489,4854,8232,9584,6902
"COG0015",10074,8411,9746,5422,10838,7969,8552,11155,11793,11028
"COG0016",7962,6748,7813,3548,8688,7129,6718,8418,8847,8187
"COG0017",5475,5112,5487,2304,4554,6844,5087,3216,1017,2986
"COG0018",11538,9866,12610,5630,13937,9990,10506,13766,16027,14253
"COG0019",10582,8716,10064,9397,11639,8809,7742,12822,13419,10886
"COG0020",4902,4493,5014,2475,5491,4721,4865,6057,5583,5639
"COG0021",12133,14808,12364,5930,11946,9705,10998,14701,14230,13072
"COG0022",9815,8012,9013,6754,10901,7833,8843,11074,7562,11050
"COG0023",542,791,815,541,734,1138,789,403,774,496
"COG0024",6304,5508,5907,4305,6412,5164,5224,6678,6241,6328
"COG0025",2177,3574,2254,5617,1718,4437,2708,1754,2755,2251
"COG0026",3388,1503,4150,3164,5337,3021,2773,5362,8009,5670
"COG0027",539,344,544,2015,1073,358,179,1217,3128,1748
"COG0028",39626,29638,30483,12305,29150,30435,36803,28112,27101,27039
"COG0029",1792,2732,2677,3642,3601,1819,2612,3170,4965,2710
"COG0030",5089,5121,5723,2456,5852,5326,4983,6113,6882,6015
"COG0031",9792,9488,10169,7767,10155,10434,9546,9413,10788,10849
"COG0033",314,648,564,344,1002,506,157,1052,3733,1313
"COG0034",9713,10006,11321,4931,11674,9593,9571,11618,11893,12096
"COG0035",971,1256,1494,933,1239,1369,1397,1584,2467,1486
"COG0036",6161,4702,5963,2115,6066,3306,3379,4028,3919,3969
"COG0037",11153,10130,10865,6328,10956,10460,9370,11460,12138,11516
"COG0038",2071,2943,3288,5366,2087,4207,5102,2504,4303,2428
"COG0039",7287,6234,7154,3254,7679,6052,6100,8296,6706,7561
"COG0040",4239,3447,3625,2278,3700,3618,3085,3471,3965,3258
"COG0041",3273,2894,3567,1519,3950,3259,3099,3755,3914,3671
"COG0042",7095,6326,7242,6644,8662,5654,6758,8272,9868,9346
"COG0043",8597,6996,6318,3036,4078,8208,7025,2598,808,712
"COG0044",13892,14354,14474,5479,14775,12786,14108,14518,12427,13476
"COG0045",6294,5218,6916,2777,7430,9430,9260,12271,9002,11207
"COG0046",15658,18166,18293,9117,19190,15928,15866,17748,18603,18685
"COG0047",6784,7600,8800,6482,9263,8406,8049,7983,8868,9765
"COG0048",2790,2494,3057,1389,3034,2672,2632,3287,2761,2979
"COG0049",3712,3232,3706,1653,3496,3498,3420,3776,3167,3534
"COG0050",8295,9839,8635,6429,8735,7234,8193,9791,8987,9614
"COG0051",2086,1788,2250,1168,2375,1989,1854,2453,2233,2477
"COG0052",5935,5050,5583,2987,6158,5124,5063,6371,5956,6242
"COG0053",1142,3701,2920,2677,755,3172,3590,1005,484,313
"COG0054",2827,1802,2430,1490,2955,2223,2300,2982,3469,2962
"COG0055",8954,8209,9583,4704,11246,7197,7630,12684,11742,12256
"COG0056",9852,9070,10682,5469,12450,7859,8623,13892,13526,13918
"COG0057",8515,8774,9563,10230,10001,8933,8195,10863,10139,10618
"COG0058",1022,3104,2494,988,1886,2047,2997,2817,4973,2517
"COG0059",6699,5219,6804,3967,7569,6299,5976,7521,7719,7690
"COG0060",20932,19168,21679,8881,23557,18710,18480,23547,22788,23778
"COG0061",6466,5653,6953,2612,6552,6892,5653,6564,7681,6878
"COG0062",5380,7068,5383,3813,2857,6307,5520,2976,3798,2121
"COG0063",6621,7337,6436,4070,3396,6890,6468,3795,4858,3297
"COG0064",8076,6720,8644,3915,8992,7260,7335,10466,12015,10069
"COG0065",8195,5299,7134,2695,8434,9241,9297,12952,12175,11392
