"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",3954,8245,6049,6476,6223,4569,9993,7866,8845,8258
"COG0002",2042,5090,4194,3743,5842,3132,5485,4362,6087,6011
"COG0003",505,264,198,88,262,92,302,77,254,281
"COG0004",12492,14598,12821,10726,17453,9652,16436,14922,21838,18640
"COG0005",1166,4874,2603,4558,5173,459,5371,7118,5417,5676
"COG0006",7898,21080,20913,18262,22011,12969,15314,29177,23386,20277
"COG0007",1823,2730,2393,3970,1634,5413,3727,4989,1678,2740
"COG0008",6038,14943,16280,13957,14264,10753,13773,14456,14394,12739
"COG0009",2383,5273,5764,4575,6111,3628,5511,4905,5879,5156
"COG0010",2514,8912,7671,6437,9484,1980,7570,8555,8110,10630
"COG0011",28,233,57,71,163,27,1824,357,34,219
"COG0012",2661,9411,7934,9705,9944,3386,9335,7841,10992,9157
"COG0013",5749,21463,16189,15393,21339,7783,19118,15868,22103,20414
"COG0014",2624,7190,4602,2781,8677,4494,7222,5677,8511,8281
"COG0015",3241,10486,9561,6673,11224,3470,11775,8672,11504,10501
"COG0016",2470,8377,7010,7463,8650,2685,7000,7078,9439,7852
"COG0017",921,3060,3013,4869,1818,3524,2914,4100,3748,1857
"COG0018",3959,13853,12432,10046,14698,4544,15039,10779,12926,13052
"COG0019",5375,10474,9037,8105,13456,6967,9321,10314,13045,11036
"COG0020",1958,5207,5630,4332,5498,2355,5715,4572,5256,4636
"COG0021",4389,13014,8351,11836,14259,8819,13654,15968,16511,14252
"COG0022",4389,7441,9981,4333,6508,2964,11917,8394,10159,9488
"COG0023",336,1189,724,1292,626,868,1329,440,504,815
"COG0024",2294,6387,4978,6345,6015,3241,6653,5356,6763,5958
"COG0025",2987,3020,1985,4359,2345,6347,6089,3253,1227,4103
"COG0026",1835,5260,5378,1872,6992,3262,6937,1154,5947,7203
"COG0027",853,2754,1158,178,2046,1414,5645,88,829,3147
"COG0028",13098,25472,19785,18840,26125,12303,19486,29355,39768,28850
"COG0029",1467,5603,2732,2005,3848,4089,7546,2672,2050,6014
"COG0030",1856,6090,5998,4181,6073,2365,6725,4958,5200,5346
"COG0031",6144,10829,8576,7490,9861,5473,14421,10108,10454,11844
"COG0033",890,3354,230,1246,2598,3376,5956,378,529,4744
"COG0034",3430,12677,10777,9832,11165,3998,12035,10233,11853,10982
"COG0035",831,1958,1512,717,1714,1667,3033,1263,922,2369
"COG0036",1719,6112,4898,4250,5773,2401,6102,4783,6554,5534
"COG0037",5419,11130,10803,10296,10916,5215,10006,11046,10902,10022
"COG0038",1562,4598,2187,2039,3158,4417,6334,2296,1224,5219
"COG0039",2040,6504,6067,4855,7147,2937,3898,6161,9213,5880
"COG0040",1439,3631,3438,2880,3917,2412,4007,3840,4897,3612
"COG0041",1134,4013,3066,2982,3694,1660,3897,3280,4215,3826
"COG0042",3695,10225,8284,6649,9007,8366,12882,6698,7421,9660
"COG0043",1889,5473,1610,6410,1763,4561,1818,6088,5421,2127
"COG0044",3783,12627,11926,9016,13766,1777,7316,13561,15754,10324
"COG0045",2916,8734,9252,5599,9996,3429,5342,7715,13003,7746
"COG0046",5396,19577,17289,16451,17591,10034,17671,18642,18955,17451
"COG0047",3448,8241,9967,7571,7838,8720,7498,7329,7798,7823
"COG0048",1025,3182,2539,2931,2837,1487,3245,2501,3553,2874
"COG0049",1277,3824,3458,3458,3462,1613,3980,3101,4309,3325
"COG0050",3724,8489,8868,7215,8973,7032,9576,10455,10493,9910
"COG0051",764,2380,2248,2043,2196,1128,2799,1908,2564,2230
"COG0052",1342,3937,3907,3235,4085,2416,6222,5505,6246,5904
"COG0053",1100,713,1384,1276,896,840,138,2657,739,462
"COG0054",1111,3345,2977,1388,3126,1258,3224,1840,2882,3180
"COG0055",3548,10316,9543,5959,11952,4651,11610,9034,12835,12140
"COG0056",3889,11650,10864,6834,13774,5462,12766,10334,14182,13714
"COG0057",4469,7114,7968,7187,7232,9033,12206,8500,10074,12354
"COG0058",14888,5549,448,3348,6189,3587,7382,1696,738,4733
"COG0059",2477,6639,6471,4827,7690,4803,7358,5350,8718,7778
"COG0060",6208,22689,21055,20231,23163,5173,14704,13531,16169,13754
"COG0061",1963,7667,6007,5616,7043,2618,9098,5299,7271,7587
"COG0062",1712,4576,1163,5620,3687,4278,5927,7258,3806,5109
"COG0063",1989,5219,1997,6222,4468,4421,7455,8107,5060,6043
"COG0064",2260,9052,7323,6392,10581,786,10335,7784,10580,10427
"COG0065",3384,11551,8934,6001,12381,3839,10480,8452,15108,12324
"COG0066",1575,5827,4506,2780,5560,2032,4645,3865,6418,5061
"COG0067",7050,21635,18697,9835,26545,11251,15664,18941,26818,25668
"COG0068",494,52,45,2463,57,4991,144,936,86,157
"COG0069",10565,28305,25070,14761,34618,15954,25400,26250,35657,34387
"COG0070",6858,21192,16957,8808,24535,11241,12710,14699,25707,23078
"COG0071",45275,2880,4767,15602,7941,3416,3394,4152,5219,5963
"COG0072",4879,16525,14624,11259,18384,5792,16955,12403,17338,15850
"COG0073",5486,14393,15454,8935,14330,8657,11194,11576,13497,12413
"COG0074",2047,6367,6254,4625,7273,2184,3836,5775,9989,6098
"COG0075",1800,8428,4694,5552,6170,5366,11429,6025,6183,9323
"COG0076",2106,4622,3403,3705,3152,4739,6313,4637,1874,4493
"COG0077",2251,6185,5565,3435,6698,3493,6035,4603,6978,5922
"COG0078",2041,5663,4249,5101,5703,2888,6091,5437,7182,5557
"COG0079",8164,11397,8476,10904,11609,8834,13820,12593,10656,11940
"COG0080",1123,3191,2801,3588,2980,1524,3396,3009,3736,3204
"COG0081",1790,5385,4692,4582,5370,2433,5184,4660,6334,5661
"COG0082",2319,8307,6427,4029,9218,2925,9300,5301,10061,8883
"COG0083",513,1577,829,1503,930,2409,4779,909,2413,2513
"COG0084",3020,5489,5862,5931,5285,5687,5925,5423,5183,4923
"COG0085",13295,27852,33584,24987,27867,13351,26743,25096,34474,26993
"COG0086",12417,34688,33137,24153,32534,13498,37677,26166,35601,33193
"COG0087",1710,5566,4557,5308,5528,2185,5550,4465,6567,5589
"COG0088",1464,4774,4237,4390,4840,1959,4488,3808,5410,4832
"COG0089",650,2136,2006,1537,1917,849,2288,1693,2195,1705
"COG0090",1338,4251,3641,3653,4504,2760,6632,5241,7398,7256
"COG0091",893,2996,2609,2700,2868,1278,2817,2550,3086,2743
"COG0092",1660,5501,5095,4568,5450,2349,6133,4462,6133,5673
"COG0093",921,2903,2382,2433,2645,1293,2923,2325,2991,2719
"COG0094",1346,4317,4109,3943,4288,1828,4381,3868,4333,4044
"COG0095",206,1387,436,2651,1115,901,3244,3488,313,1822
"COG0096",682,2102,1700,1728,1996,1433,3374,2607,3136,3031
"COG0097",1342,4229,3824,3357,4123,1637,4317,3489,4290,4074
"COG0098",1231,4281,3373,3833,3989,1706,4765,3363,4702,4093
"COG0099",1048,3271,2882,2966,2926,1299,3270,2759,3435,2848
"COG0100",1010,3054,2563,2860,2789,1446,3188,2489,3408,2807
"COG0101",1677,6176,6035,2417,6152,2297,6055,4062,5787,5587
"COG0102",1205,3630,3445,2922,3747,1590,3818,2947,3888,3418
"COG0103",949,3132,2818,2432,3248,1181,2881,2467,3410,3065
"COG0104",7306,9857,8496,8077,10697,4326,10359,8622,11982,10547
"COG0105",983,3768,2844,3112,3158,1438,3828,3354,3041,2986
"COG0106",1326,3731,3008,2189,4274,1692,4297,3440,4577,4399
"COG0107",2080,4982,3464,3431,5428,2065,5505,5038,6187,5673
"COG0108",2754,8186,6429,3088,8835,3173,9462,4390,7805,8861
"COG0109",2865,7701,6474,6625,7916,3989,7947,5968,9594,8015
"COG0110",2961,2464,3318,4716,2203,5344,2714,4203,3049,2104
"COG0111",8460,16944,17136,12532,17336,9133,15550,21027,19907,17713
"COG0112",3827,9638,8991,8585,11081,5315,10352,8131,11823,10666
"COG0113",2454,6611,5192,3071,6944,2939,8198,4209,6284,7244
"COG0114",3289,10450,7344,4342,10356,4132,11378,5793,10807,9452
"COG0115",4775,15172,15846,10064,14883,8398,15271,13351,15001,14524
"COG0116",1099,2083,2037,1597,1512,4269,5498,1056,611,3344
"COG0117",1965,5852,6054,2504,6440,2578,6748,3864,5608,5517
"COG0118",1453,3928,2994,2493,4339,1018,2818,2803,3269,2676
"COG0119",8573,16997,17220,14047,20392,9816,14817,18431,24891,18405
"COG0120",522,1970,1486,1136,1234,2089,3862,781,1487,2650
"COG0121",653,220,184,1385,109,2404,114,723,138,93
"COG0122",1692,3774,3528,4039,4147,4173,2243,3417,5484,3041
"COG0123",3021,5123,5044,3875,7620,3417,2561,3693,4322,4015
"COG0124",2892,10200,9132,8474,10977,4001,9693,8419,12197,10050
"COG0125",1386,4499,2496,3723,4049,1682,4453,3961,3922,3505
"COG0126",2890,9943,8699,7293,10130,3525,10255,7483,9844,9489
"COG0127",1412,5940,4171,3371,5889,1679,6789,4122,5241,5925
"COG0128",2829,9189,8334,4911,9752,2978,10070,6072,10058,8924
"COG0129",5720,13667,14678,8889,15684,10728,13546,10230,18254,17969
"COG0130",1525,5160,5371,4585,4167,2566,6533,3467,4335,4545
"COG0131",1347,3498,3677,2366,3932,2174,4098,3053,4195,4489
"COG0132",682,1523,768,1490,1166,1473,3150,584,868,1751
"COG0133",2495,7485,5456,3554,8372,2833,7077,5363,9515,9042
"COG0134",1729,4944,3964,3080,5454,3251,5523,3299,4986,5435
"COG0135",1264,3524,3537,2125,3788,3206,4450,2491,3324,3537
"COG0136",2932,8344,7300,5515,9070,4084,6681,5803,9005,8995
"COG0137",1600,4998,3627,3936,5094,3457,6852,7101,8499,7527
"COG0138",6795,12418,10730,7553,12664,5248,12688,10099,11764,11161
"COG0139",956,2614,2013,1591,3041,1314,3278,2138,3216,3377
"COG0140",631,1759,1675,710,2020,1291,2791,704,1691,2468
"COG0141",2901,9365,9666,4307,11413,3549,9522,7534,12595,10880
"COG0142",4424,14786,14403,9229,15565,5709,15539,11508,16684,15024
"COG0143",3910,11940,12031,11225,12410,4548,11137,10697,12111,10898
"COG0144",1975,6528,5493,5282,5311,4579,7219,4634,2366,7034
"COG0145",1085,7743,8777,9684,4968,1510,3680,19598,5192,7803
"COG0146",712,5814,6286,7932,3778,1083,2888,16193,3726,6139
"COG0147",4730,16282,12466,7491,15419,7461,16940,11311,13315,14885
"COG0148",2862,9678,8436,8712,10259,3700,10473,8472,11060,9844
"COG0149",1714,5254,5024,3734,5337,2087,5308,4517,5500,4790
"COG0150",22007,8422,6923,6242,9039,2959,8620,7113,7821,7391
"COG0151",2821,9797,8632,7692,10161,4034,10034,8008,10333,9430
"COG0152",16006,6034,5738,5529,5876,2218,5993,6173,6566,5048
"COG0153",631,1544,2163,3129,1645,3972,1168,2597,1501,1016
"COG0154",6286,20157,16415,15680,23309,9113,17371,20489,28786,24826
"COG0155",2242,5730,3368,4886,3765,4534,7254,6111,3045,7141
