"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",6259,7768,6920,11940,2181,8533,8276,13074,6236,6223
"COG0002",5605,5644,4591,5757,1790,5233,4296,5164,5749,5888
"COG0003",297,226,238,283,22,401,360,1252,242,276
"COG0004",17666,15402,18150,11554,7773,13746,9206,10068,18840,17155
"COG0005",4354,4528,4763,4652,894,4969,3897,5508,4753,5200
"COG0006",14245,13549,15798,13770,1792,19353,20308,18821,24690,22007
"COG0007",1692,3032,1414,3375,3501,2817,3985,3521,1683,1592
"COG0008",14969,13917,14945,15796,7480,14949,13342,16826,14482,14221
"COG0009",5773,5555,6232,5263,2336,5332,4251,5847,6057,6101
"COG0010",5140,5959,6206,4806,658,7535,5756,9568,10084,9258
"COG0011",172,326,122,246,14,245,126,20,242,154
"COG0012",9192,8972,9293,8955,1991,6164,4342,7812,6310,6546
"COG0013",19633,20765,19699,16599,4832,19880,11579,17066,19045,21421
"COG0014",8469,7768,7617,6222,2667,7345,4386,5114,8380,8662
"COG0015",10459,9894,10509,9907,3806,10664,6466,7075,10400,11499
"COG0016",8214,7854,8528,8079,1749,7720,4980,7593,8143,8695
"COG0017",2130,3329,4144,5595,311,3825,3754,9329,2428,2656
"COG0018",14254,13431,12109,11733,3429,13614,7563,10451,13407,14660
"COG0019",12704,11256,12198,9977,5896,10575,9154,7750,12575,13232
"COG0020",5698,5144,5244,4951,1294,5121,3784,4599,5257,5452
"COG0021",14038,12851,14145,10916,3517,12210,8287,9201,13582,14393
"COG0022",9153,8533,10831,9447,3696,10963,6897,6112,8411,9594
"COG0023",493,1163,485,612,454,1073,658,1315,494,631
"COG0024",3869,4265,4158,3737,1554,6061,4485,6999,6036,6069
"COG0025",2240,3627,2023,2515,3967,3172,5296,3258,2210,2311
"COG0026",5951,5970,5075,3752,1950,5801,3079,4353,6434,6874
"COG0027",1761,2769,1136,848,2131,2507,935,363,1725,2073
"COG0028",25521,26121,30523,35316,10081,30011,28129,20176,27108,25945
"COG0029",3639,5175,2932,2811,2774,3289,1859,2105,2462,2543
"COG0030",5777,5822,5533,5422,1600,5908,3844,5334,5828,6020
"COG0031",8719,10866,9116,9427,5744,11011,8603,9826,9114,9631
"COG0033",1234,2454,574,432,1044,3366,1739,630,1925,2558
"COG0034",10808,11692,11207,9219,2988,11102,7238,9788,10635,11295
"COG0035",1884,2025,1275,1100,1193,1878,1501,1060,1861,1675
"COG0036",5494,6066,5853,5665,1280,5678,3447,4955,5705,5942
"COG0037",10479,10857,10473,11546,4549,10860,7696,10366,10475,10999
"COG0038",2765,5020,2640,2519,1282,4223,3766,4264,3217,3175
"COG0039",6784,6090,8071,6644,1088,6018,4522,6118,7059,7180
"COG0040",3931,3998,3781,4415,1243,3845,2994,2884,3747,3938
"COG0041",3329,3861,3853,3176,791,3712,2411,3193,3472,3807
"COG0042",8169,10611,8125,7334,5062,9037,5909,6969,8431,8958
"COG0043",1645,4539,4922,8437,1366,5817,4640,8316,3039,1791
"COG0044",13218,12456,13983,11722,3295,11342,10463,10732,13471,13575
"COG0045",9703,8287,11208,9392,2202,7946,6896,8453,9454,9852
"COG0046",16975,17967,18288,14866,6490,17030,12249,16624,16990,17632
"COG0047",8356,7435,8178,7006,6146,7297,6345,7377,7736,7837
"COG0048",2763,3450,3056,2595,517,2861,1988,2984,2663,2883
"COG0049",3442,4085,3810,3410,831,3573,2550,3647,3497,3423
"COG0050",9815,9038,9506,7813,3622,8732,6877,6414,8819,9103
"COG0051",2364,2575,2322,2100,645,2256,1580,2013,2180,2189
"COG0052",5988,6269,6236,5457,1551,5644,4118,5056,5800,6161
"COG0053",1615,935,1280,1004,1808,555,3025,2860,1432,899
"COG0054",3073,3160,2597,2609,783,3147,1996,2147,2878,2995
"COG0055",11464,11638,11568,8163,2189,10085,6144,5874,11231,11923
